frame_num,obj_id,camera,x1,y1,x2,y2
2449,19_4_8,9,454,84,474,136
2450,19_4_9,2,304,123,329,224
2450,19_4_8,9,454,84,474,135
2451,19_4_9,2,304,121,329,224
2451,19_4_8,9,454,84,473,134
2452,19_4_9,2,304,119,329,221
2453,19_4_9,2,303,118,329,221
2454,19_4_9,2,304,119,328,220
2455,19_4_9,2,304,119,329,220
2456,19_4_9,2,303,119,328,219
2457,19_4_9,2,302,118,327,218
2458,19_4_9,2,302,117,327,218
2459,19_4_9,2,302,117,327,216
2460,19_4_9,2,303,119,327,215
2461,19_4_9,2,302,120,326,213
2462,19_4_9,2,302,121,325,210
2463,19_4_9,2,302,120,325,211
2464,19_4_9,2,302,118,326,210
2465,19_4_9,2,303,119,326,209
2466,19_4_9,2,303,121,326,206
2467,19_4_9,2,304,121,325,203
2468,19_4_9,2,304,121,325,202
2469,19_4_9,2,304,122,325,201
2470,19_4_9,2,305,123,326,200
2471,19_4_9,2,305,122,326,200
2472,19_4_9,2,304,122,326,199
2473,19_4_9,2,304,122,325,198
2474,19_4_9,2,303,120,325,198
2475,19_4_9,2,304,122,325,197
2476,19_4_9,2,304,125,325,197
2477,19_4_9,2,302,125,323,196
2478,19_4_9,2,302,125,323,195
2479,19_4_9,2,301,125,321,195
2480,19_4_9,2,302,125,323,194
2481,19_4_9,2,301,123,322,195
2482,19_4_9,2,300,123,321,194
2483,19_4_9,2,300,123,321,193
2484,19_4_9,2,299,123,320,192
2485,19_4_9,2,299,122,320,192
2486,19_4_9,2,300,122,321,192
2487,19_4_9,2,300,122,321,190
2488,19_4_9,2,300,122,320,189
2489,19_4_9,2,300,123,320,189
2490,19_4_9,2,300,123,320,190
2491,19_4_9,2,301,123,321,188
2492,19_4_9,2,300,124,320,188
2493,19_4_9,2,300,124,320,187
2494,19_4_9,2,299,124,318,186
2495,19_4_9,2,300,123,320,187
2496,19_4_9,2,301,124,321,187
2497,19_4_9,2,301,125,320,186
2498,19_4_9,2,301,125,320,186
2499,19_4_9,2,300,124,320,186
2500,19_4_9,2,300,122,320,186
2501,19_4_9,2,301,120,321,183
2502,19_4_9,2,301,122,321,183
2503,19_4_9,2,298,122,318,182
2504,19_4_9,2,297,124,316,182
2505,19_4_9,2,298,124,316,181
2506,19_4_9,2,297,125,315,181
2510,19_4_9,2,298,131,313,179
2511,19_4_9,2,298,132,312,178
3709,19_4_10,13,334,137,375,264
3710,19_4_10,13,348,130,390,261
3711,19_4_10,13,357,129,401,265
3712,19_4_10,13,371,132,415,269
3713,19_4_10,13,385,132,431,272
3714,19_4_10,13,396,135,443,277
3715,19_4_10,13,402,137,450,280
3716,19_4_10,13,406,138,454,282
3717,19_4_10,13,413,139,462,283
3718,19_4_10,13,418,139,469,289
3719,19_4_11,3,1372,686,1632,1069
3719,19_4_10,13,418,141,472,294
3720,19_4_11,3,1248,640,1543,1074
3720,19_4_10,13,417,140,473,298
3721,19_4_11,3,1124,598,1446,1071
3721,19_4_10,13,418,142,475,305
3722,19_4_11,3,1025,557,1374,1072
3722,19_4_10,13,419,145,477,310
3723,19_4_11,3,943,506,1325,1076
3723,19_4_10,13,418,146,477,312
3724,19_4_11,3,858,476,1252,1074
3724,19_4_10,13,415,149,474,311
3725,19_4_11,3,802,437,1188,1039
3725,19_4_10,13,411,148,474,320
3726,19_4_11,3,772,412,1148,1009
3726,19_4_10,13,413,151,478,329
3727,19_4_11,3,746,390,1104,975
3727,19_4_10,13,413,152,480,336
3728,19_4_11,3,725,366,1045,903
3728,19_4_10,13,412,153,480,341
3729,19_4_11,3,689,348,993,871
3729,19_4_10,13,408,154,479,348
3730,19_4_11,3,676,325,952,811
3730,19_4_10,13,408,154,480,352
3731,19_4_11,3,666,316,927,783
3731,19_4_10,13,408,161,482,363
3732,19_4_11,3,655,301,899,744
3732,19_4_10,13,407,158,484,367
3733,19_4_11,3,642,288,869,707
3733,19_4_10,13,404,164,482,381
3734,19_4_11,3,622,280,838,687
3734,19_4_10,13,400,171,477,384
3735,19_4_11,3,607,267,808,651
3735,19_4_10,13,399,171,480,393
3736,19_4_11,3,604,261,795,633
3736,19_4_10,13,399,175,484,405
3737,19_4_11,3,598,251,776,601
3737,19_4_10,13,398,174,485,408
3738,19_4_11,3,591,247,754,575
3738,19_4_10,13,396,180,485,421
3739,19_4_11,3,578,241,735,565
3739,19_4_10,13,392,180,484,428
3740,19_4_11,3,563,232,713,546
3740,19_4_10,13,391,183,487,442
3741,19_4_11,3,562,233,704,535
3741,19_4_10,13,392,186,491,455
3742,19_4_11,3,559,227,692,517
3742,19_4_10,13,388,189,491,465
3743,19_4_11,3,551,222,679,505
3743,19_4_10,13,381,196,488,480
3744,19_4_11,3,547,216,666,485
3744,19_4_10,13,379,197,489,490
3745,19_4_11,3,543,210,661,477
3745,19_4_10,13,380,205,495,511
3746,19_4_11,3,541,209,655,469
3746,19_4_10,13,386,211,503,526
3747,19_4_11,3,536,199,645,453
3747,19_4_10,13,387,216,508,542
3748,19_4_11,3,529,198,634,447
3748,19_4_10,13,379,229,507,568
3749,19_4_11,3,518,193,617,431
3749,19_4_10,13,379,232,510,583
3750,19_4_11,3,512,191,607,422
3750,19_4_10,13,383,239,524,614
3751,19_4_11,3,513,192,602,410
3751,19_4_10,13,392,247,536,631
3752,19_4_11,3,508,187,596,404
3752,19_4_10,13,393,261,543,658
3753,19_4_11,3,500,186,584,395
3753,19_4_10,13,385,275,543,690
3754,19_4_11,3,491,179,574,388
3754,19_4_10,13,390,278,558,719
3755,19_4_11,3,488,178,570,384
3755,19_4_10,13,404,292,584,772
3756,19_4_11,3,487,178,566,373
3756,19_4_10,13,424,297,608,785
3757,19_4_11,3,479,174,556,365
3757,19_4_10,13,426,318,626,847
3758,19_4_11,3,470,175,545,362
3758,19_4_10,13,440,333,649,883
3759,19_4_11,3,463,172,535,356
3759,19_4_10,13,471,352,688,926
3760,19_4_11,3,458,171,529,354
3760,19_4_10,13,508,381,735,986
3761,19_4_11,3,453,171,521,342
3761,19_4_10,13,553,394,801,1047
3762,19_4_11,3,443,170,509,338
3762,19_4_10,13,604,439,853,1072
3763,19_4_11,3,435,169,500,335
3763,19_4_10,13,680,476,919,1082
3764,19_4_11,3,425,166,488,330
3764,19_4_10,13,764,543,986,1083
3765,19_4_11,3,418,166,479,325
3765,19_4_10,13,789,563,1014,1109
3766,19_4_11,3,409,162,469,318
3767,19_4_11,3,403,163,460,317
3768,19_4_11,3,396,161,450,311
3769,19_4_11,3,388,159,440,305
3773,19_4_11,3,337,153,385,295
3774,19_4_11,3,328,154,376,299
3775,19_4_11,3,321,153,367,289
3776,19_4_11,3,308,144,356,287
3777,19_4_11,3,298,143,347,292
3777,19_4_11,12,15,571,247,1070
3778,19_4_11,3,288,147,333,285
3778,19_4_11,12,82,538,332,1073
3779,19_4_11,3,278,153,316,264
3779,19_4_11,12,191,483,467,1071
3780,19_4_11,3,269,154,296,226
3780,19_4_11,12,269,457,558,1070
3781,19_4_11,3,260,154,283,216
3781,19_4_11,12,317,418,621,1066
3782,19_4_11,12,382,404,683,1046
3783,19_4_11,12,440,383,721,988
3784,19_4_11,12,472,355,747,953
3785,19_4_11,12,481,341,745,921
3786,19_4_11,12,502,312,745,855
3787,19_4_11,12,524,303,756,828
3788,19_4_11,12,550,284,770,790
3789,19_4_11,12,564,278,765,747
3790,19_4_11,12,568,268,761,726
3791,19_4_11,12,571,257,755,700
3792,19_4_11,12,578,251,753,682
3793,19_4_11,12,580,249,750,676
3794,19_4_11,12,587,244,752,671
3795,19_4_11,12,592,243,754,679
3796,19_4_11,12,589,244,747,686
3797,19_4_11,12,577,256,732,695
3798,19_4_11,12,572,260,726,700
3799,19_4_11,12,557,281,713,726
3800,19_4_11,12,525,293,690,760
3801,19_4_11,12,486,303,668,811
3802,19_4_11,12,454,320,651,869
3803,19_4_11,12,427,340,622,886
3804,19_4_11,12,401,362,601,923
3805,19_4_11,12,358,383,564,954
3806,19_4_11,12,269,403,497,1036
3807,19_4_11,12,206,438,437,1066
3808,19_4_11,12,127,460,365,1082
3809,19_4_11,12,91,525,321,1080
3810,19_4_11,12,64,541,294,1098
3861,19_4_12,14,1784,646,1920,1077
3862,19_4_12,14,1717,626,1862,1077
3863,19_4_12,14,1635,595,1793,1072
3864,19_4_12,14,1538,563,1711,1070
3865,19_4_12,14,1489,541,1672,1050
3866,19_4_12,14,1430,510,1636,1057
3867,19_4_12,14,1364,483,1593,1065
3868,19_4_12,14,1302,474,1544,1065
3869,19_4_12,14,1223,466,1478,1069
3870,19_4_12,14,1152,447,1422,1068
3871,19_4_12,14,1095,431,1380,1070
3872,19_4_12,14,1052,426,1343,1070
3873,19_4_12,14,1016,402,1320,1073
3874,19_4_12,14,985,387,1288,1058
3875,19_4_12,14,951,382,1254,1038
3876,19_4_12,14,910,388,1206,1025
3877,19_4_12,14,867,389,1161,1018
3878,19_4_12,14,829,388,1115,996
3879,19_4_12,14,799,386,1082,987
3880,19_4_12,14,778,385,1057,984
3881,19_4_12,14,759,384,1027,973
3882,19_4_12,14,749,378,1009,960
3883,19_4_12,14,744,373,992,941
3884,19_4_12,14,756,372,998,935
3885,19_4_12,14,769,373,1004,932
3886,19_4_12,14,782,373,1014,939
3887,19_4_12,14,794,372,1021,943
3888,19_4_12,14,800,369,1024,945
3889,19_4_12,14,807,365,1027,946
3890,19_4_12,14,811,361,1028,946
3891,19_4_12,14,815,360,1028,947
3892,19_4_12,14,817,358,1028,948
3893,19_4_12,14,821,357,1027,947
3894,19_4_12,14,823,357,1026,948
3895,19_4_12,14,826,357,1026,948
3896,19_4_12,14,829,358,1025,947
3897,19_4_12,14,831,358,1025,947
3898,19_4_12,14,832,359,1024,947
3899,19_4_12,14,833,359,1023,947
3900,19_4_12,14,835,360,1022,947
3901,19_4_12,14,836,360,1021,948
3902,19_4_12,14,836,361,1021,949
3903,19_4_12,14,837,360,1021,949
3904,19_4_12,14,838,360,1020,949
3905,19_4_12,14,838,360,1020,949
3906,19_4_12,14,839,361,1019,949
3907,19_4_12,14,841,362,1020,948
3908,19_4_12,14,842,361,1020,949
3909,19_4_12,14,843,361,1020,948
3910,19_4_12,14,844,362,1020,948
3911,19_4_12,14,844,361,1020,948
3912,19_4_12,14,844,361,1020,947
3913,19_4_12,14,843,360,1018,947
3914,19_4_12,14,843,360,1018,947
3915,19_4_12,14,843,360,1016,946
3916,19_4_12,14,843,362,1015,946
3917,19_4_12,14,843,362,1015,946
3918,19_4_12,14,843,362,1015,946
3919,19_4_12,14,844,362,1015,946
3920,19_4_12,14,844,362,1015,945
3921,19_4_12,14,843,362,1015,947
3922,19_4_12,14,844,362,1015,947
3923,19_4_12,14,844,361,1015,948
3924,19_4_12,14,844,362,1015,947
3925,19_4_12,14,844,362,1015,947
3926,19_4_12,14,845,362,1015,948
3927,19_4_12,14,845,362,1015,948
3928,19_4_12,14,845,362,1015,948
3929,19_4_12,14,846,363,1015,948
3930,19_4_12,14,846,363,1015,948
3931,19_4_12,14,846,363,1015,948
3932,19_4_12,14,845,363,1014,948
3933,19_4_12,14,845,364,1014,947
3934,19_4_12,14,846,364,1015,947
3935,19_4_12,14,845,364,1015,947
3936,19_4_12,14,845,364,1015,949
3937,19_4_12,14,845,364,1015,949
3938,19_4_12,14,845,363,1015,950
3939,19_4_12,14,845,363,1015,950
3940,19_4_12,14,845,363,1015,950
3941,19_4_12,14,846,363,1015,947
3942,19_4_12,14,846,363,1015,947
3943,19_4_12,14,846,363,1015,946
3944,19_4_12,14,846,364,1015,946
3945,19_4_12,14,846,364,1015,946
3946,19_4_12,14,845,363,1015,947
3947,19_4_12,14,845,363,1015,947
3948,19_4_12,14,845,363,1015,947
3949,19_4_12,14,845,362,1015,947
3950,19_4_12,14,845,362,1015,947
3951,19_4_12,14,845,362,1015,945
3952,19_4_12,14,845,362,1015,945
3953,19_4_12,14,845,362,1015,945
3954,19_4_12,14,846,363,1016,945
3955,19_4_12,14,847,366,1018,947
3956,19_4_12,14,843,370,1015,947
3957,19_4_12,14,846,373,1018,947
3958,19_4_12,14,847,375,1020,947
3959,19_4_12,14,846,375,1021,947
3960,19_4_12,14,847,376,1022,947
3961,19_4_12,14,847,377,1023,946
3962,19_4_12,14,847,377,1024,946
3963,19_4_12,14,846,378,1024,945
3964,19_4_12,14,847,378,1025,946
3965,19_4_12,14,847,379,1026,946
3966,19_4_12,14,847,380,1026,947
3967,19_4_12,14,846,380,1026,947
3968,19_4_12,14,845,380,1026,948
3969,19_4_12,14,845,380,1026,948
3970,19_4_12,14,845,379,1026,948
3971,19_4_12,14,845,378,1028,946
3972,19_4_12,14,845,377,1028,946
3973,19_4_12,14,845,376,1028,946
3974,19_4_12,14,845,377,1028,946
3975,19_4_12,14,845,377,1028,946
3976,19_4_12,14,843,378,1027,947
3977,19_4_12,14,844,377,1028,947
3978,19_4_12,14,842,377,1026,947
3979,19_4_12,14,841,377,1025,947
3980,19_4_12,14,841,376,1025,948
3981,19_4_12,14,839,375,1024,948
3982,19_4_12,14,838,375,1023,949
3983,19_4_12,14,837,374,1023,948
3984,19_4_12,14,837,374,1023,948
3985,19_4_12,14,837,372,1024,948
3986,19_4_12,14,836,373,1024,950
3987,19_4_12,14,836,373,1023,950
3988,19_4_12,14,836,373,1024,950
3989,19_4_12,14,838,374,1025,950
3990,19_4_12,14,840,377,1025,949
3991,19_4_12,14,843,377,1027,947
3992,19_4_12,14,843,376,1028,946
3993,19_4_12,14,843,376,1027,946
3994,19_4_12,14,843,375,1028,945
3995,19_4_12,14,843,375,1029,946
3996,19_4_12,14,843,375,1029,947
3997,19_4_12,14,843,375,1029,947
3998,19_4_12,14,843,377,1028,947
3999,19_4_12,14,844,378,1028,946
4000,19_4_12,14,844,378,1029,946
4001,19_4_12,14,844,377,1028,945
4002,19_4_12,14,843,376,1029,945
4003,19_4_12,14,843,376,1028,945
4004,19_4_12,14,843,376,1028,944
4005,19_4_12,14,844,376,1029,945
4006,19_4_12,14,844,379,1028,944
4007,19_4_12,14,841,378,1026,946
4008,19_4_12,14,840,376,1026,948
4009,19_4_12,14,840,376,1026,948
4010,19_4_12,14,839,376,1025,949
4011,19_4_12,14,841,377,1026,946
4012,19_4_12,14,840,375,1026,948
4013,19_4_12,14,840,374,1027,948
4014,19_4_12,14,839,374,1027,948
4015,19_4_12,14,838,373,1026,948
4016,19_4_12,14,836,370,1025,949
4017,19_4_12,14,836,365,1027,951
4018,19_4_12,14,835,363,1027,951
4019,19_4_12,14,836,362,1027,950
4020,19_4_12,14,837,362,1026,950
4021,19_4_12,14,837,361,1025,948
4022,19_4_12,14,839,361,1025,948
4023,19_4_12,14,839,361,1024,948
4024,19_4_12,14,839,362,1023,947
4025,19_4_12,14,837,363,1019,947
4026,19_4_12,14,831,365,1013,949
4027,19_4_12,14,825,365,1005,947
4028,19_4_12,14,819,370,997,946
4029,19_4_12,14,816,374,994,945
4030,19_4_12,14,815,376,992,945
4031,19_4_12,14,817,373,993,938
4032,19_4_12,14,817,369,994,936
4033,19_4_12,14,816,365,993,936
4034,19_4_12,14,816,363,994,936
4035,19_4_12,14,816,362,994,936
4036,19_4_12,14,815,362,993,936
4037,19_4_12,14,815,362,993,936
4038,19_4_12,14,815,362,993,936
4039,19_4_12,14,815,362,993,936
4040,19_4_12,14,815,362,993,936
4041,19_4_12,14,816,363,994,938
4042,19_4_12,14,817,364,995,938
4043,19_4_12,14,817,364,995,938
4044,19_4_12,14,817,363,995,937
4045,19_4_12,14,818,364,995,937
4046,19_4_12,14,817,364,995,938
4047,19_4_12,14,817,363,995,938
4048,19_4_12,14,817,363,994,938
4049,19_4_12,14,817,363,994,937
4050,19_4_12,14,818,363,994,937
4051,19_4_12,14,818,361,994,937
4052,19_4_12,14,818,361,994,937
4053,19_4_12,14,818,361,994,937
4054,19_4_12,14,818,361,994,937
4055,19_4_12,14,818,361,993,937
4056,19_4_12,14,818,361,993,935
4057,19_4_12,14,818,361,993,934
4058,19_4_12,14,818,360,993,934
4059,19_4_12,14,818,359,993,934
4060,19_4_12,14,819,360,992,934
4061,19_4_12,14,819,361,993,935
4062,19_4_12,14,819,361,993,935
4063,19_4_12,14,819,361,993,935
4064,19_4_12,14,819,361,992,935
4065,19_4_12,14,819,361,992,935
4066,19_4_12,14,819,361,992,935
4067,19_4_12,14,819,361,992,935
4068,19_4_12,14,818,361,993,936
4069,19_4_12,14,819,361,992,936
4070,19_4_12,14,819,361,992,936
4071,19_4_12,14,819,361,992,936
4072,19_4_12,14,820,362,994,936
4073,19_4_12,14,818,368,993,944
4074,19_4_12,14,812,374,991,952
4075,19_4_12,14,806,378,988,952
4076,19_4_12,14,806,386,998,966
4077,19_4_12,14,805,392,1005,971
4078,19_4_12,14,811,391,1024,982
4079,19_4_12,14,814,393,1041,1001
4080,19_4_12,14,810,399,1054,1038
4081,19_4_12,14,822,403,1071,1059
4082,19_4_12,14,845,401,1091,1065
4083,19_4_12,14,862,401,1101,1068
4084,19_4_12,14,873,403,1104,1065
4085,19_4_12,14,884,408,1106,1063
4086,19_4_12,14,895,411,1111,1062
4087,19_4_12,14,917,415,1136,1063
4088,19_4_12,14,954,419,1185,1068
4089,19_4_12,14,985,412,1229,1069
4090,19_4_12,14,1023,422,1270,1070
4091,19_4_12,14,1082,423,1335,1075
4092,19_4_12,14,1146,440,1400,1079
4093,19_4_12,14,1215,448,1472,1075
4094,19_4_12,14,1311,442,1568,1070
4095,19_4_12,14,1397,452,1657,1065
4096,19_4_12,14,1507,464,1748,1026
4097,19_4_12,14,1586,476,1832,1037
4098,19_4_12,14,1639,497,1880,1024
4099,19_4_12,14,1729,571,1943,1055
4100,19_4_12,14,1789,587,1997,1056
4113,19_4_12,13,598,354,880,1026
4114,19_4_12,13,574,345,849,999
4115,19_4_12,13,560,326,814,932
4116,19_4_12,13,549,310,797,902
4117,19_4_12,13,550,295,787,858
4118,19_4_12,13,537,274,764,811
4119,19_4_12,13,521,268,741,793
4120,19_4_12,13,508,256,716,752
4121,19_4_12,13,504,249,705,729
4122,19_4_12,13,502,240,702,717
4123,19_4_12,13,511,230,698,675
4124,19_4_12,13,508,224,690,659
4125,19_4_12,13,503,225,679,644
4126,19_4_12,13,498,216,666,616
4127,19_4_12,13,489,213,654,607
4128,19_4_12,13,487,208,645,586
4129,19_4_12,13,483,202,637,570
4130,19_4_12,13,474,200,623,559
4131,19_4_12,13,463,195,605,538
4132,19_4_12,13,458,190,597,527
4133,19_4_12,13,455,188,594,528
4134,19_4_12,13,456,183,587,501
4135,19_4_12,13,452,180,579,488
4136,19_4_12,13,445,177,569,480
4137,19_4_12,13,440,173,560,466
4138,19_4_12,13,435,170,553,462
4139,19_4_12,13,443,166,557,450
4140,19_4_12,13,442,162,553,440
4141,19_4_12,13,442,164,549,433
4142,19_4_12,13,440,158,540,410
4143,19_4_12,13,437,159,534,406
4144,19_4_12,13,437,158,534,405
4145,19_4_12,13,439,153,535,397
4146,19_4_12,13,441,152,536,392
4147,19_4_12,13,440,152,530,381
4148,19_4_12,13,435,149,524,374
4149,19_4_12,13,436,148,524,370
4150,19_4_12,13,441,146,528,363
4151,19_4_12,13,445,143,532,359
4152,19_4_12,13,445,144,530,357
4153,19_4_12,13,442,144,525,351
4154,19_4_12,13,441,144,522,348
4155,19_4_12,13,444,144,523,342
4156,19_4_12,13,447,143,525,339
4157,19_4_12,13,448,144,523,333
4158,19_4_12,13,444,142,516,326
4159,19_4_12,13,442,144,510,320
4160,19_4_12,13,443,143,510,315
4161,19_4_12,13,443,136,509,307
4162,19_4_12,13,440,132,506,305
4163,19_4_12,13,438,132,502,301
4164,19_4_12,13,434,127,499,299
4165,19_4_12,13,435,126,499,296
4166,19_4_12,13,435,123,499,294
4167,19_4_12,13,437,124,498,287
4168,19_4_12,13,439,126,499,285
4169,19_4_12,13,438,123,497,280
4170,19_4_12,13,438,126,495,278
4171,19_4_12,13,443,125,499,276
4172,19_4_12,13,446,122,503,272
4173,19_4_12,13,449,123,505,270
4174,19_4_12,13,450,122,505,265
4175,19_4_12,13,449,121,504,263
4176,19_4_12,13,450,123,505,262
4177,19_4_12,13,454,123,508,261
4178,19_4_12,13,457,121,511,260
4179,19_4_12,13,459,120,514,261
4180,19_4_12,13,460,120,513,257
4181,19_4_12,13,462,119,515,256
4182,19_4_12,13,464,121,515,254
4183,19_4_12,13,468,122,518,252
4184,19_4_12,13,474,122,524,251
4185,19_4_12,13,478,121,529,251
4186,19_4_12,13,480,119,532,251
4187,19_4_12,13,481,119,534,251
4188,19_4_12,13,483,120,536,250
4189,19_4_12,13,481,119,534,250
4190,19_4_12,13,478,121,531,251
4191,19_4_12,13,475,121,528,251
4192,19_4_12,13,475,120,527,250
4193,19_4_12,13,473,121,524,252
4194,19_4_12,13,474,122,523,253
4195,19_4_12,13,472,126,519,253
4196,19_4_12,13,472,125,516,246
4197,19_4_12,13,474,125,514,239
4198,19_4_12,13,480,124,509,203
4199,19_4_12,13,481,124,507,197
4477,19_4_13,4,1629,135,1658,218
4478,19_4_13,4,1629,138,1657,220
4479,19_4_13,4,1629,139,1657,222
4480,19_4_13,4,1628,139,1658,223
4482,19_4_13,4,1629,141,1656,220
4483,19_4_13,4,1629,138,1657,220
4484,19_4_13,4,1628,139,1657,222
4485,19_4_13,4,1627,142,1655,222
4486,19_4_13,4,1625,138,1655,225
4487,19_4_13,4,1624,135,1657,227
4488,19_4_13,4,1624,134,1657,227
4489,19_4_13,4,1624,136,1656,228
4490,19_4_13,4,1623,135,1655,228
4491,19_4_13,4,1622,137,1653,229
4492,19_4_13,4,1620,136,1653,231
4493,19_4_13,4,1620,136,1653,233
4494,19_4_13,4,1618,135,1652,236
4495,19_4_13,4,1617,136,1651,238
4496,19_4_13,4,1616,133,1651,240
4497,19_4_13,4,1614,134,1650,242
4498,19_4_13,4,1614,136,1649,243
4499,19_4_13,4,1613,136,1649,244
4500,19_4_13,4,1612,135,1648,246
4501,19_4_13,4,1611,134,1649,249
4502,19_4_13,4,1610,135,1648,253
4503,19_4_13,4,1610,136,1648,256
4504,19_4_13,4,1610,135,1648,258
4505,19_4_13,4,1610,136,1649,260
4506,19_4_13,4,1610,139,1648,260
4507,19_4_13,4,1610,143,1646,260
4508,19_4_13,4,1609,143,1647,264
4509,19_4_13,4,1609,144,1647,266
4510,19_4_13,4,1607,146,1646,270
4511,19_4_13,4,1606,147,1644,270
4512,19_4_13,4,1605,148,1644,271
4513,19_4_13,4,1605,148,1643,271
4514,19_4_13,4,1602,147,1643,276
4515,19_4_13,4,1600,147,1642,279
4516,19_4_13,4,1599,148,1641,281
4517,19_4_13,4,1597,148,1640,283
4518,19_4_13,4,1597,148,1640,288
4519,19_4_13,4,1595,150,1640,293
4520,19_4_13,4,1593,153,1638,295
4521,19_4_13,4,1593,158,1638,299
4522,19_4_13,4,1593,161,1637,303
4523,19_4_13,4,1593,160,1639,308
4524,19_4_13,4,1591,161,1639,315
4525,19_4_13,4,1588,162,1637,320
4526,19_4_13,4,1586,159,1638,325
4527,19_4_13,4,1585,159,1638,331
4528,19_4_13,4,1585,156,1640,335
4529,19_4_13,4,1582,156,1639,343
4530,19_4_13,4,1579,160,1636,349
4531,19_4_13,4,1578,167,1635,354
4532,19_4_13,4,1578,172,1635,362
4533,19_4_13,4,1576,166,1636,367
4534,19_4_13,4,1574,173,1635,377
4535,19_4_13,4,1570,174,1632,381
4536,19_4_13,4,1568,173,1633,390
4537,19_4_13,4,1569,181,1633,397
4538,19_4_13,4,1570,186,1633,399
4539,19_4_13,4,1567,184,1634,412
4540,19_4_13,4,1566,188,1633,419
4541,19_4_13,4,1566,195,1635,432
4542,19_4_13,4,1566,194,1638,440
4543,19_4_13,4,1566,196,1640,447
4544,19_4_13,4,1558,199,1637,459
4545,19_4_13,4,1552,201,1633,466
4546,19_4_13,4,1552,212,1635,486
4547,19_4_13,4,1548,213,1636,504
4548,19_4_13,4,1539,217,1633,520
4549,19_4_13,4,1529,220,1628,537
4550,19_4_13,4,1520,227,1623,551
4551,19_4_13,4,1514,232,1626,585
4552,19_4_13,4,1507,234,1623,599
4553,19_4_13,4,1496,241,1619,626
4554,19_4_13,4,1482,253,1612,651
4555,19_4_13,4,1470,259,1606,677
4556,19_4_13,4,1459,272,1603,716
4557,19_4_13,4,1446,275,1596,733
4558,19_4_13,4,1424,288,1584,774
4559,19_4_13,4,1399,300,1567,807
4560,19_4_13,4,1377,315,1557,855
4561,19_4_13,4,1354,336,1546,912
4562,19_4_13,4,1328,352,1527,939
4563,19_4_13,4,1286,383,1503,1012
4564,19_4_13,4,1240,409,1469,1061
4565,19_4_13,4,1188,437,1422,1082
4566,19_4_13,4,1142,483,1373,1083
4567,19_4_13,4,1098,528,1324,1086
4568,19_4_13,4,1046,608,1252,1079
4569,19_4_13,4,947,700,1138,1082
4570,19_4_13,4,914,733,1098,1101
4575,19_4_13,2,496,344,672,871
4576,19_4_13,2,482,327,660,861
4577,19_4_13,2,475,310,638,800
4578,19_4_13,2,460,298,621,778
4579,19_4_13,2,466,289,619,741
4580,19_4_13,2,461,276,600,686
4581,19_4_13,2,450,266,583,662
4582,19_4_13,2,440,251,564,620
4583,19_4_13,2,429,244,551,604
4584,19_4_13,2,424,235,544,585
4585,19_4_13,2,420,229,533,559
4586,19_4_13,2,417,227,522,538
4587,19_4_13,2,409,218,508,518
4588,19_4_13,2,400,213,499,509
4589,19_4_13,2,399,209,494,491
4590,19_4_13,2,399,204,488,469
4591,19_4_13,2,395,204,479,459
4592,19_4_13,2,388,198,470,448
4593,19_4_13,2,384,194,465,435
4594,19_4_13,2,377,193,456,425
4595,19_4_13,2,371,190,446,416
4596,19_4_13,2,365,190,439,412
4597,19_4_13,2,361,187,432,403
4598,19_4_13,2,353,191,422,398
4599,19_4_13,2,349,188,414,389
4600,19_4_13,2,346,183,409,379
4601,19_4_13,2,349,177,393,307
4602,19_4_13,2,345,174,384,288
5273,19_4_14,9,488,99,519,184
5274,19_4_14,9,485,101,516,184
5275,19_4_14,9,484,102,514,184
5276,19_4_14,9,483,102,513,184
5277,19_4_14,9,482,103,512,185
5278,19_4_14,9,481,103,511,188
5279,19_4_14,9,477,104,507,189
5280,19_4_14,9,475,99,507,192
5281,19_4_14,9,473,95,507,194
5282,19_4_14,9,472,95,507,196
5283,19_4_14,9,470,97,505,198
5284,19_4_14,9,469,97,505,201
5285,19_4_14,9,467,95,504,204
5286,19_4_14,9,468,100,503,204
5287,19_4_14,9,467,99,504,208
5288,19_4_14,9,466,99,503,209
5289,19_4_14,9,465,99,502,209
5290,19_4_14,9,463,97,502,212
5291,19_4_14,9,461,91,502,213
5292,19_4_14,9,463,97,502,214
5293,19_4_14,9,462,94,503,216
5294,19_4_14,9,462,96,503,218
5295,19_4_14,9,464,99,504,221
5296,19_4_14,9,466,101,506,223
5297,19_4_14,9,469,103,509,225
5298,19_4_14,9,470,106,509,227
5299,19_4_14,9,473,106,513,229
5300,19_4_14,9,476,114,514,231
5301,19_4_14,9,479,116,517,233
5302,19_4_14,9,482,119,520,237
5303,19_4_14,9,483,120,522,240
5304,19_4_14,9,485,115,526,242
5305,19_4_14,9,489,119,530,246
5306,19_4_14,9,492,114,535,248
5307,19_4_14,9,496,112,541,250
5308,19_4_14,9,499,114,543,253
5309,19_4_14,9,503,115,548,257
5310,19_4_14,9,507,117,554,262
5311,19_4_14,9,513,119,560,263
5312,19_4_14,9,518,121,566,268
5313,19_4_14,9,521,121,569,270
5314,19_4_14,9,523,121,573,276
5315,19_4_14,9,527,123,577,280
5316,19_4_14,9,533,124,584,284
5317,19_4_14,9,538,127,589,288
5318,19_4_14,9,544,128,595,290
5319,19_4_14,9,548,132,600,297
5320,19_4_14,9,551,135,604,303
5321,19_4_14,9,554,135,608,305
