frame_num,obj_id,camera,x1,y1,x2,y2
2075,4_4_8,14,1020,450,1276,1061
2076,4_4_8,3,421,148,463,271
2076,4_4_7,10,519,708,919,1067
2076,4_4_8,14,1116,457,1373,1072
2077,4_4_8,3,416,149,459,275
2077,4_4_7,10,526,710,918,1066
2077,4_4_8,14,1190,474,1453,1076
2078,4_4_8,3,412,148,455,274
2078,4_4_7,10,532,711,917,1066
2078,4_4_8,14,1275,482,1535,1072
2079,4_4_8,3,408,150,453,278
2079,4_4_7,10,533,711,914,1066
2079,4_4_8,14,1342,500,1595,1074
2080,4_4_8,3,403,150,450,281
2080,4_4_7,10,519,705,901,1067
2080,4_4_8,14,1418,518,1656,1049
2081,4_4_8,3,396,148,444,284
2081,4_4_7,10,489,699,874,1068
2081,4_4_8,14,1481,515,1723,1035
2082,4_4_8,3,391,146,440,284
2082,4_4_7,10,440,695,825,1069
2082,4_4_8,14,1476,517,1731,1047
2083,4_4_8,3,388,147,436,282
2083,4_4_7,10,377,685,765,1068
2083,4_4_8,14,1530,522,1786,1052
2083,4_4_9,14,1284,517,1651,1072
2084,4_4_8,3,387,151,433,278
2084,4_4_7,10,316,675,712,1070
2084,4_4_9,14,1210,533,1563,1066
2085,4_4_8,3,386,149,430,274
2085,4_4_7,10,265,653,677,1072
2085,4_4_9,14,1126,533,1477,1062
2086,4_4_8,3,386,148,429,270
2086,4_4_7,10,241,636,659,1070
2086,4_4_9,14,1023,509,1392,1067
2087,4_4_8,3,389,148,430,269
2087,4_4_7,10,226,615,655,1071
2087,4_4_9,14,963,513,1325,1063
2088,4_4_8,3,392,147,434,267
2088,4_4_7,10,210,586,652,1073
2088,4_4_9,14,890,495,1265,1073
2089,4_4_8,3,397,145,436,261
2089,4_4_7,10,195,569,632,1068
2089,4_4_9,14,794,477,1176,1078
2090,4_4_8,3,398,145,437,262
2090,4_4_7,10,187,555,623,1069
2090,4_4_9,14,739,473,1116,1076
2091,4_4_8,3,397,145,436,259
2091,4_4_7,10,169,548,598,1069
2091,4_4_9,14,706,465,1083,1076
2092,4_4_8,3,395,144,433,258
2092,4_4_7,10,140,540,562,1071
2092,4_4_9,14,656,458,1033,1069
2093,4_4_8,3,394,148,431,253
2093,4_4_7,10,109,534,524,1075
2093,4_4_9,14,605,452,992,1070
2094,4_4_8,3,395,148,429,250
2094,4_4_7,10,92,531,495,1077
2094,4_4_9,14,594,463,976,1066
2095,4_4_8,3,394,149,429,252
2095,4_4_7,10,91,531,479,1075
2095,4_4_9,14,593,466,980,1072
2096,4_4_8,3,396,148,425,232
2096,4_4_7,10,96,531,470,1075
2096,4_4_9,14,570,468,965,1075
2097,4_4_8,3,395,148,426,236
2097,4_4_7,10,122,534,485,1073
2097,4_4_9,14,585,475,977,1074
2098,4_4_8,3,396,145,426,228
2098,4_4_7,10,140,537,493,1073
2098,4_4_9,14,601,474,991,1074
2099,4_4_8,3,392,144,428,246
2099,4_4_7,10,154,538,499,1075
2099,4_4_9,14,610,465,999,1073
2100,4_4_8,3,392,142,432,256
2100,4_4_7,10,175,548,506,1069
2100,4_4_9,14,676,460,1052,1068
2101,4_4_8,3,393,144,434,262
2101,4_4_7,10,179,552,505,1071
2101,4_4_9,14,753,462,1122,1072
2102,4_4_8,3,394,145,438,267
2102,4_4_7,10,192,559,508,1067
2102,4_4_9,14,839,481,1194,1077
2103,4_4_8,3,398,145,443,271
2103,4_4_7,10,194,559,512,1075
2103,4_4_9,14,921,483,1265,1074
2104,4_4_8,3,401,147,447,276
2104,4_4_7,10,206,567,513,1069
2104,4_4_9,14,932,482,1276,1075
2105,4_4_8,3,402,149,448,278
2105,4_4_7,10,212,573,514,1067
2106,4_4_8,3,402,149,450,280
2106,4_4_7,10,215,576,513,1066
2107,4_4_8,3,406,151,455,285
2107,4_4_7,10,213,575,518,1074
2108,4_4_8,3,409,151,459,288
2108,4_4_7,10,214,574,520,1076
2109,4_4_8,3,411,151,461,294
2109,4_4_7,10,215,574,521,1077
2109,4_4_9,13,760,714,1082,1071
2110,4_4_8,3,412,153,464,302
2110,4_4_7,10,212,576,514,1074
2110,4_4_9,13,614,641,1001,1071
2111,4_4_8,3,416,152,468,301
2111,4_4_7,10,218,577,517,1071
2111,4_4_9,13,512,564,956,1061
2112,4_4_8,3,421,154,474,305
2112,4_4_7,10,222,579,522,1074
2112,4_4_9,13,467,511,949,1058
2113,4_4_8,3,428,156,482,309
2113,4_4_7,10,224,579,525,1076
2113,4_4_9,13,422,462,939,1061
2114,4_4_8,3,432,156,487,311
2114,4_4_7,10,228,580,530,1077
2114,4_4_9,13,377,419,907,1048
2115,4_4_8,3,437,161,487,297
2115,4_4_7,10,227,581,528,1076
2115,4_4_9,13,326,398,862,1055
2116,4_4_8,3,439,160,484,274
2116,4_4_7,10,219,585,517,1072
2116,4_4_9,13,289,370,806,1020
2117,4_4_8,3,437,158,498,317
2117,4_4_7,10,217,587,513,1070
2117,4_4_9,13,268,343,761,978
2118,4_4_8,3,444,160,510,330
2118,4_4_7,10,210,582,507,1068
2118,4_4_9,13,255,331,735,960
2119,4_4_8,3,455,160,524,333
2119,4_4_7,10,211,580,509,1067
2119,4_4_9,13,250,317,696,915
2120,4_4_8,3,460,160,533,337
2120,4_4_7,10,213,582,512,1071
2120,4_4_9,13,245,310,651,871
2121,4_4_8,3,466,166,541,341
2121,4_4_7,10,217,586,513,1070
2121,4_4_9,13,238,303,624,850
2122,4_4_8,3,475,168,550,340
2122,4_4_7,10,220,588,515,1070
2122,4_4_9,13,248,293,616,833
2123,4_4_8,3,480,168,559,346
2123,4_4_7,10,219,587,514,1070
2123,4_4_9,13,255,282,607,819
2124,4_4_8,3,478,165,558,348
2124,4_4_7,10,218,587,514,1069
2124,4_4_9,13,267,281,603,815
2125,4_4_8,3,479,164,558,350
2125,4_4_7,10,221,589,517,1071
2125,4_4_9,13,299,275,606,786
2126,4_4_8,3,482,163,561,350
2126,4_4_7,10,218,589,514,1072
2126,4_4_9,13,327,270,609,761
2127,4_4_8,3,487,169,562,351
2127,4_4_7,10,214,589,513,1074
2127,4_4_9,13,345,266,606,744
2128,4_4_8,3,484,167,561,362
2128,4_4_7,10,212,588,513,1075
2128,4_4_9,13,346,263,597,741
2129,4_4_8,3,482,167,558,363
2129,4_4_7,10,210,587,512,1075
2129,4_4_9,13,346,266,584,736
2130,4_4_8,3,481,165,556,365
2130,4_4_7,10,209,587,512,1074
2130,4_4_9,13,349,261,583,741
2131,4_4_8,3,482,166,555,365
2131,4_4_7,10,210,587,512,1073
2131,4_4_9,13,354,259,581,742
2132,4_4_8,3,486,168,557,364
2132,4_4_7,10,212,586,516,1073
2132,4_4_9,13,362,264,579,742
2133,4_4_8,3,485,167,556,365
2133,4_4_7,10,212,588,515,1071
2133,4_4_9,13,364,266,573,744
2134,4_4_8,3,485,167,555,365
2134,4_4_7,10,212,588,517,1073
2134,4_4_9,13,364,268,566,743
2135,4_4_8,3,486,166,554,365
2135,4_4_7,10,215,588,521,1073
2135,4_4_9,13,357,261,560,746
2136,4_4_8,3,485,165,552,365
2136,4_4_7,10,212,589,518,1071
2136,4_4_9,13,361,266,558,743
2137,4_4_8,3,486,165,551,364
2137,4_4_7,10,212,589,518,1072
2137,4_4_9,13,364,265,559,747
2138,4_4_8,3,489,166,551,357
2138,4_4_7,10,212,590,519,1072
2138,4_4_9,13,369,268,559,748
2139,4_4_8,3,490,165,553,360
2139,4_4_7,10,212,590,518,1072
2139,4_4_9,13,374,273,563,759
2140,4_4_8,3,488,166,553,363
2140,4_4_7,10,212,590,518,1072
2140,4_4_9,13,382,280,568,769
2141,4_4_8,3,487,166,552,363
2141,4_4_7,10,212,591,518,1073
2141,4_4_9,13,390,281,574,772
2142,4_4_8,3,486,165,551,362
2142,4_4_7,10,213,590,518,1072
2142,4_4_9,13,402,287,582,776
2143,4_4_8,3,484,166,548,361
2143,4_4_7,10,212,588,519,1072
2143,4_4_9,13,412,291,588,774
2144,4_4_8,3,481,168,544,362
2144,4_4_7,10,209,584,518,1073
2144,4_4_9,13,415,292,589,775
2145,4_4_8,3,478,168,539,358
2145,4_4_7,10,205,582,514,1071
2145,4_4_9,13,415,294,589,789
2146,4_4_8,3,477,169,536,354
2146,4_4_7,10,205,582,514,1070
2146,4_4_9,13,409,297,587,810
2147,4_4_8,3,476,169,535,353
2147,4_4_7,10,205,583,512,1070
2147,4_4_9,13,404,302,578,811
2148,4_4_8,3,476,169,535,354
2148,4_4_7,10,205,587,511,1072
2148,4_4_9,13,396,301,572,823
2149,4_4_8,3,479,169,537,354
2149,4_4_7,10,203,587,507,1068
2149,4_4_9,13,393,304,566,824
2150,4_4_8,3,482,167,539,351
2150,4_4_7,10,199,583,504,1069
2150,4_4_9,13,397,305,573,838
2151,4_4_8,3,483,166,542,350
2151,4_4_7,10,201,576,510,1071
2151,4_4_9,13,404,312,580,846
2152,4_4_8,3,484,166,542,350
2152,4_4_7,10,193,565,503,1073
2152,4_4_9,13,417,314,591,848
2153,4_4_8,3,480,167,539,351
2153,4_4_7,10,190,543,506,1074
2153,4_4_9,13,433,314,608,853
2154,4_4_8,3,477,168,535,349
2154,4_4_7,10,187,532,498,1069
2154,4_4_9,13,444,316,618,854
2155,4_4_8,3,472,167,531,348
2155,4_4_7,10,188,524,495,1069
2155,4_4_9,13,449,316,625,858
2156,4_4_8,3,469,167,527,348
2156,4_4_7,10,190,505,502,1072
2156,4_4_9,13,454,316,630,859
2157,4_4_8,3,465,167,524,348
2157,4_4_7,10,196,487,510,1072
2157,4_4_9,13,455,317,630,858
2158,4_4_8,3,463,167,522,345
2158,4_4_7,10,208,465,523,1072
2158,4_4_9,13,451,315,627,860
2159,4_4_8,3,462,167,521,345
2159,4_4_7,10,223,451,535,1071
2159,4_4_9,13,449,314,625,859
2160,4_4_8,3,462,167,521,345
2160,4_4_7,10,229,441,533,1063
2160,4_4_9,13,447,313,623,858
2161,4_4_8,3,462,167,521,347
2161,4_4_7,10,226,432,525,1062
2161,4_4_9,13,449,315,623,857
2162,4_4_8,3,463,166,523,347
2162,4_4_7,10,219,428,507,1050
2162,4_4_9,13,449,314,622,857
2163,4_4_8,3,464,166,523,348
2163,4_4_7,10,211,420,478,1008
2163,4_4_9,13,451,315,623,857
2164,4_4_8,3,465,165,523,348
2164,4_4_7,10,206,413,457,978
2164,4_4_9,13,451,317,623,855
2165,4_4_8,3,465,165,524,348
2165,4_4_7,10,198,405,446,979
2165,4_4_9,13,451,315,625,856
2166,4_4_8,3,465,166,523,348
2166,4_4_7,10,200,392,437,958
2166,4_4_9,13,454,315,630,860
2167,4_4_8,3,464,166,522,348
2167,4_4_7,10,209,377,429,915
2167,4_4_9,13,453,318,629,859
2168,4_4_8,3,463,167,521,348
2168,4_4_7,10,214,372,425,897
2168,4_4_9,13,443,318,617,850
2169,4_4_8,3,462,167,520,345
2169,4_4_7,10,210,370,409,875
2169,4_4_9,13,434,313,610,848
2170,4_4_8,3,463,167,521,345
2170,4_4_7,10,196,368,380,837
2170,4_4_9,13,423,303,601,840
2171,4_4_8,3,464,166,524,347
2171,4_4_7,10,180,367,358,823
2171,4_4_9,13,411,301,582,813
2172,4_4_8,3,466,166,528,349
2172,4_4_7,10,173,358,350,817
2172,4_4_9,13,386,296,556,796
2173,4_4_8,3,471,166,532,348
2173,4_4_7,10,172,349,347,811
2173,4_4_9,13,358,296,527,781
2174,4_4_8,3,478,167,538,347
2174,4_4_7,10,180,341,344,780
2174,4_4_9,13,315,284,481,762
2175,4_4_8,3,486,169,549,353
2175,4_4_7,10,180,334,339,764
2175,4_4_9,13,285,281,446,760
2176,4_4_8,3,494,167,561,357
2176,4_4_7,10,174,332,329,761
2176,4_4_9,13,275,328,407,733
2177,4_4_8,3,516,167,581,356
2177,4_4_7,10,165,330,316,749
2177,4_4_9,13,260,332,389,723
2178,4_4_8,3,532,167,599,360
2178,4_4_7,10,152,326,296,727
2179,4_4_8,3,551,164,613,348
2179,4_4_7,10,143,325,284,722
2180,4_4_8,3,558,164,620,348
2180,4_4_7,10,135,322,274,716
2181,4_4_7,10,134,315,265,689
2182,4_4_7,10,128,310,256,678
2183,4_4_7,10,117,314,245,682
2184,4_4_7,10,97,314,218,664
2185,4_4_7,10,60,313,178,659
2186,4_4_7,10,36,311,153,659
2187,4_4_7,10,18,314,109,590
2188,4_4_7,10,4,312,89,573
2302,4_4_10,10,37,351,108,560
2303,4_4_10,10,22,312,105,560
2304,4_4_10,10,25,306,110,562
2305,4_4_10,10,35,301,116,543
2306,4_4_10,10,45,297,125,538
2307,4_4_10,10,55,291,134,531
2308,4_4_10,10,67,286,145,522
2309,4_4_12,6,703,136,764,246
2309,4_4_10,10,74,278,150,507
2310,4_4_12,6,713,139,779,259
2310,4_4_10,10,85,267,144,439
2311,4_4_12,6,708,139,787,282
2311,4_4_10,10,90,264,168,489
2312,4_4_12,6,709,141,795,299
2312,4_4_10,10,99,239,172,457
2313,4_4_12,6,710,140,803,312
2313,4_4_10,10,98,231,176,468
2314,4_4_12,6,706,139,806,331
2314,4_4_10,10,95,222,175,469
2315,4_4_12,6,705,142,802,330
2315,4_4_10,10,109,249,181,477
2316,4_4_12,6,701,143,790,318
2316,4_4_10,10,115,235,188,469
2317,4_4_12,6,693,145,781,318
2317,4_4_10,10,121,233,193,469
2318,4_4_12,6,674,146,768,332
2318,4_4_10,10,132,231,203,461
2319,4_4_12,6,659,147,759,347
2319,4_4_10,10,141,235,208,451
2320,4_4_12,6,644,147,755,374
2320,4_4_10,10,141,237,208,451
2321,4_4_12,6,631,147,745,385
2321,4_4_10,10,142,238,205,439
2322,4_4_12,6,624,149,741,397
2322,4_4_10,10,146,240,207,428
2323,4_4_12,6,614,156,730,407
2323,4_4_10,10,149,243,207,422
2323,4_4_11,10,30,264,93,548
2324,4_4_12,6,600,160,718,421
2324,4_4_10,10,156,239,206,387
2324,4_4_11,10,49,260,107,522
2325,4_4_12,6,584,161,706,434
2325,4_4_10,10,162,237,209,377
2325,4_4_11,10,57,255,118,528
2326,4_4_12,6,563,163,691,450
2326,4_4_11,10,66,247,128,517
2327,4_4_12,6,548,165,675,457
2327,4_4_11,10,76,234,140,513
2328,4_4_12,6,537,169,666,470
2328,4_4_11,10,88,238,151,508
2329,4_4_12,6,526,174,660,490
2329,4_4_11,10,93,232,157,503
2330,4_4_12,6,523,176,658,496
2330,4_4_11,10,98,236,161,498
2331,4_4_12,6,515,183,655,516
2331,4_4_11,10,110,242,170,489
2332,4_4_12,6,504,190,647,535
2332,4_4_11,10,122,239,180,474
2333,4_4_12,6,502,191,647,546
2333,4_4_11,10,126,239,185,470
2334,4_4_12,6,500,203,647,566
2334,4_4_11,10,127,237,187,468
2335,4_4_12,6,502,209,654,587
2335,4_4_11,10,126,232,187,459
2336,4_4_12,6,504,211,665,608
2336,4_4_11,10,127,231,189,455
2337,4_4_12,6,499,221,671,648
2337,4_4_11,10,129,229,190,445
2338,4_4_12,6,501,228,675,665
2338,4_4_11,10,134,225,193,436
2339,4_4_12,6,506,237,686,686
2339,4_4_11,10,135,224,194,433
2340,4_4_10,5,251,522,568,953
2340,4_4_12,6,515,248,701,716
2340,4_4_11,10,136,224,194,427
2341,4_4_10,5,283,515,669,1044
2341,4_4_12,6,528,255,719,733
2341,4_4_11,10,135,225,191,420
2342,4_4_10,5,374,500,782,1065
2342,4_4_12,6,539,266,742,774
2342,4_4_11,10,135,223,188,408
2343,4_4_10,5,472,479,878,1052
2343,4_4_12,6,550,283,764,823
2343,4_4_11,10,133,222,186,408
2344,4_4_10,5,586,475,1000,1072
2344,4_4_12,6,566,298,779,838
2344,4_4_11,10,133,222,187,405
2345,4_4_10,5,667,464,1084,1071
2345,4_4_12,6,574,316,807,913
2345,4_4_11,10,136,221,188,399
2346,4_4_10,5,800,454,1200,1054
2346,4_4_12,6,599,342,838,955
2347,4_4_10,5,868,449,1268,1055
2347,4_4_12,6,631,353,879,983
2347,4_4_11,10,120,220,169,390
2348,4_4_10,5,975,446,1342,1009
2348,4_4_12,6,667,389,926,1042
2348,4_4_11,10,120,206,164,356
2349,4_4_10,5,1062,445,1427,1014
2349,4_4_12,6,706,424,963,1068
2349,4_4_11,10,118,206,167,371
2350,4_4_10,5,1130,446,1493,1010
2350,4_4_12,6,755,454,1009,1079
2350,4_4_11,10,118,203,166,365
2351,4_4_10,5,1227,441,1582,1003
2351,4_4_12,6,819,508,1063,1080
2351,4_4_11,10,118,204,163,357
2352,4_4_10,5,1286,443,1630,993
2352,4_4_12,6,913,552,1152,1081
2352,4_4_11,10,115,192,164,361
2353,4_4_10,5,1350,440,1681,980
2353,4_4_12,6,1008,612,1238,1084
2353,4_4_11,10,119,195,165,350
2354,4_4_10,5,1411,434,1724,953
2354,4_4_12,6,1114,697,1323,1080
2354,4_4_11,10,127,208,170,357
2355,4_4_10,5,1448,433,1755,941
2355,4_4_12,6,1227,780,1419,1077
2355,4_4_11,10,126,211,169,361
2356,4_4_10,5,1511,430,1802,919
2356,4_4_12,6,1291,822,1464,1091
2356,4_4_11,10,128,206,169,353
2357,4_4_10,5,1549,437,1827,911
2357,4_4_11,7,1174,544,1452,1064
2357,4_4_11,10,126,203,169,354
2358,4_4_10,5,1585,409,1862,885
2358,4_4_11,7,1054,511,1354,1072
2358,4_4_12,7,1311,431,1533,1064
2358,4_4_11,10,128,204,168,347
2359,4_4_10,5,1622,376,1908,883
2359,4_4_11,7,942,492,1253,1073
2359,4_4_12,7,1215,447,1436,1070
2359,4_4_11,10,133,202,173,343
2360,4_4_10,5,1646,385,1910,863
2360,4_4_11,7,783,453,1111,1067
2360,4_4_12,7,1097,422,1330,1078
2360,4_4_11,10,136,202,177,343
2361,4_4_10,5,1655,380,1916,862
2361,4_4_11,7,630,435,972,1069
2361,4_4_12,7,983,409,1223,1074
2361,4_4_11,10,137,205,177,342
2362,4_4_10,5,1676,365,1932,849
2362,4_4_11,7,504,414,856,1067
2362,4_4_12,7,889,395,1132,1064
2362,4_4_11,10,139,205,178,338
2363,4_4_10,5,1690,365,1938,838
2363,4_4_11,7,427,405,781,1067
2363,4_4_12,7,770,363,1016,1044
2363,4_4_11,10,140,206,179,336
2364,4_4_10,5,1713,369,1953,837
2364,4_4_11,7,393,418,739,1069
2364,4_4_12,7,706,359,953,1033
2364,4_4_11,10,141,208,177,327
2365,4_4_10,5,1708,375,1931,812
2365,4_4_11,7,351,417,694,1061
2365,4_4_12,7,635,362,872,994
2365,4_4_11,10,142,208,178,324
2366,4_4_10,5,1715,366,1933,803
2366,4_4_11,7,274,406,607,1029
2366,4_4_12,7,563,360,795,972
2366,4_4_11,10,137,205,174,326
2367,4_4_10,5,1736,363,1944,792
2367,4_4_11,7,201,382,533,1014
2367,4_4_12,7,508,336,746,956
2367,4_4_11,10,146,190,179,292
2368,4_4_10,5,1765,371,1951,768
2368,4_4_11,7,155,368,484,997
2368,4_4_12,7,455,318,686,920
2368,4_4_11,10,150,185,179,274
2369,4_4_10,5,1789,380,1957,753
2369,4_4_11,7,117,343,428,951
2369,4_4_12,7,418,317,635,876
2369,4_4_11,10,152,183,179,266
2370,4_4_10,5,1812,376,1964,731
2370,4_4_11,7,106,340,397,919
2370,4_4_12,7,397,336,603,854
2371,4_4_10,5,1837,374,1983,717
2371,4_4_11,7,109,375,371,898
2371,4_4_12,7,376,373,559,819
2372,4_4_11,7,79,352,336,867
2372,4_4_12,7,310,330,504,803
2373,4_4_11,7,45,330,301,852
2373,4_4_12,7,274,318,471,792
2374,4_4_11,7,31,325,278,836
2374,4_4_12,7,258,338,436,767
2375,4_4_11,7,24,315,252,794
2375,4_4_12,7,227,302,410,743
2376,4_4_11,7,23,320,237,773
2376,4_4_12,7,215,312,390,729
2377,4_4_11,7,12,319,220,759
2377,4_4_12,7,181,295,357,711
2378,4_4_11,7,-4,333,190,746
2378,4_4_12,7,165,316,328,706
2379,4_4_11,7,-29,314,168,748
2379,4_4_12,7,150,300,317,699
2380,4_4_11,7,-34,309,153,732
2380,4_4_12,7,129,292,295,690
2381,4_4_11,7,-33,298,143,708
2381,4_4_12,7,114,290,273,673
2382,4_4_11,7,-36,289,131,694
2382,4_4_12,7,110,289,264,660
2383,4_4_11,7,-36,288,126,696
2383,4_4_12,7,103,285,255,649
2384,4_4_11,7,-33,292,121,693
2384,4_4_12,7,94,281,245,640
2385,4_4_11,7,-22,288,123,674
2385,4_4_12,7,87,279,236,631
2386,4_4_11,7,-26,296,116,686
2386,4_4_12,7,80,275,233,634
2387,4_4_11,7,-23,297,114,687
2387,4_4_12,7,83,267,238,637
2388,4_4_11,7,-21,290,113,679
2388,4_4_12,7,90,264,242,630
2389,4_4_11,7,-20,285,109,672
2389,4_4_12,7,95,257,245,622
2390,4_4_11,7,-18,285,105,667
2390,4_4_12,7,99,252,247,617
2391,4_4_11,7,-15,289,104,665
2391,4_4_12,7,103,250,250,616
2392,4_4_11,7,-13,292,101,661
2392,4_4_12,7,105,248,250,616
2393,4_4_11,7,-8,299,100,653
2393,4_4_12,7,107,248,251,617
2394,4_4_11,7,-5,302,101,652
2394,4_4_12,7,109,248,251,617
2395,4_4_11,7,-2,300,104,652
2395,4_4_12,7,109,246,251,618
2396,4_4_11,7,-1,288,107,649
2396,4_4_12,7,110,244,251,618
2397,4_4_11,7,1,275,114,651
2397,4_4_12,7,108,241,250,618
2398,4_4_11,7,3,267,118,644
2398,4_4_12,7,109,241,250,620
2399,4_4_11,7,5,265,121,644
2399,4_4_12,7,110,242,251,621
2400,4_4_11,7,5,263,122,644
2400,4_4_12,7,113,243,252,622
2401,4_4_11,7,3,263,119,644
2401,4_4_12,7,112,246,250,622
2402,4_4_11,7,2,268,118,646
2402,4_4_12,7,108,245,247,621
2403,4_4_11,7,2,272,116,648
2403,4_4_12,7,110,245,248,620
2404,4_4_11,7,3,271,118,645
2404,4_4_12,7,111,248,247,618
2405,4_4_11,7,3,269,117,645
2405,4_4_12,7,110,255,244,615
2406,4_4_11,7,3,269,117,644
2406,4_4_12,7,109,258,244,614
2407,4_4_11,7,4,270,117,642
2407,4_4_12,7,110,260,244,612
2408,4_4_11,7,4,271,115,640
2408,4_4_12,7,116,259,255,614
2409,4_4_11,7,3,274,113,639
2409,4_4_12,7,124,254,265,611
2410,4_4_11,7,5,277,114,643
2410,4_4_12,7,133,248,278,611
2411,4_4_11,7,6,277,116,639
2411,4_4_12,7,135,243,278,606
2412,4_4_11,7,7,277,118,643
2412,4_4_12,7,147,240,286,599
2413,4_4_11,7,8,275,123,651
2413,4_4_12,7,158,243,295,598
2414,4_4_11,7,7,272,125,657
2414,4_4_12,7,160,240,300,601
2415,4_4_11,7,8,270,127,657
2415,4_4_12,7,169,236,306,600
2416,4_4_11,7,17,271,137,657
2416,4_4_12,7,175,236,310,600
2417,4_4_11,7,35,269,162,660
2417,4_4_12,7,177,236,310,603
2418,4_4_11,7,50,263,180,655
2418,4_4_12,7,180,235,310,601
2419,4_4_11,7,59,261,190,655
2419,4_4_12,7,182,235,308,600
2420,4_4_11,7,70,254,206,657
2420,4_4_12,7,183,236,307,599
2421,4_4_11,7,76,256,216,667
2421,4_4_12,7,185,236,310,606
2422,4_4_11,7,79,249,225,674
2422,4_4_12,7,180,232,306,608
2423,4_4_11,7,78,247,226,676
2423,4_4_12,7,187,234,308,601
2424,4_4_11,7,74,253,223,677
2424,4_4_12,7,191,233,311,600
2425,4_4_11,7,65,253,218,678
2425,4_4_12,7,194,229,314,604
2426,4_4_11,7,59,254,214,671
2426,4_4_12,7,191,228,309,601
2427,4_4_11,7,47,255,201,669
2427,4_4_12,7,190,228,307,599
2428,4_4_11,7,35,258,186,664
2428,4_4_12,7,192,229,306,596
2429,4_4_11,7,26,258,177,664
2429,4_4_12,7,193,230,306,594
2430,4_4_11,7,25,257,171,656
2430,4_4_12,7,194,231,305,592
2431,4_4_11,7,26,255,171,653
2431,4_4_12,7,196,227,309,598
2432,4_4_11,7,31,253,172,646
2432,4_4_12,7,197,225,309,600
2433,4_4_11,7,30,254,169,641
2433,4_4_12,7,198,226,308,599
2434,4_4_11,7,27,253,165,639
2434,4_4_12,7,198,225,306,597
2435,4_4_11,7,22,253,160,639
2435,4_4_12,7,199,226,305,596
2436,4_4_11,7,20,259,156,637
2436,4_4_12,7,200,229,305,594
2437,4_4_11,7,19,261,155,638
2437,4_4_12,7,202,233,308,599
2438,4_4_11,7,19,264,155,638
2438,4_4_12,7,201,236,308,598
2439,4_4_11,7,21,260,158,637
2439,4_4_12,7,199,235,309,600
2440,4_4_11,7,21,260,160,639
2440,4_4_12,7,193,232,309,603
2441,4_4_11,7,22,268,159,641
2441,4_4_12,7,186,234,304,607
2442,4_4_11,7,23,267,160,641
2442,4_4_12,7,178,240,299,612
2443,4_4_11,7,23,262,160,639
2443,4_4_12,7,172,243,295,614
2444,4_4_11,7,22,258,160,639
2444,4_4_12,7,164,246,290,614
2445,4_4_11,7,22,259,160,640
2445,4_4_12,7,159,250,288,613
2446,4_4_11,7,24,269,159,641
2446,4_4_12,7,157,251,290,612
2447,4_4_11,7,21,274,156,639
2447,4_4_12,7,153,248,290,613
2448,4_4_11,7,20,283,154,639
2448,4_4_12,7,150,252,289,610
2449,4_4_11,7,18,288,154,640
2449,4_4_12,7,149,252,292,611
2450,4_4_11,7,17,287,156,641
2450,4_4_12,7,145,253,291,613
2451,4_4_11,7,11,281,153,643
2451,4_4_12,7,140,258,286,613
2452,4_4_11,7,9,280,152,643
2452,4_4_12,7,138,257,285,612
2453,4_4_11,7,8,279,152,643
2453,4_4_12,7,135,254,283,612
2454,4_4_11,7,8,279,152,643
2454,4_4_12,7,135,250,285,613
2455,4_4_11,7,9,281,152,643
2455,4_4_12,7,137,246,288,615
2456,4_4_11,7,7,278,151,642
2456,4_4_12,7,136,242,289,616
2457,4_4_11,7,7,278,151,641
2457,4_4_12,7,136,242,288,615
2458,4_4_11,7,7,276,152,641
2458,4_4_12,7,136,241,287,615
2459,4_4_11,7,7,276,151,641
2459,4_4_12,7,137,241,287,615
2460,4_4_11,7,7,276,151,640
2460,4_4_12,7,138,241,287,615
2461,4_4_11,7,7,275,151,640
2461,4_4_12,7,138,243,287,615
2462,4_4_11,7,6,273,151,639
2462,4_4_12,7,140,244,289,615
2463,4_4_11,7,7,274,151,638
2463,4_4_12,7,138,242,288,615
2464,4_4_11,7,9,276,152,638
2464,4_4_12,7,139,242,289,616
2465,4_4_11,7,11,274,154,638
2465,4_4_12,7,141,244,289,614
2466,4_4_11,7,14,272,156,639
2466,4_4_12,7,142,246,287,614
2467,4_4_11,7,14,264,157,639
2467,4_4_12,7,141,246,286,614
2468,4_4_11,7,19,268,157,635
2468,4_4_12,7,143,247,287,613
2469,4_4_11,7,19,269,155,634
2469,4_4_12,7,144,247,288,613
2470,4_4_11,7,19,271,154,637
2470,4_4_12,7,146,245,288,608
2471,4_4_11,7,18,269,155,641
2471,4_4_12,7,146,245,290,611
2472,4_4_11,7,18,268,155,642
2472,4_4_12,7,147,244,291,614
2473,4_4_11,7,18,267,155,644
2473,4_4_12,7,148,243,292,616
2474,4_4_11,7,18,268,155,645
2474,4_4_12,7,149,243,292,615
2475,4_4_11,7,19,269,155,646
2475,4_4_12,7,151,243,293,614
2476,4_4_11,7,22,271,156,643
2476,4_4_12,7,152,243,293,612
2477,4_4_11,7,21,271,155,643
2477,4_4_12,7,153,242,293,612
2478,4_4_11,7,20,271,154,643
2478,4_4_12,7,154,242,293,611
2479,4_4_11,7,20,271,153,643
2479,4_4_12,7,154,243,293,612
2480,4_4_11,7,21,273,153,641
2480,4_4_12,7,154,243,292,612
2481,4_4_11,7,20,277,150,640
2481,4_4_12,7,156,245,293,610
2482,4_4_11,7,21,273,152,640
2482,4_4_12,7,158,246,293,609
