frame_num,obj_id,camera,x1,y1,x2,y2
4674,14_5_12,14,1587,153,1621,266
4675,14_5_12,14,1587,152,1622,267
4676,14_5_12,14,1587,151,1624,272
4677,14_5_12,14,1588,157,1623,272
4678,14_5_12,14,1588,155,1623,272
4679,14_5_12,14,1588,155,1623,272
4680,14_5_12,14,1589,158,1625,276
4681,14_5_12,14,1591,160,1626,275
4682,14_5_12,14,1591,158,1628,280
4683,14_5_12,14,1592,162,1628,281
4684,14_5_12,14,1591,161,1628,280
4685,14_5_12,14,1589,159,1627,282
4686,14_5_12,14,1590,163,1627,284
4687,14_5_12,14,1590,164,1627,285
4688,14_5_12,14,1590,163,1630,291
4689,14_5_12,14,1591,166,1630,293
4690,14_5_12,14,1592,165,1631,291
4691,14_5_12,14,1591,166,1630,292
4692,14_5_12,14,1593,171,1631,295
4693,14_5_12,14,1596,172,1635,299
4694,14_5_12,14,1596,169,1640,309
4695,14_5_12,14,1598,173,1640,308
4696,14_5_12,14,1597,173,1640,311
4697,14_5_12,14,1597,174,1639,309
4698,14_5_12,14,1596,175,1638,310
4699,14_5_12,14,1595,174,1640,318
4700,14_5_12,14,1594,174,1639,319
4701,14_5_12,14,1591,178,1638,324
4702,14_5_12,14,1587,177,1635,327
4703,14_5_12,14,1583,174,1632,331
4704,14_5_12,14,1581,176,1631,335
4705,14_5_12,14,1578,176,1629,340
4706,14_5_12,14,1576,174,1629,342
4707,14_5_12,14,1572,175,1628,350
4708,14_5_12,14,1570,175,1626,354
4709,14_5_12,14,1568,174,1626,355
4710,14_5_12,14,1568,176,1627,361
4711,14_5_12,14,1572,178,1631,367
4712,14_5_12,14,1573,178,1634,371
4713,14_5_12,14,1576,180,1637,374
4714,14_5_12,14,1578,183,1639,374
4715,14_5_12,14,1577,182,1640,381
4716,14_5_12,14,1578,185,1641,389
4717,14_5_12,14,1580,188,1644,393
4718,14_5_12,14,1582,187,1649,399
4719,14_5_12,14,1583,192,1651,407
4720,14_5_12,14,1583,197,1650,411
4721,14_5_12,14,1580,193,1649,413
4722,14_5_12,14,1577,195,1649,424
4723,14_5_12,14,1577,196,1651,432
4724,14_5_12,14,1576,196,1652,434
4725,14_5_12,14,1574,199,1652,442
4726,14_5_12,14,1570,203,1649,447
4727,14_5_12,14,1567,203,1648,454
4728,14_5_12,14,1560,208,1644,466
4729,14_5_12,14,1558,212,1644,477
4730,14_5_12,14,1557,209,1646,480
4731,14_5_12,14,1556,212,1649,496
4732,14_5_12,14,1551,219,1645,509
4733,14_5_12,14,1549,218,1645,514
4734,14_5_12,14,1545,225,1641,522
4735,14_5_12,14,1541,235,1640,539
4736,14_5_12,14,1541,235,1641,542
4737,14_5_12,14,1535,238,1640,562
4738,14_5_12,14,1530,241,1640,584
4739,14_5_12,14,1525,241,1639,595
4740,14_5_12,14,1518,245,1638,618
4741,14_5_12,14,1516,251,1641,637
4742,14_5_12,14,1511,247,1640,647
4743,14_5_12,14,1508,256,1638,661
4744,14_5_12,14,1504,266,1641,692
4745,14_5_12,14,1500,266,1642,703
4746,14_5_12,14,1495,273,1642,724
4747,14_5_12,14,1492,284,1648,764
4748,14_5_12,14,1492,284,1651,770
4749,14_5_12,14,1484,297,1651,801
4750,14_5_12,14,1472,313,1649,848
4751,14_5_12,14,1460,320,1643,869
4752,14_5_12,14,1438,332,1638,929
4753,14_5_12,14,1421,350,1627,963
4754,14_5_12,14,1404,360,1616,982
4755,14_5_12,14,1372,381,1600,1041
4756,14_5_12,14,1340,411,1570,1065
4757,14_5_12,14,1308,418,1545,1076
4758,14_5_12,14,1272,454,1506,1079
4759,14_5_12,14,1239,503,1468,1078
4760,14_5_12,14,1202,528,1437,1078
4761,14_5_12,14,1170,578,1400,1078
4762,14_5_12,14,1109,656,1321,1078
4763,14_5_12,14,1028,709,1236,1078
4764,14_5_12,14,934,823,1102,1079
4765,14_5_12,14,897,870,1040,1089
4766,14_5_12,12,417,339,670,1020
4767,14_5_12,12,393,314,642,987
4768,14_5_12,12,370,311,616,975
4769,14_5_12,12,364,301,595,926
4770,14_5_12,12,357,272,575,865
4771,14_5_12,12,354,279,555,827
4772,14_5_12,12,344,272,530,780
4773,14_5_12,12,327,249,510,751
4774,14_5_12,12,312,240,494,738
4775,14_5_12,12,317,239,490,719
4776,14_5_12,12,325,231,482,668
4777,14_5_12,12,329,228,479,651
4778,14_5_12,12,325,223,472,641
4779,14_5_12,12,321,211,461,612
4780,14_5_12,12,323,212,455,595
4781,14_5_12,12,329,212,450,567
4782,14_5_12,12,330,192,449,546
4783,14_5_12,12,331,189,447,538
4784,14_5_12,12,327,184,438,515
4785,14_5_12,12,320,178,427,504
4786,14_5_12,12,315,182,418,498
4787,14_5_12,12,313,183,411,486
4788,14_5_12,12,308,176,403,473
4789,14_5_12,12,303,177,394,460
4790,14_5_12,12,297,175,384,445
4791,14_5_12,12,294,171,380,435
4792,14_5_12,12,292,172,377,437
4793,14_5_12,12,293,171,374,421
4794,14_5_12,12,295,169,375,412
4795,14_5_12,12,297,170,375,405
4796,14_5_12,12,298,160,376,395
4797,14_5_12,12,299,152,378,388
4798,14_5_12,12,306,153,382,381
4799,14_5_12,12,312,143,387,370
4800,14_5_12,12,316,137,391,365
4801,14_5_12,12,318,145,390,364
4802,14_5_12,12,315,139,386,356
4803,14_5_12,12,314,139,384,356
4804,14_5_12,12,316,142,383,351
4805,14_5_12,12,318,146,380,342
4806,14_5_12,12,319,148,378,335
4807,14_5_12,12,316,145,376,333
4808,14_5_12,12,312,142,371,327
4809,14_5_12,12,304,141,364,323
4810,14_5_12,12,303,142,363,321
4811,14_5_12,12,303,135,362,313
4812,14_5_12,12,303,137,359,306
4813,14_5_12,12,299,142,354,309
4814,14_5_12,12,293,141,347,303
4815,14_5_12,12,290,141,344,302
4816,14_5_12,12,290,144,343,298
4817,14_5_12,12,291,140,343,292
4818,14_5_12,12,291,139,342,289
4819,14_5_12,12,289,141,338,287
4820,14_5_12,12,287,135,337,282
4821,14_5_12,12,286,136,335,279
4822,14_5_12,12,287,136,335,277
4823,14_5_12,12,288,133,337,275
4824,14_5_12,12,289,131,338,273
4825,14_5_12,12,291,133,338,271
4826,14_5_12,12,291,130,338,268
4827,14_5_12,12,291,126,338,264
4828,14_5_12,12,294,129,340,263
4829,14_5_12,12,297,124,343,258
4830,14_5_12,12,299,123,344,256
4831,14_5_12,12,300,123,345,255
4832,14_5_12,12,299,121,343,250
4833,14_5_12,12,299,121,342,246
4834,14_5_12,12,299,122,342,246
4835,14_5_12,12,301,121,343,244
4836,14_5_12,12,302,120,345,242
4837,14_5_12,12,300,120,342,241
4838,14_5_12,12,298,119,339,238
4839,14_5_12,12,296,121,337,237
4840,14_5_12,12,296,124,336,237
4841,14_5_12,12,296,122,336,235
4842,14_5_12,12,297,120,337,235
4843,14_5_12,12,297,120,337,233
4844,14_5_12,12,296,117,336,231
4845,14_5_12,12,295,117,335,230
4846,14_5_12,12,296,120,334,227
4847,14_5_12,12,296,120,334,225
4848,14_5_12,12,297,119,335,225
4849,14_5_12,12,296,118,334,226
4850,14_5_12,12,294,117,332,223
4851,14_5_12,12,293,117,330,224
4852,14_5_12,12,294,120,328,218
4853,14_5_12,12,294,118,328,216
4854,14_5_12,12,294,117,327,214
4855,14_5_12,12,293,117,327,215
4856,14_5_12,12,291,117,325,217
4857,14_5_12,12,291,117,324,214
4858,14_5_12,12,292,118,324,211
4859,14_5_12,12,292,117,324,210
4860,14_5_12,12,293,115,325,207
4861,14_5_12,12,294,115,326,205
4862,14_5_12,12,294,113,326,206
4863,14_5_12,12,293,113,327,206
4864,14_5_12,12,293,116,325,205
4865,14_5_12,12,294,114,326,203
4866,14_5_12,12,294,113,326,202
4867,14_5_12,12,294,115,326,203
4868,14_5_12,12,291,115,323,203
4869,14_5_12,12,290,113,322,202
4870,14_5_12,12,291,114,322,201
4871,14_5_12,12,290,114,321,200
4872,14_5_12,12,290,114,320,199
4873,14_5_12,12,291,116,320,197
4874,14_5_12,12,290,116,318,195
4875,14_5_12,12,289,115,317,194
4876,14_5_12,12,289,114,319,197
4877,14_5_12,12,289,112,320,198
4878,14_5_12,12,290,111,320,197
4879,14_5_12,12,291,112,320,194
4880,14_5_12,12,291,112,319,192
4881,14_5_12,12,291,112,319,191
4882,14_5_12,12,291,113,319,190
4883,14_5_12,12,290,112,318,190
4884,14_5_12,12,290,112,318,191
4885,14_5_12,12,290,113,317,187
4886,14_5_12,12,289,111,316,187
4887,14_5_12,12,289,111,315,184
4888,14_5_12,12,289,111,314,184
4889,14_5_12,12,289,110,314,181
4890,14_5_12,12,290,110,314,180
4891,14_5_12,12,290,110,314,181
4892,14_5_12,12,290,110,314,181
4893,14_5_12,12,290,109,314,182
4894,14_5_12,12,290,111,314,181
4895,14_5_12,12,291,110,315,181
4896,14_5_12,12,291,110,314,179
4897,14_5_12,12,291,110,313,178
4898,14_5_12,12,291,109,313,176
4899,14_5_12,12,291,109,312,172
4900,14_5_12,12,291,109,311,169
4901,14_5_12,12,291,109,311,168
4902,14_5_12,12,291,109,311,168
4903,14_5_12,12,290,109,310,167
4904,14_5_12,12,289,108,309,165
4905,14_5_12,12,288,107,307,163
4906,14_5_12,12,287,108,305,161
4907,14_5_12,12,286,106,304,160
4908,14_5_12,12,285,106,303,159
4909,14_5_12,12,283,105,302,161
4910,14_5_12,12,281,103,301,162
4911,14_5_12,12,280,103,300,161
4914,14_5_12,12,280,101,301,161
4915,14_5_12,12,281,103,301,160
4916,14_5_12,12,281,103,300,159
4917,14_5_12,12,281,102,300,159
4919,14_5_12,12,283,104,301,158
4920,14_5_12,12,285,104,303,157
4921,14_5_12,12,286,104,304,157
4922,14_5_12,12,286,104,304,156
4923,14_5_12,12,286,104,304,155
4924,14_5_12,12,286,103,303,155
4925,14_5_12,12,285,103,303,155
4926,14_5_12,12,286,104,303,155
4927,14_5_12,12,286,104,303,155
4928,14_5_12,12,284,104,302,155
4929,14_5_12,12,283,104,301,156
4930,14_5_12,12,282,103,301,156
4931,14_5_12,12,282,102,301,156
4932,14_5_12,12,283,102,301,155
4933,14_5_12,12,283,102,301,155
4934,14_5_12,12,282,100,301,154
4935,14_5_12,12,283,99,301,154
4936,14_5_12,12,282,98,301,154
4940,14_5_12,12,285,100,303,153
4941,14_5_12,12,286,100,303,153
4942,14_5_12,12,287,100,304,153
4943,14_5_12,12,287,100,304,154
4944,14_5_12,12,288,101,305,154
4945,14_5_12,12,287,102,304,154
4946,14_5_12,12,287,102,305,153
4947,14_5_12,12,288,102,305,153
4948,14_5_12,12,288,102,304,153
4949,14_5_12,12,288,102,305,154
4950,14_5_12,12,288,101,305,154
4951,14_5_12,12,288,101,305,152
4952,14_5_12,12,288,102,305,153
4953,14_5_12,12,288,102,304,153
4954,14_5_12,12,288,103,304,152
4955,14_5_12,12,288,103,304,152
4956,14_5_12,12,288,101,304,151
4957,14_5_12,12,288,101,304,150
4960,14_5_12,12,288,102,305,150
4961,14_5_12,12,288,102,305,150
4962,14_5_12,12,289,101,306,150
4963,14_5_12,12,289,101,306,150
4964,14_5_12,12,290,100,307,150
4965,14_5_12,12,290,100,307,150
4966,14_5_12,12,289,99,307,150
4967,14_5_12,12,291,102,308,148
4968,14_5_12,12,292,102,309,148
4969,14_5_12,12,293,103,309,148
4970,14_5_12,12,293,103,309,148
4971,14_5_12,12,293,102,309,146
4972,14_5_12,12,293,100,309,143
4973,14_5_12,12,293,100,308,142
4974,14_5_12,12,292,100,308,142
4975,14_5_12,12,292,100,308,141
4977,14_5_12,12,289,100,306,146
4978,14_5_12,12,289,100,306,146
5598,14_5_13,3,240,244,288,596
5599,14_5_13,3,264,254,310,582
5600,14_5_13,3,279,264,327,594
5601,14_5_13,3,290,264,340,597
5602,14_5_13,3,316,273,371,618
5603,14_5_13,3,333,279,393,627
5604,14_5_13,3,343,280,407,636
5605,14_5_13,3,367,288,438,659
5606,14_5_13,3,383,289,458,666
5607,14_5_13,3,397,291,475,666
5608,14_5_13,3,407,299,496,705
5609,14_5_13,3,425,305,518,714
5610,14_5_13,3,439,308,539,731
5611,14_5_13,3,461,318,567,756
5612,14_5_13,3,483,325,593,766
5613,14_5_13,3,484,332,614,806
5614,14_5_13,3,494,348,637,841
5615,14_5_13,3,516,357,662,852
5616,14_5_13,3,536,364,692,889
5617,14_5_13,3,560,381,718,909
5618,14_5_13,3,587,396,752,922
5619,14_5_13,3,572,414,762,988
5620,14_5_13,3,584,432,788,1024
5621,14_5_13,3,622,448,828,1043
5622,14_5_13,3,657,469,865,1065
5623,14_5_13,3,700,498,906,1074
5624,14_5_13,3,710,523,923,1079
5625,14_5_13,3,721,567,935,1081
5626,14_5_13,3,766,602,977,1080
5627,14_5_13,3,804,636,1013,1081
5628,14_5_13,3,851,682,1056,1083
5629,14_5_13,3,889,731,1091,1083
5630,14_5_13,3,938,792,1131,1080
5631,14_5_13,3,976,873,1134,1078
5632,14_5_13,3,1072,940,1185,1076
5633,14_5_13,3,1131,989,1207,1080
5635,14_5_14,4,1721,569,1920,1080
5636,14_5_14,4,1735,551,1940,1080
5637,14_5_14,4,1720,537,1930,1080
5638,14_5_14,4,1698,537,1907,1073
5639,14_5_14,4,1694,548,1898,1066
5640,14_5_14,4,1699,586,1890,1063
5641,14_5_14,4,1695,605,1886,1071
5642,14_5_14,4,1694,616,1886,1074
5643,14_5_14,4,1695,619,1890,1075
5644,14_5_14,4,1694,620,1891,1074
5645,14_5_14,4,1691,613,1894,1072
5646,14_5_14,4,1688,612,1895,1072
5647,14_5_14,4,1686,609,1897,1072
5648,14_5_14,4,1686,612,1899,1069
5649,14_5_14,4,1685,611,1899,1066
5650,14_5_14,4,1685,610,1903,1067
5651,14_5_14,4,1685,608,1907,1070
5652,14_5_14,4,1685,606,1911,1073
5653,14_5_14,4,1685,590,1918,1074
5654,14_5_14,4,1686,574,1925,1074
5655,14_5_14,4,1682,559,1927,1078
5656,14_5_14,4,1674,548,1921,1073
5657,14_5_14,4,1665,545,1909,1072
5658,14_5_14,4,1641,549,1879,1074
5659,14_5_14,4,1604,547,1840,1072
5660,14_5_14,4,1560,546,1798,1071
5661,14_5_14,4,1539,530,1779,1069
5662,14_5_14,4,1508,519,1755,1070
5663,14_5_14,4,1484,520,1737,1068
5664,14_5_14,4,1503,531,1758,1064
5665,14_5_14,4,1529,546,1785,1065
5666,14_5_14,4,1564,569,1818,1069
5667,14_5_14,4,1580,597,1824,1071
5668,14_5_14,4,1597,623,1835,1076
5669,14_5_14,4,1639,652,1866,1073
5670,14_5_14,4,1676,680,1892,1073
5671,14_5_14,4,1732,749,1912,1075
5672,14_5_14,4,1798,819,1936,1079
5673,14_5_14,4,1825,849,1948,1080
5685,14_5_14,3,913,556,1140,1065
5686,14_5_14,3,839,527,1083,1071
5687,14_5_14,3,787,511,1038,1072
5688,14_5_14,3,749,487,1013,1076
5689,14_5_14,3,732,464,992,1050
5690,14_5_14,3,692,449,950,1036
5691,14_5_14,3,669,438,914,1006
5692,14_5_14,3,632,422,872,979
5693,14_5_14,3,605,409,844,965
5694,14_5_14,3,597,394,824,927
5695,14_5_14,3,596,378,807,879
5696,14_5_14,3,577,369,779,857
5697,14_5_14,3,556,354,748,827
5698,14_5_14,3,533,342,719,804
5699,14_5_14,3,513,333,698,798
5700,14_5_14,3,503,323,676,761
5701,14_5_14,3,488,311,654,741
5702,14_5_14,3,471,307,634,736
5703,14_5_14,3,450,300,603,713
5704,14_5_14,3,423,293,574,699
5705,14_5_14,3,408,289,556,688
5706,14_5_14,3,405,280,547,668
5707,14_5_14,3,397,280,531,654
5708,14_5_14,3,388,283,518,645
5709,14_5_14,3,363,280,484,624
5710,14_5_14,3,332,276,453,621
5711,14_5_14,3,316,274,434,615
5712,14_5_14,3,299,268,412,598
5713,14_5_14,3,273,265,387,594
5714,14_5_14,3,261,266,372,588
5715,14_5_14,3,235,264,343,585
5716,14_5_14,3,221,266,324,582
5717,14_5_14,3,217,275,304,553
5718,14_5_14,3,199,274,282,541
5841,14_5_15,4,1581,147,1619,282
5842,14_5_15,4,1577,152,1616,288
5843,14_5_15,4,1575,148,1614,287
5844,14_5_15,4,1571,146,1612,289
5845,14_5_15,4,1570,153,1609,289
5846,14_5_15,4,1568,154,1607,290
5847,14_5_15,4,1566,153,1607,297
5848,14_5_15,4,1564,157,1605,300
5849,14_5_15,4,1561,152,1604,299
5850,14_5_15,4,1558,155,1602,304
5851,14_5_15,4,1557,161,1601,310
5852,14_5_15,4,1555,159,1601,314
5853,14_5_15,4,1553,164,1600,321
5854,14_5_15,4,1551,167,1598,325
5855,14_5_15,4,1549,169,1597,330
5856,14_5_15,4,1547,167,1597,335
5857,14_5_15,4,1547,169,1599,341
5858,14_5_15,4,1549,174,1600,345
5859,14_5_15,4,1548,176,1600,348
5860,14_5_15,4,1547,177,1599,350
5861,14_5_15,4,1544,175,1600,358
5862,14_5_15,4,1543,176,1601,366
5863,14_5_15,4,1543,178,1602,369
5864,14_5_15,4,1540,178,1602,380
5865,14_5_15,4,1536,179,1600,387
5866,14_5_15,4,1533,182,1598,391
5867,14_5_15,4,1530,188,1595,396
5868,14_5_15,4,1527,189,1594,400
5869,14_5_15,4,1526,195,1593,407
5870,14_5_15,4,1520,195,1591,416
5871,14_5_15,4,1514,195,1587,422
5872,14_5_15,4,1508,198,1584,435
5873,14_5_15,4,1502,202,1580,445
5874,14_5_15,4,1498,200,1579,453
5875,14_5_15,4,1494,206,1577,465
5876,14_5_15,4,1486,207,1571,472
5877,14_5_15,4,1476,207,1568,494
5878,14_5_15,4,1470,212,1566,511
5879,14_5_15,4,1466,214,1562,515
5880,14_5_15,4,1460,222,1559,526
5881,14_5_15,4,1450,231,1551,543
5882,14_5_15,4,1441,234,1545,555
5883,14_5_15,4,1429,241,1540,583
5884,14_5_15,4,1419,246,1535,599
5885,14_5_15,4,1412,248,1534,613
5886,14_5_15,4,1406,261,1533,640
5887,14_5_15,4,1400,265,1529,651
5888,14_5_15,4,1388,272,1526,689
5889,14_5_15,4,1379,284,1524,719
5890,14_5_15,4,1371,290,1519,729
5891,14_5_15,4,1352,298,1509,762
5892,14_5_15,4,1334,319,1496,798
5893,14_5_15,4,1318,326,1485,820
5894,14_5_15,4,1297,350,1476,886
5895,14_5_15,4,1280,364,1465,917
5896,14_5_15,4,1247,377,1442,956
5897,14_5_15,4,1204,404,1412,1017
5898,14_5_15,4,1173,421,1388,1048
5899,14_5_15,4,1153,450,1378,1070
5900,14_5_15,4,1109,493,1336,1076
5901,14_5_15,4,1040,523,1267,1082
5902,14_5_15,4,968,582,1188,1083
5903,14_5_15,4,906,649,1116,1085
5904,14_5_15,4,867,717,1062,1076
5905,14_5_15,4,838,749,1024,1091
5911,14_5_15,2,426,347,606,898
5912,14_5_15,2,421,342,602,898
5913,14_5_15,2,409,324,579,845
5914,14_5_15,2,384,309,546,806
5915,14_5_15,2,374,304,531,781
5916,14_5_15,2,374,283,519,723
5917,14_5_15,2,375,273,515,701
5918,14_5_15,2,367,268,503,688
5919,14_5_15,2,356,254,484,649
5920,14_5_15,2,346,248,472,634
5921,14_5_15,2,347,242,466,608
5922,14_5_15,2,354,238,465,579
5923,14_5_15,2,356,233,466,577
5924,14_5_15,2,350,228,456,557
5925,14_5_15,2,343,223,446,541
5926,14_5_15,2,346,222,445,527
5927,14_5_15,2,356,217,451,508
5928,14_5_15,2,365,214,457,497
5929,14_5_15,2,368,214,455,480
5930,14_5_15,2,362,205,452,479
5931,14_5_15,2,360,205,447,471
5932,14_5_15,2,362,208,445,463
5933,14_5_15,2,362,200,444,452
5934,14_5_15,2,367,201,445,439
5935,14_5_15,2,367,205,440,430
5936,14_5_15,2,363,200,437,422
5937,14_5_15,2,362,197,435,417
5938,14_5_15,2,364,198,434,407
5939,14_5_15,2,365,192,436,402
5940,14_5_15,2,364,189,434,400
5941,14_5_15,2,361,192,429,394
5942,14_5_15,2,354,183,423,387
5943,14_5_15,2,349,184,417,387
5944,14_5_15,2,346,183,412,380
5945,14_5_15,2,344,180,409,373
5946,14_5_15,2,339,182,401,370
5947,14_5_15,2,332,175,394,363
5948,14_5_15,2,326,172,388,359
5949,14_5_15,2,322,173,383,357
5950,14_5_15,2,323,176,380,345
5951,14_5_15,2,323,176,379,342
5952,14_5_15,2,321,175,377,340
5953,14_5_15,2,320,174,374,333
5954,14_5_15,2,319,171,374,332
5955,14_5_15,2,321,170,375,330
5956,14_5_15,2,324,168,378,326
5957,14_5_15,2,327,168,380,325
5958,14_5_15,2,327,166,380,325
5959,14_5_15,2,327,163,380,321
5960,14_5_15,2,328,163,380,318
5961,14_5_15,2,332,163,382,310
5962,14_5_15,2,335,157,384,303
5963,14_5_15,2,335,154,385,302
5964,14_5_15,2,336,152,385,298
5965,14_5_15,2,335,150,385,297
5966,14_5_15,2,335,148,385,295
5967,14_5_15,2,336,145,387,292
5968,14_5_15,2,334,141,386,291
5969,14_5_15,2,334,143,386,292
5970,14_5_15,2,333,140,385,289
5971,14_5_15,2,332,138,383,284
5972,14_5_15,2,332,140,382,281
5973,14_5_15,2,332,140,381,276
5974,14_5_15,2,330,137,378,271
5975,14_5_15,2,329,140,375,273
5976,14_5_15,2,324,135,371,272
5977,14_5_15,2,321,132,368,269
5978,14_5_15,2,320,132,366,267
5979,14_5_15,2,321,135,365,265
5980,14_5_15,2,321,136,364,265
5981,14_5_15,2,318,137,361,263
5982,14_5_15,2,315,138,356,261
5983,14_5_15,2,314,137,354,260
5984,14_5_15,2,313,137,352,257
5985,14_5_15,2,314,144,350,255
5986,14_5_15,2,313,140,349,255
5987,14_5_15,2,310,141,346,255
5988,14_5_15,2,307,136,344,252
5989,14_5_15,2,307,136,343,250
5990,14_5_15,2,307,136,341,248
5991,14_5_15,2,306,136,339,245
5992,14_5_15,2,304,130,339,245
5993,14_5_15,2,304,131,338,243
5994,14_5_15,2,305,134,337,241
5995,14_5_15,2,306,135,337,241
5996,14_5_15,2,306,130,337,239
5997,14_5_15,2,307,132,337,236
5998,14_5_15,2,307,132,337,236
5999,14_5_15,2,306,133,335,234
6000,14_5_15,2,304,130,335,234
