frame_num,obj_id,camera,x1,y1,x2,y2
1419,18_5_6,3,316,151,355,263
1419,18_5_5,13,617,197,690,411
1420,18_5_7,2,303,124,329,225
1420,18_5_6,3,316,150,357,265
1420,18_5_5,13,617,197,687,407
1421,18_5_7,2,303,122,330,226
1421,18_5_6,3,316,151,357,268
1421,18_5_5,13,617,197,686,406
1422,18_5_7,2,302,123,330,227
1422,18_5_6,3,315,151,358,271
1422,18_5_5,13,619,197,687,404
1423,18_5_7,2,302,121,330,229
1423,18_5_6,3,316,151,358,269
1423,18_5_5,13,620,196,687,404
1424,18_5_7,2,304,127,330,230
1424,18_5_6,3,317,151,359,268
1424,18_5_5,13,622,196,690,405
1425,18_5_7,2,304,133,329,231
1425,18_5_6,3,320,152,361,270
1425,18_5_5,13,621,193,692,409
1426,18_5_7,2,302,125,330,235
1426,18_5_6,3,324,153,365,269
1426,18_5_5,13,623,193,693,408
1427,18_5_7,2,301,121,330,235
1427,18_5_6,3,329,157,366,264
1427,18_5_5,13,623,194,693,408
1428,18_5_7,2,302,125,331,238
1428,18_5_6,3,329,157,367,265
1428,18_5_5,13,622,192,693,410
1429,18_5_7,2,302,126,331,240
1429,18_5_6,3,331,158,367,265
1429,18_5_5,13,624,195,695,410
1430,18_5_7,2,302,122,331,240
1430,18_5_6,3,331,160,368,272
1430,18_5_5,13,627,194,699,410
1431,18_5_7,2,300,129,329,243
1431,18_5_6,3,333,163,370,271
1431,18_5_5,13,625,195,698,410
1432,18_5_7,2,300,130,329,245
1432,18_5_6,3,334,162,372,275
1432,18_5_5,13,620,195,693,407
1433,18_5_7,2,299,138,327,247
1433,18_5_6,3,331,162,373,288
1433,18_5_5,13,613,195,684,402
1434,18_5_7,2,299,140,327,249
1434,18_5_6,3,328,163,371,292
1434,18_5_5,13,605,193,677,400
1435,18_5_7,2,298,139,327,253
1435,18_5_6,3,325,163,369,299
1435,18_5_5,13,599,193,669,396
1436,18_5_7,2,297,143,326,254
1436,18_5_6,3,323,164,369,309
1436,18_5_5,13,592,193,663,396
1437,18_5_7,2,297,142,325,255
1437,18_5_6,3,322,167,367,308
1437,18_5_5,13,587,189,658,392
1438,18_5_7,2,297,146,325,257
1438,18_5_6,3,319,168,364,307
1438,18_5_5,13,577,185,647,384
1439,18_5_7,2,298,144,327,257
1439,18_5_6,3,315,170,359,307
1439,18_5_5,13,565,185,634,380
1440,18_5_7,2,298,144,327,259
1440,18_5_6,3,307,169,354,317
1440,18_5_5,13,555,184,625,381
1441,18_5_7,2,298,145,328,261
1441,18_5_6,3,299,172,348,324
1441,18_5_5,13,545,180,614,375
1442,18_5_7,2,299,144,330,263
1442,18_5_6,3,295,175,344,328
1442,18_5_5,13,536,182,603,371
1443,18_5_7,2,300,147,331,265
1443,18_5_6,3,292,177,339,324
1443,18_5_5,13,534,179,599,362
1444,18_5_7,2,302,148,333,266
1444,18_5_6,3,287,180,334,326
1444,18_5_5,13,532,175,595,356
1445,18_5_7,2,303,149,335,270
1445,18_5_6,3,283,179,330,325
1445,18_5_5,13,530,175,591,349
1446,18_5_7,2,305,148,337,271
1446,18_5_6,3,278,181,325,332
1446,18_5_5,13,525,172,587,347
1447,18_5_7,2,307,146,341,274
1447,18_5_6,3,276,184,325,338
1447,18_5_5,13,522,171,582,340
1448,18_5_7,2,310,144,345,278
1448,18_5_6,3,276,184,327,344
1448,18_5_5,13,522,170,581,337
1449,18_5_7,2,314,142,350,281
1449,18_5_6,3,276,186,328,348
1449,18_5_5,13,522,169,580,331
1450,18_5_7,2,317,144,354,284
1450,18_5_6,3,277,187,330,352
1450,18_5_5,13,521,166,579,328
1451,18_5_7,2,320,146,356,285
1451,18_5_6,3,276,186,330,356
1451,18_5_5,13,518,165,576,327
1452,18_5_7,2,323,147,360,289
1452,18_5_6,3,274,188,330,365
1452,18_5_5,13,515,162,572,322
1453,18_5_7,2,325,146,364,292
1453,18_5_6,3,275,187,333,373
1453,18_5_5,13,510,162,565,316
1454,18_5_7,2,326,145,366,294
1454,18_5_6,3,277,190,335,376
1454,18_5_5,13,506,162,559,312
1455,18_5_7,2,327,149,367,296
1455,18_5_6,3,278,195,338,386
1455,18_5_5,13,504,159,556,307
1456,18_5_7,2,329,149,370,297
1456,18_5_6,3,278,198,337,387
1456,18_5_5,13,499,155,552,305
1457,18_5_7,2,329,151,371,302
1457,18_5_6,3,275,200,337,399
1457,18_5_5,13,495,154,547,304
1458,18_5_7,2,331,148,375,305
1458,18_5_6,3,274,203,337,410
1458,18_5_5,13,488,151,540,299
1459,18_5_7,2,333,153,376,308
1459,18_5_6,3,274,203,339,416
1459,18_5_5,13,484,151,535,295
1460,18_5_7,2,334,155,378,311
1460,18_5_6,3,274,207,340,420
1460,18_5_5,13,482,151,533,294
1461,18_5_7,2,334,150,380,314
1461,18_5_6,3,273,208,340,426
1461,18_5_5,13,482,149,531,287
1462,18_5_7,2,335,156,383,324
1462,18_5_6,3,272,209,341,433
1462,18_5_5,13,480,148,529,285
1463,18_5_7,2,335,157,383,328
1463,18_5_6,3,272,214,341,443
1463,18_5_5,13,476,148,524,283
1464,18_5_7,2,336,158,386,331
1464,18_5_6,3,274,218,345,453
1464,18_5_5,13,473,145,520,280
1465,18_5_7,2,336,157,387,334
1465,18_5_6,3,276,222,349,464
1465,18_5_5,13,472,144,518,277
1466,18_5_7,2,334,154,387,338
1466,18_5_6,3,280,226,355,473
1466,18_5_5,13,470,144,516,276
1467,18_5_7,2,333,152,388,345
1467,18_5_6,3,277,226,353,479
1467,18_5_5,13,470,143,515,271
1468,18_5_7,2,335,154,390,347
1468,18_5_6,3,276,231,355,494
1468,18_5_5,13,469,142,513,268
1469,18_5_7,2,332,154,390,354
1469,18_5_6,3,281,230,363,507
1469,18_5_5,13,467,142,510,267
1470,18_5_7,2,333,158,391,356
1470,18_5_6,3,285,232,368,515
1470,18_5_5,13,464,140,507,264
1471,18_5_7,2,336,159,397,368
1471,18_5_6,3,287,241,370,525
1471,18_5_5,13,462,139,504,262
1472,18_5_7,2,339,167,399,374
1472,18_5_6,3,282,245,369,541
1472,18_5_5,13,461,140,503,260
1473,18_5_7,2,342,170,403,377
1473,18_5_6,3,282,248,370,551
1473,18_5_5,13,461,138,503,259
1474,18_5_7,2,340,169,405,386
1474,18_5_6,3,284,257,374,568
1474,18_5_5,13,461,137,502,258
1475,18_5_7,2,339,171,405,393
1475,18_5_6,3,289,262,382,583
1475,18_5_5,13,459,138,499,257
1476,18_5_7,2,334,165,405,405
1476,18_5_6,3,296,269,394,606
1476,18_5_5,13,457,137,497,256
1477,18_5_7,2,337,177,404,407
1477,18_5_6,3,298,277,399,625
1477,18_5_5,13,454,138,493,254
1478,18_5_7,2,335,181,404,411
1478,18_5_6,3,298,281,401,633
1478,18_5_5,13,453,138,491,252
1479,18_5_7,2,331,186,403,424
1479,18_5_6,3,302,288,409,654
1479,18_5_5,13,453,139,490,250
1480,18_5_7,2,332,185,406,431
1480,18_5_6,3,309,294,421,677
1480,18_5_5,13,453,137,491,252
1481,18_5_7,2,333,190,409,441
1481,18_5_6,3,317,297,432,693
1481,18_5_5,13,452,140,490,250
1482,18_5_7,2,334,190,411,449
1482,18_5_6,3,323,310,447,731
1482,18_5_5,13,452,140,489,251
1483,18_5_7,2,332,196,412,460
1483,18_5_6,3,326,319,453,748
1483,18_5_5,13,452,141,489,248
1484,18_5_7,2,332,203,413,471
1484,18_5_6,3,337,329,467,765
1484,18_5_5,13,453,143,488,246
1485,18_5_7,2,335,201,421,484
1485,18_5_6,3,350,343,487,803
1485,18_5_5,13,451,143,485,246
1486,18_5_7,2,343,209,430,499
1486,18_5_6,3,370,350,509,812
1486,18_5_5,13,451,149,484,247
1487,18_5_7,2,346,211,436,510
1487,18_5_6,3,391,364,543,860
1487,18_5_5,13,452,160,482,248
1488,18_5_7,2,344,217,438,524
1488,18_5_6,3,407,379,569,897
1488,18_5_5,13,453,158,484,250
1489,18_5_7,2,344,222,443,542
1489,18_5_6,3,421,396,583,908
1489,18_5_5,13,451,153,483,248
1490,18_5_7,2,349,226,453,562
1490,18_5_6,3,451,413,624,955
1490,18_5_5,13,450,151,482,247
1491,18_5_7,2,355,231,462,582
1491,18_5_6,3,477,431,659,992
1491,18_5_5,13,450,151,481,246
1492,18_5_7,2,355,232,466,594
1492,18_5_6,3,520,445,718,1041
1493,18_5_7,2,349,243,467,625
1493,18_5_6,3,565,465,773,1067
1493,18_5_5,13,450,151,481,246
1494,18_5_7,2,350,249,473,641
1494,18_5_6,3,593,491,800,1077
1494,18_5_5,13,450,149,481,246
1495,18_5_7,2,354,257,482,667
1495,18_5_6,3,628,522,829,1081
1495,18_5_5,13,452,149,482,248
1496,18_5_7,2,358,267,492,696
1496,18_5_6,3,670,571,860,1082
1496,18_5_5,13,452,144,483,249
1497,18_5_7,2,356,272,497,725
1497,18_5_6,3,720,611,905,1080
1497,18_5_5,13,452,142,485,250
1498,18_5_7,2,347,285,500,769
1498,18_5_6,3,792,663,978,1078
1498,18_5_5,13,451,142,485,251
1499,18_5_7,2,345,294,503,786
1499,18_5_6,3,833,731,1009,1077
1499,18_5_5,13,450,142,486,252
1500,18_5_7,2,340,303,509,828
1500,18_5_6,3,875,818,1031,1079
1500,18_5_5,13,450,142,486,253
1501,18_5_7,2,334,317,512,869
1501,18_5_6,3,917,859,1055,1091
1501,18_5_5,13,451,144,488,256
1502,18_5_7,2,320,329,514,928
1502,18_5_5,13,451,144,490,260
1503,18_5_7,2,300,355,505,985
1503,18_5_5,13,451,144,490,261
1504,18_5_7,2,275,372,463,936
1504,18_5_6,4,1702,564,1915,1069
1504,18_5_5,13,451,145,490,260
1505,18_5_7,2,240,389,462,1034
1505,18_5_6,4,1634,530,1865,1076
1505,18_5_5,13,453,145,492,260
1506,18_5_7,2,180,417,406,1066
1506,18_5_6,4,1595,521,1820,1059
1506,18_5_5,13,454,145,493,260
1507,18_5_7,2,117,456,349,1084
1507,18_5_6,4,1507,496,1744,1061
1507,18_5_5,13,458,144,497,261
1508,18_5_7,2,68,488,300,1085
1508,18_5_6,4,1405,468,1654,1057
1508,18_5_5,13,461,142,503,267
1509,18_5_7,2,51,503,287,1110
1509,18_5_6,4,1330,453,1592,1065
1509,18_5_5,13,464,143,507,269
1510,18_5_6,4,1323,429,1578,1026
1510,18_5_5,13,468,145,511,272
1511,18_5_7,3,1599,674,1883,1077
1511,18_5_6,4,1332,413,1577,992
1511,18_5_5,13,471,143,514,273
1512,18_5_7,3,1490,662,1779,1073
1512,18_5_6,4,1345,400,1579,967
1512,18_5_5,13,476,144,519,275
1513,18_5_7,3,1366,603,1688,1062
1513,18_5_6,4,1351,380,1566,902
1513,18_5_5,13,480,144,526,278
1514,18_5_7,3,1229,565,1580,1067
1514,18_5_6,4,1359,361,1567,869
1514,18_5_5,13,485,144,532,283
1515,18_5_7,3,1124,523,1499,1067
1515,18_5_6,4,1384,352,1578,831
1515,18_5_5,13,487,146,535,289
1516,18_5_7,3,1020,480,1422,1073
1516,18_5_6,4,1404,340,1585,793
1516,18_5_5,13,489,148,538,292
1517,18_5_7,3,932,453,1342,1073
1517,18_5_6,4,1417,329,1594,780
1517,18_5_5,13,491,148,540,293
1518,18_5_7,3,855,418,1268,1061
1518,18_5_6,4,1428,323,1592,745
1518,18_5_5,13,496,151,545,295
1519,18_5_7,3,793,397,1198,1045
1519,18_5_6,4,1441,307,1599,720
1519,18_5_5,13,500,153,549,297
1520,18_5_7,3,749,371,1119,983
1520,18_5_6,4,1456,302,1606,700
1520,18_5_5,13,503,152,554,301
1521,18_5_7,3,700,348,1049,945
1521,18_5_6,4,1475,297,1616,671
1521,18_5_5,13,507,155,559,308
1522,18_5_7,3,672,333,988,892
1522,18_5_6,4,1489,288,1626,655
1522,18_5_5,13,511,157,562,308
1523,18_5_7,3,634,309,928,848
1523,18_5_6,4,1501,285,1632,644
1523,18_5_5,13,514,156,568,313
1524,18_5_7,3,615,305,887,817
1524,18_5_6,4,1512,272,1635,613
1524,18_5_5,13,515,158,571,321
1525,18_5_7,3,586,286,836,772
1525,18_5_6,4,1522,266,1643,601
1525,18_5_5,13,517,159,574,325
1526,18_5_7,3,564,277,795,745
1526,18_5_6,4,1535,262,1652,591
1526,18_5_5,13,519,158,578,329
1527,18_5_7,3,542,265,757,717
1527,18_5_6,4,1547,255,1662,579
1527,18_5_5,13,524,164,580,325
1528,18_5_7,3,527,256,727,690
1528,18_5_6,4,1558,253,1668,571
1528,18_5_5,13,529,166,581,314
1529,18_5_7,3,512,250,703,675
1529,18_5_6,4,1561,249,1668,560
1529,18_5_5,13,534,170,581,304
1530,18_5_7,3,502,239,676,639
1530,18_5_6,4,1568,244,1668,536
1530,18_5_5,13,539,172,581,290
1531,18_5_7,3,486,234,653,629
1531,18_5_6,4,1574,242,1670,524
1531,18_5_5,13,544,173,587,293
1532,18_5_7,3,480,230,626,590
1532,18_5_6,4,1582,242,1675,514
1532,18_5_5,13,548,171,591,292
1533,18_5_7,3,481,224,607,541
1533,18_5_6,4,1589,237,1680,507
1533,18_5_5,13,550,173,593,294
1534,18_5_7,3,487,221,584,463
1534,18_5_6,4,1594,234,1683,502
1534,18_5_5,13,547,174,591,297
1535,18_5_7,3,489,213,569,411
1535,18_5_6,4,1594,232,1678,482
1535,18_5_5,13,545,176,588,296
1536,18_5_7,3,480,222,552,399
1536,18_5_6,4,1595,227,1678,476
1536,18_5_5,13,546,182,588,296
1537,18_5_7,3,464,187,538,368
1537,18_5_6,4,1598,224,1679,471
1537,18_5_5,13,542,181,585,290
1538,18_5_7,3,458,191,534,378
1538,18_5_6,4,1600,219,1679,461
1538,18_5_5,13,548,179,602,315
1539,18_5_7,3,441,209,507,360
1539,18_5_6,4,1599,215,1677,453
1539,18_5_5,13,537,182,624,407
1540,18_5_7,3,427,200,488,338
1540,18_5_6,4,1596,216,1668,444
1540,18_5_5,13,538,183,638,448
1541,18_5_7,3,418,201,472,318
1541,18_5_6,4,1589,215,1660,436
1541,18_5_5,13,543,189,652,483
1542,18_5_7,3,405,191,469,328
1542,18_5_6,4,1587,212,1656,430
1542,18_5_5,13,553,194,665,500
1542,18_5_8,13,555,201,608,324
1543,18_5_7,3,400,189,465,324
1543,18_5_6,4,1585,211,1652,423
1543,18_5_5,13,563,201,680,522
1543,18_5_8,13,548,201,626,382
1544,18_5_7,3,398,187,466,323
1544,18_5_6,4,1585,212,1651,422
1544,18_5_5,13,566,203,688,539
1544,18_5_8,13,548,203,633,403
1545,18_5_7,3,395,183,465,321
1545,18_5_6,4,1585,215,1651,423
1545,18_5_5,13,570,207,694,551
1545,18_5_8,13,558,200,628,363
1546,18_5_7,3,398,183,458,300
1546,18_5_6,4,1579,213,1645,426
1546,18_5_5,13,577,215,706,578
1546,18_5_8,13,556,203,641,403
1547,18_5_7,3,400,179,460,295
1547,18_5_6,4,1567,214,1635,431
1547,18_5_5,13,581,217,712,588
1547,18_5_8,13,562,207,645,404
1548,18_5_7,3,403,180,466,299
1548,18_5_6,4,1553,216,1625,439
1548,18_5_5,13,579,224,715,610
1548,18_5_8,13,568,213,642,387
1549,18_5_7,3,410,179,474,300
1549,18_5_6,4,1538,217,1612,444
1549,18_5_5,13,572,231,711,625
1549,18_5_8,13,571,215,646,393
1550,18_5_7,3,416,175,481,297
1550,18_5_6,4,1528,221,1603,453
1550,18_5_5,13,562,234,708,650
1551,18_5_7,3,418,174,489,307
1551,18_5_6,4,1517,219,1596,464
1551,18_5_5,13,554,238,707,680
1552,18_5_7,3,426,171,495,302
1552,18_5_6,4,1507,221,1586,466
1552,18_5_5,13,542,241,697,693
1553,18_5_7,3,428,172,513,342
1553,18_5_6,4,1496,220,1577,474
1553,18_5_5,13,514,247,680,730
1554,18_5_7,3,434,168,526,357
1554,18_5_6,4,1485,226,1567,483
1554,18_5_5,13,487,255,657,744
1554,18_5_8,13,605,233,668,383
1555,18_5_7,3,443,164,537,362
1555,18_5_6,4,1474,228,1557,488
1555,18_5_5,13,452,273,633,785
1555,18_5_8,13,582,236,690,499
1556,18_5_7,3,452,162,544,360
1556,18_5_6,4,1468,233,1555,505
1556,18_5_5,13,427,285,617,815
1556,18_5_8,13,584,238,699,522
1557,18_5_7,3,459,160,549,358
1557,18_5_6,4,1462,236,1551,514
1557,18_5_5,13,398,288,593,820
1557,18_5_8,13,586,246,706,543
1558,18_5_7,3,469,160,558,355
1558,18_5_6,4,1450,239,1541,522
1558,18_5_5,13,361,290,573,853
1558,18_5_8,13,589,248,709,552
1559,18_5_7,3,478,161,566,353
1559,18_5_6,4,1433,246,1527,539
1559,18_5_5,13,332,297,552,863
1559,18_5_8,13,592,248,715,562
1560,18_5_7,3,480,160,568,349
1560,18_5_6,4,1417,248,1513,550
1560,18_5_5,13,319,304,552,892
1560,18_5_8,13,597,254,722,580
1561,18_5_7,3,473,160,558,348
1561,18_5_6,4,1406,250,1507,565
1561,18_5_5,13,334,314,566,899
1561,18_5_8,13,608,259,735,595
1562,18_5_7,3,465,158,546,344
1562,18_5_6,4,1392,256,1497,581
1562,18_5_5,13,376,312,599,900
1562,18_5_8,13,621,265,748,602
1563,18_5_7,3,458,158,536,344
1563,18_5_6,4,1376,256,1483,589
1563,18_5_5,13,404,309,622,901
1563,18_5_8,13,632,275,762,622
1564,18_5_7,3,452,159,527,346
1564,18_5_6,4,1349,264,1458,604
1564,18_5_5,13,433,315,644,897
1564,18_5_8,13,649,281,783,642
1565,18_5_7,3,447,158,521,346
1565,18_5_6,4,1325,267,1437,617
1565,18_5_5,13,452,308,659,891
1565,18_5_8,13,668,287,798,645
1566,18_5_7,3,443,159,513,346
1566,18_5_6,4,1303,270,1419,631
1566,18_5_5,13,472,304,673,882
1566,18_5_8,13,684,296,817,667
1567,18_5_7,3,441,160,508,344
1567,18_5_6,4,1285,276,1407,660
1567,18_5_5,13,486,299,684,883
1567,18_5_8,13,699,303,835,682
1568,18_5_7,3,441,161,505,342
1568,18_5_6,4,1267,278,1396,679
1568,18_5_5,13,494,296,688,883
1568,18_5_8,13,731,306,866,687
1569,18_5_7,3,441,160,504,343
1569,18_5_6,4,1244,287,1376,696
1569,18_5_5,13,495,297,684,881
1569,18_5_8,13,762,317,905,720
1570,18_5_7,3,442,160,503,344
1570,18_5_6,4,1217,303,1349,710
1570,18_5_5,13,497,297,683,882
1570,18_5_8,13,786,329,933,738
1571,18_5_7,3,442,159,502,344
1571,18_5_6,4,1196,312,1330,725
1571,18_5_5,13,500,293,683,883
1571,18_5_8,13,819,340,963,742
1572,18_5_7,3,443,159,502,343
1572,18_5_6,4,1177,327,1322,769
1572,18_5_5,13,502,296,681,883
1572,18_5_8,13,849,350,998,766
1573,18_5_7,3,443,158,501,343
1573,18_5_6,4,1163,340,1314,798
1573,18_5_5,13,503,293,680,883
1573,18_5_8,13,872,373,1022,784
1574,18_5_7,3,443,158,500,344
1574,18_5_6,4,1145,348,1297,809
1574,18_5_5,13,503,297,674,882
1574,18_5_8,13,924,384,1074,801
1575,18_5_7,3,444,158,499,344
1575,18_5_6,4,1116,358,1278,858
1575,18_5_5,13,505,295,674,881
1575,18_5_8,13,976,396,1134,829
1576,18_5_7,3,445,158,499,344
1576,18_5_6,4,1089,373,1255,887
1576,18_5_5,13,506,297,672,882
1576,18_5_8,13,1003,409,1174,861
1577,18_5_7,3,446,158,499,344
1577,18_5_6,4,1065,396,1239,933
1577,18_5_5,13,507,299,671,884
1577,18_5_8,13,1038,421,1205,867
1578,18_5_7,3,447,158,499,344
1578,18_5_6,4,1036,426,1219,980
1578,18_5_5,13,508,298,670,882
1578,18_5_8,13,1070,438,1241,895
1579,18_5_7,3,447,157,498,344
1579,18_5_6,4,1005,442,1190,1000
1579,18_5_5,13,507,298,666,878
1579,18_5_8,13,1094,459,1271,925
1580,18_5_7,3,447,157,498,344
1580,18_5_6,4,949,456,1143,1040
1580,18_5_5,13,508,297,667,880
1580,18_5_8,13,1131,476,1315,951
1581,18_5_7,3,447,158,497,344
1581,18_5_6,4,902,476,1102,1060
1581,18_5_5,13,509,293,667,882
1581,18_5_8,13,1170,490,1373,1009
1582,18_5_7,3,447,158,496,344
1582,18_5_6,4,840,504,1040,1075
1582,18_5_5,13,508,296,663,878
1582,18_5_8,13,1196,514,1409,1051
1583,18_5_7,3,448,158,496,344
1583,18_5_6,4,787,543,985,1079
1583,18_5_5,13,511,296,666,878
1583,18_5_8,13,1230,536,1434,1042
1584,18_5_7,3,448,158,496,345
1584,18_5_6,4,722,580,918,1081
1584,18_5_5,13,512,295,666,878
1584,18_5_8,13,1257,563,1463,1068
1585,18_5_7,3,448,158,495,344
1585,18_5_6,4,653,625,844,1081
1585,18_5_5,13,513,298,665,879
1585,18_5_8,13,1284,594,1488,1079
1586,18_5_7,3,448,158,495,344
1586,18_5_6,4,573,678,749,1079
1586,18_5_5,13,515,301,665,877
1586,18_5_8,13,1329,617,1532,1078
1587,18_5_7,3,449,158,495,344
1587,18_5_6,4,487,731,652,1074
1587,18_5_5,13,517,304,666,875
1587,18_5_8,13,1367,650,1570,1083
1588,18_5_7,3,449,158,495,344
1588,18_5_6,4,388,788,545,1075
1588,18_5_5,13,516,305,664,875
1588,18_5_8,13,1419,697,1611,1083
1589,18_5_7,3,449,158,494,343
1589,18_5_6,4,315,862,454,1077
1589,18_5_5,13,518,305,666,877
1589,18_5_8,13,1482,739,1663,1079
1590,18_5_7,3,449,158,494,343
1590,18_5_6,4,262,904,378,1085
1590,18_5_5,13,519,304,667,877
1590,18_5_8,13,1545,782,1714,1075
1591,18_5_7,3,449,158,494,343
1591,18_5_5,13,519,304,667,879
1591,18_5_8,13,1638,838,1790,1079
1592,18_5_7,3,449,158,494,343
1592,18_5_5,13,519,305,666,878
1592,18_5_8,13,1734,877,1864,1073
1593,18_5_7,3,449,158,494,343
1593,18_5_5,13,519,304,666,877
1593,18_5_8,13,1800,912,1911,1079
1594,18_5_7,3,449,158,494,343
1594,18_5_8,12,0,570,189,1078
1594,18_5_5,13,522,302,670,878
1595,18_5_7,3,449,158,494,343
1595,18_5_8,12,29,577,213,1070
1595,18_5_5,13,521,303,667,876
1596,18_5_7,3,449,158,494,343
1596,18_5_8,12,100,564,289,1063
1596,18_5_5,13,521,305,667,877
1597,18_5_7,3,449,158,494,344
1597,18_5_8,12,160,554,357,1075
1597,18_5_5,13,522,306,667,877
1598,18_5_7,3,449,158,494,344
1598,18_5_8,12,284,538,491,1074
1598,18_5_5,13,523,301,669,877
1599,18_5_7,3,449,158,494,344
1599,18_5_8,12,363,520,578,1075
1599,18_5_5,13,524,299,671,877
1600,18_5_7,3,449,158,494,345
1600,18_5_8,12,434,504,653,1072
1600,18_5_5,13,522,303,668,877
1601,18_5_7,3,449,158,494,344
1601,18_5_8,12,542,509,766,1075
1601,18_5_5,13,519,304,665,877
1602,18_5_7,3,449,158,494,343
1602,18_5_8,12,602,506,834,1077
1602,18_5_5,13,518,304,664,877
1603,18_5_7,3,449,158,494,343
1603,18_5_8,12,662,495,892,1074
1603,18_5_5,13,517,304,663,877
1604,18_5_7,3,450,158,494,343
1604,18_5_8,12,740,485,973,1068
1604,18_5_5,13,518,302,664,874
1605,18_5_7,3,449,158,494,343
1605,18_5_8,12,786,468,1027,1069
1605,18_5_5,13,516,303,663,875
1606,18_5_7,3,449,157,494,344
1606,18_5_8,12,835,455,1073,1058
1606,18_5_5,13,516,305,662,876
1607,18_5_7,3,449,157,494,344
1607,18_5_8,12,900,453,1128,1045
1607,18_5_5,13,515,306,661,878
1608,18_5_7,3,450,157,494,344
1608,18_5_8,12,943,454,1171,1044
1608,18_5_5,13,515,305,661,878
1609,18_5_7,3,450,158,494,345
1609,18_5_8,12,966,464,1191,1041
1609,18_5_5,13,515,305,661,878
1610,18_5_7,3,450,158,495,345
1610,18_5_8,12,1019,470,1245,1043
1610,18_5_5,13,515,304,660,878
1611,18_5_7,3,450,158,495,345
1611,18_5_8,12,1072,471,1298,1045
1611,18_5_5,13,516,300,663,881
1612,18_5_7,3,450,158,495,345
1612,18_5_8,12,1088,472,1312,1045
1612,18_5_5,13,517,298,664,882
1613,18_5_7,3,450,158,495,345
1613,18_5_8,12,1111,467,1339,1047
1613,18_5_5,13,517,297,664,881
1614,18_5_7,3,450,158,495,345
1614,18_5_8,12,1129,467,1358,1049
1614,18_5_5,13,517,295,664,881
1615,18_5_7,3,450,159,495,345
1615,18_5_8,12,1136,474,1366,1055
1615,18_5_5,13,517,295,664,880
1616,18_5_7,3,450,159,495,345
1616,18_5_8,12,1126,477,1359,1054
1616,18_5_5,13,517,296,664,879
1617,18_5_7,3,451,159,495,344
1617,18_5_8,12,1111,481,1344,1051
1617,18_5_5,13,518,297,663,879
1618,18_5_7,3,451,159,495,344
1618,18_5_8,12,1093,484,1325,1053
1618,18_5_5,13,518,297,663,879
1619,18_5_7,3,451,158,495,344
1619,18_5_8,12,1073,482,1309,1061
1619,18_5_5,13,517,297,663,879
1620,18_5_7,3,451,158,495,344
1620,18_5_8,12,1055,487,1292,1072
1620,18_5_5,13,517,296,663,879
1621,18_5_7,3,451,158,495,344
1621,18_5_8,12,1032,500,1266,1074
1621,18_5_5,13,515,300,659,877
1622,18_5_7,3,451,157,495,343
1622,18_5_8,12,1007,521,1235,1076
1622,18_5_5,13,514,301,657,876
1623,18_5_7,3,451,157,495,343
1623,18_5_8,12,960,532,1183,1073
1623,18_5_5,13,516,297,660,877
1624,18_5_7,3,451,157,495,343
1624,18_5_8,12,911,551,1128,1077
1624,18_5_5,13,514,299,658,877
1625,18_5_7,3,451,157,495,343
1625,18_5_8,12,838,553,1052,1077
1625,18_5_5,13,514,299,658,878
1626,18_5_7,3,452,157,495,343
1626,18_5_8,12,760,555,973,1077
1626,18_5_5,13,514,301,657,876
1627,18_5_7,3,452,158,496,344
1627,18_5_8,12,678,571,889,1076
1627,18_5_5,13,515,299,659,877
1628,18_5_7,3,452,158,496,344
1628,18_5_8,12,592,589,797,1077
1628,18_5_5,13,518,299,663,882
1629,18_5_7,3,452,158,497,344
1629,18_5_8,12,490,590,695,1075
1629,18_5_5,13,520,296,665,881
1630,18_5_7,3,451,158,496,345
1630,18_5_8,12,396,597,599,1071
1630,18_5_5,13,523,297,667,882
1631,18_5_7,3,451,157,496,345
1631,18_5_8,12,291,613,489,1071
1631,18_5_5,13,522,296,666,882
1632,18_5_7,3,451,156,495,344
1632,18_5_8,12,190,614,391,1075
1632,18_5_5,13,522,296,664,879
1633,18_5_7,3,451,157,495,344
1633,18_5_8,12,91,625,292,1074
1633,18_5_5,13,522,297,663,879
1634,18_5_7,3,451,158,496,344
1634,18_5_8,12,25,632,223,1075
1634,18_5_5,13,522,295,664,878
1635,18_5_7,3,454,160,499,344
1635,18_5_5,13,515,298,654,862
1636,18_5_7,3,459,165,506,349
1636,18_5_5,13,492,298,633,848
1637,18_5_7,3,463,166,513,352
1637,18_5_5,13,470,302,613,832
1638,18_5_7,3,470,166,522,354
1638,18_5_5,13,448,296,591,813
1639,18_5_7,3,487,167,539,355
1639,18_5_5,13,400,285,541,800
1639,18_5_9,13,1228,728,1473,1072
1640,18_5_7,3,500,169,553,357
1640,18_5_5,13,361,247,511,803
1640,18_5_9,13,1145,680,1420,1067
1641,18_5_7,3,522,171,574,358
1641,18_5_5,13,330,251,465,758
1641,18_5_9,13,1069,643,1367,1063
1642,18_5_7,3,539,170,592,362
1642,18_5_5,13,298,266,423,738
1642,18_5_9,13,983,606,1311,1071
1643,18_5_7,3,551,169,614,394
1643,18_5_5,13,280,264,402,726
1643,18_5_9,13,925,564,1277,1072
1644,18_5_7,3,560,170,623,399
1644,18_5_9,13,857,530,1224,1068
1645,18_5_9,13,803,504,1176,1063
1646,18_5_9,13,771,478,1129,1030
1647,18_5_9,13,729,449,1085,1013
