frame_num,obj_id,camera,x1,y1,x2,y2
2388,13_3_31,9,632,374,821,942
2389,13_3_32,9,445,398,640,978
2389,13_3_31,9,616,386,810,970
2390,13_3_32,9,418,425,622,1041
2390,13_3_31,9,592,417,799,1038
2391,13_3_32,9,390,459,595,1074
2391,13_3_31,9,568,445,779,1072
2392,13_3_32,9,341,483,540,1080
2392,13_3_31,9,526,476,734,1086
2393,13_3_34,6,284,112,315,247
2393,13_3_32,9,275,505,467,1085
2393,13_3_31,9,481,520,685,1088
2394,13_3_34,6,291,109,322,241
2394,13_3_32,9,215,523,409,1084
2394,13_3_31,9,473,537,680,1114
2395,13_3_34,6,300,112,331,244
2395,13_3_32,9,128,541,318,1089
2396,13_3_34,6,309,114,340,244
2396,13_3_32,9,43,570,225,1089
2397,13_3_34,6,313,115,342,231
2397,13_3_32,9,11,586,194,1107
2398,13_3_34,6,317,119,347,237
2399,13_3_34,6,323,118,354,239
2400,13_3_34,6,327,118,361,249
2400,13_3_33,10,1374,835,1594,1069
2401,13_3_34,6,329,119,365,257
2401,13_3_33,10,1282,809,1515,1059
2402,13_3_34,6,329,118,366,257
2402,13_3_33,10,1163,759,1450,1069
2403,13_3_34,6,328,116,367,261
2403,13_3_33,10,1035,724,1353,1069
2404,13_3_34,6,331,115,373,271
2404,13_3_33,10,901,687,1249,1068
2405,13_3_34,6,336,114,379,270
2405,13_3_33,10,762,682,1113,1067
2405,13_3_32,10,953,650,1119,1040
2406,13_3_34,6,339,114,382,269
2406,13_3_33,10,625,670,993,1070
2406,13_3_32,10,881,620,1065,1053
2407,13_3_34,6,342,115,387,273
2407,13_3_33,10,508,654,891,1076
2407,13_3_32,10,801,595,1003,1072
2408,13_3_34,6,346,115,391,275
2408,13_3_33,10,428,618,833,1078
2408,13_3_32,10,729,563,946,1080
2409,13_3_34,6,348,125,393,282
2409,13_3_33,10,366,592,780,1076
2409,13_3_32,10,667,539,892,1082
2410,13_3_34,6,353,130,399,287
2410,13_3_33,10,302,559,726,1075
2410,13_3_32,10,612,520,838,1070
2411,13_3_34,6,356,126,404,289
2411,13_3_33,10,250,530,679,1073
2411,13_3_32,10,566,494,784,1030
2412,13_3_34,6,357,131,406,294
2412,13_3_33,10,225,508,654,1072
2412,13_3_32,10,528,485,741,1011
2413,13_3_34,6,360,131,408,290
2413,13_3_33,10,203,479,610,1040
2413,13_3_32,10,497,461,699,967
2414,13_3_34,6,364,127,416,288
2414,13_3_33,10,194,464,575,1013
2414,13_3_32,10,479,443,668,923
2415,13_3_34,6,365,131,422,309
2415,13_3_33,10,188,445,544,981
2415,13_3_32,10,458,432,639,899
2415,13_3_35,10,728,728,1010,1063
2416,13_3_34,6,366,128,428,318
2416,13_3_33,10,177,426,499,930
2416,13_3_32,10,437,417,607,860
2416,13_3_35,10,610,693,930,1073
2417,13_3_34,6,362,130,428,333
2417,13_3_33,10,174,420,474,911
2417,13_3_32,10,413,406,579,840
2417,13_3_35,10,545,664,886,1070
2418,13_3_34,6,365,136,429,335
2418,13_3_33,10,180,404,455,874
2418,13_3_32,10,396,397,556,822
2418,13_3_35,10,479,614,859,1074
2419,13_3_34,6,371,136,435,333
2419,13_3_33,10,183,385,435,834
2419,13_3_32,10,382,383,534,785
2419,13_3_35,10,418,572,820,1068
2420,13_3_34,6,376,138,442,341
2420,13_3_33,10,181,382,418,819
2420,13_3_32,10,373,380,521,773
2420,13_3_35,10,363,550,770,1065
2421,13_3_34,6,382,140,448,344
2421,13_3_33,10,176,368,392,782
2421,13_3_32,10,349,370,496,764
2421,13_3_35,10,309,526,724,1067
2422,13_3_34,6,385,139,454,352
2422,13_3_33,10,173,354,374,753
2422,13_3_32,10,332,357,464,714
2422,13_3_35,10,272,501,692,1067
2423,13_3_34,6,386,145,455,361
2423,13_3_33,10,181,348,367,728
2423,13_3_32,10,321,356,445,690
2423,13_3_35,10,252,478,661,1051
2424,13_3_34,6,387,146,456,360
2424,13_3_33,10,182,339,352,696
2424,13_3_32,10,317,351,431,661
2424,13_3_35,10,248,466,613,998
2425,13_3_34,6,388,153,457,367
2425,13_3_33,10,174,337,347,716
2425,13_3_32,10,329,344,423,595
2425,13_3_35,10,234,433,587,970
2426,13_3_34,6,391,159,461,376
2426,13_3_33,10,169,337,329,699
2426,13_3_32,10,330,341,405,535
2426,13_3_35,10,224,407,547,918
2427,13_3_34,6,397,159,467,378
2427,13_3_33,10,168,328,313,662
2427,13_3_32,10,318,329,391,510
2427,13_3_35,10,218,395,521,895
2428,13_3_34,6,399,165,469,384
2428,13_3_33,10,168,326,303,645
2428,13_3_32,10,306,319,369,476
2428,13_3_35,10,216,384,503,876
2429,13_3_34,6,400,168,471,388
2429,13_3_33,10,167,320,300,641
2429,13_3_35,10,214,369,476,837
2430,13_3_34,6,402,167,476,399
2430,13_3_33,10,174,313,303,630
2430,13_3_35,10,210,371,448,811
2431,13_3_34,6,406,172,482,413
2431,13_3_33,10,174,315,290,606
2431,13_3_35,10,201,360,419,774
2432,13_3_34,6,414,175,491,414
2432,13_3_33,10,172,309,277,578
2432,13_3_35,10,190,355,391,748
2433,13_3_34,6,417,178,498,429
2433,13_3_33,10,169,305,271,571
2433,13_3_35,10,182,321,390,743
2434,13_3_34,6,416,182,499,436
2434,13_3_33,10,174,304,264,544
2434,13_3_35,10,183,323,367,708
2435,13_3_34,6,415,182,499,437
2435,13_3_33,10,174,297,257,520
2435,13_3_35,10,182,317,355,691
2436,13_3_34,6,419,194,502,449
2436,13_3_33,10,163,290,249,531
2436,13_3_35,10,173,332,331,680
2437,13_3_34,6,422,202,507,460
2437,13_3_33,10,157,284,240,517
2437,13_3_35,10,160,307,324,674
2438,13_3_34,6,428,196,518,472
2438,13_3_35,10,155,294,317,666
2439,13_3_34,6,431,199,526,494
2439,13_3_35,10,158,311,303,652
2440,13_3_34,6,438,199,532,490
2440,13_3_33,10,161,259,216,411
2440,13_3_35,10,151,307,287,629
2441,13_3_34,6,442,205,538,502
2441,13_3_33,10,158,252,207,390
2441,13_3_35,10,141,303,273,615
2442,13_3_34,6,450,206,552,522
2442,13_3_35,10,137,294,261,597
2443,13_3_34,6,459,219,555,517
2443,13_3_31,6,606,210,675,452
2443,13_3_35,10,135,295,250,583
2444,13_3_34,6,463,223,561,526
2444,13_3_31,6,595,217,684,530
2444,13_3_35,10,139,293,245,565
2445,13_3_31,6,591,221,685,551
2445,13_3_35,10,137,285,240,553
2446,13_3_31,6,599,227,696,564
2446,13_3_35,10,129,287,229,544
2447,13_3_31,6,606,236,711,594
2447,13_3_35,10,129,279,225,529
2448,13_3_34,6,500,250,628,653
2448,13_3_31,6,623,245,730,609
2448,13_3_35,10,131,274,224,522
2449,13_3_34,6,508,255,641,672
2449,13_3_31,6,641,246,752,623
2449,13_3_35,10,133,274,223,517
2450,13_3_34,6,517,269,652,690
2450,13_3_31,6,647,259,766,657
2450,13_3_35,10,137,269,225,513
2451,13_3_34,6,529,278,667,708
2451,13_3_31,6,657,269,777,666
2451,13_3_35,10,139,275,221,503
2452,13_3_34,6,540,295,683,736
2452,13_3_31,6,668,276,796,695
2452,13_3_35,10,137,267,215,491
2453,13_3_34,6,552,308,701,761
2453,13_3_31,6,690,292,823,729
2453,13_3_35,10,136,261,211,482
2454,13_3_34,6,576,306,733,780
2454,13_3_31,6,724,301,859,737
2454,13_3_35,10,134,254,206,474
2455,13_3_34,6,593,336,762,842
2455,13_3_31,6,750,319,898,790
2455,13_3_35,10,131,250,201,463
2456,13_3_34,6,607,357,779,858
2456,13_3_31,6,778,335,932,819
2457,13_3_34,6,624,370,807,901
2457,13_3_31,6,798,348,957,845
2458,13_3_34,6,656,391,852,957
2458,13_3_31,6,819,377,989,905
2459,13_3_34,6,684,407,885,985
2459,13_3_31,6,861,396,1035,927
2460,13_3_34,6,716,432,931,1049
2460,13_3_31,6,908,419,1097,996
2461,13_3_34,6,754,468,967,1076
2461,13_3_31,6,957,449,1158,1050
2462,13_3_34,6,794,497,1001,1082
2462,13_3_31,6,987,463,1189,1064
2463,13_3_34,6,842,543,1041,1081
2463,13_3_31,6,1035,508,1232,1080
2464,13_3_34,6,915,591,1104,1080
2464,13_3_31,6,1116,542,1309,1085
2465,13_3_34,6,984,637,1169,1084
2465,13_3_31,6,1196,580,1381,1078
2466,13_3_34,6,1079,701,1254,1086
2466,13_3_31,6,1290,632,1467,1078
2467,13_3_34,6,1123,731,1291,1103
2467,13_3_31,6,1279,653,1481,1084
2468,13_3_31,6,1362,705,1568,1083
2469,13_3_31,6,1479,770,1674,1076
2470,13_3_31,6,1541,803,1722,1089
2478,13_3_37,12,360,112,383,139
2479,13_3_34,5,798,513,1001,1059
2479,13_3_37,12,351,113,377,143
2480,13_3_34,5,851,482,1064,1052
2480,13_3_37,12,342,111,372,147
2481,13_3_34,5,887,468,1111,1051
2481,13_3_37,12,328,111,369,159
2482,13_3_34,5,1039,464,1254,1018
2482,13_3_33,5,947,370,1125,840
2482,13_3_37,12,317,110,363,166
2483,13_3_34,5,1106,460,1329,1027
2483,13_3_33,5,974,363,1183,915
2483,13_3_37,12,310,110,360,172
2484,13_3_34,5,1182,460,1406,1019
2484,13_3_33,5,1018,371,1231,927
2484,13_3_35,7,1027,726,1280,1077
2484,13_3_37,12,309,110,361,174
2485,13_3_34,5,1278,446,1500,995
2485,13_3_33,5,1123,350,1337,910
2485,13_3_35,7,903,698,1177,1077
2485,13_3_37,12,307,109,358,175
2486,13_3_34,5,1333,427,1555,970
2486,13_3_33,5,1177,350,1387,897
2486,13_3_35,7,769,658,1068,1073
2486,13_3_37,12,305,110,356,175
2487,13_3_34,5,1397,403,1600,898
2487,13_3_33,5,1243,337,1451,875
2487,13_3_35,7,634,631,950,1071
2487,13_3_37,12,305,110,356,176
2488,13_3_34,5,1427,387,1629,875
2488,13_3_33,5,1301,328,1502,848
2488,13_3_35,7,499,614,828,1074
2488,13_3_37,12,309,109,359,175
2489,13_3_34,5,1457,373,1659,851
2489,13_3_33,5,1333,341,1528,840
2489,13_3_35,7,388,595,729,1073
2489,13_3_37,12,312,109,359,173
2490,13_3_34,5,1517,368,1709,822
2490,13_3_33,5,1392,322,1582,802
2490,13_3_35,7,312,583,661,1072
2490,13_3_37,12,315,109,360,173
2491,13_3_34,5,1550,356,1747,818
2491,13_3_33,5,1438,320,1628,800
2491,13_3_35,7,237,555,600,1072
2491,13_3_37,12,316,108,361,174
2492,13_3_34,5,1610,349,1777,741
2492,13_3_33,5,1493,315,1665,751
2492,13_3_35,7,182,553,545,1074
2492,13_3_37,12,316,107,362,174
2493,13_3_34,5,1624,340,1801,757
2493,13_3_33,5,1548,305,1708,717
2493,13_3_35,7,128,535,502,1071
2493,13_3_37,12,318,106,362,174
2494,13_3_34,5,1672,348,1829,722
2494,13_3_33,5,1594,300,1741,689
2494,13_3_35,7,52,520,432,1072
2494,13_3_37,12,319,106,362,172
2495,13_3_34,5,1708,351,1853,700
2495,13_3_33,5,1644,301,1767,632
2495,13_3_35,7,-4,499,384,1075
2495,13_3_37,12,320,105,362,172
2496,13_3_34,5,1746,351,1872,658
2496,13_3_33,5,1686,297,1781,552
2496,13_3_35,7,-37,482,334,1051
2496,13_3_37,12,322,106,362,174
2497,13_3_34,5,1782,350,1886,605
2497,13_3_33,5,1706,304,1780,493
2497,13_3_35,7,-55,455,307,1024
2497,13_3_37,12,322,106,361,175
2498,13_3_34,5,1797,339,1902,599
2498,13_3_33,5,1709,297,1774,453
2498,13_3_35,7,-61,438,295,1006
2498,13_3_37,12,323,106,361,175
2499,13_3_34,5,1824,349,1918,585
2499,13_3_33,5,1737,298,1799,438
2499,13_3_35,7,-65,447,250,962
2499,13_3_37,12,323,106,361,177
2500,13_3_34,5,1838,351,1915,539
2500,13_3_33,5,1766,297,1823,421
2500,13_3_35,7,-85,414,223,941
2500,13_3_37,12,323,107,360,179
2501,13_3_34,5,1858,353,1918,497
2501,13_3_33,5,1798,295,1843,392
2501,13_3_35,7,-93,394,203,923
2501,13_3_37,12,324,107,360,177
2502,13_3_34,5,1888,351,1936,466
2502,13_3_35,7,-85,384,173,869
2502,13_3_37,12,325,109,360,176
2503,13_3_35,7,-74,381,164,847
2503,13_3_37,12,326,109,359,176
2504,13_3_35,7,-65,388,144,816
2504,13_3_37,12,326,109,359,177
2505,13_3_35,7,-98,375,107,796
2505,13_3_37,12,326,109,360,179
2506,13_3_37,12,327,110,360,179
2507,13_3_37,12,328,110,361,180
2508,13_3_37,12,328,110,361,180
2509,13_3_37,12,328,110,360,181
2510,13_3_37,12,329,110,361,182
2511,13_3_37,12,328,110,362,185
2512,13_3_37,12,328,111,362,187
2513,13_3_37,12,329,111,362,188
2514,13_3_37,12,330,111,362,186
2515,13_3_37,12,330,112,362,187
2516,13_3_37,12,330,111,362,188
2517,13_3_37,12,330,111,363,191
2518,13_3_37,12,330,111,363,191
2519,13_3_37,12,330,112,363,192
2520,13_3_37,12,330,113,363,193
2521,13_3_37,12,329,111,363,196
2522,13_3_37,12,329,110,363,197
2523,13_3_37,12,329,111,363,198
2524,13_3_37,12,330,111,363,198
2525,13_3_37,12,330,111,363,199
2526,13_3_37,12,330,111,363,199
2527,13_3_37,12,331,112,363,200
2528,13_3_37,12,331,114,363,200
2529,13_3_37,12,332,114,362,199
2530,13_3_37,12,332,114,362,200
2531,13_3_37,12,333,114,364,201
2532,13_3_37,12,333,113,364,200
2533,13_3_37,12,332,113,363,201
2534,13_3_37,12,332,113,363,202
2535,13_3_37,12,332,115,363,203
2536,13_3_37,12,333,116,364,204
2537,13_3_37,12,333,117,364,205
2538,13_3_37,12,333,117,364,206
2539,13_3_37,12,334,117,366,208
2540,13_3_37,12,333,117,366,213
2541,13_3_37,12,333,117,367,212
2542,13_3_37,12,334,117,367,212
2543,13_3_37,12,335,118,368,211
2544,13_3_37,12,335,118,369,216
2545,13_3_37,12,335,118,371,219
2546,13_3_37,12,339,119,374,218
2547,13_3_37,12,342,120,377,218
2548,13_3_37,12,345,120,379,218
2549,13_3_37,12,345,119,380,219
2550,13_3_37,12,345,120,381,223
2551,13_3_37,12,346,121,381,226
2552,13_3_37,12,348,122,384,228
2553,13_3_37,12,349,123,385,230
2554,13_3_37,12,349,124,384,230
2555,13_3_37,12,349,123,384,231
2556,13_3_37,12,349,123,386,235
2557,13_3_37,12,348,124,386,237
2558,13_3_37,12,347,124,385,239
2559,13_3_37,12,343,127,380,242
2560,13_3_37,12,338,128,376,244
2561,13_3_37,12,335,130,371,246
2562,13_3_37,12,332,127,369,247
2563,13_3_37,12,329,125,367,249
2564,13_3_37,12,328,131,365,251
2565,13_3_37,12,327,133,364,253
2566,13_3_37,12,325,133,363,257
2567,13_3_37,12,322,128,362,259
2568,13_3_37,12,319,127,360,261
2569,13_3_37,12,318,135,357,263
2570,13_3_37,12,317,137,355,263
2571,13_3_37,12,315,138,355,269
2572,13_3_37,12,314,139,355,273
2573,13_3_37,12,312,134,355,277
2574,13_3_37,12,308,132,352,278
2575,13_3_37,12,306,129,350,278
2576,13_3_37,12,305,137,348,280
2577,13_3_37,12,303,138,348,287
2578,13_3_37,12,304,139,349,288
2579,13_3_37,12,303,136,350,293
2580,13_3_37,12,301,138,349,298
2581,13_3_37,12,299,146,346,300
2582,13_3_37,12,299,150,346,304
2583,13_3_37,12,299,153,346,305
2584,13_3_37,12,299,154,346,307
2585,13_3_37,12,298,155,347,313
2586,13_3_37,12,295,153,346,319
2587,13_3_37,12,294,154,346,323
2588,13_3_37,12,294,156,347,327
2589,13_3_37,12,296,161,348,328
2590,13_3_37,12,296,160,351,335
2591,13_3_37,12,296,163,350,337
2592,13_3_37,12,296,166,351,343
2593,13_3_37,12,295,168,352,352
2594,13_3_37,12,295,170,354,357
2595,13_3_37,12,295,170,355,362
2596,13_3_37,12,295,174,356,368
2597,13_3_37,12,295,175,357,371
2598,13_3_37,12,296,176,360,381
2599,13_3_37,12,298,178,364,386
2600,13_3_37,12,300,178,368,389
2601,13_3_37,12,301,179,372,394
2602,13_3_37,12,303,178,376,402
2602,13_3_36,14,1,450,38,667
2603,13_3_37,12,304,179,379,409
2603,13_3_36,14,1,456,41,689
2604,13_3_37,12,305,183,382,419
2604,13_3_36,14,3,470,41,692
2605,13_3_37,12,309,184,388,425
2605,13_3_36,14,2,467,45,721
2606,13_3_37,12,312,188,394,436
2606,13_3_36,14,1,475,48,752
2607,13_3_37,12,312,190,396,444
2607,13_3_36,14,0,476,47,753
2608,13_3_37,12,311,192,396,447
2608,13_3_36,14,0,474,51,780
2609,13_3_37,12,312,193,400,461
2609,13_3_36,14,0,490,53,805
2610,13_3_37,12,319,197,410,469
2610,13_3_36,14,1,500,55,811
2611,13_3_37,12,321,195,415,474
2611,13_3_36,14,10,509,68,829
2612,13_3_37,12,324,202,421,488
2612,13_3_36,14,16,511,82,858
2613,13_3_37,12,321,206,418,496
2613,13_3_36,14,18,510,90,869
2614,13_3_37,12,321,210,420,506
2614,13_3_36,14,17,515,95,896
2615,13_3_37,12,323,213,426,522
2615,13_3_36,14,21,517,109,923
2616,13_3_37,12,329,215,434,532
2616,13_3_36,14,21,512,116,934
2617,13_3_37,12,330,220,438,548
2617,13_3_36,14,39,505,147,940
2618,13_3_37,12,332,227,444,570
2618,13_3_36,14,46,508,170,967
2619,13_3_37,12,335,232,448,579
2619,13_3_36,14,47,502,185,982
2620,13_3_37,12,335,235,454,600
2620,13_3_36,14,48,504,203,1021
2621,13_3_37,12,344,240,467,618
2621,13_3_36,14,55,521,228,1064
2622,13_3_37,12,363,243,478,582
2622,13_3_36,14,62,514,248,1079
2623,13_3_37,12,379,252,491,561
2623,13_3_36,14,89,522,286,1082
2624,13_3_38,6,225,268,284,619
2624,13_3_37,12,370,256,487,579
2624,13_3_36,14,118,538,322,1087
2625,13_3_38,6,234,263,287,574
2625,13_3_37,12,366,255,494,610
2625,13_3_36,14,138,538,345,1082
2626,13_3_38,6,248,258,311,626
2626,13_3_37,12,363,253,506,659
2626,13_3_36,14,167,534,384,1083
2627,13_3_38,6,271,250,355,723
2627,13_3_37,12,375,256,523,681
2627,13_3_36,14,209,559,424,1082
2628,13_3_38,6,293,247,384,748
2628,13_3_37,12,393,263,545,702
2628,13_3_36,14,269,569,486,1078
2629,13_3_38,6,332,252,429,764
2629,13_3_37,12,407,268,563,721
2629,13_3_36,14,345,571,574,1080
2630,13_3_38,6,372,261,484,811
2630,13_3_37,12,411,276,574,757
2630,13_3_36,14,430,582,662,1078
2631,13_3_38,6,395,259,516,830
2631,13_3_37,12,414,281,582,775
2631,13_3_36,14,510,582,749,1079
2632,13_3_38,6,418,268,544,839
2632,13_3_37,12,412,287,577,777
2632,13_3_36,14,593,577,838,1076
2633,13_3_38,6,451,280,589,884
2633,13_3_37,12,429,296,555,638
2633,13_3_36,14,696,597,935,1072
2634,13_3_38,6,482,289,628,903
2634,13_3_37,12,413,309,571,736
2634,13_3_36,14,827,611,1067,1068
2635,13_3_38,6,521,294,678,918
2635,13_3_37,12,399,321,579,809
2635,13_3_36,14,951,619,1200,1072
2636,13_3_38,6,579,317,750,964
2636,13_3_37,12,371,336,570,883
2636,13_3_36,14,1075,627,1332,1075
2637,13_3_38,6,624,332,802,984
2637,13_3_37,12,357,357,562,925
2637,13_3_36,14,1222,632,1478,1062
2638,13_3_38,6,682,353,876,1028
2638,13_3_37,12,312,369,525,954
2638,13_3_36,14,1352,634,1618,1060
2639,13_3_38,6,739,380,949,1067
2639,13_3_37,12,283,389,502,999
2639,13_3_36,14,1475,663,1743,1070
2640,13_3_38,6,783,399,999,1079
2640,13_3_37,12,240,411,467,1037
2640,13_3_36,14,1594,680,1863,1073
2641,13_3_38,6,840,429,1054,1089
2641,13_3_37,12,214,418,447,1054
2641,13_3_36,14,1716,726,1948,1074
2642,13_3_38,6,900,471,1111,1093
2642,13_3_37,12,186,439,422,1065
2642,13_3_36,14,1820,741,2044,1076
2643,13_3_38,6,1010,498,1218,1090
2643,13_3_37,12,119,453,353,1060
2644,13_3_38,6,1102,543,1317,1084
2644,13_3_37,12,47,465,281,1069
2645,13_3_38,6,1174,604,1398,1086
2645,13_3_37,12,20,497,248,1076
2646,13_3_38,6,1273,666,1485,1079
2646,13_3_37,12,-2,511,228,1097
2647,13_3_38,6,1397,723,1596,1076
2648,13_3_38,6,1569,806,1737,1075
2649,13_3_38,6,1670,850,1815,1084
2649,13_3_37,13,1666,832,1920,1078
2650,13_3_38,5,4,711,207,1078
2650,13_3_37,13,1577,791,1873,1078
2651,13_3_38,5,-18,499,295,1069
2651,13_3_37,13,1482,760,1809,1077
2652,13_3_38,5,40,445,382,1067
2652,13_3_37,13,1359,712,1733,1075
2653,13_3_38,5,144,430,496,1069
2653,13_3_37,13,1240,676,1647,1074
2654,13_3_38,5,254,414,612,1070
2654,13_3_37,13,1115,643,1545,1071
2655,13_3_38,5,389,411,754,1065
2655,13_3_37,13,996,605,1451,1066
2656,13_3_38,5,506,386,889,1066
2656,13_3_37,13,882,568,1365,1070
2657,13_3_38,5,598,367,982,1066
2657,13_3_37,13,773,541,1267,1069
2658,13_3_38,5,711,361,1098,1069
2658,13_3_37,13,661,514,1163,1069
2658,13_3_36,13,751,311,907,730
2659,13_3_38,5,776,361,1154,1062
2659,13_3_37,13,527,439,1066,1058
2659,13_3_36,13,740,315,885,701
2660,13_3_38,5,872,338,1254,1063
2660,13_3_37,13,447,415,989,1062
2660,13_3_36,13,749,296,868,613
2661,13_3_38,5,962,338,1348,1068
2661,13_3_37,13,393,416,912,1067
2661,13_3_36,13,722,279,849,614
2662,13_3_38,5,1044,335,1419,1043
2662,13_3_37,13,342,404,850,1070
2662,13_3_36,13,705,277,843,642
2663,13_3_38,5,1131,312,1463,954
2663,13_3_37,13,317,387,787,1028
2663,13_3_36,13,690,265,842,667
2664,13_3_38,5,1178,311,1495,927
2664,13_3_37,13,288,364,736,999
2664,13_3_36,13,679,252,838,677
2665,13_3_38,5,1221,314,1534,919
2665,13_3_37,13,246,351,670,967
2665,13_3_36,13,667,247,826,677
2666,13_3_38,5,1305,298,1606,893
2666,13_3_37,13,223,335,625,932
2666,13_3_36,13,664,238,819,664
2667,13_3_38,5,1369,299,1661,873
2667,13_3_37,13,222,324,608,908
2667,13_3_36,13,660,229,805,630
2668,13_3_38,5,1413,293,1698,855
2668,13_3_37,13,227,313,610,903
2668,13_3_36,13,651,225,791,619
2669,13_3_38,5,1462,283,1726,817
2669,13_3_37,13,267,315,622,878
2669,13_3_36,13,651,220,785,599
2670,13_3_38,5,1490,286,1737,792
2670,13_3_37,13,298,314,632,862
2670,13_3_36,13,649,215,776,575
2671,13_3_38,5,1517,291,1752,767
2671,13_3_37,13,341,320,650,850
2671,13_3_36,13,648,213,771,563
2672,13_3_38,5,1561,285,1788,749
2672,13_3_37,13,365,325,656,845
2672,13_3_36,13,644,206,761,540
2673,13_3_38,5,1600,286,1821,737
2673,13_3_37,13,378,329,658,846
2673,13_3_36,13,641,200,755,527
2674,13_3_38,5,1621,274,1842,728
2674,13_3_37,13,392,325,665,845
2674,13_3_36,13,638,200,749,518
2675,13_3_38,5,1649,266,1855,699
2675,13_3_37,13,418,324,679,838
2675,13_3_36,13,639,198,744,499
2676,13_3_38,5,1665,266,1860,682
2676,13_3_37,13,411,323,675,850
2676,13_3_36,13,639,195,741,484
2677,13_3_38,5,1678,266,1866,665
2677,13_3_37,13,418,321,682,864
2677,13_3_36,13,631,190,734,482
2678,13_3_38,5,1707,263,1888,649
2678,13_3_37,13,430,322,690,872
2678,13_3_36,13,620,187,723,482
2679,13_3_38,5,1736,265,1912,642
2679,13_3_37,13,414,322,674,873
2679,13_3_36,13,614,182,717,483
2680,13_3_38,5,1750,264,1922,639
2680,13_3_37,13,444,318,695,867
2680,13_3_36,13,612,180,713,477
2681,13_3_38,5,1769,265,1929,619
2681,13_3_37,13,458,317,702,869
2681,13_3_36,13,617,180,713,469
2682,13_3_38,5,1781,273,1930,604
2682,13_3_37,13,457,322,695,876
2682,13_3_36,13,625,181,721,473
2683,13_3_38,5,1791,285,1930,596
2683,13_3_37,13,466,325,696,868
2683,13_3_36,13,633,188,727,472
2684,13_3_38,5,1810,291,1941,592
2684,13_3_37,13,461,327,688,872
2684,13_3_36,13,652,190,747,474
2685,13_3_38,5,1827,302,1946,591
2685,13_3_37,13,463,326,688,876
2685,13_3_36,13,674,192,768,472
2686,13_3_38,5,1835,309,1947,589
2686,13_3_37,13,470,322,689,871
2686,13_3_36,13,698,197,797,482
2687,13_3_38,5,1854,312,1961,579
2687,13_3_37,13,471,318,690,876
2687,13_3_36,13,715,205,819,493
2688,13_3_37,13,488,320,701,875
2688,13_3_36,13,756,207,857,489
2689,13_3_37,13,498,320,704,864
2689,13_3_36,13,788,215,894,505
2690,13_3_37,13,499,320,700,860
2690,13_3_36,13,808,226,916,513
2691,13_3_37,13,497,323,696,862
2691,13_3_36,13,823,229,930,514
2692,13_3_37,13,502,323,697,858
2693,13_3_37,13,506,324,701,868
2694,13_3_37,13,510,325,703,870
2695,13_3_37,13,512,322,704,873
2696,13_3_37,13,513,322,704,873
2697,13_3_37,13,513,323,703,872
2698,13_3_37,13,513,324,701,874
2699,13_3_37,13,511,322,700,879
2700,13_3_37,13,514,323,700,875
2701,13_3_37,13,514,325,699,874
2702,13_3_37,13,511,322,696,877
2703,13_3_37,13,510,322,694,873
2704,13_3_39,12,285,111,314,207
2704,13_3_37,13,511,323,695,873
2705,13_3_39,12,286,112,315,207
2705,13_3_37,13,510,323,694,874
2706,13_3_39,12,286,112,315,209
2706,13_3_37,13,509,320,695,878
2707,13_3_39,12,286,112,316,210
2707,13_3_37,13,510,322,694,878
2708,13_3_39,12,284,115,317,223
2708,13_3_37,13,510,323,695,878
2709,13_3_39,12,284,116,317,227
2709,13_3_37,13,507,321,693,881
2710,13_3_39,12,289,117,320,221
2710,13_3_37,13,507,320,693,882
2711,13_3_39,12,288,114,317,212
2711,13_3_37,13,506,317,693,881
2712,13_3_39,12,289,115,318,211
2712,13_3_37,13,506,317,693,881
2713,13_3_39,12,289,116,317,213
2713,13_3_37,13,507,315,693,881
2714,13_3_39,12,289,117,317,212
2714,13_3_37,13,507,314,692,881
2715,13_3_39,12,289,116,319,216
2715,13_3_37,13,506,315,691,881
2716,13_3_39,12,289,116,319,219
2716,13_3_37,13,508,317,691,880
2717,13_3_39,12,289,115,319,218
2717,13_3_37,13,508,318,691,880
2718,13_3_39,12,290,115,320,217
2718,13_3_37,13,511,321,691,877
2719,13_3_39,12,288,116,318,218
2719,13_3_37,13,517,326,696,879
2720,13_3_39,12,288,116,319,222
2720,13_3_37,13,517,324,695,875
2721,13_3_39,12,288,115,319,221
2721,13_3_37,13,518,323,696,875
2722,13_3_39,12,285,113,317,220
2722,13_3_37,13,519,323,696,874
2723,13_3_39,12,282,111,315,223
2723,13_3_37,13,519,323,695,875
2724,13_3_39,12,280,111,314,225
2724,13_3_37,13,519,323,695,876
2725,13_3_39,12,278,111,313,226
2725,13_3_37,13,518,322,695,878
2726,13_3_39,12,275,109,312,229
2726,13_3_37,13,517,321,693,876
2727,13_3_39,12,276,110,312,229
2727,13_3_37,13,517,321,692,875
2728,13_3_39,12,275,111,312,230
2728,13_3_37,13,517,322,691,875
2729,13_3_39,12,275,109,312,233
2729,13_3_37,13,517,323,691,875
2730,13_3_39,12,275,112,312,233
2730,13_3_37,13,517,323,690,874
2731,13_3_39,12,275,115,312,236
2731,13_3_37,13,520,323,694,875
2732,13_3_39,12,275,113,314,240
2732,13_3_37,13,520,323,696,879
2733,13_3_39,12,277,112,317,240
2733,13_3_37,13,519,323,695,880
2734,13_3_39,12,279,112,318,240
2734,13_3_37,13,518,323,694,876
2735,13_3_39,12,279,114,319,242
2735,13_3_37,13,517,323,693,874
