frame_num,obj_id,camera,x1,y1,x2,y2
1539,1_5_8,7,383,526,639,1073
1540,1_5_8,7,363,529,623,1074
1541,1_5_8,7,350,540,612,1072
1542,1_5_8,7,346,537,616,1072
1543,1_5_8,7,353,512,643,1077
1544,1_5_8,7,367,511,658,1075
1545,1_5_8,7,373,492,669,1069
1546,1_5_8,7,384,488,679,1071
1547,1_5_8,7,394,486,686,1071
1548,1_5_8,7,400,485,685,1071
1549,1_5_8,7,404,482,684,1073
1550,1_5_8,7,407,481,682,1072
1551,1_5_8,7,411,483,680,1072
1552,1_5_8,7,415,479,682,1074
1553,1_5_8,7,418,480,683,1077
1554,1_5_8,7,418,477,678,1074
1555,1_5_8,7,420,477,677,1076
1556,1_5_8,7,425,483,675,1073
1557,1_5_8,7,425,480,674,1072
1558,1_5_8,7,427,484,671,1072
1559,1_5_8,7,427,487,668,1071
1560,1_5_8,7,427,487,666,1071
1561,1_5_8,7,424,489,662,1072
1562,1_5_8,7,425,492,659,1070
1563,1_5_8,7,426,489,660,1068
1564,1_5_8,7,426,487,662,1069
1565,1_5_8,7,426,487,662,1070
1566,1_5_8,7,426,485,663,1070
1567,1_5_8,7,425,485,662,1069
1568,1_5_8,7,426,484,662,1066
1569,1_5_8,7,426,483,663,1067
1570,1_5_8,7,425,481,664,1066
1571,1_5_8,7,425,482,663,1068
1572,1_5_8,7,425,484,662,1069
1573,1_5_8,7,425,483,662,1069
1574,1_5_8,7,425,478,663,1069
1575,1_5_8,7,425,480,663,1069
1576,1_5_8,7,423,482,661,1071
1577,1_5_8,7,423,482,661,1071
1578,1_5_8,7,423,484,661,1071
1579,1_5_8,7,424,485,661,1071
1580,1_5_8,7,424,487,660,1070
1581,1_5_8,7,425,488,660,1069
1582,1_5_8,7,425,489,661,1071
1583,1_5_8,7,424,489,660,1070
1584,1_5_8,7,425,489,661,1071
1585,1_5_8,7,424,487,661,1071
1586,1_5_8,7,424,486,661,1071
1587,1_5_8,7,425,486,661,1070
1588,1_5_8,7,424,484,661,1070
1589,1_5_8,7,424,485,661,1070
1590,1_5_8,7,425,485,661,1070
1591,1_5_8,7,425,489,660,1070
1592,1_5_8,7,425,490,659,1070
1593,1_5_8,7,425,492,658,1068
1594,1_5_8,7,424,490,658,1069
1595,1_5_8,7,423,489,659,1069
1596,1_5_8,7,424,489,658,1068
1597,1_5_8,7,422,483,658,1066
1598,1_5_8,7,423,485,659,1067
1599,1_5_8,7,423,485,659,1067
1600,1_5_8,7,423,486,659,1067
1601,1_5_8,7,423,488,659,1070
1602,1_5_8,7,422,488,658,1071
1603,1_5_8,7,423,489,657,1070
1604,1_5_8,7,424,489,659,1070
1605,1_5_8,7,423,488,659,1070
1606,1_5_8,7,423,492,658,1070
1607,1_5_8,7,423,494,657,1070
1608,1_5_8,7,422,494,657,1070
1609,1_5_8,7,422,495,657,1070
1610,1_5_8,7,421,493,657,1071
1611,1_5_8,7,423,493,659,1070
1612,1_5_8,7,424,493,660,1070
1613,1_5_8,7,424,491,660,1069
1614,1_5_8,7,423,489,661,1069
1615,1_5_8,7,423,489,662,1069
1616,1_5_8,7,423,487,662,1069
1617,1_5_8,7,423,487,662,1068
1618,1_5_8,7,422,482,663,1070
1619,1_5_8,7,421,479,664,1071
1620,1_5_8,7,418,473,664,1071
1621,1_5_8,7,408,471,659,1074
1622,1_5_8,7,397,477,651,1077
1623,1_5_8,7,384,484,641,1076
1624,1_5_8,7,371,489,635,1075
1625,1_5_8,7,360,499,628,1074
1626,1_5_8,7,353,512,626,1073
1627,1_5_8,7,345,518,625,1074
1628,1_5_8,7,339,521,627,1074
1629,1_5_8,7,335,520,631,1075
1630,1_5_8,7,333,523,634,1075
1631,1_5_8,7,330,521,639,1076
1632,1_5_8,7,329,523,642,1076
1633,1_5_8,7,329,524,647,1076
1634,1_5_8,7,327,522,650,1077
1635,1_5_8,7,325,521,653,1077
1636,1_5_8,7,325,523,655,1077
1637,1_5_8,7,324,524,657,1077
1638,1_5_8,7,326,519,665,1079
1639,1_5_8,7,326,516,670,1079
1640,1_5_8,7,325,516,672,1080
1641,1_5_8,7,321,519,667,1077
1642,1_5_8,7,319,523,664,1077
1643,1_5_8,7,318,524,664,1077
1644,1_5_8,7,321,520,672,1079
1645,1_5_8,7,318,521,669,1077
1646,1_5_8,7,322,523,672,1076
1647,1_5_8,7,323,524,675,1076
1648,1_5_8,7,323,524,677,1076
1649,1_5_8,7,317,523,673,1076
1650,1_5_8,7,319,520,678,1076
1651,1_5_8,7,316,524,672,1076
1652,1_5_8,7,315,525,671,1076
1653,1_5_8,7,314,526,670,1076
1654,1_5_8,7,313,526,670,1076
1655,1_5_8,7,316,524,675,1076
1656,1_5_8,7,315,521,677,1076
1657,1_5_8,7,311,528,670,1077
1658,1_5_8,7,313,530,671,1075
1659,1_5_8,7,314,531,672,1075
1660,1_5_8,7,313,530,674,1076
1661,1_5_8,7,307,531,670,1077
1662,1_5_8,7,305,530,669,1077
1663,1_5_8,7,304,530,669,1077
1664,1_5_8,7,302,530,669,1077
1665,1_5_8,7,302,530,669,1077
1666,1_5_8,7,301,527,670,1077
1667,1_5_8,7,301,527,671,1077
1668,1_5_8,7,301,529,671,1076
1669,1_5_8,7,300,521,674,1074
1670,1_5_8,7,300,515,677,1073
1671,1_5_8,7,299,516,676,1073
1672,1_5_8,7,298,515,677,1074
1673,1_5_8,7,298,513,677,1075
1674,1_5_8,7,294,517,670,1075
1675,1_5_8,7,289,520,658,1074
1676,1_5_8,7,288,518,651,1074
1677,1_5_8,7,295,516,650,1075
1678,1_5_8,7,307,515,651,1072
1679,1_5_8,7,320,509,657,1072
1680,1_5_8,7,334,506,661,1069
1681,1_5_8,7,347,506,662,1065
1682,1_5_8,7,355,506,661,1064
1683,1_5_8,7,364,510,658,1061
1684,1_5_8,7,370,510,655,1060
1685,1_5_8,7,375,512,652,1060
1686,1_5_8,7,375,510,645,1057
1687,1_5_8,7,373,508,641,1060
1688,1_5_8,7,374,508,639,1064
1689,1_5_8,7,378,513,636,1063
1690,1_5_8,7,378,510,635,1067
1691,1_5_8,7,378,507,634,1067
1692,1_5_8,7,379,506,634,1067
1693,1_5_8,7,380,508,632,1066
1694,1_5_8,7,381,509,631,1066
1695,1_5_8,7,381,505,631,1068
1696,1_5_8,7,381,505,630,1069
1697,1_5_8,7,382,507,628,1069
1698,1_5_8,7,383,506,628,1069
1699,1_5_8,7,384,510,626,1069
1700,1_5_8,7,384,512,625,1069
1701,1_5_8,7,385,509,627,1071
1702,1_5_8,7,384,509,626,1072
1703,1_5_8,7,384,511,626,1073
1704,1_5_8,7,385,511,626,1073
1705,1_5_8,7,384,509,626,1073
1706,1_5_8,7,383,511,624,1071
1707,1_5_8,7,383,510,623,1072
1708,1_5_8,7,384,508,624,1072
1709,1_5_8,7,384,507,624,1072
1710,1_5_8,7,384,508,623,1072
1711,1_5_8,7,385,510,622,1070
1712,1_5_8,7,385,509,622,1070
1713,1_5_8,7,385,509,622,1070
1714,1_5_8,7,385,509,621,1066
1715,1_5_8,7,385,511,620,1065
1716,1_5_8,7,384,509,620,1068
1717,1_5_8,7,383,508,620,1069
1718,1_5_8,7,383,508,620,1069
1719,1_5_8,7,383,509,620,1069
1720,1_5_8,7,383,509,620,1070
1721,1_5_8,7,384,508,622,1070
1722,1_5_8,7,385,504,624,1071
1723,1_5_8,7,385,503,624,1071
1724,1_5_8,7,387,503,625,1070
1725,1_5_8,7,389,504,623,1066
1726,1_5_8,7,389,504,619,1061
1727,1_5_8,7,389,504,618,1058
1728,1_5_8,7,391,506,620,1061
1729,1_5_8,7,390,504,620,1064
1730,1_5_8,7,388,502,621,1068
1731,1_5_8,7,388,506,620,1070
1732,1_5_8,7,388,508,621,1071
1733,1_5_8,7,387,507,621,1072
1734,1_5_8,7,386,506,622,1073
1735,1_5_8,7,385,506,622,1073
1736,1_5_8,7,384,507,621,1072
1737,1_5_8,7,384,507,621,1071
1738,1_5_8,7,383,505,621,1071
1739,1_5_8,7,381,505,619,1069
1740,1_5_8,7,376,508,612,1069
1741,1_5_8,7,362,509,602,1069
1742,1_5_8,7,343,515,587,1070
1743,1_5_8,7,324,525,572,1070
1744,1_5_8,7,319,537,574,1069
1745,1_5_8,7,296,543,556,1072
1746,1_5_8,7,276,538,542,1076
1747,1_5_8,7,267,529,534,1071
1748,1_5_8,7,265,520,534,1071
1749,1_5_8,7,265,514,534,1070
1750,1_5_8,7,263,506,537,1075
1751,1_5_8,7,264,506,535,1073
1752,1_5_8,7,269,507,539,1074
1753,1_5_8,7,270,505,539,1072
1754,1_5_8,7,271,505,539,1071
1755,1_5_8,7,272,506,539,1071
1756,1_5_8,7,270,504,538,1072
1757,1_5_8,7,273,502,539,1070
1758,1_5_8,7,275,500,540,1069
1759,1_5_8,7,277,501,540,1068
1760,1_5_8,7,278,500,541,1070
1761,1_5_8,7,281,504,541,1069
1762,1_5_8,7,282,506,541,1070
1763,1_5_8,7,283,505,542,1071
1764,1_5_8,7,283,507,540,1071
1765,1_5_8,7,283,507,539,1071
1766,1_5_8,7,283,508,536,1069
1767,1_5_8,7,283,509,536,1069
1768,1_5_8,7,284,509,536,1069
1769,1_5_8,7,283,508,536,1070
1770,1_5_8,7,283,507,535,1070
1771,1_5_8,7,284,508,534,1070
1772,1_5_8,7,283,510,534,1070
1773,1_5_8,7,284,512,533,1070
1774,1_5_8,7,284,512,533,1071
1775,1_5_8,7,283,513,532,1071
1776,1_5_8,7,283,512,532,1072
1777,1_5_8,7,283,510,533,1072
1778,1_5_8,7,282,508,533,1072
1779,1_5_8,7,282,508,532,1071
1780,1_5_8,7,282,509,531,1070
1781,1_5_8,7,283,511,532,1070
1782,1_5_8,7,283,509,533,1070
1783,1_5_8,7,283,509,533,1070
1784,1_5_8,7,283,510,533,1071
1785,1_5_8,7,283,510,533,1071
1786,1_5_8,7,281,507,533,1071
1787,1_5_8,7,280,505,533,1071
1788,1_5_8,7,280,505,532,1072
1789,1_5_8,7,280,506,532,1072
1790,1_5_8,7,280,506,532,1073
1791,1_5_8,7,282,507,535,1073
1792,1_5_8,7,283,507,536,1072
1793,1_5_8,7,283,507,536,1072
1794,1_5_8,7,283,507,536,1072
1795,1_5_8,7,282,506,536,1072
1796,1_5_8,7,283,510,535,1070
1797,1_5_8,7,284,510,535,1069
1798,1_5_8,7,283,509,534,1068
1799,1_5_8,7,282,508,534,1069
1800,1_5_8,7,281,508,533,1071
1801,1_5_8,7,283,508,535,1071
1802,1_5_8,7,283,508,536,1071
1803,1_5_8,7,282,509,535,1071
1804,1_5_8,7,281,509,535,1072
1805,1_5_8,7,281,511,535,1072
1806,1_5_8,7,280,509,535,1072
1807,1_5_8,7,279,508,535,1073
1808,1_5_8,7,279,508,535,1072
1809,1_5_8,7,279,509,534,1072
1810,1_5_8,7,280,508,536,1074
1811,1_5_8,7,282,508,538,1073
1812,1_5_8,7,282,505,539,1073
1813,1_5_8,7,282,505,539,1074
1814,1_5_8,7,282,505,538,1073
1815,1_5_8,7,283,505,539,1073
1816,1_5_8,7,282,507,538,1073
1817,1_5_8,7,282,509,537,1073
1818,1_5_8,7,281,509,536,1073
1819,1_5_8,7,280,510,535,1072
1820,1_5_8,7,279,512,533,1072
1821,1_5_8,7,281,511,536,1072
1822,1_5_8,7,282,509,537,1072
1823,1_5_8,7,281,510,537,1072
1824,1_5_8,7,281,510,538,1072
1825,1_5_8,7,280,509,538,1073
1826,1_5_8,7,279,508,537,1071
1827,1_5_8,7,279,508,538,1071
1828,1_5_8,7,278,507,538,1071
1829,1_5_8,7,279,508,538,1071
1830,1_5_8,7,277,506,538,1072
1831,1_5_8,7,277,509,536,1072
1832,1_5_8,7,277,511,535,1072
1833,1_5_8,7,277,511,535,1072
1834,1_5_8,7,278,510,535,1072
1835,1_5_8,7,278,510,535,1072
1836,1_5_8,7,278,509,536,1072
1837,1_5_8,7,279,507,536,1072
1838,1_5_8,7,280,507,537,1072
1839,1_5_8,7,280,506,537,1072
1840,1_5_8,7,280,505,537,1072
1841,1_5_8,7,282,504,538,1071
1842,1_5_8,7,282,504,537,1071
1843,1_5_8,7,281,505,535,1071
1844,1_5_8,7,282,504,536,1071
1845,1_5_8,7,282,506,535,1071
1846,1_5_8,7,281,506,534,1071
1847,1_5_8,7,280,505,533,1071
1848,1_5_8,7,280,510,532,1074
1849,1_5_8,7,279,510,533,1077
1850,1_5_8,7,280,510,532,1074
1851,1_5_8,7,281,512,534,1075
1852,1_5_8,7,280,510,533,1075
1853,1_5_8,7,279,512,532,1075
1854,1_5_8,7,278,512,532,1075
1855,1_5_8,7,278,511,532,1074
1856,1_5_8,7,276,510,533,1076
1857,1_5_8,7,274,508,532,1073
1858,1_5_8,7,273,508,533,1076
1859,1_5_8,7,274,510,532,1072
1860,1_5_8,7,275,511,533,1070
1861,1_5_8,7,274,510,533,1071
1862,1_5_8,7,273,510,533,1072
1863,1_5_8,7,273,510,533,1072
1864,1_5_8,7,273,509,534,1074
1865,1_5_8,7,274,511,534,1073
1866,1_5_8,7,275,513,533,1073
1867,1_5_8,7,275,513,533,1073
1868,1_5_8,7,275,514,533,1073
1869,1_5_8,7,274,513,532,1073
1870,1_5_8,7,276,513,533,1073
1871,1_5_8,7,275,510,534,1072
1872,1_5_8,7,275,510,534,1072
1873,1_5_8,7,275,509,534,1073
1874,1_5_8,7,276,507,534,1073
1875,1_5_8,7,276,507,534,1072
1876,1_5_8,7,277,504,536,1073
1877,1_5_8,7,277,503,536,1073
1878,1_5_8,7,278,503,536,1073
1879,1_5_8,7,278,504,535,1074
1880,1_5_8,7,278,504,534,1073
1881,1_5_8,7,279,505,535,1073
1882,1_5_8,7,278,505,534,1073
1883,1_5_8,7,281,506,536,1073
1884,1_5_8,7,280,507,535,1074
1885,1_5_8,7,279,507,534,1074
1886,1_5_8,7,278,503,534,1072
1887,1_5_8,7,278,504,533,1071
1888,1_5_8,7,278,503,533,1071
1889,1_5_8,7,278,501,534,1071
1890,1_5_8,7,281,499,537,1071
1891,1_5_8,7,280,497,537,1071
1892,1_5_8,7,283,494,542,1072
1893,1_5_8,7,284,498,545,1074
1894,1_5_8,7,278,499,542,1074
1895,1_5_8,7,272,505,538,1073
1896,1_5_8,7,262,508,533,1074
1897,1_5_8,7,247,509,520,1072
1898,1_5_8,7,238,514,515,1072
1899,1_5_8,7,235,519,516,1071
1900,1_5_8,7,231,520,518,1071
1901,1_5_8,7,222,519,516,1071
1902,1_5_8,7,217,519,516,1071
1903,1_5_8,7,214,518,518,1070
1904,1_5_8,7,212,518,520,1069
1905,1_5_8,7,209,517,522,1069
1906,1_5_8,7,206,516,524,1068
1907,1_5_8,7,204,515,525,1068
1908,1_5_8,7,204,516,528,1068
1909,1_5_8,7,201,514,528,1068
1910,1_5_8,7,200,515,529,1069
1911,1_5_8,7,199,514,532,1070
1912,1_5_8,7,199,516,533,1070
1913,1_5_8,7,198,516,535,1070
1914,1_5_8,7,198,517,536,1071
1915,1_5_8,7,197,517,538,1071
1916,1_5_8,7,194,515,538,1073
1917,1_5_8,7,193,516,538,1073
1918,1_5_8,7,192,518,538,1072
1919,1_5_8,7,191,518,537,1072
1920,1_5_8,7,190,519,537,1072
1921,1_5_8,7,191,521,537,1070
1922,1_5_8,7,190,521,537,1070
1923,1_5_8,7,189,520,539,1070
1924,1_5_8,7,188,523,536,1069
1925,1_5_8,7,185,526,533,1071
1926,1_5_8,7,180,523,533,1069
1927,1_5_8,7,177,527,531,1071
1928,1_5_8,7,174,533,523,1070
1929,1_5_8,7,172,533,520,1073
1930,1_5_8,7,173,530,521,1074
1931,1_5_8,7,174,527,521,1075
1932,1_5_8,7,180,530,518,1072
1933,1_5_8,7,191,533,519,1067
1934,1_5_8,7,166,413,552,1066
1935,1_5_8,7,176,437,541,1066
1936,1_5_8,7,192,485,527,1068
1937,1_5_8,7,203,502,525,1069
1938,1_5_8,7,206,507,521,1070
1939,1_5_8,7,205,503,520,1071
1940,1_5_8,7,207,503,520,1073
1941,1_5_8,7,212,503,520,1072
1942,1_5_8,7,217,503,520,1071
1943,1_5_8,7,222,502,520,1069
1944,1_5_8,7,225,501,520,1069
1945,1_5_8,7,228,500,519,1068
1946,1_5_8,7,232,503,518,1069
1947,1_5_8,7,228,503,513,1069
1948,1_5_8,7,224,506,508,1069
1949,1_5_8,7,224,506,507,1070
1950,1_5_8,7,226,508,508,1071
1951,1_5_8,7,227,510,507,1072
1952,1_5_8,7,228,511,505,1072
1953,1_5_8,7,230,506,506,1073
1954,1_5_8,7,228,510,501,1072
1955,1_5_8,7,225,518,497,1073
1956,1_5_8,7,218,521,492,1074
1957,1_5_8,7,212,524,489,1074
1958,1_5_8,7,212,523,493,1073
1959,1_5_8,7,213,519,497,1073
1960,1_5_8,7,216,517,502,1072
1961,1_5_8,7,218,511,504,1070
1962,1_5_8,7,221,507,505,1068
1963,1_5_8,7,227,508,508,1069
1964,1_5_8,7,230,507,510,1070
1965,1_5_8,7,233,510,510,1072
1966,1_5_8,7,235,512,510,1072
1967,1_5_8,7,238,510,511,1071
1968,1_5_8,7,240,509,512,1072
1969,1_5_8,7,242,506,513,1072
1970,1_5_8,7,244,506,514,1071
1971,1_5_8,7,246,506,513,1071
1972,1_5_8,7,246,505,511,1071
1973,1_5_8,7,246,504,510,1070
1974,1_5_8,7,246,503,509,1070
1975,1_5_8,7,246,504,508,1070
1976,1_5_8,7,246,505,506,1070
1977,1_5_8,7,247,509,504,1070
1978,1_5_8,7,248,510,505,1071
1979,1_5_8,7,249,511,505,1071
1980,1_5_8,7,248,511,505,1072
1981,1_5_8,7,249,516,503,1070
1982,1_5_8,7,250,515,503,1069
1983,1_5_8,7,250,516,503,1069
1984,1_5_8,7,250,517,502,1068
1985,1_5_8,7,250,518,503,1068
1986,1_5_8,7,248,515,501,1069
1987,1_5_8,7,247,513,501,1069
1988,1_5_8,7,247,513,500,1069
1989,1_5_8,7,247,512,500,1070
1990,1_5_8,7,247,512,500,1070
1991,1_5_8,7,247,510,501,1069
1992,1_5_8,7,247,509,501,1069
1993,1_5_8,7,248,508,503,1069
1994,1_5_8,7,248,509,503,1070
1995,1_5_8,7,249,510,503,1070
1996,1_5_8,7,248,509,502,1069
1997,1_5_8,7,247,510,501,1069
1998,1_5_8,7,246,511,500,1069
1999,1_5_8,7,246,513,499,1069
2000,1_5_8,7,246,513,499,1069
2001,1_5_8,7,246,515,499,1069
2002,1_5_8,7,246,514,499,1069
2003,1_5_8,7,246,514,499,1069
2004,1_5_8,7,247,516,498,1069
2005,1_5_8,7,247,514,499,1069
2006,1_5_8,7,248,510,503,1070
2007,1_5_8,7,249,509,504,1070
2008,1_5_8,7,249,510,504,1070
2009,1_5_8,7,249,510,504,1070
2010,1_5_8,7,248,509,504,1070
2011,1_5_8,7,247,510,502,1071
2012,1_5_8,7,248,511,502,1070
2013,1_5_8,7,247,512,501,1070
2014,1_5_8,7,247,512,501,1070
2015,1_5_8,7,247,512,501,1071
2016,1_5_8,7,246,512,501,1071
2017,1_5_8,7,246,514,500,1071
2018,1_5_8,7,245,515,499,1071
2018,1_5_4,12,1848,432,1920,682
2019,1_5_8,7,246,515,500,1071
2019,1_5_4,12,1841,425,1917,689
2020,1_5_8,7,244,513,500,1072
2020,1_5_4,12,1836,426,1916,705
2021,1_5_8,7,244,511,500,1070
2021,1_5_4,12,1826,431,1911,725
2022,1_5_8,7,244,510,500,1070
2022,1_5_4,12,1812,433,1901,733
2023,1_5_8,7,244,510,501,1070
2023,1_5_4,12,1784,441,1876,741
2024,1_5_8,7,245,511,501,1069
2024,1_5_4,12,1766,429,1865,748
2025,1_5_8,7,245,512,500,1069
2025,1_5_4,12,1744,433,1848,760
2026,1_5_8,7,246,516,500,1070
2026,1_5_4,12,1721,435,1833,778
2027,1_5_8,7,247,518,500,1070
2027,1_5_4,12,1681,440,1798,787
2028,1_5_8,7,247,519,499,1069
2028,1_5_4,12,1641,444,1764,794
2029,1_5_8,7,248,518,499,1069
2029,1_5_4,12,1611,438,1741,800
2030,1_5_8,7,248,519,498,1069
2030,1_5_4,12,1569,436,1705,807
2031,1_5_8,7,250,519,500,1070
2031,1_5_4,12,1527,436,1674,832
2032,1_5_8,7,249,516,502,1071
2032,1_5_4,12,1466,436,1623,847
2033,1_5_8,7,250,516,503,1071
2033,1_5_4,12,1404,441,1573,864
2034,1_5_8,7,250,516,503,1071
2034,1_5_4,12,1362,436,1537,872
2035,1_5_8,7,251,516,503,1071
2035,1_5_4,12,1301,444,1489,903
2036,1_5_8,7,249,514,503,1070
2036,1_5_4,12,1252,448,1447,922
2037,1_5_8,7,250,514,503,1070
2037,1_5_4,12,1174,453,1380,938
2038,1_5_8,7,250,514,503,1070
2038,1_5_4,12,1099,462,1314,960
2039,1_5_8,7,251,513,504,1070
2039,1_5_4,12,1038,465,1260,984
2040,1_5_8,7,250,513,503,1070
2040,1_5_4,12,950,474,1192,1036
2041,1_5_8,7,249,512,502,1070
2041,1_5_4,12,890,475,1140,1058
2042,1_5_8,7,249,512,502,1070
2042,1_5_4,12,795,473,1049,1066
2043,1_5_8,7,249,513,503,1070
2043,1_5_4,12,725,494,977,1074
2044,1_5_8,7,250,515,502,1071
2044,1_5_4,12,622,504,867,1082
2045,1_5_8,7,250,515,502,1071
2045,1_5_4,12,513,521,764,1086
2046,1_5_8,7,249,515,502,1070
2046,1_5_4,12,424,536,665,1080
2047,1_5_8,7,249,515,502,1070
2047,1_5_4,12,335,548,574,1082
2048,1_5_8,7,248,513,502,1070
2048,1_5_4,12,238,564,471,1074
2049,1_5_8,7,249,514,502,1070
2049,1_5_4,12,168,572,402,1084
2050,1_5_8,7,250,515,503,1070
2051,1_5_8,7,249,513,503,1071
2052,1_5_8,7,248,511,503,1071
2053,1_5_8,7,249,511,503,1069
2053,1_5_4,13,1468,802,1704,1073
2054,1_5_8,7,250,512,502,1068
2054,1_5_4,13,1386,738,1677,1073
2055,1_5_8,7,249,511,503,1069
2055,1_5_4,13,1294,695,1622,1074
2056,1_5_8,7,248,509,502,1069
2056,1_5_4,13,1206,642,1565,1064
2057,1_5_8,7,247,509,502,1070
2057,1_5_4,13,1119,594,1511,1061
2058,1_5_8,7,247,509,501,1070
2058,1_5_4,13,1057,560,1466,1056
2059,1_5_8,7,247,509,501,1070
2059,1_5_4,13,1017,522,1427,1034
2060,1_5_8,7,247,509,501,1069
2060,1_5_4,13,985,503,1366,994
2061,1_5_8,7,247,513,499,1069
2061,1_5_4,13,963,467,1324,950
2062,1_5_8,7,247,515,498,1069
2062,1_5_4,13,941,446,1273,903
2063,1_5_8,7,247,515,498,1070
2063,1_5_4,13,912,426,1232,879
2064,1_5_8,7,246,513,499,1071
2064,1_5_4,13,894,401,1188,835
2065,1_5_8,7,247,514,499,1071
2065,1_5_4,13,873,412,1134,809
2066,1_5_8,7,247,512,499,1071
2066,1_5_4,13,856,382,1101,771
2067,1_5_8,7,248,514,500,1071
2067,1_5_4,13,837,359,1070,738
2068,1_5_8,7,248,516,499,1071
2068,1_5_4,13,812,341,1036,719
2069,1_5_8,7,248,515,499,1071
2069,1_5_4,13,803,324,1011,686
2070,1_5_8,7,247,515,499,1071
2070,1_5_4,13,791,312,986,665
2071,1_5_8,7,249,515,500,1071
2071,1_5_4,13,780,297,961,635
2072,1_5_8,7,250,515,501,1071
2072,1_5_4,13,774,289,945,620
2073,1_5_8,7,250,515,501,1072
2073,1_5_4,13,774,283,944,620
2074,1_5_8,7,250,516,501,1072
2074,1_5_4,13,777,274,938,601
2075,1_5_8,7,250,518,500,1071
2075,1_5_4,13,784,271,938,593
2076,1_5_8,7,249,518,499,1071
2076,1_5_4,13,794,266,933,563
2077,1_5_8,7,248,517,498,1070
2077,1_5_4,13,806,267,937,553
2078,1_5_8,7,248,517,498,1070
2078,1_5_4,13,826,280,940,537
2079,1_5_8,7,247,516,497,1069
2079,1_5_4,13,820,271,929,519
2080,1_5_8,7,246,517,497,1069
2081,1_5_8,7,247,517,498,1070
2082,1_5_8,7,247,518,498,1070
2083,1_5_8,7,247,517,498,1070
2084,1_5_8,7,247,515,499,1071
2085,1_5_8,7,247,515,500,1071
2086,1_5_8,7,248,517,500,1072
2087,1_5_8,7,248,518,500,1072
2088,1_5_8,7,247,519,500,1072
2089,1_5_8,7,246,517,500,1071
2090,1_5_8,7,246,520,500,1071
2091,1_5_8,7,247,518,503,1071
2092,1_5_8,7,246,510,505,1071
2093,1_5_8,7,246,511,505,1071
2094,1_5_8,7,247,511,506,1073
2095,1_5_8,7,256,545,497,1069
2096,1_5_8,7,250,531,495,1067
2097,1_5_8,7,249,522,499,1069
2098,1_5_8,7,248,517,500,1071
2099,1_5_8,7,247,511,502,1071
2100,1_5_8,7,246,510,501,1071
2101,1_5_8,7,246,509,501,1072
2102,1_5_8,7,245,507,500,1070
2103,1_5_8,7,242,503,499,1069
2104,1_5_8,7,242,503,498,1068
2105,1_5_8,7,242,504,498,1068
2106,1_5_8,7,245,507,500,1068
2107,1_5_8,7,247,507,503,1069
2108,1_5_8,7,248,508,504,1070
2109,1_5_8,7,247,505,505,1072
2110,1_5_8,7,247,508,505,1072
2111,1_5_8,7,244,505,502,1069
2112,1_5_8,7,246,507,502,1068
2113,1_5_8,7,247,508,503,1068
2114,1_5_8,7,249,507,504,1067
2115,1_5_8,7,251,508,505,1068
2116,1_5_8,7,250,508,503,1068
2117,1_5_8,7,250,507,503,1068
2118,1_5_8,7,250,505,503,1068
2119,1_5_8,7,251,505,503,1069
2120,1_5_8,7,251,506,502,1069
2121,1_5_8,7,252,508,503,1068
2122,1_5_8,7,252,508,503,1068
2123,1_5_8,7,253,508,504,1069
2124,1_5_8,7,252,509,503,1069
2125,1_5_8,7,251,509,503,1069
2126,1_5_8,7,249,511,501,1069
2127,1_5_8,7,249,513,500,1070
2128,1_5_8,7,248,513,500,1070
2129,1_5_8,7,248,514,499,1070
2130,1_5_8,7,249,515,500,1069
2131,1_5_8,7,249,513,501,1069
2132,1_5_8,7,249,514,502,1069
2133,1_5_8,7,250,514,503,1069
2134,1_5_8,7,250,515,503,1069
2135,1_5_8,7,249,515,502,1069
2136,1_5_8,7,248,513,501,1069
2137,1_5_8,7,248,514,501,1069
2138,1_5_8,7,248,514,502,1069
2139,1_5_8,7,249,513,503,1069
2140,1_5_8,7,248,512,503,1069
2141,1_5_8,7,249,514,503,1070
2142,1_5_8,7,249,515,503,1070
2143,1_5_8,7,249,515,503,1070
2144,1_5_8,7,249,515,504,1071
2145,1_5_8,7,249,513,504,1071
2146,1_5_8,7,247,512,502,1071
2147,1_5_8,7,246,512,501,1069
2148,1_5_8,7,246,511,501,1070
2149,1_5_8,7,246,512,500,1070
2150,1_5_8,7,246,511,501,1070
2151,1_5_8,7,248,517,501,1070
2152,1_5_8,7,250,520,501,1069
2153,1_5_8,7,251,520,502,1070
2154,1_5_8,7,251,521,503,1070
2155,1_5_8,7,252,521,502,1070
2156,1_5_8,7,252,522,503,1070
2157,1_5_8,7,252,522,503,1070
2158,1_5_8,7,252,522,503,1071
2159,1_5_8,7,251,522,502,1071
2160,1_5_8,7,251,522,502,1070
2161,1_5_8,7,251,520,500,1068
2162,1_5_8,7,251,520,501,1068
2163,1_5_8,7,251,520,501,1068
2164,1_5_8,7,251,519,500,1068
2165,1_5_8,7,250,519,499,1068
2166,1_5_8,7,251,520,500,1069
2167,1_5_8,7,250,520,500,1069
2168,1_5_8,7,251,521,501,1069
2169,1_5_8,7,251,521,501,1069
2170,1_5_8,7,251,521,501,1070
2171,1_5_8,7,251,522,501,1069
2172,1_5_8,7,249,521,500,1069
2173,1_5_8,7,249,522,501,1069
2174,1_5_8,7,248,520,502,1070
2175,1_5_8,7,248,520,502,1070
2176,1_5_8,7,247,519,502,1072
