frame_num,obj_id,camera,x1,y1,x2,y2
2856,9_4_11,13,410,170,489,404
2857,9_4_11,13,405,165,482,396
2858,9_4_11,13,402,166,478,392
2859,9_4_11,13,403,160,478,384
2860,9_4_11,13,405,157,476,369
2861,9_4_11,13,403,153,474,365
2862,9_4_11,13,404,152,472,351
2863,9_4_11,13,404,150,471,346
2864,9_4_11,13,406,148,472,339
2865,9_4_11,13,409,149,472,335
2866,9_4_11,13,408,147,470,332
2867,9_4_11,13,407,145,468,325
2868,9_4_11,13,409,144,469,321
2869,9_4_11,13,411,141,469,314
2870,9_4_11,13,411,140,467,310
2871,9_4_11,13,410,139,465,305
2872,9_4_11,13,409,137,463,300
2873,9_4_11,13,408,137,461,299
2874,9_4_11,13,408,134,460,293
2875,9_4_11,13,407,133,457,288
2876,9_4_11,13,402,130,452,286
2877,9_4_11,13,398,128,448,285
2878,9_4_11,13,394,129,443,285
2879,9_4_11,13,389,128,436,276
2880,9_4_11,13,382,130,426,270
2881,9_4_11,13,373,125,416,263
2882,9_4_11,13,361,126,401,261
2883,9_4_11,13,356,125,396,256
3421,9_4_14,9,441,85,476,176
3422,9_4_14,9,440,85,476,178
3423,9_4_14,9,440,85,476,179
3424,9_4_14,9,440,86,476,178
3425,9_4_14,9,441,87,476,178
3426,9_4_14,9,443,84,479,178
3427,9_4_14,9,445,86,481,180
3428,9_4_14,9,445,89,480,180
3429,9_4_14,9,444,87,480,183
3430,9_4_14,9,444,88,482,186
3431,9_4_14,9,443,86,482,189
3432,9_4_14,9,444,87,483,190
3433,9_4_14,9,445,89,483,188
3434,9_4_14,9,442,85,481,189
3435,9_4_14,9,442,87,482,193
3436,9_4_14,9,445,86,484,189
3437,9_4_14,9,440,85,483,198
3438,9_4_14,9,438,85,483,201
3439,9_4_14,9,440,85,485,202
3440,9_4_14,9,442,85,486,203
3441,9_4_14,9,447,95,489,204
3442,9_4_14,9,441,88,486,208
3443,9_4_14,9,439,87,485,209
3444,9_4_14,9,439,86,486,211
3445,9_4_14,9,437,85,486,215
3446,9_4_14,9,438,86,488,218
3447,9_4_14,9,437,86,488,221
3448,9_4_14,9,436,85,487,223
3449,9_4_14,9,433,84,487,229
3450,9_4_14,9,434,85,486,229
3451,9_4_14,9,431,83,487,237
3452,9_4_14,9,431,84,486,238
3453,9_4_14,9,429,86,486,244
3454,9_4_14,9,429,84,486,247
3455,9_4_14,9,428,80,488,251
3456,9_4_14,9,429,85,488,254
3457,9_4_14,9,429,87,487,257
3458,9_4_14,9,429,93,485,260
3459,9_4_14,9,428,90,485,263
3460,9_4_14,9,431,102,485,265
3461,9_4_14,9,431,104,486,267
3462,9_4_14,9,429,106,484,270
3463,9_4_14,9,425,103,483,278
3463,9_4_12,14,1,567,70,806
3464,9_4_14,9,424,99,484,281
3464,9_4_12,14,5,565,81,829
3465,9_4_14,9,424,108,482,287
3465,9_4_13,12,1814,380,1918,689
3465,9_4_12,14,-2,522,88,838
3466,9_4_14,9,422,116,480,291
3466,9_4_13,12,1806,386,1912,700
3466,9_4_12,14,-7,511,96,873
3467,9_4_14,9,419,109,481,300
3467,9_4_13,12,1801,384,1910,708
3467,9_4_12,14,-8,494,104,892
3468,9_4_14,9,417,114,479,306
3468,9_4_13,12,1788,386,1905,728
3468,9_4_12,14,10,485,130,899
3469,9_4_14,9,418,117,480,310
3469,9_4_13,12,1776,387,1898,743
3469,9_4_12,14,32,475,163,908
3470,9_4_14,9,420,130,480,319
3470,9_4_13,12,1750,386,1877,749
3470,9_4_12,14,48,472,188,918
3471,9_4_14,9,421,134,482,325
3471,9_4_13,12,1715,393,1847,760
3471,9_4_12,14,53,475,204,946
3472,9_4_14,9,419,137,481,332
3472,9_4_13,12,1695,388,1833,764
3472,9_4_12,14,74,481,238,979
3473,9_4_14,9,419,142,482,340
3473,9_4_13,12,1681,389,1831,797
3473,9_4_12,14,90,487,258,989
3474,9_4_14,9,423,141,488,345
3474,9_4_13,12,1665,395,1824,827
3474,9_4_12,14,142,503,322,1005
3475,9_4_14,9,426,145,494,353
3475,9_4_13,12,1650,399,1811,833
3475,9_4_12,14,180,497,378,1026
3476,9_4_14,9,424,149,493,359
3476,9_4_13,12,1602,407,1771,847
3476,9_4_12,14,200,490,412,1049
3477,9_4_14,9,420,149,492,372
3477,9_4_13,12,1563,411,1743,866
3477,9_4_12,14,245,499,467,1070
3478,9_4_14,9,423,150,498,382
3478,9_4_13,12,1543,409,1734,889
3478,9_4_12,14,284,510,509,1075
3479,9_4_14,9,430,156,507,390
3479,9_4_13,12,1506,416,1714,932
3479,9_4_12,14,338,515,571,1083
3480,9_4_14,9,433,160,513,402
3480,9_4_13,12,1478,419,1694,956
3480,9_4_12,14,408,528,644,1081
3481,9_4_14,9,428,163,512,413
3481,9_4_13,12,1422,427,1647,972
3481,9_4_12,14,461,519,705,1082
3482,9_4_14,9,426,171,512,432
3482,9_4_13,12,1363,439,1601,997
3482,9_4_12,14,539,521,791,1081
3483,9_4_14,9,433,176,519,438
3483,9_4_13,12,1323,435,1571,1013
3483,9_4_12,14,637,546,892,1076
3484,9_4_14,9,438,179,529,452
3484,9_4_13,12,1272,445,1536,1056
3484,9_4_12,14,701,549,963,1076
3485,9_4_14,9,438,181,537,470
3485,9_4_13,12,1221,450,1490,1066
3485,9_4_12,14,783,557,1045,1081
3486,9_4_14,9,434,184,538,489
3486,9_4_13,12,1167,454,1441,1081
3486,9_4_12,14,890,570,1146,1079
3487,9_4_14,9,436,189,547,520
3487,9_4_13,12,1088,473,1360,1084
3487,9_4_12,14,1017,576,1271,1079
3488,9_4_14,9,448,191,563,534
3488,9_4_13,12,1016,482,1285,1085
3488,9_4_12,14,1150,593,1410,1075
3489,9_4_14,9,457,206,577,554
3489,9_4_13,12,925,481,1198,1086
3489,9_4_12,14,1277,608,1536,1067
3490,9_4_14,9,459,212,584,574
3490,9_4_13,12,819,505,1098,1083
3490,9_4_12,14,1383,619,1650,1071
3491,9_4_14,9,458,221,589,599
3491,9_4_13,12,717,520,994,1085
3491,9_4_12,14,1535,647,1793,1070
3492,9_4_14,9,462,229,601,634
3492,9_4_13,12,621,539,895,1085
3492,9_4_12,14,1636,660,1891,1074
3493,9_4_14,9,475,235,623,662
3493,9_4_13,12,501,559,768,1081
3493,9_4_12,14,1732,670,1982,1077
3494,9_4_14,9,482,252,640,701
3494,9_4_13,12,363,555,637,1077
3495,9_4_14,9,477,258,643,723
3495,9_4_13,12,233,568,510,1076
3496,9_4_14,9,470,274,647,770
3496,9_4_13,12,98,599,373,1076
3497,9_4_14,9,474,284,665,818
3497,9_4_13,12,11,611,282,1082
3498,9_4_14,9,475,303,685,880
3499,9_4_14,9,463,323,690,941
3500,9_4_14,9,441,341,678,973
3501,9_4_14,9,396,376,647,1034
3502,9_4_14,9,327,397,580,1052
3503,9_4_14,9,256,428,515,1073
3504,9_4_14,9,142,450,413,1088
3505,9_4_14,9,43,475,305,1092
3506,9_4_14,9,11,615,215,1089
3507,9_4_14,9,-16,643,184,1113
3507,9_4_13,13,702,345,909,920
3508,9_4_13,13,674,338,879,906
3509,9_4_13,13,652,330,850,881
3510,9_4_13,13,630,312,812,819
3511,9_4_13,13,609,302,786,795
3512,9_4_13,13,605,285,773,753
3513,9_4_13,13,600,271,761,720
3514,9_4_13,13,582,265,742,711
3515,9_4_13,13,566,253,719,682
3516,9_4_14,10,507,434,682,966
3516,9_4_13,13,554,246,700,657
3517,9_4_14,10,485,418,656,939
3517,9_4_13,13,543,238,690,654
3518,9_4_14,10,446,403,606,886
3518,9_4_13,13,537,227,675,618
3519,9_4_14,10,422,385,587,876
3519,9_4_13,13,530,222,662,598
3520,9_4_14,10,410,363,562,812
3520,9_4_13,13,522,220,646,574
3521,9_4_14,10,398,355,542,783
3521,9_4_13,13,511,210,631,555
3522,9_4_14,10,376,342,512,745
3522,9_4_13,13,501,207,620,551
3523,9_4_14,10,350,334,483,726
3523,9_4_13,13,498,198,616,537
3524,9_4_14,10,329,322,460,702
3524,9_4_13,13,498,193,611,522
3525,9_4_14,10,314,308,438,671
3525,9_4_13,13,494,195,602,511
3526,9_4_14,10,295,304,416,661
3526,9_4_13,13,489,191,592,493
3527,9_4_14,10,275,295,389,635
3527,9_4_13,13,489,191,587,476
3528,9_4_14,10,252,294,361,612
3528,9_4_13,13,493,191,589,471
3529,9_4_14,10,232,288,340,596
3529,9_4_13,13,498,186,589,450
3530,9_4_14,10,221,284,325,583
3530,9_4_13,13,504,186,589,435
3531,9_4_14,10,207,283,312,586
3531,9_4_13,13,504,184,590,436
3532,9_4_14,10,197,271,292,537
3532,9_4_13,13,503,178,588,427
3533,9_4_14,10,178,266,273,535
3533,9_4_13,13,507,176,590,419
3534,9_4_14,10,167,247,265,527
3534,9_4_13,13,511,172,591,407
3535,9_4_14,10,157,245,253,524
3535,9_4_13,13,513,171,589,393
3536,9_4_14,10,146,243,240,519
3536,9_4_13,13,509,171,586,395
3537,9_4_14,10,141,252,226,496
3537,9_4_13,13,504,167,579,385
3538,9_4_14,10,135,256,215,485
3538,9_4_13,13,503,166,575,377
3539,9_4_14,10,132,250,211,479
3539,9_4_13,13,500,163,572,375
3540,9_4_14,10,131,253,205,469
3540,9_4_13,13,499,159,570,368
3541,9_4_14,10,123,247,196,461
3541,9_4_13,13,494,158,566,366
3542,9_4_14,10,119,249,189,455
3542,9_4_13,13,490,154,561,362
3543,9_4_14,10,115,243,184,447
3543,9_4_13,13,483,151,553,355
3544,9_4_14,10,114,240,181,438
3544,9_4_13,13,481,151,550,355
3545,9_4_14,10,111,240,178,442
3545,9_4_13,13,479,149,547,350
3546,9_4_14,10,105,239,169,430
3546,9_4_13,13,476,148,543,343
3547,9_4_14,10,102,241,163,425
3547,9_4_13,13,470,148,535,339
3548,9_4_14,10,100,236,161,417
3548,9_4_13,13,464,145,527,331
3549,9_4_14,10,101,233,158,408
3549,9_4_13,13,462,145,522,323
3550,9_4_14,10,98,235,153,401
3550,9_4_13,13,462,144,520,316
3551,9_4_14,10,94,237,146,392
3551,9_4_13,13,461,143,517,312
3552,9_4_14,10,92,238,144,389
3552,9_4_13,13,455,142,510,308
3553,9_4_14,10,96,234,147,385
3553,9_4_13,13,451,142,504,304
3554,9_4_14,10,95,234,145,382
3554,9_4_13,13,448,141,500,300
3555,9_4_14,10,92,231,140,374
3555,9_4_13,13,445,141,496,298
3556,9_4_14,10,92,232,139,367
3556,9_4_13,13,440,136,492,295
3557,9_4_14,10,95,232,140,363
3557,9_4_13,13,433,138,484,294
3558,9_4_14,10,98,228,144,362
3558,9_4_13,13,426,136,476,292
3559,9_4_14,10,100,229,145,358
3559,9_4_13,13,419,132,469,285
3560,9_4_14,10,101,228,145,356
3560,9_4_13,13,413,132,462,282
3561,9_4_14,10,103,229,145,355
3561,9_4_13,13,404,132,451,276
3562,9_4_14,10,105,219,149,350
3562,9_4_13,13,395,129,441,272
3563,9_4_14,10,110,223,150,342
3563,9_4_13,13,384,130,430,269
3564,9_4_14,10,111,224,150,340
3564,9_4_13,13,371,126,417,268
3565,9_4_14,10,110,219,151,340
3565,9_4_13,13,359,130,404,270
3566,9_4_14,10,113,218,153,338
3566,9_4_13,13,346,127,391,267
3567,9_4_14,10,116,211,157,333
3567,9_4_13,13,337,132,378,264
3568,9_4_14,10,118,208,158,330
3568,9_4_13,13,333,147,367,258
3569,9_4_14,10,119,205,159,328
3569,9_4_13,13,325,149,357,255
3570,9_4_14,10,121,205,159,324
3571,9_4_14,10,123,204,160,322
3572,9_4_14,10,125,201,161,319
3573,9_4_14,10,127,201,162,316
3574,9_4_14,10,127,200,161,313
3575,9_4_14,10,127,197,161,310
3576,9_4_14,10,129,196,162,307
3577,9_4_14,10,132,196,165,305
3578,9_4_14,10,134,197,167,306
3579,9_4_14,10,135,196,167,300
3580,9_4_14,10,135,196,167,299
3581,9_4_14,10,139,193,172,296
3582,9_4_14,10,140,194,172,294
3583,9_4_14,10,140,193,172,291
3584,9_4_14,10,141,191,174,288
3585,9_4_14,10,143,192,173,278
3586,9_4_14,10,141,190,172,281
3587,9_4_14,10,139,189,171,282
3588,9_4_14,10,139,187,172,280
3589,9_4_14,10,140,186,173,278
3590,9_4_14,10,139,187,171,277
3591,9_4_14,10,137,186,169,273
3592,9_4_14,10,137,184,168,269
3593,9_4_14,10,135,188,165,271
3594,9_4_14,10,134,191,161,266
3595,9_4_14,10,132,189,161,268
3596,9_4_14,10,132,187,160,266
3597,9_4_14,10,132,187,158,257
3598,9_4_14,10,129,187,157,262
3599,9_4_14,10,128,186,154,257
3600,9_4_14,10,128,183,155,259
3601,9_4_14,10,128,180,156,259
3602,9_4_14,10,127,181,155,259
3603,9_4_14,10,127,181,155,257
3604,9_4_14,10,127,180,154,256
3605,9_4_14,10,127,178,153,252
3606,9_4_14,10,126,177,152,252
3607,9_4_14,10,124,176,151,250
3608,9_4_14,10,123,172,150,247
3609,9_4_14,10,122,171,149,246
3610,9_4_14,10,121,170,148,245
3611,9_4_14,10,121,173,147,244
3612,9_4_14,10,120,173,145,241
3613,9_4_14,10,120,173,145,240
3614,9_4_14,10,119,172,145,239
3615,9_4_14,10,118,172,143,237
3616,9_4_14,10,117,172,142,236
3617,9_4_14,10,117,172,141,235
3618,9_4_14,10,116,172,140,234
3619,9_4_14,10,116,175,140,235
3620,9_4_14,10,115,175,139,234
3859,9_4_15,14,787,818,1039,1069
3860,9_4_15,14,827,764,1140,1075
3861,9_4_15,14,853,724,1207,1077
3862,9_4_15,14,880,671,1282,1076
3863,9_4_15,14,917,634,1350,1076
3864,9_4_15,14,953,593,1416,1077
3865,9_4_15,14,974,553,1462,1076
3866,9_4_15,14,999,526,1496,1075
3867,9_4_15,14,1018,494,1521,1069
3868,9_4_15,14,1040,467,1541,1064
3869,9_4_15,14,1088,456,1553,1033
3870,9_4_15,14,1132,430,1565,991
3871,9_4_15,14,1163,416,1568,963
3872,9_4_15,14,1185,398,1567,935
3873,9_4_15,14,1215,383,1559,887
3874,9_4_15,14,1244,374,1569,870
3875,9_4_15,14,1279,360,1571,823
3876,9_4_15,14,1299,351,1573,802
3877,9_4_15,14,1323,346,1575,776
3878,9_4_15,14,1337,331,1570,740
3879,9_4_15,14,1350,320,1574,727
3880,9_4_15,14,1373,317,1582,710
3881,9_4_15,14,1396,303,1594,687
3882,9_4_15,14,1409,301,1597,677
3883,9_4_15,14,1421,296,1595,655
3884,9_4_15,14,1428,285,1597,642
3885,9_4_15,14,1443,281,1601,625
3886,9_4_15,14,1456,277,1604,605
3887,9_4_15,14,1464,271,1606,594
3888,9_4_15,14,1468,266,1608,592
3889,9_4_15,14,1473,262,1605,575
3890,9_4_15,14,1481,260,1606,562
3891,9_4_15,14,1493,255,1612,549
3892,9_4_15,14,1503,251,1616,533
3893,9_4_15,14,1510,252,1619,528
3894,9_4_15,14,1510,246,1615,516
3895,9_4_15,14,1515,247,1614,503
3896,9_4_15,14,1523,243,1619,495
3897,9_4_15,14,1526,243,1620,489
3898,9_4_15,14,1532,241,1622,482
3899,9_4_15,14,1532,237,1620,473
3900,9_4_15,14,1532,234,1618,465
3901,9_4_15,14,1535,232,1620,461
3902,9_4_15,14,1542,225,1625,453
3903,9_4_15,14,1547,226,1627,447
3904,9_4_15,14,1549,224,1626,439
3905,9_4_15,14,1545,222,1620,432
3906,9_4_15,14,1545,222,1618,427
3907,9_4_15,14,1546,222,1618,424
3908,9_4_15,14,1544,216,1616,419
3909,9_4_15,14,1538,214,1609,414
3910,9_4_15,14,1530,206,1600,405
3911,9_4_15,14,1523,208,1590,401
3912,9_4_15,14,1516,204,1583,400
3913,9_4_15,14,1510,200,1576,394
3914,9_4_15,14,1504,201,1567,387
3915,9_4_15,14,1495,199,1556,381
3916,9_4_15,14,1490,199,1550,378
3917,9_4_15,14,1488,199,1546,378
3918,9_4_15,14,1489,199,1545,371
3919,9_4_15,14,1489,200,1543,368
3920,9_4_15,14,1485,195,1540,368
3921,9_4_15,14,1481,194,1535,361
3922,9_4_15,14,1484,195,1536,354
3923,9_4_15,14,1488,192,1539,351
3924,9_4_15,14,1492,188,1542,347
3925,9_4_15,14,1495,186,1544,344
3926,9_4_15,14,1496,185,1544,343
3927,9_4_15,14,1496,184,1545,343
3928,9_4_15,14,1496,185,1545,344
3929,9_4_15,14,1497,187,1545,343
3930,9_4_15,14,1497,190,1545,346
3931,9_4_15,14,1501,193,1551,349
3932,9_4_15,14,1505,190,1557,353
3933,9_4_15,14,1505,191,1560,361
3934,9_4_15,14,1503,192,1559,363
3935,9_4_15,14,1504,197,1559,366
3936,9_4_15,14,1503,199,1561,374
3937,9_4_15,14,1504,199,1563,377
3938,9_4_15,14,1502,201,1563,384
3939,9_4_15,14,1498,202,1560,387
3940,9_4_15,14,1492,203,1556,393
3941,9_4_15,14,1490,207,1555,398
3942,9_4_15,14,1491,206,1557,403
3943,9_4_15,14,1490,209,1558,415
3944,9_4_15,14,1486,212,1556,421
3945,9_4_15,14,1482,215,1553,427
3946,9_4_15,14,1479,222,1549,433
3947,9_4_15,14,1482,223,1554,438
3948,9_4_15,14,1479,223,1557,452
3949,9_4_15,14,1474,225,1555,458
3950,9_4_15,14,1472,225,1556,465
3951,9_4_15,14,1480,232,1563,475
3952,9_4_15,14,1494,235,1580,481
3953,9_4_15,14,1496,238,1586,497
3954,9_4_15,14,1497,242,1591,511
3955,9_4_15,14,1503,245,1598,518
3956,9_4_15,14,1513,253,1607,525
3957,9_4_15,14,1523,250,1620,531
3958,9_4_15,14,1521,252,1625,551
3959,9_4_15,14,1515,259,1625,570
3960,9_4_15,14,1514,263,1626,577
3961,9_4_15,14,1519,270,1635,597
3962,9_4_15,14,1519,275,1636,609
3963,9_4_15,14,1514,281,1634,624
3964,9_4_15,14,1508,286,1630,635
3965,9_4_15,14,1491,288,1619,653
3966,9_4_15,14,1478,299,1612,681
3967,9_4_15,14,1471,305,1613,704
3968,9_4_15,14,1471,316,1614,716
3969,9_4_15,14,1462,329,1606,735
3970,9_4_15,14,1445,329,1600,756
3971,9_4_15,14,1428,345,1596,799
3972,9_4_15,14,1427,354,1604,828
3973,9_4_15,14,1429,369,1611,858
3974,9_4_15,14,1416,386,1614,925
3975,9_4_15,14,1403,396,1609,950
3976,9_4_15,14,1411,416,1631,1011
3977,9_4_15,14,1440,429,1663,1032
3978,9_4_15,14,1475,458,1697,1053
3979,9_4_15,14,1515,488,1740,1071
3980,9_4_15,14,1572,506,1795,1074
3981,9_4_15,14,1620,557,1832,1077
3982,9_4_15,14,1714,578,1915,1085
3983,9_4_15,14,1736,595,1938,1105
4002,9_4_15,13,366,324,507,874
4003,9_4_15,13,364,331,507,889
4004,9_4_15,13,385,333,527,885
4005,9_4_15,13,397,334,538,880
4006,9_4_15,13,412,351,548,878
4007,9_4_15,13,423,354,559,884
4008,9_4_15,13,426,358,562,887
4009,9_4_15,13,427,358,564,886
4010,9_4_15,13,431,367,566,883
4011,9_4_15,13,431,377,565,884
4012,9_4_15,13,431,375,567,884
4013,9_4_15,13,429,371,568,885
4014,9_4_15,13,429,365,572,886
4015,9_4_15,13,432,365,576,887
4016,9_4_15,13,433,366,577,882
4017,9_4_15,13,435,365,582,880
4018,9_4_15,13,437,366,584,876
4019,9_4_15,13,436,367,585,879
4020,9_4_15,13,436,367,585,875
4021,9_4_15,13,435,366,585,874
4022,9_4_15,13,434,367,585,874
4023,9_4_15,13,433,366,587,875
4024,9_4_15,13,431,366,587,877
4025,9_4_15,13,432,367,588,876
4026,9_4_15,13,433,368,589,873
4027,9_4_15,13,433,368,589,872
4028,9_4_15,13,433,367,590,871
4029,9_4_15,13,433,367,590,871
4030,9_4_15,13,432,368,591,874
4031,9_4_15,13,431,368,591,876
4032,9_4_15,13,430,367,591,877
4033,9_4_15,13,430,367,591,878
4034,9_4_15,13,429,367,591,878
4035,9_4_15,13,429,367,591,877
4036,9_4_15,13,431,367,592,875
4037,9_4_15,13,431,367,592,874
4038,9_4_15,13,432,367,593,874
4039,9_4_15,13,433,367,594,874
4040,9_4_15,13,433,367,595,875
4041,9_4_15,13,432,368,595,883
4042,9_4_15,13,435,368,598,879
4043,9_4_15,13,431,362,600,887
4044,9_4_15,13,419,359,591,888
4045,9_4_15,13,415,356,585,879
4046,9_4_15,13,421,340,593,859
4047,9_4_15,13,411,340,578,854
4048,9_4_15,13,410,338,575,852
4049,9_4_15,13,414,337,574,841
4050,9_4_15,13,423,335,576,814
4051,9_4_15,13,439,328,590,794
4052,9_4_15,13,463,325,616,784
4053,9_4_15,13,486,322,640,782
4054,9_4_15,13,488,321,644,781
4055,9_4_15,13,485,319,641,781
4056,9_4_15,13,473,321,631,789
4057,9_4_15,13,460,324,617,792
4058,9_4_15,13,446,327,602,794
4059,9_4_15,13,436,326,589,789
4060,9_4_15,13,430,320,581,781
4061,9_4_15,13,427,319,578,787
4062,9_4_15,13,427,319,577,791
4063,9_4_15,13,429,320,578,792
4064,9_4_15,13,436,321,580,789
4065,9_4_15,13,426,319,572,791
4066,9_4_15,13,431,316,576,788
4067,9_4_15,13,435,264,594,777
4068,9_4_15,13,436,299,583,773
4069,9_4_15,13,430,316,573,773
4070,9_4_15,13,433,318,565,733
4071,9_4_15,13,419,313,565,767
4072,9_4_15,13,418,315,566,775
4073,9_4_15,13,416,318,564,779
4074,9_4_15,13,416,320,563,778
4075,9_4_15,13,416,322,562,777
4076,9_4_15,13,417,321,564,782
4077,9_4_15,13,417,320,565,785
4078,9_4_15,13,417,318,566,786
4079,9_4_15,13,416,314,566,790
4080,9_4_15,13,413,310,564,789
4081,9_4_15,13,417,318,564,787
4082,9_4_15,13,418,320,564,784
4083,9_4_15,13,419,322,564,783
4084,9_4_15,13,418,324,563,784
4085,9_4_15,13,417,324,561,783
4086,9_4_15,13,416,326,560,783
4087,9_4_15,13,413,325,560,789
4088,9_4_15,13,412,328,560,795
4089,9_4_15,13,411,328,556,788
4090,9_4_15,13,404,323,550,786
4091,9_4_15,13,390,325,538,787
4092,9_4_15,13,373,325,526,797
4093,9_4_15,13,336,305,484,765
4094,9_4_15,13,305,297,447,738
4095,9_4_15,13,292,304,427,727
4096,9_4_15,13,281,303,414,721
4232,9_4_16,4,1631,131,1661,228
4233,9_4_16,4,1630,132,1659,227
4234,9_4_16,4,1630,133,1659,226
4235,9_4_16,4,1630,130,1660,228
4236,9_4_16,4,1630,130,1660,228
4239,9_4_16,4,1627,139,1657,233
4240,9_4_16,4,1628,139,1657,234
4241,9_4_16,4,1627,140,1657,235
4247,9_4_16,4,1633,139,1668,251
4248,9_4_16,4,1635,141,1668,253
4249,9_4_16,4,1635,141,1668,254
4250,9_4_16,4,1636,144,1668,254
4251,9_4_16,4,1637,147,1668,256
4252,9_4_16,4,1637,148,1668,257
4253,9_4_16,4,1638,148,1668,256
4254,9_4_16,4,1638,149,1668,255
4255,9_4_16,4,1637,148,1668,257
4256,9_4_16,4,1636,151,1667,263
4257,9_4_16,4,1635,152,1667,267
4258,9_4_16,4,1636,153,1667,268
4259,9_4_16,4,1635,157,1666,270
4260,9_4_16,4,1635,158,1667,272
4261,9_4_16,4,1633,156,1667,279
4262,9_4_16,4,1632,152,1668,285
4263,9_4_16,4,1632,151,1669,288
4264,9_4_16,4,1632,151,1669,291
4265,9_4_16,4,1631,154,1667,291
4266,9_4_16,4,1630,155,1667,293
4267,9_4_16,4,1629,162,1664,291
4268,9_4_16,4,1629,164,1664,293
4270,9_4_16,4,1624,161,1662,299
4271,9_4_16,4,1623,173,1659,298
4272,9_4_16,4,1622,175,1659,300
4273,9_4_16,4,1617,172,1657,305
4274,9_4_16,4,1615,165,1658,307
4275,9_4_16,4,1614,170,1657,310
4276,9_4_16,4,1610,169,1656,316
4277,9_4_16,4,1608,174,1653,319
4278,9_4_16,4,1606,177,1651,320
4279,9_4_16,4,1605,179,1652,326
4280,9_4_16,4,1606,180,1654,331
4281,9_4_16,4,1606,178,1655,333
4282,9_4_16,4,1606,179,1656,338
4283,9_4_16,4,1606,181,1657,343
4284,9_4_16,4,1606,180,1659,350
4285,9_4_16,4,1607,181,1661,356
4286,9_4_16,4,1610,184,1664,358
4287,9_4_16,4,1612,185,1666,361
4288,9_4_16,4,1614,189,1667,365
4289,9_4_16,4,1614,191,1668,369
4290,9_4_16,4,1614,196,1669,376
4291,9_4_16,4,1617,202,1672,386
4292,9_4_16,4,1619,207,1674,390
4293,9_4_16,4,1619,210,1675,396
4294,9_4_16,4,1617,213,1674,400
4295,9_4_16,4,1615,211,1673,407
4296,9_4_16,4,1611,215,1671,417
4297,9_4_16,4,1610,218,1671,422
4298,9_4_16,4,1608,220,1670,428
4299,9_4_16,4,1607,224,1669,435
4300,9_4_16,4,1601,223,1667,442
4301,9_4_16,4,1595,218,1665,452
4302,9_4_16,4,1593,221,1665,464
4303,9_4_16,4,1592,223,1665,468
4304,9_4_16,4,1589,229,1663,477
4305,9_4_16,4,1584,236,1659,489
4306,9_4_16,4,1575,235,1653,496
4307,9_4_16,4,1571,239,1652,510
4308,9_4_16,4,1569,243,1654,532
4309,9_4_16,4,1566,245,1653,535
4310,9_4_16,4,1563,251,1654,554
4311,9_4_16,4,1557,256,1652,572
4312,9_4_16,4,1553,256,1651,586
4313,9_4_16,4,1550,266,1651,608
4314,9_4_16,4,1547,272,1651,619
4315,9_4_16,4,1542,277,1648,634
4316,9_4_16,4,1533,288,1644,659
4317,9_4_16,4,1523,293,1637,670
4318,9_4_16,4,1512,299,1634,704
4319,9_4_16,4,1504,315,1629,735
4320,9_4_16,4,1496,321,1625,749
4321,9_4_16,4,1477,333,1614,780
4322,9_4_16,4,1462,346,1606,811
4323,9_4_16,4,1445,351,1596,836
4324,9_4_16,4,1430,374,1592,892
4325,9_4_16,4,1415,393,1586,933
4326,9_4_16,4,1398,407,1579,968
4327,9_4_16,4,1375,433,1571,1034
4328,9_4_16,4,1354,448,1556,1061
4329,9_4_16,4,1334,468,1538,1077
4330,9_4_16,4,1322,510,1519,1080
4331,9_4_16,4,1304,545,1497,1080
4332,9_4_16,4,1283,592,1472,1078
4333,9_4_16,4,1245,660,1424,1076
4334,9_4_16,4,1208,721,1377,1076
4335,9_4_16,4,1156,824,1297,1078
4336,9_4_16,4,1137,867,1261,1091
4342,9_4_16,2,358,423,549,970
4343,9_4_16,2,349,406,538,948
4344,9_4_16,2,336,386,523,924
4345,9_4_16,2,322,366,493,859
4346,9_4_16,2,308,352,477,842
4347,9_4_16,2,308,344,469,814
4348,9_4_16,2,315,330,463,764
4349,9_4_16,2,316,325,458,747
4350,9_4_16,2,312,313,450,724
4351,9_4_16,2,310,298,441,686
4352,9_4_16,2,307,292,435,676
4353,9_4_16,2,314,290,430,643
4354,9_4_16,2,316,277,427,617
4355,9_4_16,2,316,271,425,608
4356,9_4_16,2,315,264,417,581
4357,9_4_16,2,312,258,412,569
4358,9_4_16,2,312,258,409,562
4359,9_4_16,2,317,249,405,529
4360,9_4_16,2,319,249,404,518
4361,9_4_16,2,312,242,398,513
4362,9_4_16,2,307,234,390,499
4363,9_4_16,2,302,231,382,487
4364,9_4_16,2,303,229,379,474
4365,9_4_16,2,303,227,376,463
4366,9_4_16,2,303,233,373,460
4367,9_4_16,2,294,223,364,449
4368,9_4_16,2,288,216,358,443
4369,9_4_16,2,285,215,353,439
4370,9_4_16,2,284,212,349,426
4371,9_4_16,2,282,213,345,417
4372,9_4_16,2,278,217,339,413
4373,9_4_16,2,273,210,333,405
4374,9_4_16,2,270,208,330,400
4375,9_4_16,2,270,205,328,395
4376,9_4_16,2,270,202,328,390
4377,9_4_16,2,270,204,326,384
4378,9_4_16,2,268,203,322,378
4379,9_4_16,2,266,200,319,370
4380,9_4_16,2,266,198,320,367
4381,9_4_16,2,268,191,322,361
4382,9_4_16,2,270,189,322,356
