frame_num,obj_id,camera,x1,y1,x2,y2
124,5_4_1,6,308,138,352,330
125,5_4_1,6,316,138,360,330
126,5_4_1,6,322,138,367,332
126,5_4_2,6,258,140,297,342
127,5_4_1,6,331,139,376,333
127,5_4_2,6,259,140,298,340
128,5_4_1,6,341,142,386,332
128,5_4_2,6,269,140,307,336
129,5_4_1,6,352,144,400,338
129,5_4_2,6,279,140,319,339
130,5_4_1,6,358,145,408,343
130,5_4_2,6,291,138,333,344
131,5_4_1,6,368,145,419,347
131,5_4_2,6,300,140,343,344
132,5_4_1,6,375,146,429,352
132,5_4_2,6,304,142,349,350
133,5_4_1,6,379,150,434,357
133,5_4_2,6,304,142,350,349
134,5_4_1,6,380,151,437,362
134,5_4_2,6,305,142,353,352
135,5_4_1,6,383,152,442,366
135,5_4_2,6,307,144,359,362
136,5_4_1,6,390,156,452,377
136,5_4_2,6,311,146,366,369
137,5_4_1,6,399,155,463,384
137,5_4_2,6,315,146,374,373
138,5_4_1,6,408,155,475,389
138,5_4_2,6,317,150,377,381
139,5_4_1,6,414,160,483,394
139,5_4_2,6,314,155,377,390
140,5_4_1,6,412,161,484,406
140,5_4_2,6,311,153,377,394
141,5_4_1,6,411,162,485,407
141,5_4_2,6,314,156,381,399
142,5_4_1,6,415,167,491,417
142,5_4_2,6,319,159,388,405
143,5_4_1,6,419,171,498,428
143,5_4_2,6,325,158,396,408
144,5_4_1,6,427,172,509,434
144,5_4_2,6,329,162,402,415
145,5_4_1,6,434,178,517,438
145,5_4_2,6,330,165,405,422
146,5_4_1,6,434,180,521,456
146,5_4_2,6,327,165,405,429
147,5_4_1,6,436,184,524,463
147,5_4_2,6,327,166,407,436
148,5_4_1,6,439,185,531,475
148,5_4_2,6,329,171,411,446
149,5_4_1,6,446,192,538,487
149,5_4_2,6,337,172,420,451
150,5_4_1,6,454,195,547,492
150,5_4_2,6,344,168,431,460
151,5_4_1,6,459,198,558,506
151,5_4_2,6,349,177,437,469
152,5_4_1,6,461,206,562,516
152,5_4_2,6,351,182,441,478
153,5_4_1,6,461,210,564,527
153,5_4_2,6,351,182,447,495
154,5_4_1,6,468,213,571,529
154,5_4_2,6,357,186,457,511
155,5_4_1,6,475,220,582,548
155,5_4_2,6,369,194,471,524
156,5_4_1,6,485,226,595,563
156,5_4_2,6,379,194,484,533
157,5_4_1,6,495,229,613,584
157,5_4_2,6,388,200,494,541
158,5_4_1,6,499,240,624,612
158,5_4_2,6,390,210,501,569
159,5_4_1,6,502,245,633,635
159,5_4_2,6,392,211,506,576
160,5_4_1,6,509,247,643,646
160,5_4_2,6,397,215,515,589
161,5_4_1,6,522,258,658,669
161,5_4_2,6,405,224,525,607
162,5_4_1,6,529,267,669,690
162,5_4_2,6,418,224,541,613
163,5_4_1,6,541,276,684,704
163,5_4_2,6,429,229,555,624
164,5_4_1,6,550,288,700,734
164,5_4_2,6,433,241,565,652
165,5_4_1,6,556,299,718,774
165,5_4_2,6,430,248,567,672
166,5_4_1,6,576,303,739,785
166,5_4_2,6,428,251,569,683
167,5_4_1,6,602,325,776,833
167,5_4_2,6,432,261,581,716
168,5_4_1,6,624,340,799,849
168,5_4_2,6,445,272,597,731
169,5_4_1,6,660,356,839,874
169,5_4_2,6,458,276,614,747
170,5_4_1,6,688,372,889,948
170,5_4_2,6,462,283,631,792
171,5_4_1,6,708,391,918,991
171,5_4_2,6,461,297,639,832
172,5_4_1,6,732,405,941,1006
172,5_4_2,6,464,304,645,850
173,5_4_1,6,756,431,972,1052
173,5_4_2,6,477,322,665,881
174,5_4_1,6,788,458,1002,1071
174,5_4_2,6,494,339,692,922
175,5_4_1,6,833,489,1044,1079
175,5_4_2,6,516,350,718,941
176,5_4_1,6,879,521,1090,1083
176,5_4_2,6,529,373,748,1008
177,5_4_1,6,911,565,1119,1086
177,5_4_2,6,531,396,761,1056
178,5_4_1,6,956,607,1157,1082
178,5_4_2,6,529,412,765,1077
179,5_4_1,6,1007,658,1201,1084
179,5_4_2,6,537,440,772,1086
180,5_4_1,6,1093,734,1266,1082
180,5_4_2,6,561,478,791,1087
181,5_4_1,6,1209,802,1363,1080
181,5_4_2,6,596,505,824,1084
182,5_4_1,6,1344,882,1468,1077
182,5_4_2,6,624,548,849,1083
183,5_4_1,6,1421,930,1519,1085
183,5_4_2,6,641,617,854,1079
184,5_4_2,6,642,672,851,1077
185,5_4_2,6,667,743,867,1078
186,5_4_2,6,739,853,897,1077
187,5_4_2,6,774,904,903,1086
980,5_4_3,4,1613,143,1666,304
981,5_4_3,4,1612,150,1663,304
982,5_4_3,4,1610,151,1663,309
983,5_4_3,4,1612,160,1661,310
984,5_4_3,4,1610,167,1659,312
985,5_4_3,4,1602,155,1657,318
986,5_4_3,4,1602,170,1652,321
987,5_4_3,4,1601,176,1648,322
988,5_4_3,4,1599,178,1649,329
989,5_4_3,4,1598,179,1649,332
990,5_4_3,4,1596,181,1648,337
991,5_4_3,4,1594,183,1647,343
992,5_4_3,4,1591,181,1645,346
