frame_num,obj_id,camera,x1,y1,x2,y2
206,18_3_1,4,1617,140,1642,221
207,18_3_1,4,1616,138,1641,221
208,18_3_1,4,1616,139,1643,228
209,18_3_1,4,1616,138,1644,230
210,18_3_1,4,1616,138,1645,233
213,18_3_1,4,1622,137,1652,236
214,18_3_1,4,1623,137,1654,238
215,18_3_1,4,1628,141,1658,237
216,18_3_1,4,1629,141,1659,239
217,18_3_1,4,1630,145,1660,243
218,18_3_1,4,1632,147,1662,245
219,18_3_1,4,1632,143,1664,247
220,18_3_1,4,1633,141,1665,248
221,18_3_1,4,1634,141,1666,249
224,18_3_1,4,1633,141,1666,255
225,18_3_1,4,1635,146,1666,254
226,18_3_1,4,1636,147,1667,256
230,18_3_1,4,1634,129,1672,266
231,18_3_1,4,1634,135,1670,269
232,18_3_1,4,1633,145,1668,272
233,18_3_1,4,1632,149,1666,275
234,18_3_1,4,1630,140,1666,277
235,18_3_1,4,1631,153,1665,280
236,18_3_1,4,1631,162,1662,280
237,18_3_1,4,1631,163,1662,282
238,18_3_1,4,1625,165,1657,284
239,18_3_1,4,1624,170,1656,286
240,18_3_1,4,1623,171,1656,288
241,18_3_1,4,1620,176,1652,288
242,18_3_1,4,1617,178,1648,290
243,18_3_1,4,1614,178,1647,293
244,18_3_1,4,1613,180,1646,297
245,18_3_1,4,1611,181,1647,303
246,18_3_1,4,1610,181,1647,306
247,18_3_1,4,1609,180,1647,309
248,18_3_1,4,1609,183,1647,312
249,18_3_1,4,1608,184,1647,317
250,18_3_1,4,1608,184,1648,320
251,18_3_1,4,1607,185,1649,324
252,18_3_1,4,1608,185,1650,325
253,18_3_1,4,1606,184,1650,329
254,18_3_1,4,1604,186,1649,333
255,18_3_1,4,1603,187,1647,336
256,18_3_1,4,1601,189,1646,340
257,18_3_1,4,1601,190,1648,346
258,18_3_1,4,1600,191,1647,348
259,18_3_1,4,1598,194,1647,355
260,18_3_1,4,1595,197,1643,357
261,18_3_1,4,1593,199,1642,363
262,18_3_1,4,1592,200,1642,367
263,18_3_1,4,1591,200,1642,370
264,18_3_1,4,1590,203,1642,379
265,18_3_1,4,1586,206,1640,385
266,18_3_1,4,1584,207,1637,389
267,18_3_1,4,1584,211,1638,395
268,18_3_1,4,1584,213,1639,400
269,18_3_1,4,1584,215,1640,407
270,18_3_1,4,1584,219,1640,412
271,18_3_1,4,1583,221,1640,419
272,18_3_1,4,1581,225,1639,428
273,18_3_1,4,1580,229,1639,433
274,18_3_1,4,1579,230,1639,437
275,18_3_1,4,1574,234,1636,450
276,18_3_1,4,1571,236,1634,457
277,18_3_1,4,1568,238,1633,465
278,18_3_1,4,1566,244,1634,478
279,18_3_1,4,1564,246,1633,487
280,18_3_1,4,1561,250,1632,494
281,18_3_1,4,1557,255,1630,508
282,18_3_1,4,1554,259,1628,515
283,18_3_1,4,1551,264,1628,530
284,18_3_1,4,1552,269,1631,541
285,18_3_1,4,1551,270,1633,551
286,18_3_1,4,1547,279,1632,570
287,18_3_1,4,1542,281,1630,585
288,18_3_1,4,1539,285,1629,601
289,18_3_1,4,1538,297,1630,620
290,18_3_1,4,1538,302,1632,628
291,18_3_1,4,1536,308,1634,643
292,18_3_1,4,1531,318,1630,656
293,18_3_1,4,1525,322,1628,676
294,18_3_1,4,1520,334,1628,702
295,18_3_1,4,1517,344,1631,734
296,18_3_1,4,1514,352,1631,749
297,18_3_1,4,1509,365,1628,771
298,18_3_1,4,1500,379,1621,787
299,18_3_1,4,1490,394,1622,839
300,18_3_1,4,1485,413,1626,891
301,18_3_1,4,1488,427,1632,910
302,18_3_1,4,1481,451,1632,951
303,18_3_1,4,1469,476,1628,997
