frame_num,obj_id,camera,x1,y1,x2,y2
1443,18_3_5,3,505,219,608,515
1444,18_3_5,3,512,220,609,506
1445,18_3_5,3,515,220,605,490
1446,18_3_5,3,520,219,602,469
1447,18_3_5,3,526,215,608,468
1448,18_3_5,3,533,212,613,460
1449,18_3_5,3,537,209,617,460
1450,18_3_5,3,538,206,617,452
1451,18_3_5,3,540,204,619,454
1452,18_3_5,3,541,200,621,458
1453,18_3_5,3,543,201,623,457
1454,18_3_5,3,546,200,626,458
1455,18_3_5,3,546,201,628,459
1456,18_3_5,3,547,205,626,458
1457,18_3_5,3,551,210,628,454
1458,18_3_5,3,554,213,635,468
1459,18_3_5,3,558,218,642,480
1460,18_3_5,3,568,220,653,483
1461,18_3_5,3,573,221,660,491
1462,18_3_5,3,574,224,664,503
1463,18_3_5,3,570,226,659,504
1464,18_3_5,3,562,225,658,521
1465,18_3_5,3,555,232,653,532
1466,18_3_5,3,535,237,635,540
1467,18_3_5,3,507,234,610,546
1467,18_3_6,4,1800,699,1919,1075
1468,18_3_5,3,485,233,589,551
1468,18_3_6,4,1768,631,1910,1079
1469,18_3_5,3,468,231,573,559
1469,18_3_6,4,1751,568,1913,1080
1470,18_3_5,3,459,233,566,571
1470,18_3_6,4,1736,529,1912,1080
1471,18_3_5,3,457,238,563,573
1471,18_3_6,4,1731,525,1907,1075
1472,18_3_5,3,453,237,559,575
1472,18_3_6,4,1732,529,1908,1077
1473,18_3_5,3,445,238,551,578
1473,18_3_6,4,1730,527,1908,1078
1474,18_3_5,3,438,235,543,571
1474,18_3_6,4,1731,528,1908,1075
1475,18_3_5,3,434,234,539,569
1475,18_3_6,4,1733,529,1911,1077
1476,18_3_5,3,436,234,540,571
1476,18_3_6,4,1735,531,1911,1071
1477,18_3_5,3,443,240,544,570
1477,18_3_6,4,1739,533,1914,1072
1478,18_3_5,3,456,241,558,573
1478,18_3_6,4,1731,532,1910,1077
1479,18_3_5,3,466,243,573,588
1479,18_3_6,4,1713,535,1895,1073
1480,18_3_5,3,476,251,588,610
1480,18_3_6,4,1693,526,1881,1071
1481,18_3_5,3,482,253,599,624
1481,18_3_6,4,1680,532,1868,1071
1482,18_3_5,3,493,257,614,638
1482,18_3_6,4,1664,520,1856,1071
1483,18_3_5,3,515,259,644,659
1483,18_3_6,4,1661,528,1849,1069
1484,18_3_5,3,550,269,679,669
1484,18_3_6,4,1657,527,1846,1069
1485,18_3_5,3,589,279,729,698
1485,18_3_6,4,1656,525,1844,1068
1486,18_3_5,3,617,285,762,716
1486,18_3_6,4,1657,531,1843,1067
1487,18_3_5,3,642,293,787,727
1487,18_3_6,4,1657,533,1843,1067
1488,18_3_5,3,680,316,833,762
1488,18_3_6,4,1657,534,1844,1067
1489,18_3_5,3,713,322,870,784
1489,18_3_6,4,1656,528,1845,1067
1490,18_3_5,3,763,333,937,836
1490,18_3_6,4,1657,533,1846,1067
1491,18_3_5,3,801,349,986,872
1491,18_3_6,4,1656,531,1844,1067
1492,18_3_5,3,824,357,1010,890
1492,18_3_6,4,1655,531,1843,1066
1493,18_3_5,3,864,380,1061,935
1493,18_3_6,4,1655,531,1843,1066
1494,18_3_5,3,901,406,1101,966
1494,18_3_6,4,1654,531,1843,1066
1495,18_3_5,3,967,421,1183,1025
1495,18_3_6,4,1656,536,1843,1067
1496,18_3_5,3,1029,452,1257,1065
1496,18_3_6,4,1657,537,1844,1069
1497,18_3_5,3,1082,472,1310,1082
1497,18_3_6,4,1657,537,1845,1071
1498,18_3_5,3,1146,503,1370,1083
1498,18_3_6,4,1657,537,1846,1071
1499,18_3_5,3,1209,541,1434,1083
1499,18_3_6,4,1657,538,1845,1070
1500,18_3_5,3,1327,571,1544,1077
1500,18_3_6,4,1657,538,1845,1072
1501,18_3_5,3,1459,615,1664,1069
1501,18_3_6,4,1657,539,1844,1069
1502,18_3_5,3,1542,652,1744,1067
1502,18_3_6,4,1657,539,1844,1068
1503,18_3_5,3,1658,702,1847,1070
1503,18_3_6,4,1657,540,1844,1067
1504,18_3_5,3,1730,730,1912,1081
1504,18_3_6,4,1661,538,1847,1065
1505,18_3_6,4,1663,536,1852,1069
1506,18_3_6,4,1668,540,1863,1076
1507,18_3_6,4,1687,546,1883,1072
1508,18_3_6,4,1719,567,1909,1077
1509,18_3_6,4,1759,649,1918,1078
1510,18_3_6,4,1769,662,1924,1079
1518,18_3_6,3,573,536,805,1074
1519,18_3_6,3,540,520,775,1066
1520,18_3_6,3,508,494,750,1058
1521,18_3_6,3,487,469,735,1050
1522,18_3_6,3,471,444,713,1019
1523,18_3_6,3,460,420,685,960
1524,18_3_6,3,446,410,662,938
1525,18_3_6,3,433,392,632,886
1526,18_3_6,3,415,381,605,858
1527,18_3_6,3,403,368,585,835
1528,18_3_6,3,396,349,567,798
1529,18_3_6,3,383,341,548,785
1530,18_3_6,3,374,331,527,745
1531,18_3_6,3,358,323,504,726
1532,18_3_6,3,348,317,488,712
1533,18_3_6,3,340,308,469,677
1534,18_3_6,3,331,301,455,661
1535,18_3_6,3,318,292,439,645
1536,18_3_6,3,297,287,411,628
1537,18_3_6,3,277,283,388,617
1538,18_3_6,3,261,271,367,596
1539,18_3_6,3,249,270,353,590
1540,18_3_6,3,240,264,344,582
1541,18_3_6,3,226,255,327,564
1767,18_3_7,5,1800,315,1920,734
1768,18_3_7,5,1767,324,1887,740
1769,18_3_7,5,1747,329,1872,752
1770,18_3_7,5,1725,320,1863,782
1771,18_3_7,5,1683,330,1834,825
1772,18_3_7,5,1655,331,1813,839
1773,18_3_7,5,1593,329,1763,850
1774,18_3_7,5,1537,348,1714,868
1775,18_3_7,5,1499,343,1688,888
1776,18_3_7,5,1426,358,1636,942
1777,18_3_7,5,1370,371,1591,977
1778,18_3_7,5,1269,373,1508,1001
1779,18_3_7,5,1159,398,1414,1042
1780,18_3_7,5,1074,398,1341,1066
1781,18_3_7,5,932,417,1211,1073
1782,18_3_7,5,814,446,1094,1079
1783,18_3_7,5,726,456,1004,1080
1784,18_3_7,5,614,495,874,1081
1785,18_3_7,5,458,512,709,1080
1786,18_3_7,5,304,549,546,1080
1787,18_3_7,5,212,565,454,1094
1793,18_3_7,6,985,696,1271,1071
1794,18_3_7,6,839,636,1170,1071
1795,18_3_7,6,713,558,1103,1073
1796,18_3_7,6,625,507,1052,1072
1797,18_3_7,6,563,461,1015,1071
1798,18_3_7,6,512,409,988,1069
1799,18_3_7,6,467,379,950,1071
1800,18_3_7,6,448,347,892,1005
1801,18_3_7,6,437,322,856,963
1802,18_3_7,6,434,306,830,932
1803,18_3_7,6,438,280,785,850
1804,18_3_7,6,431,273,751,819
1805,18_3_7,6,419,266,709,778
1806,18_3_7,6,411,253,674,730
1807,18_3_7,6,399,242,654,721
1808,18_3_7,6,385,231,614,678
1809,18_3_7,6,367,221,577,645
1810,18_3_7,6,350,221,557,649
1811,18_3_7,6,327,212,509,602
1812,18_3_7,6,310,208,481,583
1813,18_3_7,6,283,205,454,591
1814,18_3_7,6,254,195,408,557
1815,18_3_7,6,236,192,384,543
1816,18_3_7,6,219,189,358,527
1817,18_3_7,6,203,191,332,522
1818,18_3_7,6,178,182,303,503
2524,18_3_8,2,309,140,332,227
2525,18_3_8,2,313,146,332,216
2526,18_3_8,2,314,154,332,218
2527,18_3_8,2,316,148,331,206
2528,18_3_8,2,320,141,337,201
2529,18_3_8,2,320,144,335,198
2530,18_3_8,2,321,143,335,194
2535,18_3_8,2,318,142,336,207
2536,18_3_8,2,318,142,337,207
2538,18_3_8,2,322,146,340,209
2539,18_3_8,2,319,146,338,210
2540,18_3_8,2,320,147,340,213
2541,18_3_8,2,321,150,341,214
2542,18_3_8,2,314,149,335,213
2543,18_3_8,2,318,149,339,214
2544,18_3_8,2,320,149,343,216
2545,18_3_8,2,321,151,344,218
2546,18_3_8,2,321,151,345,220
2547,18_3_8,2,319,150,343,219
2548,18_3_8,2,321,152,345,219
2549,18_3_8,2,320,151,346,220
2550,18_3_8,2,318,151,342,218
2551,18_3_8,2,317,150,342,218
2552,18_3_8,2,317,150,341,219
2553,18_3_8,2,318,150,341,217
2554,18_3_8,2,319,151,342,218
2555,18_3_8,2,323,148,348,221
2556,18_3_8,2,324,148,350,221
2557,18_3_8,2,325,145,351,221
2558,18_3_8,2,326,146,352,222
2559,18_3_8,2,326,147,353,223
2560,18_3_8,2,326,148,352,224
2561,18_3_8,2,327,155,352,226
2562,18_3_8,2,327,160,350,226
2563,18_3_8,2,328,159,352,226
2564,18_3_8,2,327,159,350,225
2565,18_3_8,2,328,164,349,226
2566,18_3_8,2,329,168,351,228
2567,18_3_8,2,330,169,352,230
2568,18_3_8,2,324,165,347,229
2569,18_3_8,2,324,165,347,229
2570,18_3_8,2,314,157,340,229
2571,18_3_8,2,312,155,338,229
2572,18_3_8,2,312,157,336,229
2573,18_3_8,2,311,158,335,231
2574,18_3_8,2,310,156,335,233
2575,18_3_8,2,310,158,335,234
2576,18_3_8,2,311,161,334,234
2577,18_3_8,2,309,153,333,227
2578,18_3_8,2,308,151,333,233
2579,18_3_8,2,309,155,333,230
2580,18_3_8,2,307,155,333,237
2581,18_3_8,2,305,146,335,243
2582,18_3_8,2,304,149,334,247
2583,18_3_8,2,307,159,334,246
2584,18_3_8,2,309,161,334,241
2585,18_3_8,2,310,167,334,244
2586,18_3_8,2,309,159,336,247
2587,18_3_8,2,310,158,339,253
2588,18_3_8,2,309,156,339,254
2589,18_3_8,2,311,164,339,256
2590,18_3_8,2,312,164,338,249
2591,18_3_8,2,310,160,339,257
2591,18_3_9,4,1638,127,1660,213
2592,18_3_8,2,310,162,338,259
2592,18_3_9,4,1637,127,1659,213
2593,18_3_8,2,309,163,339,264
2593,18_3_9,4,1637,130,1660,221
2594,18_3_8,2,310,165,338,260
2594,18_3_9,4,1636,130,1659,218
2595,18_3_8,2,307,163,338,267
2595,18_3_9,4,1636,131,1660,223
2596,18_3_8,2,306,164,337,270
2596,18_3_9,4,1635,131,1661,228
2597,18_3_8,2,305,165,337,272
2597,18_3_9,4,1634,131,1659,227
2598,18_3_8,2,303,161,335,274
2598,18_3_9,4,1633,133,1658,229
2599,18_3_8,2,302,160,335,277
2599,18_3_9,4,1632,134,1657,228
2600,18_3_8,2,300,162,334,283
2600,18_3_9,4,1632,133,1658,230
2601,18_3_8,2,298,160,333,285
2601,18_3_9,4,1632,132,1659,229
2602,18_3_8,2,297,158,333,287
2602,18_3_9,4,1631,131,1658,228
2603,18_3_8,2,298,163,333,293
2603,18_3_9,4,1630,131,1658,228
2604,18_3_8,2,300,165,334,293
2604,18_3_9,4,1631,131,1659,227
2605,18_3_8,2,301,171,336,297
2605,18_3_9,4,1631,133,1659,229
2606,18_3_8,2,305,175,334,278
2606,18_3_9,4,1631,138,1658,228
2607,18_3_8,2,306,174,336,284
2607,18_3_9,4,1631,139,1658,227
2608,18_3_8,2,306,179,338,298
2608,18_3_9,4,1629,139,1656,226
2609,18_3_8,2,308,180,342,304
2609,18_3_9,4,1629,140,1656,227
2610,18_3_8,2,311,181,346,308
2610,18_3_9,4,1629,141,1656,228
2611,18_3_8,2,313,183,348,313
2612,18_3_8,2,314,184,350,316
2613,18_3_8,2,314,180,352,323
2613,18_3_9,4,1627,144,1654,229
2614,18_3_8,2,315,183,354,331
2614,18_3_9,4,1625,149,1651,231
2615,18_3_8,2,317,185,356,333
2615,18_3_9,4,1624,150,1650,231
2616,18_3_8,2,319,191,357,335
2616,18_3_9,4,1625,154,1650,232
2617,18_3_8,2,318,190,356,339
2617,18_3_9,4,1625,155,1650,232
2618,18_3_8,2,319,194,356,340
2618,18_3_9,4,1625,157,1650,232
2619,18_3_8,2,318,190,358,346
2619,18_3_9,4,1625,158,1649,232
2620,18_3_8,2,319,191,359,349
2620,18_3_9,4,1625,160,1650,233
2621,18_3_8,2,319,191,360,354
2621,18_3_9,4,1625,159,1653,241
2622,18_3_8,2,317,196,358,357
2622,18_3_9,4,1625,160,1652,239
2623,18_3_8,2,315,198,356,360
2623,18_3_9,4,1625,162,1652,240
2624,18_3_8,2,313,198,355,364
2625,18_3_8,2,313,206,354,367
2626,18_3_8,2,311,208,353,372
2626,18_3_9,4,1624,157,1655,251
2627,18_3_8,2,308,209,352,381
2627,18_3_9,4,1622,160,1649,243
2628,18_3_8,2,303,210,350,389
2628,18_3_9,4,1621,161,1649,244
2629,18_3_8,2,302,210,350,395
2629,18_3_9,4,1618,168,1644,242
2630,18_3_8,2,301,212,350,401
2630,18_3_9,4,1617,169,1643,243
2631,18_3_8,2,301,214,351,403
2631,18_3_9,4,1616,170,1648,261
2632,18_3_8,2,301,217,352,410
2632,18_3_9,4,1614,170,1646,263
2633,18_3_8,2,301,221,353,418
2633,18_3_9,4,1612,170,1644,262
2634,18_3_8,2,300,222,354,425
2634,18_3_9,4,1610,172,1640,258
2635,18_3_8,2,301,226,356,430
2635,18_3_9,4,1609,173,1641,265
2636,18_3_8,2,304,228,360,437
2636,18_3_9,4,1607,171,1642,272
2637,18_3_8,2,303,228,362,449
2637,18_3_9,4,1606,169,1643,276
2638,18_3_8,2,304,234,364,460
2638,18_3_9,4,1605,170,1642,279
2639,18_3_8,2,304,236,366,470
2639,18_3_9,4,1603,173,1641,282
2640,18_3_8,2,305,240,369,479
2640,18_3_9,4,1602,173,1641,285
2641,18_3_8,2,308,244,374,490
2641,18_3_9,4,1603,174,1642,288
2642,18_3_8,2,312,247,379,497
2642,18_3_9,4,1601,174,1642,293
2643,18_3_8,2,316,255,386,512
2643,18_3_9,4,1600,175,1641,294
2644,18_3_8,2,317,256,390,524
2644,18_3_9,4,1599,176,1639,295
2645,18_3_8,2,321,260,395,532
2645,18_3_9,4,1598,177,1640,300
2646,18_3_8,2,324,269,400,548
2646,18_3_9,4,1598,177,1642,305
2647,18_3_8,2,326,272,404,562
2647,18_3_9,4,1597,180,1642,310
2648,18_3_8,2,330,279,410,575
2648,18_3_9,4,1594,180,1640,312
2649,18_3_8,2,328,280,413,592
2649,18_3_9,4,1592,183,1639,317
2650,18_3_8,2,331,282,418,603
2650,18_3_9,4,1588,185,1637,324
2651,18_3_8,2,339,294,430,624
2651,18_3_9,4,1586,185,1636,328
2652,18_3_8,2,345,299,440,644
2652,18_3_9,4,1585,186,1637,335
2653,18_3_8,2,352,303,453,670
2653,18_3_9,4,1583,186,1636,339
2654,18_3_8,2,357,315,461,694
2654,18_3_9,4,1580,186,1634,343
2655,18_3_8,2,364,325,470,707
2655,18_3_9,4,1577,186,1634,350
2656,18_3_8,2,377,335,488,732
2656,18_3_9,4,1575,185,1633,353
2657,18_3_8,2,385,346,501,760
2657,18_3_9,4,1574,189,1633,361
2658,18_3_8,2,387,351,509,782
2658,18_3_9,4,1573,192,1632,364
2659,18_3_8,2,387,366,517,829
2659,18_3_9,4,1570,193,1630,368
2660,18_3_8,2,379,378,515,855
2660,18_3_9,4,1568,197,1630,379
2661,18_3_8,2,362,387,509,889
2661,18_3_9,4,1569,205,1630,382
2662,18_3_8,2,341,409,502,940
2662,18_3_9,4,1567,206,1632,394
2663,18_3_8,2,332,431,495,961
2663,18_3_9,4,1565,204,1632,397
2664,18_3_8,2,320,456,492,1013
2664,18_3_9,4,1562,205,1631,405
2665,18_3_8,2,293,477,475,1053
2665,18_3_9,4,1559,207,1631,416
2666,18_3_8,2,241,499,424,1070
2666,18_3_9,4,1557,208,1631,423
2667,18_3_8,2,177,530,368,1081
2667,18_3_9,4,1556,216,1631,434
2668,18_3_8,2,114,563,302,1084
2668,18_3_9,4,1552,219,1628,439
2669,18_3_8,2,54,595,238,1089
2669,18_3_9,4,1548,220,1627,451
2670,18_3_8,2,34,613,219,1109
2670,18_3_9,4,1545,225,1627,463
2671,18_3_9,4,1542,229,1627,468
2672,18_3_9,4,1539,234,1628,488
2673,18_3_9,4,1535,240,1626,498
2674,18_3_9,4,1532,245,1625,512
2675,18_3_9,4,1531,251,1628,526
2676,18_3_9,4,1531,255,1630,536
2677,18_3_9,4,1525,263,1630,559
2678,18_3_9,4,1520,267,1626,570
2679,18_3_8,3,806,439,953,921
2679,18_3_9,4,1515,277,1625,589
2680,18_3_8,3,764,423,913,908
2680,18_3_9,4,1511,288,1625,610
2681,18_3_8,3,743,406,887,878
2681,18_3_9,4,1507,294,1626,628
2682,18_3_8,3,719,390,852,827
2682,18_3_9,4,1499,304,1626,661
2683,18_3_8,3,694,377,824,800
2683,18_3_9,4,1493,315,1621,674
2684,18_3_8,3,673,359,796,761
2684,18_3_9,4,1483,332,1617,705
2685,18_3_8,3,636,343,757,729
2685,18_3_9,4,1471,343,1615,743
2686,18_3_8,3,616,333,734,708
2686,18_3_9,4,1458,347,1610,764
2687,18_3_8,3,593,314,707,675
2687,18_3_9,4,1438,365,1600,808
2688,18_3_8,3,576,304,689,661
2688,18_3_9,4,1418,379,1586,836
2689,18_3_8,3,565,297,672,632
2689,18_3_9,4,1394,396,1575,886
2690,18_3_8,3,551,285,656,611
2690,18_3_9,4,1369,423,1561,943
2691,18_3_8,3,532,281,635,599
2691,18_3_9,4,1344,449,1542,972
2692,18_3_8,3,520,269,621,576
2692,18_3_9,4,1303,482,1518,1040
2693,18_3_8,3,507,263,606,564
2693,18_3_9,4,1270,508,1488,1069
2694,18_3_8,3,497,259,592,547
2694,18_3_9,4,1232,546,1447,1084
2695,18_3_8,3,492,253,581,522
2695,18_3_9,4,1204,601,1405,1080
2696,18_3_8,3,474,251,566,519
2696,18_3_9,4,1161,652,1357,1080
2697,18_3_8,3,466,246,559,512
2697,18_3_9,4,1116,731,1294,1080
2698,18_3_8,3,470,237,561,497
2698,18_3_9,4,1033,825,1188,1080
2699,18_3_8,3,472,235,561,486
2699,18_3_9,4,1005,865,1145,1096
2700,18_3_8,3,476,228,561,468
2701,18_3_8,3,479,224,562,459
2702,18_3_8,3,474,224,554,448
2703,18_3_9,2,453,422,638,922
2703,18_3_8,3,469,220,548,434
2704,18_3_9,2,445,404,627,898
2704,18_3_8,3,464,218,542,430
2705,18_3_9,2,428,384,604,862
2705,18_3_8,3,460,210,537,419
2706,18_3_9,2,413,357,579,806
2706,18_3_8,3,454,205,531,413
2707,18_3_9,2,402,350,564,789
2707,18_3_8,3,447,206,521,406
2708,18_3_9,2,401,332,551,739
2708,18_3_8,3,436,204,509,402
2709,18_3_9,2,399,324,539,704
2709,18_3_8,3,429,203,500,391
2710,18_3_9,2,385,311,522,685
2710,18_3_8,3,420,200,490,385
2711,18_3_9,2,371,293,505,657
2711,18_3_8,3,414,196,485,383
2712,18_3_9,2,364,287,492,634
2712,18_3_8,3,404,197,473,379
2713,18_3_9,2,362,277,480,601
2713,18_3_8,3,397,191,466,373
2714,18_3_9,2,361,271,475,584
2714,18_3_8,3,393,190,461,366
2715,18_3_9,2,353,267,466,577
2715,18_3_8,3,390,188,458,363
2716,18_3_9,2,346,259,452,552
2716,18_3_8,3,385,182,453,358
2717,18_3_9,2,340,255,445,542
2717,18_3_8,3,380,181,447,355
2718,18_3_9,2,342,249,441,523
2718,18_3_8,3,374,179,438,346
2719,18_3_9,2,343,242,439,506
2719,18_3_8,3,371,181,431,340
2720,18_3_9,2,341,242,433,497
2720,18_3_8,3,369,180,427,338
2721,18_3_9,2,333,234,423,481
2721,18_3_8,3,367,178,422,329
2722,18_3_9,2,330,232,417,472
2722,18_3_8,3,365,177,419,326
2723,18_3_9,2,330,226,414,460
2723,18_3_8,3,364,176,415,321
2724,18_3_9,2,331,224,411,447
2724,18_3_8,3,362,174,412,317
2725,18_3_9,2,328,224,407,443
2725,18_3_8,3,361,175,409,313
2726,18_3_9,2,321,219,399,432
2726,18_3_8,3,361,173,407,308
2727,18_3_9,2,319,218,393,425
2727,18_3_8,3,359,172,405,307
2728,18_3_9,2,317,214,389,413
2728,18_3_8,3,356,171,402,306
2729,18_3_9,2,316,211,385,402
2729,18_3_8,3,355,168,400,302
2730,18_3_9,2,310,210,378,398
2730,18_3_8,3,355,167,398,300
2731,18_3_9,2,303,205,371,392
2731,18_3_8,3,353,167,396,298
2732,18_3_9,2,299,204,365,389
2732,18_3_8,3,351,164,392,292
2733,18_3_9,2,297,203,360,381
2733,18_3_8,3,347,160,389,291
2734,18_3_9,2,296,200,357,373
2734,18_3_8,3,341,161,382,290
2735,18_3_9,2,294,200,354,369
2735,18_3_8,3,334,164,373,287
2736,18_3_9,2,288,195,348,363
2736,18_3_8,3,324,164,364,288
2737,18_3_9,2,285,195,344,359
2737,18_3_8,3,313,163,353,288
2738,18_3_9,2,285,192,343,355
2738,18_3_8,3,301,160,339,283
2739,18_3_9,2,285,186,344,350
2739,18_3_8,3,295,159,332,280
2740,18_3_9,2,286,187,342,342
2741,18_3_9,2,284,186,338,335
2742,18_3_9,2,282,184,336,332
2743,18_3_9,2,283,182,336,330
2744,18_3_9,2,283,178,337,326
2745,18_3_9,2,285,179,336,321
2746,18_3_9,2,284,177,333,315
2747,18_3_9,2,284,177,332,309
2748,18_3_9,2,285,177,332,307
2749,18_3_9,2,284,173,332,304
2750,18_3_9,2,285,174,331,302
2751,18_3_9,2,284,174,330,297
2752,18_3_9,2,284,172,328,292
2753,18_3_9,2,283,171,327,290
2754,18_3_9,2,284,168,327,288
2755,18_3_9,2,285,169,327,286
2756,18_3_9,2,286,168,327,281
2757,18_3_9,2,285,166,326,278
2758,18_3_9,2,286,165,326,274
2759,18_3_9,2,287,162,327,272
2760,18_3_9,2,288,161,328,268
2761,18_3_9,2,288,160,328,267
2762,18_3_9,2,288,158,328,266
2763,18_3_9,2,289,158,328,266
2764,18_3_9,2,290,156,330,266
2765,18_3_9,2,291,156,329,262
2766,18_3_9,2,292,156,329,258
2767,18_3_9,2,292,154,329,256
2768,18_3_9,2,293,155,329,254
2769,18_3_9,2,294,154,329,253
2770,18_3_9,2,295,154,330,251
2771,18_3_9,2,296,155,329,248
2772,18_3_9,2,296,155,329,245
2773,18_3_9,2,296,155,329,245
2774,18_3_9,2,297,152,329,242
2775,18_3_9,2,298,152,329,240
2776,18_3_9,2,298,153,329,240
2777,18_3_9,2,299,153,328,236
2778,18_3_9,2,298,153,328,235
2779,18_3_9,2,298,150,328,234
2780,18_3_9,2,298,148,328,234
2781,18_3_9,2,299,150,328,233
2782,18_3_9,2,298,143,329,232
2783,18_3_9,2,299,146,329,229
2784,18_3_9,2,297,134,329,228
2785,18_3_9,2,296,132,329,227
2786,18_3_9,2,297,138,327,227
2787,18_3_9,2,296,133,328,226
2788,18_3_9,2,295,131,328,225
2789,18_3_9,2,294,127,328,224
2790,18_3_9,2,294,131,327,225
2791,18_3_9,2,293,128,326,224
2792,18_3_9,2,293,128,326,223
2793,18_3_9,2,292,127,325,222
2794,18_3_9,2,292,127,324,220
2795,18_3_9,2,292,130,323,219
2796,18_3_9,2,292,129,323,218
2797,18_3_9,2,292,129,323,217
2798,18_3_9,2,292,127,322,216
2799,18_3_9,2,292,128,322,214
2800,18_3_9,2,292,129,321,213
2801,18_3_9,2,293,129,321,212
2802,18_3_9,2,293,129,321,210
2802,18_3_10,4,1594,175,1649,346
2803,18_3_9,2,294,129,321,209
2803,18_3_10,4,1594,177,1650,352
2804,18_3_9,2,294,128,322,210
2804,18_3_10,4,1596,180,1653,356
2805,18_3_9,2,294,129,321,208
2805,18_3_10,4,1599,181,1652,348
2806,18_3_9,2,294,133,319,207
2806,18_3_10,4,1599,188,1650,347
2807,18_3_9,2,294,132,319,205
2807,18_3_10,4,1601,188,1654,350
2808,18_3_9,2,294,134,318,204
2808,18_3_10,4,1603,187,1660,362
2809,18_3_9,2,294,134,318,203
2809,18_3_10,4,1605,195,1659,365
2810,18_3_9,2,294,130,319,202
2810,18_3_10,4,1598,196,1656,372
2811,18_3_9,2,294,131,318,201
2811,18_3_10,4,1593,198,1656,392
2812,18_3_9,2,294,129,319,201
2812,18_3_10,4,1590,201,1654,399
2813,18_3_9,2,295,129,320,200
2813,18_3_10,4,1588,201,1654,406
2814,18_3_9,2,295,127,320,200
2814,18_3_10,4,1586,204,1653,413
2815,18_3_9,2,294,128,318,199
2815,18_3_10,4,1577,204,1645,419
2816,18_3_9,2,293,124,319,199
2816,18_3_10,4,1565,208,1638,436
2817,18_3_9,2,293,122,320,199
2817,18_3_10,4,1557,212,1634,448
2818,18_3_9,2,293,121,320,200
2818,18_3_10,4,1553,211,1632,455
2819,18_3_9,2,294,119,321,197
2819,18_3_10,4,1549,221,1626,461
2820,18_3_9,2,293,119,319,196
2820,18_3_10,4,1540,226,1617,469
2821,18_3_9,2,292,121,318,195
2821,18_3_10,4,1529,227,1611,485
2822,18_3_9,2,293,121,319,194
2822,18_3_10,4,1517,234,1603,500
2823,18_3_9,2,292,120,317,192
2823,18_3_10,4,1512,236,1601,508
2824,18_3_9,2,291,120,316,191
2824,18_3_10,4,1508,242,1602,526
2825,18_3_9,2,290,122,314,190
2825,18_3_10,4,1499,255,1593,542
2826,18_3_9,2,290,123,313,190
2826,18_3_10,4,1483,252,1583,557
2827,18_3_9,2,290,121,314,190
2827,18_3_10,4,1474,265,1577,573
2828,18_3_9,2,290,121,313,188
2828,18_3_10,4,1472,269,1582,595
2829,18_3_9,2,290,118,312,188
2829,18_3_10,4,1466,275,1581,616
2830,18_3_9,2,290,120,311,186
2830,18_3_10,4,1455,283,1576,641
2831,18_3_9,2,290,118,311,184
2831,18_3_10,4,1435,289,1564,666
2832,18_3_9,2,291,119,312,184
2832,18_3_10,4,1414,306,1553,708
2833,18_3_9,2,289,118,310,184
2833,18_3_10,4,1404,311,1551,730
2834,18_3_9,2,289,120,309,183
2834,18_3_10,4,1395,325,1549,761
2835,18_3_9,2,289,120,308,181
2835,18_3_10,4,1373,340,1536,805
2836,18_3_9,2,292,118,311,178
2836,18_3_10,4,1347,352,1515,829
2837,18_3_9,2,291,119,310,179
2837,18_3_10,4,1318,375,1503,884
2838,18_3_9,2,293,119,311,179
2838,18_3_10,4,1289,392,1488,932
2839,18_3_9,2,291,121,311,182
2839,18_3_10,4,1264,417,1477,986
2840,18_3_9,2,290,121,309,182
2840,18_3_10,4,1230,453,1452,1047
2841,18_3_9,2,291,119,311,181
2841,18_3_10,4,1190,472,1418,1076
2842,18_3_9,2,291,119,310,179
2842,18_3_10,4,1131,507,1363,1083
2843,18_3_9,2,292,118,311,179
2843,18_3_10,4,1083,554,1313,1085
2844,18_3_9,2,292,119,312,179
2844,18_3_10,4,1068,593,1285,1080
2845,18_3_9,2,293,119,312,178
2845,18_3_10,4,1014,666,1211,1081
2846,18_3_9,2,293,119,312,177
2846,18_3_10,4,908,736,1089,1079
2847,18_3_10,4,874,768,1047,1096
2851,18_3_10,2,479,377,669,907
2852,18_3_10,2,469,350,652,862
2853,18_3_10,2,454,343,631,837
2854,18_3_10,2,434,327,596,783
2855,18_3_10,2,416,324,573,763
2856,18_3_10,2,410,307,559,725
2857,18_3_10,2,404,290,542,680
2858,18_3_10,2,394,289,525,653
2859,18_3_10,2,372,267,500,625
2860,18_3_10,2,357,265,482,617
2861,18_3_10,2,353,255,472,595
2862,18_3_10,2,350,242,463,565
2863,18_3_10,2,345,241,453,553
2864,18_3_10,2,340,239,439,529
2865,18_3_10,2,336,236,433,521
2866,18_3_10,2,338,235,430,506
2867,18_3_10,2,340,225,428,486
2868,18_3_10,2,340,222,426,482
2869,18_3_10,2,340,220,420,463
2870,18_3_10,2,338,219,416,459
2871,18_3_10,2,340,214,417,448
2872,18_3_10,2,344,205,419,435
2873,18_3_10,2,349,206,422,428
2874,18_3_10,2,347,200,417,415
2875,18_3_10,2,349,199,416,405
2876,18_3_10,2,351,199,416,398
2877,18_3_11,1,982,512,1208,1071
2877,18_3_10,2,353,196,416,388
2878,18_3_11,1,1017,485,1253,1071
2878,18_3_10,2,356,197,417,385
2879,18_3_11,1,1044,453,1282,1048
