frame_num,obj_id,camera,x1,y1,x2,y2
813,16_3_1,13,299,283,452,702
814,16_3_1,13,327,284,482,708
815,16_3_1,13,360,281,517,713
816,16_3_1,13,421,289,588,746
817,16_3_1,13,473,294,643,762
818,16_3_1,13,548,304,720,776
819,16_3_1,13,588,317,768,810
820,16_3_1,13,656,324,846,839
821,16_3_1,13,688,341,896,893
822,16_3_1,13,709,347,918,905
823,16_3_1,13,736,351,947,911
824,16_3_1,13,735,350,943,913
825,16_3_1,13,739,345,942,911
826,16_3_1,13,750,336,939,869
827,16_3_1,13,760,329,938,833
828,16_3_1,13,767,323,937,805
829,16_3_1,13,766,306,931,761
830,16_3_1,13,749,288,915,737
831,16_3_1,13,728,276,882,690
832,16_3_1,13,705,267,854,665
833,16_3_1,13,698,260,840,637
834,16_3_1,13,682,246,819,612
835,16_3_1,13,664,242,797,603
836,16_3_1,13,646,234,770,576
837,16_3_1,13,634,233,749,554
838,16_3_1,13,623,226,735,541
839,16_3_1,13,612,218,718,519
840,16_3_1,13,596,212,701,509
841,16_3_1,13,580,204,683,493
842,16_3_1,13,574,200,674,479
843,16_3_1,13,569,198,666,469
844,16_3_1,13,564,191,656,452
845,16_3_1,13,553,188,645,446
846,16_3_1,13,545,185,633,431
847,16_3_1,13,539,183,624,423
848,16_3_1,13,537,183,620,416
849,16_3_1,13,532,181,611,401
850,16_3_1,13,519,176,598,398
851,16_3_1,13,510,170,588,389
852,16_3_1,13,504,168,579,380
853,16_3_1,13,500,166,576,378
854,16_3_1,13,498,164,570,368
855,16_3_1,13,491,163,563,362
856,16_3_1,13,487,157,560,358
857,16_3_1,13,483,152,556,352
858,16_3_1,13,484,152,554,345
859,16_3_1,13,485,151,553,338
860,16_3_1,13,486,150,552,334
861,16_3_1,13,484,150,548,329
862,16_3_1,13,485,148,548,323
863,16_3_1,13,486,149,548,320
864,16_3_1,13,489,147,549,312
865,16_3_1,13,491,147,551,310
866,16_3_1,13,492,145,550,304
867,16_3_1,13,493,143,551,299
868,16_3_1,13,493,144,550,297
869,16_3_1,13,493,142,551,295
870,16_3_1,13,494,141,551,292
871,16_3_1,13,493,141,550,292
872,16_3_1,13,496,140,549,283
873,16_3_1,13,498,141,550,280
874,16_3_1,13,502,142,554,281
875,16_3_1,13,507,139,559,281
876,16_3_1,13,511,139,562,279
877,16_3_1,13,515,140,564,277
878,16_3_1,13,519,141,565,271
879,16_3_1,13,521,140,568,273
880,16_3_1,13,525,142,572,276
881,16_3_1,13,527,141,575,278
882,16_3_1,13,528,139,578,280
883,16_3_1,13,528,138,579,280
884,16_3_1,13,528,138,579,281
885,16_3_1,13,528,138,579,280
886,16_3_1,13,528,141,577,279
887,16_3_1,13,527,145,575,279
888,16_3_1,13,527,143,575,276
889,16_3_1,13,527,143,575,277
890,16_3_1,13,527,145,574,279
891,16_3_1,13,526,144,574,279
892,16_3_1,13,527,143,575,279
893,16_3_1,13,526,143,575,280
894,16_3_1,13,526,143,575,280
895,16_3_1,13,527,143,575,280
896,16_3_1,13,527,145,574,279
897,16_3_1,13,527,146,573,279
898,16_3_1,13,527,147,573,278
899,16_3_1,13,527,147,573,278
900,16_3_1,13,527,148,573,277
901,16_3_1,13,527,144,574,277
902,16_3_1,13,527,143,574,277
903,16_3_1,13,527,143,574,278
904,16_3_1,13,527,142,574,277
905,16_3_1,13,527,142,574,277
906,16_3_1,13,528,142,574,275
907,16_3_1,13,529,142,574,275
908,16_3_1,13,529,142,574,274
909,16_3_1,13,529,142,574,274
910,16_3_1,13,529,142,574,274
911,16_3_1,13,527,143,573,278
912,16_3_1,13,526,143,573,279
913,16_3_1,13,526,143,573,279
914,16_3_1,13,526,143,573,280
915,16_3_1,13,526,144,573,280
916,16_3_1,13,527,147,572,278
917,16_3_1,13,527,148,572,277
918,16_3_1,13,527,149,572,277
919,16_3_1,13,527,149,572,276
920,16_3_1,13,527,149,572,276
921,16_3_1,13,526,147,572,278
922,16_3_1,13,526,147,573,278
923,16_3_1,13,526,147,573,278
924,16_3_1,13,526,147,573,279
925,16_3_1,13,526,147,573,279
926,16_3_1,13,527,144,574,278
927,16_3_1,13,527,143,575,278
928,16_3_1,13,527,143,575,278
929,16_3_1,13,527,142,575,278
930,16_3_1,13,528,144,574,277
931,16_3_1,13,526,142,574,280
932,16_3_1,13,526,142,574,281
933,16_3_1,13,526,141,574,281
934,16_3_1,13,526,141,574,282
935,16_3_1,13,526,141,574,282
936,16_3_1,13,527,147,572,278
937,16_3_1,13,527,149,572,277
938,16_3_1,13,527,149,572,277
939,16_3_1,13,527,150,572,276
940,16_3_1,13,527,150,572,276
941,16_3_1,13,528,145,574,278
942,16_3_1,13,528,143,575,278
943,16_3_1,13,528,143,575,278
944,16_3_1,13,528,142,575,278
945,16_3_1,13,528,141,574,276
946,16_3_1,13,528,141,573,274
947,16_3_1,13,528,141,573,274
948,16_3_1,13,528,141,573,273
949,16_3_1,13,528,141,574,277
950,16_3_1,13,527,142,573,277
951,16_3_1,13,528,142,573,275
952,16_3_1,13,528,145,572,276
953,16_3_1,13,528,142,573,275
954,16_3_1,13,527,145,572,276
955,16_3_1,13,527,146,572,276
956,16_3_1,13,527,142,573,278
957,16_3_1,13,526,140,574,278
958,16_3_1,13,527,140,574,279
959,16_3_1,13,527,140,575,279
960,16_3_1,13,527,140,575,279
961,16_3_1,13,526,140,574,278
962,16_3_1,13,526,144,572,277
963,16_3_1,13,526,140,574,279
964,16_3_1,13,528,143,574,276
965,16_3_1,13,528,145,575,278
966,16_3_1,13,527,146,575,279
967,16_3_1,13,525,146,574,281
968,16_3_1,13,522,143,573,281
969,16_3_1,13,518,140,570,282
970,16_3_1,13,512,141,563,280
971,16_3_1,13,506,141,557,281
972,16_3_1,13,501,141,551,279
973,16_3_1,13,493,140,543,277
974,16_3_1,13,483,138,535,277
975,16_3_1,13,476,138,526,277
976,16_3_1,13,466,137,516,277
977,16_3_1,13,456,136,507,279
978,16_3_1,13,446,140,496,279
979,16_3_1,13,431,141,483,284
980,16_3_1,13,425,141,477,281
981,16_3_1,13,418,140,472,283
982,16_3_1,13,414,142,469,288
983,16_3_1,13,410,143,466,291
984,16_3_1,13,409,143,468,296
985,16_3_1,13,407,143,467,298
986,16_3_1,13,405,143,466,301
987,16_3_1,13,405,143,468,307
988,16_3_1,13,410,143,472,306
989,16_3_1,13,415,146,478,312
990,16_3_1,13,417,146,481,316
991,16_3_1,13,419,146,484,321
992,16_3_1,13,422,146,490,329
993,16_3_1,13,428,149,495,333
994,16_3_1,13,439,149,506,335
995,16_3_1,13,447,152,514,344
996,16_3_1,13,454,154,521,347
997,16_3_1,13,460,155,528,353
998,16_3_1,13,468,158,536,358
999,16_3_1,13,477,156,546,361
1000,16_3_1,13,484,161,553,369
1001,16_3_1,13,487,162,556,373
1002,16_3_1,13,490,164,560,376
1003,16_3_1,13,493,169,564,385
1004,16_3_1,13,496,173,569,392
1005,16_3_1,13,498,174,571,396
1006,16_3_1,13,495,177,570,403
1007,16_3_1,13,490,175,568,408
1008,16_3_1,13,486,179,567,420
1009,16_3_1,13,485,184,568,430
1010,16_3_1,13,485,188,570,438
1011,16_3_1,13,482,192,568,448
1012,16_3_1,13,479,191,568,458
1013,16_3_1,13,478,193,572,474
1014,16_3_1,13,481,199,576,485
1015,16_3_1,13,485,202,582,493
1016,16_3_1,13,486,206,585,507
1017,16_3_1,13,484,205,587,517
1018,16_3_1,13,481,211,590,536
1019,16_3_1,13,480,219,593,558
1020,16_3_1,13,480,222,595,567
1021,16_3_1,13,477,228,594,585
1022,16_3_1,13,469,232,592,606
1023,16_3_1,13,456,232,587,628
1024,16_3_1,13,450,237,590,657
1025,16_3_1,13,458,235,603,673
1026,16_3_1,13,460,247,613,704
1027,16_3_1,13,460,264,617,734
1028,16_3_1,13,467,273,624,743
1029,16_3_1,13,482,282,653,785
1030,16_3_1,13,512,296,696,809
1031,16_3_1,13,534,311,739,862
1032,16_3_1,13,539,327,756,909
1033,16_3_1,13,556,337,774,933
1034,16_3_1,13,587,353,813,975
1035,16_3_1,13,622,376,853,1015
1036,16_3_1,13,668,398,902,1047
1037,16_3_1,13,715,424,950,1074
1038,16_3_1,13,770,440,1000,1072
1039,16_3_1,13,827,474,1050,1080
1040,16_3_1,13,918,520,1137,1081
1041,16_3_1,13,1029,563,1256,1077
1042,16_3_1,13,1083,616,1328,1079
1043,16_3_1,13,1181,678,1408,1077
1044,16_3_1,13,1302,730,1510,1079
1045,16_3_1,13,1438,807,1607,1071
1046,16_3_1,13,1520,849,1667,1079
1049,16_3_1,12,11,609,319,1078
1050,16_3_1,12,67,572,392,1065
1051,16_3_1,12,157,549,503,1075
1052,16_3_1,12,273,539,621,1075
1053,16_3_1,12,350,514,712,1075
1054,16_3_1,12,473,496,838,1074
1055,16_3_1,12,544,478,917,1077
1056,16_3_1,12,648,464,1018,1072
1057,16_3_1,12,746,458,1111,1072
1058,16_3_1,12,829,458,1188,1069
1059,16_3_1,12,931,449,1281,1058
1060,16_3_1,12,1009,453,1357,1060
1061,16_3_1,12,1091,468,1427,1057
1062,16_3_1,12,1187,457,1521,1054
1063,16_3_1,12,1242,457,1573,1053
1064,16_3_1,12,1320,448,1626,1009
1065,16_3_1,12,1375,440,1665,977
1066,16_3_1,12,1427,436,1706,955
1067,16_3_1,12,1499,425,1769,931
1068,16_3_1,12,1550,430,1804,906
1069,16_3_1,12,1587,423,1827,885
1070,16_3_1,12,1605,424,1830,863
1071,16_3_1,12,1631,426,1849,849
1072,16_3_1,12,1683,411,1898,831
1073,16_3_1,12,1707,416,1919,832
1074,16_3_1,12,1744,421,1940,814
1075,16_3_1,12,1765,420,1947,790
1076,16_3_1,12,1776,438,1939,774
1077,16_3_1,12,1804,453,1950,765
1078,16_3_1,12,1824,466,1955,757
1079,16_3_1,12,1836,453,1959,742
1080,16_3_1,12,1865,455,1981,728
1834,16_3_2,4,1627,145,1656,241
1835,16_3_2,4,1627,148,1656,243
1836,16_3_2,4,1627,148,1656,244
1837,16_3_2,4,1627,148,1657,245
1838,16_3_2,4,1628,148,1657,244
1839,16_3_2,4,1628,148,1657,247
1840,16_3_2,4,1627,149,1658,251
1841,16_3_2,4,1626,147,1658,253
1842,16_3_2,4,1626,146,1658,254
1843,16_3_2,4,1626,144,1658,255
1844,16_3_2,4,1627,146,1659,256
1845,16_3_2,4,1626,146,1659,258
1846,16_3_2,4,1627,150,1659,261
1847,16_3_2,4,1627,153,1660,263
1848,16_3_2,4,1627,153,1660,264
1849,16_3_2,4,1626,149,1660,265
1850,16_3_2,4,1626,155,1660,268
1851,16_3_2,4,1625,153,1660,273
1852,16_3_2,4,1625,158,1660,276
1853,16_3_2,4,1624,156,1661,280
1854,16_3_2,4,1624,154,1662,284
1855,16_3_2,4,1623,154,1663,288
1856,16_3_2,4,1623,154,1664,293
1857,16_3_2,4,1622,153,1663,294
1858,16_3_2,4,1623,155,1665,299
1859,16_3_2,4,1622,155,1666,302
1860,16_3_2,4,1620,156,1664,306
1861,16_3_2,4,1618,160,1662,309
1862,16_3_2,4,1616,162,1662,310
1863,16_3_2,4,1615,164,1661,315
1864,16_3_2,4,1613,165,1661,318
1865,16_3_2,4,1610,166,1661,328
1866,16_3_2,4,1608,167,1660,332
1867,16_3_2,4,1607,169,1660,336
1868,16_3_2,4,1609,175,1662,340
1869,16_3_2,4,1609,175,1664,346
1870,16_3_2,4,1607,177,1664,354
1871,16_3_2,4,1606,178,1664,360
1872,16_3_2,4,1605,177,1665,368
1873,16_3_2,4,1606,180,1667,376
1874,16_3_2,4,1604,179,1668,384
1875,16_3_2,4,1603,184,1667,392
1876,16_3_2,4,1598,189,1663,397
1877,16_3_2,4,1598,191,1664,408
1878,16_3_2,4,1597,193,1665,414
1879,16_3_2,4,1594,194,1665,426
1880,16_3_2,4,1591,202,1663,434
1881,16_3_2,4,1588,205,1661,443
1882,16_3_2,4,1587,210,1663,457
1883,16_3_2,4,1587,214,1664,468
1884,16_3_2,4,1586,221,1666,483
1885,16_3_2,4,1583,229,1665,500
1886,16_3_2,4,1578,232,1662,508
1887,16_3_2,4,1571,239,1661,536
1888,16_3_2,4,1570,242,1662,545
1889,16_3_2,4,1565,250,1663,568
1890,16_3_2,4,1554,253,1658,588
1891,16_3_2,4,1540,257,1652,618
1892,16_3_2,4,1530,270,1649,648
1893,16_3_2,4,1525,275,1646,658
1894,16_3_2,4,1514,286,1643,697
1895,16_3_2,4,1499,298,1631,715
1896,16_3_2,4,1472,306,1620,768
1897,16_3_2,4,1455,320,1613,806
1898,16_3_2,4,1446,335,1607,826
1899,16_3_2,4,1422,363,1593,880
1900,16_3_2,4,1388,379,1567,914
1901,16_3_2,4,1342,404,1548,1009
1902,16_3_2,4,1307,438,1523,1056
1903,16_3_2,4,1277,472,1494,1078
1904,16_3_2,4,1242,525,1447,1077
1905,16_3_2,4,1162,566,1366,1078
1906,16_3_2,4,1072,645,1273,1083
1907,16_3_2,4,1019,738,1199,1079
1908,16_3_2,4,930,859,1071,1080
1909,16_3_2,4,894,909,1014,1096
1910,16_3_2,2,475,398,668,989
1911,16_3_2,2,464,391,652,969
1912,16_3_2,2,431,353,609,895
1913,16_3_2,2,408,340,584,873
1914,16_3_2,2,397,321,558,808
1915,16_3_2,2,383,305,532,760
1916,16_3_2,2,367,298,512,738
1917,16_3_2,2,347,281,484,698
1918,16_3_2,2,333,276,466,678
1919,16_3_2,2,330,264,451,629
1920,16_3_2,2,324,254,440,609
1921,16_3_2,2,316,250,426,587
1922,16_3_2,2,304,239,412,571
1923,16_3_2,2,296,236,401,561
1924,16_3_2,2,299,229,396,531
1925,16_3_2,2,296,226,388,516
1926,16_3_2,2,290,225,377,497
1927,16_3_2,2,283,217,368,486
1928,16_3_2,2,283,216,364,476
1929,16_3_2,2,284,209,362,460
1930,16_3_2,2,282,208,357,449
1931,16_3_2,2,279,205,351,434
1932,16_3_2,2,277,201,347,428
1933,16_3_2,2,275,198,345,423
1934,16_3_2,2,276,195,343,412
1935,16_3_2,2,275,195,338,400
1936,16_3_2,2,272,189,334,390
1937,16_3_2,2,270,186,331,386
1938,16_3_2,2,273,183,332,379
1939,16_3_2,2,275,179,332,370
1940,16_3_2,2,276,179,331,366
1941,16_3_2,2,277,176,331,359
1942,16_3_2,2,277,176,330,355
1943,16_3_2,2,281,174,332,346
1944,16_3_2,2,284,174,333,342
1945,16_3_2,2,284,173,332,336
1946,16_3_2,2,284,170,331,329
1947,16_3_2,2,284,171,329,324
1948,16_3_2,2,286,167,331,320
1949,16_3_2,2,288,166,331,315
1950,16_3_2,2,287,165,330,311
1951,16_3_2,2,284,161,327,308
1952,16_3_2,2,283,160,326,306
1953,16_3_2,2,284,157,327,303
1954,16_3_2,2,285,159,326,301
1955,16_3_2,2,283,156,323,297
1956,16_3_2,2,282,151,321,290
1957,16_3_2,2,281,147,321,290
1958,16_3_2,2,282,144,321,286
1959,16_3_2,2,282,148,319,283
1960,16_3_2,2,280,148,317,280
1961,16_3_2,2,278,147,314,278
1962,16_3_2,2,279,146,315,277
1963,16_3_2,2,281,145,316,273
1964,16_3_2,2,281,146,315,272
1965,16_3_2,2,281,147,313,267
1966,16_3_2,2,280,147,312,264
1967,16_3_2,2,283,147,314,261
1968,16_3_2,2,284,146,315,259
1969,16_3_2,2,285,145,315,257
1970,16_3_2,2,285,144,315,254
1971,16_3_2,2,286,139,315,250
