frame_num,obj_id,camera,x1,y1,x2,y2
813,16_3_1,13,299,283,452,702
814,16_3_1,13,327,284,482,708
815,16_3_1,13,360,281,517,713
816,16_3_1,13,421,289,588,746
817,16_3_1,13,473,294,643,762
818,16_3_1,13,548,304,720,776
819,16_3_1,13,588,317,768,810
820,16_3_1,13,656,324,846,839
821,16_3_1,13,688,341,896,893
822,16_3_1,13,709,347,918,905
823,16_3_1,13,736,351,947,911
824,16_3_1,13,735,350,943,913
825,16_3_1,13,739,345,942,911
826,16_3_1,13,750,336,939,869
827,16_3_1,13,760,329,938,833
828,16_3_1,13,767,323,937,805
829,16_3_1,13,766,306,931,761
830,16_3_1,13,749,288,915,737
831,16_3_1,13,728,276,882,690
832,16_3_1,13,705,267,854,665
833,16_3_1,13,698,260,840,637
834,16_3_1,13,682,246,819,612
835,16_3_1,13,664,242,797,603
836,16_3_1,13,646,234,770,576
837,16_3_1,13,634,233,749,554
838,16_3_1,13,623,226,735,541
839,16_3_1,13,612,218,718,519
840,16_3_1,13,596,212,701,509
841,16_3_1,13,580,204,683,493
842,16_3_1,13,574,200,674,479
843,16_3_1,13,569,198,666,469
844,16_3_1,13,564,191,656,452
845,16_3_1,13,553,188,645,446
846,16_3_1,13,545,185,633,431
847,16_3_1,13,539,183,624,423
848,16_3_1,13,537,183,620,416
849,16_3_1,13,532,181,611,401
850,16_3_1,13,519,176,598,398
851,16_3_1,13,510,170,588,389
852,16_3_1,13,504,168,579,380
853,16_3_1,13,500,166,576,378
854,16_3_1,13,498,164,570,368
855,16_3_1,13,491,163,563,362
856,16_3_1,13,487,157,560,358
857,16_3_1,13,483,152,556,352
858,16_3_1,13,484,152,554,345
859,16_3_1,13,485,151,553,338
860,16_3_1,13,486,150,552,334
861,16_3_1,13,484,150,548,329
862,16_3_1,13,485,148,548,323
863,16_3_1,13,486,149,548,320
864,16_3_1,13,489,147,549,312
865,16_3_1,13,491,147,551,310
866,16_3_1,13,492,145,550,304
867,16_3_1,13,493,143,551,299
868,16_3_1,13,493,144,550,297
869,16_3_1,13,493,142,551,295
870,16_3_1,13,494,141,551,292
871,16_3_1,13,493,141,550,292
872,16_3_1,13,496,140,549,283
873,16_3_1,13,498,141,550,280
874,16_3_1,13,502,142,554,281
875,16_3_1,13,507,139,559,281
876,16_3_1,13,511,139,562,279
877,16_3_1,13,515,140,564,277
878,16_3_1,13,519,141,565,271
879,16_3_1,13,521,140,568,273
880,16_3_1,13,525,142,572,276
881,16_3_1,13,527,141,575,278
882,16_3_1,13,528,139,578,280
883,16_3_1,13,528,138,579,280
884,16_3_1,13,528,138,579,281
885,16_3_1,13,528,138,579,280
886,16_3_1,13,528,141,577,279
887,16_3_1,13,527,145,575,279
888,16_3_1,13,527,143,575,276
889,16_3_1,13,527,143,575,277
890,16_3_1,13,527,145,574,279
891,16_3_1,13,526,144,574,279
892,16_3_1,13,527,143,575,279
893,16_3_1,13,526,143,575,280
894,16_3_1,13,526,143,575,280
895,16_3_1,13,527,143,575,280
896,16_3_1,13,527,145,574,279
897,16_3_1,13,527,146,573,279
898,16_3_1,13,527,147,573,278
899,16_3_1,13,527,147,573,278
900,16_3_1,13,527,148,573,277
901,16_3_1,13,527,144,574,277
902,16_3_1,13,527,143,574,277
903,16_3_1,13,527,143,574,278
904,16_3_1,13,527,142,574,277
905,16_3_1,13,527,142,574,277
906,16_3_1,13,528,142,574,275
907,16_3_1,13,529,142,574,275
908,16_3_1,13,529,142,574,274
909,16_3_1,13,529,142,574,274
910,16_3_1,13,529,142,574,274
911,16_3_1,13,527,143,573,278
912,16_3_1,13,526,143,573,279
913,16_3_1,13,526,143,573,279
914,16_3_1,13,526,143,573,280
915,16_3_1,13,526,144,573,280
916,16_3_1,13,527,147,572,278
917,16_3_1,13,527,148,572,277
918,16_3_1,13,527,149,572,277
919,16_3_1,13,527,149,572,276
920,16_3_1,13,527,149,572,276
921,16_3_1,13,526,147,572,278
922,16_3_1,13,526,147,573,278
923,16_3_1,13,526,147,573,278
924,16_3_1,13,526,147,573,279
925,16_3_1,13,526,147,573,279
926,16_3_1,13,527,144,574,278
927,16_3_1,13,527,143,575,278
928,16_3_1,13,527,143,575,278
929,16_3_1,13,527,142,575,278
930,16_3_1,13,528,144,574,277
931,16_3_1,13,526,142,574,280
932,16_3_1,13,526,142,574,281
933,16_3_1,13,526,141,574,281
934,16_3_1,13,526,141,574,282
935,16_3_1,13,526,141,574,282
936,16_3_1,13,527,147,572,278
937,16_3_1,13,527,149,572,277
938,16_3_1,13,527,149,572,277
939,16_3_1,13,527,150,572,276
940,16_3_1,13,527,150,572,276
941,16_3_1,13,528,145,574,278
942,16_3_1,13,528,143,575,278
943,16_3_1,13,528,143,575,278
944,16_3_1,13,528,142,575,278
945,16_3_1,13,528,141,574,276
946,16_3_1,13,528,141,573,274
947,16_3_1,13,528,141,573,274
948,16_3_1,13,528,141,573,273
949,16_3_1,13,528,141,574,277
950,16_3_1,13,527,142,573,277
951,16_3_1,13,528,142,573,275
952,16_3_1,13,528,145,572,276
953,16_3_1,13,528,142,573,275
954,16_3_1,13,527,145,572,276
955,16_3_1,13,527,146,572,276
956,16_3_1,13,527,142,573,278
957,16_3_1,13,526,140,574,278
958,16_3_1,13,527,140,574,279
959,16_3_1,13,527,140,575,279
960,16_3_1,13,527,140,575,279
961,16_3_1,13,526,140,574,278
962,16_3_1,13,526,144,572,277
963,16_3_1,13,526,140,574,279
964,16_3_1,13,528,143,574,276
965,16_3_1,13,528,145,575,278
966,16_3_1,13,527,146,575,279
967,16_3_1,13,525,146,574,281
968,16_3_1,13,522,143,573,281
969,16_3_1,13,518,140,570,282
970,16_3_1,13,512,141,563,280
971,16_3_1,13,506,141,557,281
972,16_3_1,13,501,141,551,279
973,16_3_1,13,493,140,543,277
974,16_3_1,13,483,138,535,277
975,16_3_1,13,476,138,526,277
976,16_3_1,13,466,137,516,277
977,16_3_1,13,456,136,507,279
978,16_3_1,13,446,140,496,279
979,16_3_1,13,431,141,483,284
980,16_3_1,13,425,141,477,281
981,16_3_1,13,418,140,472,283
982,16_3_1,13,414,142,469,288
983,16_3_1,13,410,143,466,291
984,16_3_1,13,409,143,468,296
985,16_3_1,13,407,143,467,298
986,16_3_1,13,405,143,466,301
987,16_3_1,13,405,143,468,307
988,16_3_1,13,410,143,472,306
989,16_3_1,13,415,146,478,312
990,16_3_1,13,417,146,481,316
991,16_3_1,13,419,146,484,321
992,16_3_1,13,422,146,490,329
993,16_3_1,13,428,149,495,333
994,16_3_1,13,439,149,506,335
995,16_3_1,13,447,152,514,344
996,16_3_1,13,454,154,521,347
997,16_3_1,13,460,155,528,353
998,16_3_1,13,468,158,536,358
999,16_3_1,13,477,156,546,361
1000,16_3_1,13,484,161,553,369
1001,16_3_1,13,487,162,556,373
1002,16_3_1,13,490,164,560,376
1003,16_3_1,13,493,169,564,385
1004,16_3_1,13,496,173,569,392
1005,16_3_1,13,498,174,571,396
1006,16_3_1,13,495,177,570,403
1007,16_3_1,13,490,175,568,408
1008,16_3_1,13,486,179,567,420
1009,16_3_1,13,485,184,568,430
1010,16_3_1,13,485,188,570,438
1011,16_3_1,13,482,192,568,448
1012,16_3_1,13,479,191,568,458
1013,16_3_1,13,478,193,572,474
1014,16_3_1,13,481,199,576,485
1015,16_3_1,13,485,202,582,493
1016,16_3_1,13,486,206,585,507
1017,16_3_1,13,484,205,587,517
1018,16_3_1,13,481,211,590,536
1019,16_3_1,13,480,219,593,558
1020,16_3_1,13,480,222,595,567
1021,16_3_1,13,477,228,594,585
1022,16_3_1,13,469,232,592,606
1023,16_3_1,13,456,232,587,628
1024,16_3_1,13,450,237,590,657
1025,16_3_1,13,458,235,603,673
1026,16_3_1,13,460,247,613,704
1027,16_3_1,13,460,264,617,734
1028,16_3_1,13,467,273,624,743
1029,16_3_1,13,482,282,653,785
1030,16_3_1,13,512,296,696,809
1031,16_3_1,13,534,311,739,862
1032,16_3_1,13,539,327,756,909
1033,16_3_1,13,556,337,774,933
1034,16_3_1,13,587,353,813,975
1035,16_3_1,13,622,376,853,1015
1036,16_3_1,13,668,398,902,1047
1037,16_3_1,13,715,424,950,1074
1038,16_3_1,13,770,440,1000,1072
1039,16_3_1,13,827,474,1050,1080
1040,16_3_1,13,918,520,1137,1081
1041,16_3_1,13,1029,563,1256,1077
1042,16_3_1,13,1083,616,1328,1079
1043,16_3_1,13,1181,678,1408,1077
1044,16_3_1,13,1302,730,1510,1079
1045,16_3_1,13,1438,807,1607,1071
1046,16_3_1,13,1520,849,1667,1079
1834,16_3_2,4,1627,145,1656,241
1835,16_3_2,4,1627,148,1656,243
1836,16_3_2,4,1627,148,1656,244
1837,16_3_2,4,1627,148,1657,245
1838,16_3_2,4,1628,148,1657,244
1839,16_3_2,4,1628,148,1657,247
1840,16_3_2,4,1627,149,1658,251
1841,16_3_2,4,1626,147,1658,253
1842,16_3_2,4,1626,146,1658,254
1843,16_3_2,4,1626,144,1658,255
1844,16_3_2,4,1627,146,1659,256
1845,16_3_2,4,1626,146,1659,258
1846,16_3_2,4,1627,150,1659,261
1847,16_3_2,4,1627,153,1660,263
1848,16_3_2,4,1627,153,1660,264
1849,16_3_2,4,1626,149,1660,265
1850,16_3_2,4,1626,155,1660,268
1851,16_3_2,4,1625,153,1660,273
1852,16_3_2,4,1625,158,1660,276
1853,16_3_2,4,1624,156,1661,280
1854,16_3_2,4,1624,154,1662,284
1855,16_3_2,4,1623,154,1663,288
1856,16_3_2,4,1623,154,1664,293
1857,16_3_2,4,1622,153,1663,294
1858,16_3_2,4,1623,155,1665,299
1859,16_3_2,4,1622,155,1666,302
1860,16_3_2,4,1620,156,1664,306
1861,16_3_2,4,1618,160,1662,309
1862,16_3_2,4,1616,162,1662,310
1863,16_3_2,4,1615,164,1661,315
1864,16_3_2,4,1613,165,1661,318
1865,16_3_2,4,1610,166,1661,328
1866,16_3_2,4,1608,167,1660,332
1867,16_3_2,4,1607,169,1660,336
1868,16_3_2,4,1609,175,1662,340
1869,16_3_2,4,1609,175,1664,346
1870,16_3_2,4,1607,177,1664,354
1871,16_3_2,4,1606,178,1664,360
1872,16_3_2,4,1605,177,1665,368
1873,16_3_2,4,1606,180,1667,376
1874,16_3_2,4,1604,179,1668,384
1875,16_3_2,4,1603,184,1667,392
1876,16_3_2,4,1598,189,1663,397
1877,16_3_2,4,1598,191,1664,408
1878,16_3_2,4,1597,193,1665,414
1879,16_3_2,4,1594,194,1665,426
1880,16_3_2,4,1591,202,1663,434
1881,16_3_2,4,1588,205,1661,443
1882,16_3_2,4,1587,210,1663,457
1883,16_3_2,4,1587,214,1664,468
1884,16_3_2,4,1586,221,1666,483
1885,16_3_2,4,1583,229,1665,500
1886,16_3_2,4,1578,232,1662,508
1887,16_3_2,4,1571,239,1661,536
1888,16_3_2,4,1570,242,1662,545
1889,16_3_2,4,1565,250,1663,568
1890,16_3_2,4,1554,253,1658,588
1891,16_3_2,4,1540,257,1652,618
1892,16_3_2,4,1530,270,1649,648
1893,16_3_2,4,1525,275,1646,658
1894,16_3_2,4,1514,286,1643,697
1895,16_3_2,4,1499,298,1631,715
1896,16_3_2,4,1472,306,1620,768
1897,16_3_2,4,1455,320,1613,806
1898,16_3_2,4,1446,335,1607,826
1899,16_3_2,4,1422,363,1593,880
1900,16_3_2,4,1388,379,1567,914
1901,16_3_2,4,1342,404,1548,1009
1902,16_3_2,4,1307,438,1523,1056
1903,16_3_2,4,1277,472,1494,1078
1904,16_3_2,4,1242,525,1447,1077
1905,16_3_2,4,1162,566,1366,1078
1906,16_3_2,4,1072,645,1273,1083
1907,16_3_2,4,1019,738,1199,1079
1908,16_3_2,4,930,859,1071,1080
1909,16_3_2,4,894,909,1014,1096
2502,16_3_3,4,1622,151,1645,224
2503,16_3_3,4,1620,151,1643,224
2504,16_3_3,4,1618,148,1643,226
2505,16_3_3,4,1618,149,1642,228
2506,16_3_3,4,1617,149,1642,229
2511,16_3_3,4,1615,149,1643,239
2512,16_3_3,4,1615,149,1644,243
2513,16_3_3,4,1614,149,1644,245
2514,16_3_3,4,1614,152,1644,247
2515,16_3_3,4,1614,153,1643,249
2516,16_3_3,4,1613,150,1644,252
2517,16_3_3,4,1612,149,1644,254
2518,16_3_3,4,1611,150,1643,256
2519,16_3_3,4,1610,150,1643,260
2520,16_3_3,4,1609,147,1643,262
2521,16_3_3,4,1610,152,1643,264
2522,16_3_3,4,1609,152,1643,267
2523,16_3_3,4,1608,157,1642,268
2524,16_3_3,4,1608,157,1641,270
2525,16_3_3,4,1606,158,1640,272
2526,16_3_3,4,1606,153,1642,276
2527,16_3_3,4,1605,158,1640,277
2528,16_3_3,4,1603,159,1640,283
2529,16_3_3,4,1602,160,1639,286
2531,16_3_3,4,1599,160,1639,297
2532,16_3_3,4,1598,164,1638,302
2533,16_3_3,4,1598,167,1637,304
2534,16_3_3,4,1597,169,1636,309
2535,16_3_3,4,1596,170,1638,317
2536,16_3_3,4,1597,174,1637,318
2537,16_3_3,4,1596,181,1637,325
2538,16_3_3,4,1595,181,1638,331
2539,16_3_3,4,1594,181,1638,334
2540,16_3_3,4,1594,182,1639,338
2541,16_3_3,4,1594,179,1641,345
2542,16_3_3,4,1592,181,1641,353
2543,16_3_3,4,1592,184,1642,359
2544,16_3_3,4,1592,191,1641,364
2545,16_3_3,4,1592,192,1642,369
2546,16_3_3,4,1590,196,1642,379
2547,16_3_3,4,1586,198,1640,388
2548,16_3_3,4,1582,202,1637,396
2549,16_3_3,4,1579,205,1637,409
2550,16_3_3,4,1577,204,1637,417
2551,16_3_3,4,1575,211,1635,423
2552,16_3_3,4,1569,213,1632,434
2553,16_3_3,4,1565,217,1630,444
2554,16_3_3,4,1562,219,1630,460
2555,16_3_3,4,1559,222,1630,469
2556,16_3_3,4,1553,231,1627,487
2557,16_3_3,4,1548,230,1625,498
2558,16_3_3,4,1545,241,1624,516
2559,16_3_3,4,1542,241,1625,529
2560,16_3_3,4,1531,246,1618,546
2561,16_3_3,4,1520,255,1612,568
2562,16_3_3,4,1508,259,1607,594
2563,16_3_3,4,1497,272,1601,625
2564,16_3_3,4,1487,281,1593,633
2565,16_3_3,4,1468,296,1581,668
2566,16_3_3,4,1454,303,1573,693
2567,16_3_3,4,1435,317,1565,741
2568,16_3_3,4,1417,330,1556,783
2569,16_3_3,4,1397,345,1544,823
2570,16_3_3,4,1374,367,1532,877
2571,16_3_3,4,1356,384,1520,905
2572,16_3_3,4,1323,414,1506,994
2573,16_3_3,4,1289,440,1484,1049
2574,16_3_3,4,1247,483,1444,1076
2575,16_3_3,4,1201,533,1390,1083
2576,16_3_3,4,1139,581,1325,1088
2577,16_3_3,4,1052,666,1225,1089
2578,16_3_3,4,948,745,1111,1088
2579,16_3_3,4,912,778,1069,1109
3512,16_3_4,14,0,459,62,720
3513,16_3_4,14,6,466,69,729
3514,16_3_4,14,24,454,90,724
3515,16_3_4,14,28,463,92,723
3516,16_3_4,14,40,453,113,743
3517,16_3_4,14,54,462,129,748
3518,16_3_4,14,62,468,142,766
3519,16_3_4,14,86,471,175,785
3520,16_3_4,14,106,475,200,792
3521,16_3_4,14,116,473,217,803
3522,16_3_4,14,127,476,232,814
3523,16_3_4,14,137,481,248,831
3524,16_3_4,14,160,481,282,849
3525,16_3_4,14,194,489,325,863
3526,16_3_4,14,212,492,348,867
3527,16_3_4,14,217,493,364,895
