frame_num,obj_id,camera,x1,y1,x2,y2
1774,2_3_11,9,479,213,599,547
1775,2_3_11,9,471,236,580,539
1776,2_3_11,9,465,240,573,541
1777,2_3_11,9,472,221,579,526
1778,2_3_11,9,475,227,576,511
1779,2_3_11,9,472,231,567,501
1780,2_3_11,9,466,182,571,484
1781,2_3_11,9,463,147,575,476
1782,2_3_11,9,460,128,574,470
1783,2_3_11,9,461,113,574,457
1784,2_3_11,9,462,120,568,450
1785,2_3_11,9,460,119,564,447
1786,2_3_11,9,460,114,558,432
1787,2_3_11,9,459,127,550,426
1788,2_3_11,9,459,111,551,424
1789,2_3_11,9,461,102,551,413
1790,2_3_11,9,463,139,541,402
1791,2_3_11,9,457,111,541,399
1792,2_3_11,9,457,145,529,390
1793,2_3_11,9,456,138,527,385
1794,2_3_11,9,458,157,524,380
1795,2_3_11,9,457,154,520,368
1796,2_3_11,9,454,126,524,365
1797,2_3_11,9,452,136,517,358
1798,2_3_11,9,445,103,518,353
1799,2_3_11,9,444,93,518,351
1800,2_3_11,9,450,116,515,342
1801,2_3_11,9,448,97,517,341
1802,2_3_11,9,444,83,516,338
1803,2_3_11,9,443,81,513,331
1804,2_3_11,9,441,75,511,322
1805,2_3_11,9,442,74,511,318
1806,2_3_11,9,440,77,506,313
1807,2_3_11,9,439,79,506,315
1808,2_3_11,9,442,84,503,302
1809,2_3_11,9,440,83,502,303
1810,2_3_11,9,441,82,504,303
1811,2_3_11,9,444,78,506,297
1812,2_3_11,9,443,80,504,290
1813,2_3_11,9,444,80,504,284
1814,2_3_11,9,447,85,506,285
1815,2_3_11,9,449,82,508,281
1816,2_3_11,9,456,84,514,279
1817,2_3_11,9,454,83,513,279
1818,2_3_11,9,453,82,512,277
1819,2_3_11,9,457,91,513,273
1820,2_3_11,9,456,86,512,270
1821,2_3_11,9,456,86,511,265
1822,2_3_11,9,459,90,512,262
1823,2_3_11,9,458,90,509,259
1824,2_3_11,9,452,89,503,257
1825,2_3_11,9,451,89,501,254
1826,2_3_11,9,448,81,496,234
1827,2_3_11,9,447,77,495,229
1828,2_3_11,9,445,77,496,236
1829,2_3_11,9,443,77,495,242
1830,2_3_11,9,441,76,486,220
1831,2_3_11,9,438,75,487,232
1832,2_3_11,9,437,75,486,228
1833,2_3_11,9,439,81,488,236
1834,2_3_11,9,441,80,491,240
1835,2_3_11,9,440,83,490,241
1836,2_3_11,9,442,83,490,237
1837,2_3_11,9,442,84,490,234
1838,2_3_11,9,441,83,489,235
1839,2_3_11,9,443,82,490,226
1840,2_3_11,9,443,83,490,227
1841,2_3_11,9,443,81,490,225
1842,2_3_11,9,440,81,488,224
1843,2_3_11,9,438,77,488,224
1844,2_3_11,9,438,79,488,222
1845,2_3_11,9,439,80,488,220
1846,2_3_11,9,440,80,490,222
1847,2_3_11,9,440,82,489,219
1848,2_3_11,9,440,83,488,216
1849,2_3_11,9,440,88,486,214
1850,2_3_11,9,439,82,487,214
1851,2_3_11,9,439,80,487,212
1852,2_3_11,9,439,80,487,210
1853,2_3_11,9,439,80,487,210
1854,2_3_11,9,438,79,486,207
1855,2_3_11,9,438,78,486,205
1856,2_3_11,9,438,79,485,204
1857,2_3_11,9,437,85,483,207
1858,2_3_11,9,437,87,481,206
1859,2_3_11,9,436,84,481,205
1860,2_3_11,9,436,84,479,201
1861,2_3_11,9,435,82,478,199
1862,2_3_11,9,436,79,479,197
1863,2_3_11,9,436,80,478,194
1864,2_3_11,9,436,82,476,192
1865,2_3_11,9,435,82,475,191
1866,2_3_11,9,436,84,475,192
1867,2_3_11,9,436,81,476,192
1868,2_3_11,9,437,83,476,191
1869,2_3_11,9,437,84,476,190
1870,2_3_11,9,437,84,475,188
1871,2_3_11,9,436,82,474,188
1872,2_3_11,9,436,82,473,187
1873,2_3_11,9,436,80,474,186
1874,2_3_11,9,436,81,474,184
1875,2_3_11,9,437,81,473,181
1876,2_3_11,9,436,83,471,180
1877,2_3_11,9,437,85,470,176
1878,2_3_11,9,436,82,470,180
1879,2_3_11,9,436,83,470,178
1880,2_3_11,9,436,83,469,179
1881,2_3_11,9,436,82,469,179
1882,2_3_11,9,435,82,468,177
1883,2_3_11,9,435,83,467,174
1884,2_3_11,9,435,83,467,175
1885,2_3_11,9,435,84,467,175
1886,2_3_11,9,436,87,467,175
1887,2_3_11,9,436,86,467,174
1888,2_3_11,9,436,86,467,174
1889,2_3_11,9,436,83,467,173
1890,2_3_11,9,436,85,467,173
1891,2_3_11,9,437,85,467,172
1892,2_3_11,9,437,85,467,172
2228,2_3_12,6,698,126,755,284
2229,2_3_12,6,696,127,765,319
2230,2_3_12,6,697,137,768,333
2231,2_3_12,6,702,136,774,337
2232,2_3_12,6,703,138,779,349
2233,2_3_12,6,704,140,780,353
2234,2_3_12,6,703,140,782,363
2235,2_3_12,6,700,143,783,378
2236,2_3_12,6,699,145,783,384
2237,2_3_12,6,696,145,781,389
2238,2_3_12,6,693,152,779,397
2239,2_3_12,6,688,153,776,405
2240,2_3_12,6,682,157,774,417
2241,2_3_12,6,682,159,775,426
2242,2_3_12,6,677,160,774,436
2243,2_3_12,6,668,163,769,451
2244,2_3_12,6,663,167,763,453
2245,2_3_12,6,656,169,762,476
2246,2_3_12,6,653,176,762,495
2247,2_3_12,6,651,177,762,504
2248,2_3_12,6,646,183,761,523
2249,2_3_12,6,641,188,759,536
2250,2_3_12,6,638,191,759,550
2251,2_3_12,6,634,200,762,584
2252,2_3_12,6,636,205,769,604
2253,2_3_12,6,643,213,781,629
2254,2_3_12,6,649,222,792,658
2255,2_3_12,6,653,225,799,671
2256,2_3_12,6,654,233,809,713
2257,2_3_12,6,665,246,825,747
2258,2_3_12,6,683,249,848,766
2259,2_3_12,6,694,268,872,829
2260,2_3_12,6,710,283,895,867
2261,2_3_12,6,730,294,917,883
2262,2_3_12,6,745,317,944,951
2263,2_3_12,6,776,334,983,993
2264,2_3_12,6,823,352,1045,1053
2265,2_3_12,6,869,385,1091,1074
2266,2_3_12,6,917,415,1135,1081
2267,2_3_12,6,959,447,1174,1087
2268,2_3_12,6,1030,501,1238,1087
2269,2_3_12,6,1123,538,1327,1084
2270,2_3_12,6,1216,604,1414,1082
2271,2_3_12,6,1326,688,1509,1080
2272,2_3_12,6,1380,723,1553,1094
2274,2_3_12,7,1325,528,1729,1067
2275,2_3_12,7,1202,510,1619,1068
2276,2_3_12,7,1084,477,1525,1072
2277,2_3_12,7,958,467,1401,1075
2278,2_3_12,7,828,425,1289,1072
2279,2_3_12,7,694,397,1164,1072
2280,2_3_12,7,599,391,1061,1071
2281,2_3_12,7,511,365,973,1068
2282,2_3_12,7,462,350,920,1065
2283,2_3_12,7,424,342,857,1032
2284,2_3_12,7,344,336,739,985
2285,2_3_12,7,302,331,679,963
2286,2_3_12,7,265,310,585,863
2287,2_3_12,7,243,306,551,853
2288,2_3_12,7,228,302,526,840
2289,2_3_12,7,186,289,468,811
2290,2_3_12,7,150,284,415,785
2291,2_3_12,7,130,285,382,768
2292,2_3_12,7,102,270,335,733
2293,2_3_12,7,95,273,312,711
2294,2_3_12,7,82,280,281,688
2295,2_3_12,7,59,273,251,675
2296,2_3_12,7,43,273,230,671
2297,2_3_12,7,30,267,207,654
2298,2_3_12,7,23,261,190,631
2299,2_3_12,7,20,269,172,607
2300,2_3_12,7,7,267,154,597
2301,2_3_12,7,-9,263,129,580
2302,2_3_12,7,-16,262,121,583
2303,2_3_12,7,-22,259,105,565
2304,2_3_12,7,-22,261,96,553
2305,2_3_12,7,-18,290,86,554
2306,2_3_12,7,-23,287,72,539
2307,2_3_12,7,-23,286,67,539
2308,2_3_12,7,-25,289,55,527
2309,2_3_12,7,-24,281,49,512
2310,2_3_12,7,-33,281,36,500
2408,2_3_13,3,237,303,296,597
2409,2_3_13,3,270,313,328,597
2410,2_3_13,3,296,316,360,620
2411,2_3_13,3,332,321,400,632
2412,2_3_13,3,361,332,437,673
2413,2_3_13,3,398,339,475,677
2414,2_3_13,3,440,347,525,707
2415,2_3_13,3,468,357,559,730
2416,2_3_13,3,500,366,602,766
2417,2_3_13,3,544,387,651,794
2418,2_3_13,3,601,391,713,809
2419,2_3_13,3,649,415,773,849
2420,2_3_13,3,707,431,834,873
2421,2_3_13,3,747,454,893,938
2422,2_3_13,3,808,481,960,975
2423,2_3_13,3,876,506,1034,1011
2424,2_3_13,3,925,544,1092,1052
2425,2_3_13,3,1033,571,1202,1072
2426,2_3_13,3,1111,623,1283,1082
2427,2_3_13,3,1223,658,1387,1080
2428,2_3_13,3,1328,702,1485,1083
2429,2_3_13,3,1394,726,1550,1105
2473,2_3_13,9,4,537,230,1069
2474,2_3_13,9,25,495,265,1062
2475,2_3_13,9,133,485,386,1075
2476,2_3_13,9,208,472,467,1077
2477,2_3_13,9,277,455,541,1075
2478,2_3_13,9,345,441,610,1069
2479,2_3_13,9,404,417,661,1035
2480,2_3_13,9,458,406,709,1012
2481,2_3_13,9,500,388,733,957
2482,2_3_13,9,524,371,749,935
2483,2_3_13,9,538,353,754,900
2484,2_3_13,9,547,338,744,841
2485,2_3_13,9,547,325,735,811
2486,2_3_13,9,547,304,724,769
2487,2_3_13,9,541,293,709,741
2488,2_3_13,9,530,279,691,715
2489,2_3_13,9,516,271,668,688
2490,2_3_13,9,505,266,651,671
2491,2_3_13,9,500,253,635,634
2492,2_3_13,9,492,250,622,621
2493,2_3_13,9,482,240,605,590
2494,2_3_13,9,471,232,591,579
2495,2_3_13,9,469,227,583,560
2496,2_3_13,9,466,218,575,540
2497,2_3_13,9,460,216,564,524
2498,2_3_13,9,453,208,553,509
2499,2_3_13,9,447,206,546,502
2500,2_3_13,9,443,204,532,470
2501,2_3_13,9,437,201,525,466
2502,2_3_13,9,431,197,517,458
2503,2_3_13,9,428,191,512,446
2504,2_3_13,9,427,190,510,440
2505,2_3_13,9,428,181,508,423
2506,2_3_13,9,427,180,505,415
2507,2_3_13,9,425,174,500,402
2508,2_3_13,9,423,173,496,395
2509,2_3_13,9,424,173,494,385
2510,2_3_13,9,422,168,491,377
2511,2_3_13,9,419,168,486,371
2512,2_3_13,9,416,161,483,364
2513,2_3_13,9,414,161,480,362
2514,2_3_13,9,415,157,478,349
2515,2_3_13,9,415,155,476,344
2516,2_3_13,9,412,153,472,337
2517,2_3_13,9,411,151,470,333
2518,2_3_13,9,412,150,470,332
2519,2_3_13,9,415,147,471,326
2520,2_3_13,9,417,147,472,323
2521,2_3_13,9,419,146,471,314
2522,2_3_13,9,420,145,471,309
2523,2_3_13,9,426,145,475,304
2524,2_3_13,9,429,137,480,301
2525,2_3_13,9,433,136,483,300
2526,2_3_13,9,436,134,486,294
2527,2_3_13,9,439,136,487,289
2528,2_3_13,9,445,137,491,282
2529,2_3_13,9,448,137,493,279
2530,2_3_13,9,449,138,493,276
2531,2_3_13,9,449,134,493,273
2532,2_3_13,9,449,134,493,270
2533,2_3_13,9,451,131,493,263
2534,2_3_13,9,451,130,493,260
2535,2_3_13,9,452,130,493,257
2536,2_3_13,9,451,125,494,256
2537,2_3_13,9,454,127,495,254
2538,2_3_13,9,455,123,497,252
2539,2_3_13,9,455,122,497,253
2540,2_3_13,9,456,122,496,247
2541,2_3_13,9,456,124,494,244
2542,2_3_13,9,455,123,493,243
2543,2_3_13,9,455,126,492,242
2544,2_3_13,9,453,123,490,239
2545,2_3_13,9,452,121,488,234
2546,2_3_13,9,450,115,486,231
2547,2_3_13,9,449,109,485,226
2548,2_3_13,9,447,109,484,226
2549,2_3_13,9,445,107,481,223
2550,2_3_13,9,440,95,481,224
2551,2_3_13,9,439,92,481,223
2552,2_3_13,9,439,91,481,221
2553,2_3_13,9,439,90,481,222
2554,2_3_13,9,438,91,479,218
2555,2_3_13,9,438,90,478,217
2556,2_3_13,9,439,94,477,214
2557,2_3_13,9,439,93,477,214
2558,2_3_13,9,438,94,476,214
2559,2_3_13,9,438,92,476,212
2560,2_3_13,9,437,93,475,211
2561,2_3_13,9,437,92,474,209
2562,2_3_13,9,437,92,473,208
2563,2_3_13,9,437,91,472,202
2564,2_3_13,9,435,91,470,200
2565,2_3_13,9,435,91,468,197
2566,2_3_13,9,434,90,467,197
2567,2_3_13,9,434,89,467,197
2568,2_3_13,9,435,90,466,193
2569,2_3_13,9,436,90,467,192
2570,2_3_13,9,437,89,468,190
2571,2_3_13,9,437,86,470,191
2572,2_3_13,9,438,85,471,191
2573,2_3_13,9,439,86,471,190
2573,2_3_14,14,1625,148,1643,213
2574,2_3_13,9,439,87,471,188
2574,2_3_14,14,1626,148,1644,215
2575,2_3_13,9,439,87,471,186
2575,2_3_14,14,1625,149,1644,215
2576,2_3_13,9,440,90,470,184
2576,2_3_14,14,1625,145,1645,215
2577,2_3_13,9,440,92,469,182
2577,2_3_14,14,1625,146,1645,216
2578,2_3_13,9,440,93,469,181
2578,2_3_14,14,1625,148,1644,216
2579,2_3_13,9,440,92,468,180
2579,2_3_14,14,1625,148,1645,219
2580,2_3_13,9,439,91,469,181
2580,2_3_14,14,1626,147,1646,218
2581,2_3_13,9,439,90,469,181
2581,2_3_14,14,1627,152,1647,220
2582,2_3_13,9,438,92,466,178
2582,2_3_14,14,1628,152,1647,220
2583,2_3_13,9,437,92,464,176
2583,2_3_14,14,1628,153,1648,221
2584,2_3_13,9,436,91,464,174
2584,2_3_14,14,1628,152,1649,224
2585,2_3_13,9,435,90,463,175
2585,2_3_14,14,1628,151,1652,232
2586,2_3_13,9,436,90,463,171
2586,2_3_14,14,1629,151,1654,237
2587,2_3_13,9,436,91,462,170
2587,2_3_14,14,1629,151,1652,233
2588,2_3_13,9,436,91,462,169
2588,2_3_14,14,1629,152,1652,233
2589,2_3_14,14,1628,151,1653,236
2590,2_3_14,14,1628,155,1650,231
2591,2_3_13,9,438,91,464,167
2591,2_3_14,14,1626,153,1649,230
2592,2_3_13,9,439,93,464,168
2592,2_3_14,14,1624,154,1647,230
2593,2_3_13,9,440,93,465,168
2593,2_3_14,14,1622,154,1645,232
2594,2_3_13,9,441,90,468,169
2594,2_3_14,14,1621,154,1643,231
2595,2_3_13,9,441,90,468,168
2595,2_3_14,14,1619,155,1642,231
2596,2_3_13,9,443,88,470,166
2596,2_3_14,14,1618,156,1640,232
2597,2_3_13,9,443,87,471,164
2597,2_3_14,14,1617,158,1639,234
2598,2_3_13,9,444,88,471,163
2598,2_3_14,14,1615,156,1637,234
2599,2_3_13,9,446,88,473,164
2599,2_3_14,14,1614,156,1637,233
2600,2_3_13,9,448,87,474,160
2600,2_3_14,14,1613,156,1636,235
2601,2_3_13,9,449,86,475,159
2601,2_3_14,14,1612,156,1636,237
2602,2_3_13,9,449,86,474,158
2602,2_3_14,14,1611,160,1634,237
2603,2_3_13,9,448,86,474,158
2603,2_3_14,14,1611,160,1633,236
2604,2_3_13,9,449,85,474,157
2604,2_3_14,14,1611,163,1632,236
2605,2_3_13,9,449,87,473,155
2605,2_3_14,14,1610,164,1631,238
2606,2_3_13,9,450,85,475,154
2606,2_3_14,14,1609,165,1631,240
2607,2_3_13,9,451,86,475,154
2607,2_3_14,14,1609,166,1630,241
2608,2_3_13,9,451,86,474,151
2608,2_3_14,14,1608,166,1630,242
2609,2_3_13,9,451,85,473,150
2609,2_3_14,14,1608,169,1629,241
2610,2_3_13,9,451,85,473,149
2610,2_3_14,14,1606,168,1629,244
2611,2_3_13,9,451,84,473,149
2611,2_3_14,14,1606,169,1629,246
2612,2_3_13,9,451,84,474,150
2612,2_3_14,14,1605,168,1628,246
2613,2_3_13,9,451,83,473,149
2613,2_3_14,14,1604,169,1627,246
2614,2_3_13,9,451,83,473,148
2614,2_3_14,14,1604,171,1626,247
2615,2_3_13,9,451,83,473,148
2615,2_3_14,14,1603,173,1626,249
2616,2_3_13,9,452,82,474,145
2616,2_3_14,14,1601,176,1624,251
2617,2_3_13,9,454,83,474,144
2617,2_3_14,14,1599,175,1622,251
2618,2_3_13,9,454,83,475,143
2618,2_3_14,14,1596,176,1619,252
2619,2_3_14,14,1593,177,1616,254
2620,2_3_14,14,1589,177,1613,255
2621,2_3_14,14,1583,176,1609,259
2622,2_3_14,14,1578,173,1605,263
2623,2_3_14,14,1574,183,1599,265
2624,2_3_14,14,1569,184,1594,266
2625,2_3_14,14,1561,173,1590,267
2626,2_3_14,14,1556,169,1587,270
2627,2_3_14,14,1552,169,1584,273
2628,2_3_14,14,1549,169,1582,274
2629,2_3_14,14,1547,171,1580,275
2630,2_3_14,14,1544,173,1577,276
2631,2_3_14,14,1541,173,1574,277
2632,2_3_14,14,1539,175,1573,278
2633,2_3_14,14,1538,175,1573,280
2634,2_3_14,14,1537,176,1572,280
2635,2_3_14,14,1535,176,1570,280
2636,2_3_14,14,1534,177,1570,282
2637,2_3_14,14,1534,176,1570,282
2638,2_3_14,14,1534,176,1570,284
2639,2_3_14,14,1533,176,1571,287
2640,2_3_14,14,1532,176,1570,290
2641,2_3_14,14,1532,178,1572,294
2642,2_3_14,14,1534,178,1574,296
2643,2_3_14,14,1536,178,1577,303
2644,2_3_14,14,1537,179,1579,305
2645,2_3_14,14,1541,183,1582,307
2646,2_3_14,14,1546,190,1585,311
2647,2_3_14,14,1551,192,1591,316
2648,2_3_14,14,1558,194,1596,315
2649,2_3_14,14,1564,197,1601,314
2650,2_3_14,14,1570,198,1607,316
2651,2_3_14,14,1575,193,1614,319
2652,2_3_14,14,1578,194,1619,325
2653,2_3_14,14,1580,191,1623,328
2654,2_3_14,14,1585,191,1628,331
2655,2_3_14,14,1589,194,1632,335
2656,2_3_14,14,1590,196,1634,339
2657,2_3_14,14,1590,198,1636,346
2658,2_3_14,14,1591,199,1637,349
2659,2_3_14,14,1592,203,1639,355
2660,2_3_14,14,1595,204,1642,356
2661,2_3_14,14,1597,206,1645,363
2662,2_3_14,14,1597,210,1647,369
2663,2_3_14,14,1598,208,1651,377
2664,2_3_14,14,1600,211,1653,383
2665,2_3_14,14,1602,214,1655,383
2666,2_3_14,14,1602,213,1657,393
2667,2_3_14,14,1602,216,1656,388
2668,2_3_14,14,1600,217,1656,398
2669,2_3_14,14,1599,217,1659,407
2670,2_3_14,14,1599,219,1660,414
2671,2_3_14,14,1597,224,1659,424
2672,2_3_14,14,1595,225,1658,427
2673,2_3_14,14,1593,233,1656,432
2674,2_3_14,14,1590,232,1655,436
2675,2_3_14,14,1588,236,1654,446
2676,2_3_14,14,1582,240,1649,450
2677,2_3_14,14,1574,241,1645,463
2678,2_3_14,14,1567,241,1642,476
2679,2_3_14,14,1561,243,1638,482
2680,2_3_14,14,1554,249,1631,492
2681,2_3_14,14,1545,247,1624,499
2682,2_3_14,14,1535,251,1617,512
2683,2_3_14,14,1527,256,1611,523
2684,2_3_14,14,1520,261,1606,534
2685,2_3_14,14,1513,268,1600,546
2686,2_3_14,14,1504,270,1593,555
2687,2_3_14,14,1489,273,1585,582
2688,2_3_14,14,1482,274,1581,590
2689,2_3_14,14,1475,289,1574,603
2690,2_3_14,14,1464,293,1566,620
2691,2_3_14,14,1448,297,1559,649
2692,2_3_14,14,1436,313,1551,676
2693,2_3_14,14,1432,321,1549,686
2694,2_3_14,14,1423,334,1546,718
2695,2_3_14,14,1413,338,1540,734
2696,2_3_14,14,1399,351,1537,779
2697,2_3_14,14,1396,357,1540,802
2698,2_3_14,14,1395,371,1546,833
2699,2_3_14,14,1391,385,1551,873
2700,2_3_14,14,1387,396,1556,908
2701,2_3_14,14,1396,420,1571,946
2702,2_3_14,14,1411,436,1595,975
2703,2_3_14,14,1438,464,1640,1045
2704,2_3_14,14,1495,486,1701,1068
2705,2_3_14,3,479,188,501,277
2705,2_3_14,14,1548,515,1755,1071
2706,2_3_14,3,468,163,497,279
2706,2_3_14,14,1556,529,1768,1096
2707,2_3_14,3,462,160,493,281
2708,2_3_14,3,453,160,484,282
2709,2_3_14,3,444,161,477,286
2710,2_3_14,3,440,160,474,289
2711,2_3_14,3,436,163,472,294
2712,2_3_14,3,433,164,470,298
2713,2_3_14,3,431,167,470,302
2714,2_3_14,3,432,166,473,306
2715,2_3_14,3,434,168,476,312
2716,2_3_14,3,433,170,476,312
2717,2_3_14,3,434,169,479,317
2718,2_3_14,3,436,171,481,321
2719,2_3_14,3,440,172,487,324
2720,2_3_14,3,443,176,490,329
2721,2_3_14,3,444,176,492,332
2722,2_3_14,3,447,179,497,340
2723,2_3_14,3,451,180,501,342
2724,2_3_14,3,455,181,507,347
2725,2_3_14,3,458,183,512,353
2726,2_3_14,3,460,182,516,358
2727,2_3_14,3,464,184,520,363
2728,2_3_14,3,469,188,525,366
2729,2_3_14,3,473,192,531,377
2730,2_3_14,3,477,194,537,384
2731,2_3_14,3,485,195,546,387
2732,2_3_14,3,493,199,555,395
2733,2_3_14,3,503,199,567,398
2734,2_3_14,3,514,202,579,403
2735,2_3_14,3,528,204,595,410
2736,2_3_14,3,542,203,612,417
2737,2_3_14,3,557,208,628,422
2738,2_3_14,3,577,209,649,426
2739,2_3_14,3,595,214,668,433
2740,2_3_14,3,617,217,690,436
2741,2_3_14,3,639,219,715,443
2742,2_3_14,3,659,220,740,451
2743,2_3_14,3,696,226,775,453
2744,2_3_14,3,720,234,801,458
2745,2_3_14,3,758,231,839,458
2746,2_3_14,3,783,235,864,461
2747,2_3_14,3,802,238,883,465
2769,2_3_16,10,32,322,113,614
2770,2_3_16,10,49,334,133,635
2771,2_3_16,10,71,330,157,637
2771,2_3_15,10,28,305,90,670
2772,2_3_16,10,91,330,183,660
2772,2_3_15,10,45,313,98,628
2773,2_3_16,10,114,340,207,671
2773,2_3_15,10,61,323,124,684
2774,2_3_16,10,142,341,233,665
2774,2_3_15,10,77,326,143,691
2775,2_3_16,10,178,352,276,690
2775,2_3_15,10,95,334,167,716
2776,2_3_16,10,199,352,302,709
2776,2_3_15,10,111,334,190,743
2777,2_3_16,10,218,351,324,716
2777,2_3_15,10,121,336,205,753
2778,2_3_16,10,240,358,352,741
2778,2_3_15,10,128,341,219,775
2779,2_3_16,10,259,363,373,752
2779,2_3_15,10,131,345,229,797
2780,2_3_16,10,282,368,399,761
2780,2_3_15,10,136,353,234,787
2781,2_3_16,10,307,379,430,790
2781,2_3_15,10,147,356,257,815
2782,2_3_16,10,329,386,455,804
2782,2_3_15,10,161,359,278,833
2783,2_3_16,10,350,397,480,829
2783,2_3_15,10,181,358,305,848
2784,2_3_16,10,364,412,499,860
2784,2_3_15,10,205,363,333,863
2785,2_3_16,10,381,422,521,878
2785,2_3_15,10,231,368,361,872
2786,2_3_16,10,410,432,555,896
2786,2_3_15,10,261,373,392,877
2787,2_3_16,10,434,445,589,931
2787,2_3_15,10,296,388,430,879
2788,2_3_16,10,465,456,624,949
2788,2_3_15,10,342,391,480,872
2789,2_3_16,10,489,448,664,997
2789,2_3_15,10,409,398,544,861
2790,2_3_16,10,520,465,706,1046
2790,2_3_15,10,465,410,597,846
2791,2_3_16,10,550,426,756,1065
2791,2_3_15,10,496,416,628,852
2792,2_3_16,10,597,423,811,1070
2793,2_3_16,10,651,467,862,1072
2794,2_3_16,10,715,512,919,1081
2794,2_3_15,10,692,451,819,838
2795,2_3_16,10,731,497,944,1080
2795,2_3_15,10,734,458,860,841
2796,2_3_16,10,760,519,976,1083
2797,2_3_16,10,806,551,1015,1081
2798,2_3_16,10,822,568,1027,1081
2799,2_3_16,10,830,577,1034,1084
2800,2_3_16,10,828,587,1029,1082
2801,2_3_16,10,852,598,1053,1092
2802,2_3_16,10,885,618,1074,1069
2803,2_3_16,10,933,639,1122,1072
2804,2_3_16,10,985,672,1169,1076
2805,2_3_16,10,1039,701,1216,1071
2806,2_3_16,10,1112,719,1288,1072
2807,2_3_16,10,1179,728,1355,1073
2808,2_3_16,10,1226,744,1395,1076
2809,2_3_16,9,1,794,112,1080
2810,2_3_16,9,8,664,168,1076
2811,2_3_16,9,54,601,240,1074
2812,2_3_16,9,112,565,310,1067
2812,2_3_15,9,1,443,204,1058
2813,2_3_16,9,192,530,404,1066
2813,2_3_15,9,30,421,242,1063
2814,2_3_16,9,286,521,506,1071
2814,2_3_15,9,66,402,288,1069
2815,2_3_16,9,380,514,604,1070
2815,2_3_15,9,144,403,369,1069
2816,2_3_16,9,476,494,711,1068
2816,2_3_15,9,202,386,426,1045
2817,2_3_16,9,564,476,813,1066
2817,2_3_15,9,278,375,511,1047
2818,2_3_16,9,622,443,888,1066
2818,2_3_15,9,352,367,589,1045
2819,2_3_16,9,648,423,915,1056
2819,2_3_15,9,391,354,621,1012
2820,2_3_16,9,682,412,948,1054
2820,2_3_15,9,420,341,653,1006
2821,2_3_16,9,729,393,974,996
2821,2_3_15,9,428,327,662,993
2822,2_3_16,9,756,373,986,944
2822,2_3_15,9,437,306,659,936
2823,2_3_16,9,763,362,982,916
2823,2_3_15,9,438,296,651,899
2824,2_3_16,9,760,337,964,857
2824,2_3_15,9,444,281,650,863
2825,2_3_16,9,748,325,941,820
2825,2_3_15,9,454,269,646,809
2826,2_3_16,9,735,317,922,805
2826,2_3_15,9,461,268,643,781
2827,2_3_16,9,727,295,899,751
2827,2_3_15,9,449,259,623,748
2828,2_3_16,9,713,282,876,719
2828,2_3_15,9,435,242,602,710
2829,2_3_16,9,696,274,854,704
2829,2_3_15,9,426,237,592,703
2830,2_3_16,9,684,264,829,666
2830,2_3_15,9,421,231,579,676
2831,2_3_16,9,674,257,813,648
2831,2_3_15,9,421,222,573,650
2832,2_3_16,9,670,256,802,630
2832,2_3_15,9,421,220,568,634
2833,2_3_16,9,656,239,782,597
2833,2_3_15,9,419,210,557,603
2834,2_3_16,9,641,230,765,584
2834,2_3_15,9,417,205,549,582
2835,2_3_16,9,628,225,746,565
2835,2_3_15,9,423,206,549,564
2836,2_3_16,9,613,214,727,546
2836,2_3_15,9,426,195,550,545
2837,2_3_16,9,601,209,713,537
2837,2_3_15,9,426,188,550,535
2838,2_3_16,9,593,207,697,515
2838,2_3_15,9,423,183,544,526
2839,2_3_16,9,587,199,689,502
2839,2_3_15,9,419,178,533,505
2840,2_3_16,9,582,202,680,494
2840,2_3_15,9,415,176,525,492
2841,2_3_16,9,574,195,669,479
2841,2_3_15,9,415,176,520,478
2842,2_3_16,9,567,185,660,468
2842,2_3_15,9,415,171,518,465
2843,2_3_16,9,560,181,651,462
2843,2_3_15,9,413,168,514,458
2844,2_3_16,9,555,181,636,434
2844,2_3_15,9,407,167,506,454
2845,2_3_16,9,544,178,625,431
2845,2_3_15,9,408,163,502,439
2846,2_3_16,9,536,175,618,431
2846,2_3_15,9,409,163,500,432
2847,2_3_16,9,524,161,607,419
2847,2_3_15,9,407,156,496,421
2848,2_3_16,9,517,156,597,411
2848,2_3_15,9,408,155,494,410
2849,2_3_16,9,515,158,591,403
2849,2_3_15,9,408,157,491,404
2850,2_3_16,9,513,154,585,388
2850,2_3_15,9,408,152,489,396
2851,2_3_16,9,509,148,581,385
2851,2_3_15,9,408,151,488,393
2852,2_3_16,9,505,147,575,381
2852,2_3_15,9,408,151,486,389
2853,2_3_16,9,500,136,571,372
2853,2_3_15,9,413,145,490,378
2854,2_3_16,9,497,140,563,364
2854,2_3_15,9,416,142,491,371
2855,2_3_16,9,495,140,561,363
2855,2_3_15,9,417,142,492,370
2856,2_3_16,9,497,144,558,351
2856,2_3_15,9,417,138,492,363
2857,2_3_16,9,498,151,556,346
2857,2_3_15,9,419,139,492,357
2858,2_3_16,9,499,162,553,345
2858,2_3_15,9,422,142,490,347
2859,2_3_16,9,496,157,551,337
2859,2_3_15,9,425,138,492,341
2860,2_3_16,9,494,152,550,332
2860,2_3_15,9,426,138,492,337
2861,2_3_16,9,496,146,552,329
2861,2_3_15,9,424,132,491,336
2862,2_3_16,9,502,152,555,324
2862,2_3_15,9,422,127,488,329
2863,2_3_16,9,507,156,557,320
2863,2_3_15,9,420,128,485,328
