frame_num,obj_id,camera,x1,y1,x2,y2
1404,10_1_6,13,390,145,442,309
1405,10_1_6,13,390,143,441,303
1406,10_1_6,13,386,137,437,298
1407,10_1_6,13,383,138,434,298
1408,10_1_6,13,381,134,431,293
1409,10_1_6,13,377,134,427,290
1410,10_1_6,13,373,133,423,289
1411,10_1_6,13,370,132,419,284
1412,10_1_6,13,367,135,413,276
1413,10_1_6,13,363,134,407,271
1414,10_1_6,13,358,133,401,264
1415,10_1_6,13,351,132,395,267
1416,10_1_6,13,344,127,389,266
1417,10_1_6,13,337,130,380,264
1418,10_1_6,13,333,129,374,261
1567,10_1_7,12,1876,431,1920,669
1568,10_1_7,12,1873,433,1918,673
1569,10_1_7,12,1861,424,1908,674
1570,10_1_7,12,1844,424,1895,683
1571,10_1_7,12,1832,424,1887,688
1572,10_1_7,12,1819,420,1879,701
1573,10_1_7,12,1797,419,1863,713
1574,10_1_7,12,1777,407,1851,717
1575,10_1_7,12,1742,427,1818,720
1576,10_1_7,12,1723,428,1804,721
1577,10_1_7,12,1707,425,1796,733
1578,10_1_7,12,1687,430,1783,752
1579,10_1_7,12,1667,435,1768,763
1580,10_1_7,12,1639,432,1746,768
1581,10_1_7,12,1602,443,1714,774
1582,10_1_7,12,1576,438,1696,782
1583,10_1_7,12,1550,433,1683,808
1584,10_1_7,12,1515,436,1659,827
1585,10_1_7,12,1486,433,1633,830
1586,10_1_7,12,1429,440,1582,837
1587,10_1_7,12,1384,442,1546,851
1588,10_1_7,12,1351,441,1521,873
1589,10_1_7,12,1301,450,1485,906
1590,10_1_7,12,1265,456,1454,922
1591,10_1_7,12,1199,465,1401,948
1592,10_1_7,12,1134,479,1353,1001
1593,10_1_7,12,1081,481,1307,1017
1594,10_1_7,12,1011,491,1251,1053
1595,10_1_7,12,951,502,1195,1077
1596,10_1_7,12,890,508,1131,1080
1597,10_1_7,12,812,531,1048,1085
1598,10_1_7,12,740,545,970,1086
1599,10_1_7,12,630,543,859,1087
1600,10_1_7,12,534,573,761,1081
1601,10_1_7,12,433,591,647,1079
1602,10_1_7,12,331,605,539,1075
1603,10_1_7,12,222,626,420,1076
1604,10_1_7,12,67,588,286,1077
1605,10_1_7,12,8,633,210,1081
1606,10_1_7,12,-72,643,128,1087
1609,10_1_7,13,1281,752,1569,1070
1610,10_1_7,13,1190,719,1504,1066
1611,10_1_7,13,1100,665,1457,1062
1612,10_1_7,13,1022,628,1400,1054
1613,10_1_7,13,948,588,1362,1062
1614,10_1_7,13,897,539,1330,1048
1615,10_1_7,13,856,514,1271,1015
1616,10_1_7,13,827,481,1222,973
1617,10_1_7,13,806,457,1180,937
1618,10_1_7,13,796,445,1149,912
1619,10_1_7,13,792,414,1111,852
1620,10_1_7,13,781,402,1075,820
1621,10_1_7,13,768,383,1048,795
1622,10_1_7,13,769,366,1021,749
1623,10_1_7,13,771,359,1008,730
1624,10_1_7,13,768,344,993,709
1625,10_1_7,13,769,327,978,676
1626,10_1_7,13,765,326,960,663
1627,10_1_7,13,767,309,951,634
1628,10_1_7,13,771,304,946,622
1629,10_1_7,13,776,303,941,612
1630,10_1_7,13,776,292,932,591
1631,10_1_7,13,780,287,931,583
1632,10_1_7,13,785,283,927,566
1633,10_1_7,13,795,275,931,554
1634,10_1_7,13,805,278,934,548
1635,10_1_7,13,817,270,941,536
1636,10_1_7,13,843,272,954,524
1637,10_1_7,13,844,264,953,509
2311,10_1_8,4,1635,150,1661,255
2312,10_1_8,4,1633,160,1657,257
2313,10_1_8,4,1631,159,1656,260
2314,10_1_8,4,1630,159,1655,258
2315,10_1_8,4,1630,156,1657,262
2316,10_1_8,4,1630,161,1655,262
2317,10_1_8,4,1628,161,1655,265
2318,10_1_8,4,1624,160,1652,265
2319,10_1_8,4,1622,160,1651,267
2320,10_1_8,4,1621,160,1650,268
2321,10_1_8,4,1623,159,1654,271
2322,10_1_8,4,1621,159,1653,275
2323,10_1_8,4,1620,159,1652,275
2324,10_1_8,4,1616,159,1649,277
2325,10_1_8,4,1614,160,1648,279
2326,10_1_8,4,1612,160,1646,283
2327,10_1_8,4,1611,160,1646,285
2331,10_1_8,4,1602,173,1636,296
2332,10_1_8,4,1600,174,1635,298
2333,10_1_8,4,1604,170,1643,304
2334,10_1_8,4,1604,171,1644,305
2335,10_1_8,4,1605,173,1645,310
2336,10_1_8,4,1607,174,1647,306
2337,10_1_8,4,1608,175,1648,308
2338,10_1_8,4,1609,175,1653,323
2339,10_1_8,4,1610,176,1654,328
2340,10_1_8,4,1611,179,1655,329
2341,10_1_8,4,1614,181,1659,334
2342,10_1_8,4,1614,182,1660,338
2346,10_1_8,4,1610,191,1658,353
2347,10_1_8,4,1610,192,1658,357
2348,10_1_8,4,1603,195,1657,378
2349,10_1_8,4,1602,197,1657,384
2350,10_1_8,4,1596,200,1651,385
2351,10_1_8,4,1594,205,1650,388
2352,10_1_8,4,1587,201,1650,406
2353,10_1_8,4,1582,203,1648,414
2354,10_1_8,4,1578,204,1640,401
2355,10_1_8,4,1573,213,1637,414
2356,10_1_8,4,1569,217,1637,434
2357,10_1_8,4,1558,215,1632,448
2358,10_1_8,4,1551,219,1628,457
2359,10_1_8,4,1548,223,1622,448
2360,10_1_8,4,1540,227,1622,472
2361,10_1_8,4,1538,231,1624,489
2362,10_1_8,4,1537,234,1623,491
2363,10_1_8,4,1527,241,1620,517
2364,10_1_8,4,1520,243,1614,523
2364,10_1_9,12,1856,389,1920,624
2365,10_1_8,4,1511,249,1611,548
2365,10_1_9,12,1846,383,1921,657
2366,10_1_8,4,1504,252,1608,567
2366,10_1_9,12,1838,382,1920,684
2367,10_1_8,4,1486,254,1598,586
2367,10_1_9,12,1826,377,1914,700
2368,10_1_8,4,1469,263,1582,595
2368,10_1_9,12,1795,379,1890,711
2369,10_1_8,4,1456,272,1570,610
2369,10_1_9,12,1778,375,1880,722
2369,10_1_10,14,0,574,68,832
2370,10_1_8,4,1438,284,1560,647
2370,10_1_9,12,1768,372,1876,730
2370,10_1_10,14,13,523,99,850
2371,10_1_8,4,1427,290,1554,673
2371,10_1_9,12,1752,377,1868,756
2371,10_1_10,14,20,510,115,863
2372,10_1_8,4,1407,293,1540,691
2372,10_1_9,12,1737,379,1860,776
2372,10_1_10,14,17,481,128,890
2373,10_1_8,4,1388,312,1526,720
2373,10_1_9,12,1717,378,1846,783
2373,10_1_10,14,27,469,152,921
2374,10_1_8,4,1375,320,1516,736
2374,10_1_9,12,1678,386,1819,802
2374,10_1_10,14,38,468,171,937
2375,10_1_8,4,1361,333,1513,792
2375,10_1_9,12,1653,390,1800,812
2375,10_1_10,14,61,461,204,941
2376,10_1_8,4,1354,346,1512,821
2376,10_1_9,12,1637,386,1794,828
2376,10_1_10,14,100,466,254,956
2377,10_1_8,4,1337,367,1500,852
2377,10_1_9,12,1614,396,1783,865
2377,10_1_10,14,128,468,292,968
2378,10_1_8,4,1308,387,1484,905
2378,10_1_9,12,1590,404,1770,897
2378,10_1_10,14,146,473,322,998
2379,10_1_8,4,1294,403,1471,925
2379,10_1_9,12,1561,407,1748,908
2379,10_1_10,14,187,475,381,1030
2380,10_1_8,4,1264,428,1463,1016
2380,10_1_9,12,1501,413,1708,940
2380,10_1_10,14,219,476,427,1054
2381,10_1_8,4,1246,457,1452,1064
2381,10_1_9,12,1463,422,1681,962
2381,10_1_10,14,268,479,488,1065
2382,10_1_8,4,1224,487,1432,1081
2382,10_1_9,12,1426,416,1663,997
2382,10_1_10,14,330,497,557,1072
2383,10_1_8,4,1192,528,1397,1089
2383,10_1_9,12,1375,425,1629,1041
2383,10_1_10,14,381,492,614,1072
2384,10_1_8,4,1155,568,1357,1091
2384,10_1_9,12,1330,434,1593,1064
2384,10_1_10,14,423,488,664,1080
2385,10_1_8,4,1113,625,1307,1091
2385,10_1_9,12,1278,438,1547,1075
2385,10_1_10,14,499,499,746,1084
2386,10_1_8,4,1075,685,1257,1087
2386,10_1_9,12,1203,453,1478,1081
2386,10_1_10,14,581,503,833,1079
2387,10_1_8,4,1023,764,1185,1084
2387,10_1_9,12,1143,457,1419,1081
2387,10_1_10,14,647,502,903,1082
2388,10_1_8,4,999,799,1152,1100
2388,10_1_9,12,1069,456,1349,1080
2388,10_1_10,14,744,514,998,1078
2389,10_1_9,12,977,470,1260,1077
2389,10_1_10,14,843,514,1094,1079
2390,10_1_9,12,900,494,1182,1071
2390,10_1_10,14,951,514,1197,1074
2391,10_1_9,12,812,499,1094,1077
2391,10_1_10,14,1083,529,1324,1077
2392,10_1_8,2,472,513,741,1076
2392,10_1_9,12,725,525,993,1079
2392,10_1_10,14,1233,547,1466,1073
2393,10_1_8,2,451,479,724,1050
2393,10_1_9,12,593,555,846,1077
2393,10_1_10,14,1354,536,1587,1069
2394,10_1_8,2,442,468,721,1055
2394,10_1_9,12,451,574,694,1074
2394,10_1_10,14,1464,544,1697,1067
2395,10_1_8,2,433,439,687,974
2395,10_1_9,12,298,601,533,1073
2395,10_1_10,14,1575,558,1808,1072
2396,10_1_8,2,399,417,647,946
2396,10_1_9,12,214,616,445,1079
2396,10_1_10,14,1690,552,1919,1064
2397,10_1_8,2,371,389,615,917
2397,10_1_10,14,1783,555,2011,1066
2398,10_1_8,2,358,381,574,856
2399,10_1_8,2,343,368,550,829
2400,10_1_8,2,321,335,516,774
2400,10_1_10,13,898,726,1249,1070
2401,10_1_8,2,303,333,487,756
2401,10_1_10,13,737,680,1133,1069
2402,10_1_8,2,293,313,473,734
2402,10_1_10,13,597,612,1056,1067
2403,10_1_8,2,299,296,464,692
2403,10_1_10,13,464,549,982,1067
2404,10_1_8,2,302,294,456,670
2404,10_1_10,13,380,513,927,1068
2405,10_1_8,2,289,279,437,638
2405,10_1_10,13,324,466,903,1068
2406,10_1_8,2,302,274,440,619
2406,10_1_10,13,290,423,892,1069
2407,10_1_8,2,306,274,434,598
2407,10_1_10,13,264,398,864,1066
2408,10_1_8,2,308,260,430,573
2408,10_1_10,13,236,381,822,1062
2409,10_1_8,2,302,249,417,545
2409,10_1_10,13,223,355,781,1030
2410,10_1_10,13,220,336,749,1006
2411,10_1_8,2,307,247,412,519
2411,10_1_10,13,208,326,717,993
2412,10_1_8,2,306,246,409,512
2412,10_1_10,13,216,309,677,927
2413,10_1_8,2,308,240,403,487
2413,10_1_10,13,224,299,653,888
2414,10_1_8,2,308,235,401,482
2414,10_1_10,13,230,293,634,862
2415,10_1_8,2,306,228,394,462
2415,10_1_10,13,234,288,618,842
2416,10_1_8,2,302,228,383,443
2416,10_1_10,13,242,283,610,829
2417,10_1_8,2,299,222,376,424
2417,10_1_10,13,263,274,610,810
2418,10_1_10,13,296,263,623,793
2419,10_1_8,2,299,220,379,435
2419,10_1_10,13,320,260,629,786
2420,10_1_8,2,297,218,374,426
2420,10_1_10,13,348,258,650,796
2421,10_1_8,2,295,212,370,417
2421,10_1_10,13,385,264,669,795
2422,10_1_8,2,296,213,365,402
2422,10_1_10,13,410,272,676,786
2423,10_1_8,2,294,209,360,390
2423,10_1_10,13,433,265,693,786
2424,10_1_10,13,457,270,709,787
2425,10_1_8,2,294,203,362,391
2425,10_1_10,13,470,275,715,789
2426,10_1_8,2,294,210,356,382
2426,10_1_10,13,477,274,715,792
2427,10_1_8,2,293,203,356,382
2427,10_1_10,13,485,274,709,782
2428,10_1_8,2,300,199,352,347
2428,10_1_10,13,486,273,704,788
2429,10_1_8,2,301,192,354,345
2429,10_1_10,13,491,273,704,792
2430,10_1_8,2,299,189,354,350
2430,10_1_10,13,494,275,701,794
2431,10_1_8,2,299,188,353,348
2431,10_1_10,13,496,276,697,795
2432,10_1_8,2,301,187,352,341
2432,10_1_10,13,500,276,696,796
2433,10_1_8,2,304,182,357,343
2433,10_1_10,13,503,272,697,795
2434,10_1_8,2,306,182,356,336
2434,10_1_10,13,509,277,697,796
2435,10_1_8,2,307,182,357,338
2435,10_1_10,13,510,274,697,798
2436,10_1_8,2,308,184,356,333
2436,10_1_10,13,505,276,689,796
2437,10_1_8,2,311,186,356,328
2437,10_1_10,13,507,275,689,796
2438,10_1_8,2,315,183,356,312
2438,10_1_10,13,509,275,689,797
2439,10_1_8,2,315,173,357,306
2439,10_1_10,13,514,277,691,796
2440,10_1_8,2,315,175,357,306
2440,10_1_10,13,517,278,692,796
2441,10_1_8,2,314,171,356,306
2441,10_1_10,13,518,278,692,795
2442,10_1_8,2,315,175,355,302
2442,10_1_10,13,519,280,691,796
2443,10_1_8,2,315,175,352,293
2443,10_1_10,13,518,280,689,795
2444,10_1_8,2,316,173,352,287
2444,10_1_10,13,517,278,687,794
2445,10_1_8,2,312,176,347,286
2445,10_1_10,13,516,278,684,794
2446,10_1_8,2,308,170,344,288
2446,10_1_10,13,515,276,682,793
2447,10_1_8,2,307,169,343,284
2447,10_1_10,13,516,275,681,794
2448,10_1_8,2,306,169,339,276
2448,10_1_10,13,517,277,680,793
2449,10_1_8,2,304,167,338,274
2449,10_1_10,13,517,276,679,794
2450,10_1_8,2,302,165,337,275
2450,10_1_10,13,518,277,679,794
2451,10_1_8,2,298,162,334,274
2451,10_1_10,13,518,279,678,795
2452,10_1_8,2,297,160,331,268
2452,10_1_10,13,518,281,677,795
2453,10_1_8,2,296,160,330,271
2453,10_1_10,13,518,279,678,796
2454,10_1_8,2,297,158,331,266
2454,10_1_10,13,519,279,678,796
2455,10_1_8,2,298,157,332,267
2455,10_1_10,13,520,279,678,796
2456,10_1_8,2,300,156,332,264
2456,10_1_10,13,521,279,679,796
2457,10_1_8,2,302,156,334,263
2457,10_1_10,13,522,278,680,796
2458,10_1_8,2,305,158,336,260
2458,10_1_10,13,523,278,680,796
2459,10_1_8,2,307,151,339,256
2459,10_1_10,13,524,279,680,796
2460,10_1_8,2,308,153,340,257
2460,10_1_10,13,523,279,680,797
2461,10_1_8,2,308,151,340,257
2461,10_1_10,13,523,279,680,798
2462,10_1_8,2,310,162,339,256
2462,10_1_10,13,524,279,680,798
2463,10_1_8,2,312,164,339,250
2463,10_1_10,13,524,279,680,799
2464,10_1_8,2,314,164,339,243
2464,10_1_10,13,524,278,679,799
2465,10_1_8,2,312,160,338,245
2465,10_1_10,13,524,278,679,799
2466,10_1_8,2,311,161,336,242
2466,10_1_10,13,523,280,677,797
2467,10_1_8,2,312,161,336,239
2467,10_1_10,13,523,281,677,796
2468,10_1_8,2,315,168,337,237
2468,10_1_10,13,522,281,676,796
2469,10_1_8,2,312,165,335,236
2469,10_1_10,13,522,282,675,796
2470,10_1_8,2,308,155,335,238
2470,10_1_10,13,522,281,675,796
2471,10_1_8,2,306,146,334,235
2471,10_1_10,13,523,281,677,798
2472,10_1_8,2,306,148,333,233
2472,10_1_10,13,526,281,680,798
2473,10_1_8,2,304,142,333,231
2473,10_1_10,13,528,283,683,800
2474,10_1_8,2,306,151,331,229
2474,10_1_10,13,530,287,685,799
2475,10_1_8,2,305,152,330,229
2475,10_1_10,13,527,291,683,797
2476,10_1_8,2,301,132,331,230
2476,10_1_11,7,1,310,55,503
2476,10_1_10,13,535,291,691,798
2477,10_1_8,2,299,122,331,226
2477,10_1_11,7,-6,283,55,508
2477,10_1_10,13,535,289,692,798
2478,10_1_8,2,299,119,330,223
2478,10_1_11,7,-4,290,56,509
2478,10_1_10,13,530,284,688,797
2479,10_1_8,2,299,121,329,222
2479,10_1_11,7,-5,278,61,524
2479,10_1_10,13,522,278,680,796
2480,10_1_8,2,298,138,324,224
2480,10_1_11,7,-5,273,65,531
2480,10_1_10,13,510,274,668,796
2481,10_1_8,2,297,146,321,225
2481,10_1_11,7,5,266,80,536
2481,10_1_10,13,500,273,656,792
2482,10_1_8,2,295,148,319,226
2482,10_1_11,7,15,261,93,536
2482,10_1_10,13,493,270,644,780
2483,10_1_8,2,294,151,317,226
2483,10_1_11,7,19,259,102,546
2483,10_1_10,13,483,267,627,750
2484,10_1_8,2,294,150,316,223
2484,10_1_11,7,25,261,113,562
2484,10_1_10,13,454,267,599,740
2485,10_1_8,2,293,150,315,222
2485,10_1_11,7,28,267,121,581
2485,10_1_10,13,429,270,579,745
2486,10_1_8,2,290,146,314,220
2486,10_1_11,7,39,271,133,582
2486,10_1_10,13,412,276,565,743
2487,10_1_8,2,288,144,312,221
2487,10_1_11,7,57,277,157,591
2487,10_1_10,13,379,274,533,740
2488,10_1_8,2,287,144,310,218
2488,10_1_11,7,75,281,179,597
2488,10_1_10,13,333,259,491,741
2489,10_1_8,2,287,146,308,217
2489,10_1_11,7,83,279,193,608
2489,10_1_10,13,305,264,462,740
2490,10_1_8,2,287,147,307,215
2490,10_1_11,7,97,284,211,619
2490,10_1_10,13,292,271,446,736
2491,10_1_8,2,285,150,305,215
2491,10_1_11,7,103,284,229,649
2491,10_1_10,13,275,270,429,733
2492,10_1_8,2,283,149,304,215
2492,10_1_11,7,122,287,252,657
2493,10_1_8,2,282,149,302,214
2493,10_1_11,7,150,295,287,673
2494,10_1_11,7,170,299,313,686
2495,10_1_8,2,283,150,303,210
2495,10_1_11,7,182,294,336,713
2496,10_1_8,2,282,150,302,212
2496,10_1_11,7,203,302,368,746
2497,10_1_8,2,281,148,302,212
2497,10_1_11,7,221,301,394,769
2498,10_1_8,2,281,146,302,210
2498,10_1_11,7,262,311,439,777
2499,10_1_8,2,281,146,301,209
2499,10_1_11,7,314,327,497,795
2500,10_1_11,7,344,328,531,804
2501,10_1_8,2,283,145,302,203
2501,10_1_11,7,376,332,584,861
2502,10_1_8,2,283,144,301,202
2502,10_1_11,7,420,345,640,902
2503,10_1_8,2,285,146,303,202
2503,10_1_11,7,467,349,694,918
2504,10_1_8,2,286,145,304,201
2504,10_1_11,7,554,366,792,939
2505,10_1_8,2,286,145,304,199
2505,10_1_11,7,614,379,864,972
2506,10_1_8,2,286,143,304,199
2506,10_1_11,7,669,386,924,1000
2507,10_1_8,2,286,141,305,201
2507,10_1_11,7,744,404,1017,1049
2508,10_1_8,2,287,142,305,199
2508,10_1_11,7,815,425,1085,1065
2509,10_1_8,2,287,139,306,198
2509,10_1_11,7,919,449,1183,1077
2510,10_1_8,2,287,138,306,197
2510,10_1_11,7,1011,477,1274,1086
2511,10_1_8,2,289,134,308,193
2511,10_1_11,7,1146,482,1400,1086
2512,10_1_8,2,288,122,312,195
2512,10_1_11,7,1265,497,1512,1084
2513,10_1_8,2,288,118,313,196
2513,10_1_11,7,1401,531,1635,1076
2514,10_1_8,2,292,128,312,193
2514,10_1_11,7,1547,566,1761,1066
2515,10_1_8,2,291,123,312,191
2515,10_1_11,7,1623,670,1811,1072
2516,10_1_8,2,290,128,310,192
2516,10_1_11,7,1721,682,1900,1065
2517,10_1_8,2,290,127,310,191
2517,10_1_11,7,1806,707,1977,1073
2518,10_1_8,2,289,133,308,191
2519,10_1_8,2,288,135,306,191
2520,10_1_8,2,288,137,306,192
2521,10_1_8,2,288,137,305,191
2522,10_1_11,6,855,630,1130,1068
2523,10_1_11,6,759,589,1065,1078
2524,10_1_8,2,289,141,304,187
2524,10_1_11,6,681,536,1017,1077
2525,10_1_8,2,289,142,303,186
2525,10_1_11,6,620,489,978,1071
2526,10_1_11,6,580,446,956,1067
2527,10_1_8,2,287,136,302,184
2527,10_1_11,6,546,421,921,1055
2528,10_1_8,2,286,136,301,183
2528,10_1_11,6,512,392,880,1027
2529,10_1_11,6,496,367,842,986
2530,10_1_8,2,284,136,301,186
2530,10_1_11,6,484,346,795,919
2531,10_1_8,2,283,135,300,185
2531,10_1_11,6,470,324,771,897
2532,10_1_11,6,476,304,752,844
2533,10_1_11,6,482,289,732,794
2534,10_1_11,6,474,283,709,772
2535,10_1_11,6,465,275,679,732
2536,10_1_11,6,445,261,648,709
2537,10_1_11,6,430,256,623,697
2538,10_1_11,6,425,241,607,667
2539,10_1_11,6,421,231,592,640
2540,10_1_11,6,410,228,573,631
2541,10_1_11,6,398,216,553,609
2542,10_1_11,6,391,213,534,581
2543,10_1_11,6,389,211,525,568
2544,10_1_11,6,390,203,519,543
2545,10_1_11,6,388,197,511,526
2546,10_1_11,6,382,196,500,519
2547,10_1_11,6,373,187,488,506
2548,10_1_11,6,369,185,477,488
2549,10_1_11,6,368,184,473,481
2550,10_1_11,6,368,177,467,456
2551,10_1_11,6,362,177,456,445
2552,10_1_11,6,356,177,449,441
2553,10_1_11,6,352,171,441,428
2554,10_1_11,6,352,170,440,425
2555,10_1_11,6,356,169,440,418
2556,10_1_11,6,358,166,438,404
2557,10_1_11,6,356,164,433,397
2558,10_1_11,6,354,157,426,376
2559,10_1_11,6,353,152,422,363
2560,10_1_11,6,354,154,421,358
2561,10_1_11,6,355,148,422,351
2562,10_1_11,6,355,145,421,347
2563,10_1_11,6,351,143,417,345
2564,10_1_11,6,348,141,412,336
2565,10_1_11,6,349,140,411,330
2566,10_1_11,6,351,141,412,325
2567,10_1_11,6,350,139,410,323
2568,10_1_11,6,347,140,404,315
2569,10_1_11,6,342,140,397,307
2570,10_1_11,6,337,132,393,302
2571,10_1_11,6,334,134,388,298
2572,10_1_11,6,333,132,387,298
2573,10_1_11,6,333,130,387,293
2574,10_1_11,6,332,134,383,288
2575,10_1_11,6,328,135,378,286
2576,10_1_11,6,323,130,373,284
2577,10_1_11,6,320,128,370,283
2578,10_1_11,6,320,126,369,275
2579,10_1_11,6,319,122,367,271
2580,10_1_11,6,318,121,365,267
2581,10_1_11,6,313,119,360,263
2582,10_1_11,6,308,115,356,265
2583,10_1_11,6,306,119,352,258
2584,10_1_11,6,303,117,347,252
2585,10_1_11,6,299,116,343,249
2586,10_1_11,6,296,119,338,249
2587,10_1_11,6,289,115,331,244
2588,10_1_11,6,286,114,325,235
2589,10_1_11,6,283,116,318,218
2590,10_1_11,6,280,116,312,208
2591,10_1_11,6,277,117,303,191
2592,10_1_11,6,272,118,296,185
2593,10_1_11,6,266,121,288,183
2594,10_1_11,6,262,121,282,176
2704,10_1_12,14,1624,156,1643,211
2705,10_1_12,14,1625,156,1645,212
2706,10_1_12,14,1625,153,1645,212
2707,10_1_12,14,1626,155,1646,213
2708,10_1_12,14,1624,155,1644,213
2709,10_1_12,14,1624,155,1644,213
2710,10_1_12,14,1621,152,1643,215
2711,10_1_12,14,1621,150,1644,216
2712,10_1_12,14,1621,150,1643,217
2713,10_1_12,14,1621,149,1644,218
2714,10_1_12,14,1619,150,1642,217
2715,10_1_12,14,1618,149,1641,217
2716,10_1_12,14,1616,151,1638,217
2717,10_1_12,14,1618,153,1640,217
2718,10_1_12,14,1620,155,1642,219
2719,10_1_12,14,1619,157,1641,221
2720,10_1_12,14,1615,155,1637,221
2721,10_1_12,14,1612,152,1636,224
2722,10_1_12,14,1611,152,1636,227
2723,10_1_12,14,1613,154,1636,226
2724,10_1_12,14,1614,156,1637,228
2725,10_1_12,14,1613,156,1635,227
2726,10_1_12,14,1611,154,1635,230
2727,10_1_12,14,1613,159,1635,230
2728,10_1_12,14,1615,161,1638,232
2729,10_1_12,14,1618,164,1639,231
2730,10_1_12,14,1619,163,1641,234
2731,10_1_12,14,1619,162,1641,234
2732,10_1_12,14,1618,164,1639,234
2733,10_1_12,14,1617,165,1639,236
2734,10_1_12,14,1619,167,1640,237
2735,10_1_12,14,1619,165,1641,238
2736,10_1_12,14,1618,163,1641,240
2737,10_1_12,14,1614,158,1639,240
2738,10_1_12,14,1611,155,1637,240
2739,10_1_12,14,1608,153,1636,241
2740,10_1_12,14,1609,153,1637,243
2741,10_1_12,14,1610,157,1637,243
2742,10_1_12,14,1610,159,1637,244
2743,10_1_12,14,1611,171,1634,243
2744,10_1_12,14,1609,167,1633,242
2745,10_1_12,14,1611,172,1633,242
2746,10_1_12,14,1611,173,1634,244
2747,10_1_12,14,1612,174,1636,246
2748,10_1_12,14,1612,173,1636,250
2749,10_1_12,14,1611,170,1637,250
2750,10_1_12,14,1612,169,1638,249
2751,10_1_12,14,1615,171,1641,250
2752,10_1_12,14,1617,168,1644,252
2753,10_1_12,14,1618,168,1645,253
2754,10_1_12,14,1617,167,1646,255
2755,10_1_12,14,1618,168,1647,257
2756,10_1_12,14,1619,171,1646,254
2757,10_1_12,14,1619,169,1647,258
2758,10_1_12,14,1618,168,1647,260
2759,10_1_12,14,1617,174,1646,263
2760,10_1_12,14,1615,176,1644,266
2761,10_1_12,14,1615,177,1644,267
2762,10_1_12,14,1612,178,1642,273
2763,10_1_12,14,1613,178,1643,273
2764,10_1_12,14,1613,179,1643,273
2765,10_1_12,14,1612,179,1643,276
2766,10_1_12,14,1610,177,1642,278
2767,10_1_12,14,1610,179,1642,278
2768,10_1_12,14,1612,180,1643,277
2769,10_1_12,14,1613,177,1646,280
2770,10_1_12,14,1614,177,1648,283
2771,10_1_12,14,1614,179,1649,286
2772,10_1_12,14,1614,180,1649,290
2773,10_1_12,14,1615,182,1649,289
2774,10_1_12,14,1615,181,1650,294
2775,10_1_12,14,1615,180,1651,296
2776,10_1_12,14,1613,182,1650,298
2777,10_1_12,14,1610,185,1647,303
2778,10_1_12,14,1608,186,1645,305
2779,10_1_12,14,1606,189,1644,307
2780,10_1_12,14,1607,189,1645,311
2781,10_1_12,14,1606,189,1646,315
2782,10_1_12,14,1605,189,1645,318
2783,10_1_12,14,1603,191,1642,319
2784,10_1_12,14,1600,191,1639,320
2785,10_1_12,14,1600,194,1639,322
2786,10_1_12,14,1600,191,1641,324
2787,10_1_12,14,1598,193,1640,330
2788,10_1_12,14,1594,194,1637,335
2789,10_1_12,14,1591,193,1635,337
2790,10_1_12,14,1591,195,1634,335
2791,10_1_12,14,1591,198,1636,343
2792,10_1_12,14,1592,200,1638,345
2793,10_1_12,14,1591,202,1638,351
2794,10_1_12,14,1589,202,1637,354
2795,10_1_12,14,1588,205,1635,356
2796,10_1_12,14,1590,207,1637,359
2797,10_1_12,14,1592,208,1640,362
2798,10_1_12,14,1592,210,1641,366
2799,10_1_12,14,1589,209,1641,377
2800,10_1_12,14,1586,207,1639,379
2801,10_1_12,14,1585,209,1640,384
2802,10_1_12,14,1586,210,1642,391
2803,10_1_12,14,1584,209,1641,395
2804,10_1_12,14,1581,212,1638,400
2805,10_1_12,14,1575,212,1633,403
2806,10_1_12,14,1571,213,1630,407
2807,10_1_12,14,1571,218,1631,418
2808,10_1_12,14,1572,218,1634,423
2809,10_1_12,14,1571,222,1633,430
2810,10_1_12,14,1567,225,1630,434
2811,10_1_12,14,1562,223,1627,439
2812,10_1_12,14,1561,228,1625,442
2813,10_1_12,14,1563,229,1628,449
2814,10_1_12,14,1566,230,1633,455
2815,10_1_12,14,1565,237,1635,467
2816,10_1_12,14,1561,236,1634,480
2817,10_1_12,14,1557,237,1632,485
2818,10_1_12,14,1556,241,1634,497
2819,10_1_12,14,1554,246,1634,504
2820,10_1_12,14,1550,248,1633,512
2821,10_1_12,14,1540,250,1629,527
2822,10_1_12,14,1534,250,1627,536
2823,10_1_12,14,1529,250,1624,542
2824,10_1_12,14,1526,258,1624,554
2825,10_1_12,14,1526,260,1628,575
2826,10_1_12,14,1524,265,1627,586
2827,10_1_12,14,1517,275,1621,601
2828,10_1_12,14,1505,278,1611,612
2829,10_1_12,14,1497,281,1605,622
2830,10_1_12,14,1488,292,1603,650
2831,10_1_12,14,1484,294,1602,658
2832,10_1_12,14,1481,303,1603,677
2833,10_1_12,14,1473,309,1603,703
2834,10_1_12,14,1470,313,1604,713
2835,10_1_12,14,1469,326,1606,738
2836,10_1_12,14,1469,331,1614,765
2837,10_1_12,14,1462,338,1614,786
2838,10_1_12,14,1452,352,1612,817
2839,10_1_12,14,1443,359,1610,845
2840,10_1_12,14,1429,370,1599,872
2841,10_1_12,14,1420,388,1598,919
2842,10_1_12,14,1410,399,1593,949
2843,10_1_12,14,1391,415,1580,973
2844,10_1_12,14,1356,443,1559,1037
2845,10_1_12,14,1332,462,1538,1059
