frame_num,obj_id,camera,x1,y1,x2,y2
2913,4_1_4,3,345,143,377,235
2914,4_1_4,3,345,143,376,233
2917,4_1_4,3,348,141,378,227
2918,4_1_4,3,350,138,380,225
2919,4_1_4,3,351,136,380,222
2920,4_1_4,3,352,135,380,219
3005,4_1_5,12,282,149,333,269
3006,4_1_5,12,283,148,335,269
3007,4_1_5,12,283,149,335,270
3008,4_1_5,12,283,149,336,274
3009,4_1_5,12,284,147,339,277
3010,4_1_5,12,286,151,340,280
3011,4_1_5,12,287,153,341,280
3012,4_1_5,12,288,153,344,283
3013,4_1_5,12,290,154,346,287
3014,4_1_5,12,292,154,349,288
3015,4_1_5,12,292,154,350,293
3016,4_1_5,12,291,154,351,296
3017,4_1_5,12,290,153,351,300
3018,4_1_5,12,290,156,351,304
3019,4_1_5,12,289,155,351,306
3020,4_1_5,12,289,156,353,314
3021,4_1_5,12,289,160,353,318
3022,4_1_5,12,289,162,353,320
3023,4_1_5,12,287,163,353,329
3024,4_1_5,12,287,164,354,332
3025,4_1_5,12,288,168,355,336
3026,4_1_5,12,287,173,356,343
3027,4_1_5,12,285,174,356,347
3028,4_1_5,12,284,177,357,356
3029,4_1_5,12,285,177,359,361
3030,4_1_5,12,285,178,361,366
3031,4_1_5,12,285,181,364,376
3032,4_1_5,12,288,182,367,376
3033,4_1_5,12,291,182,373,386
3034,4_1_5,12,295,185,378,393
3035,4_1_5,12,300,186,385,400
3036,4_1_5,12,306,189,392,407
3037,4_1_5,12,312,194,397,411
3038,4_1_5,12,314,196,402,425
3039,4_1_5,12,314,200,404,434
3040,4_1_5,12,313,203,406,445
3041,4_1_5,12,311,211,406,458
3042,4_1_5,12,308,214,404,461
3043,4_1_5,12,302,218,404,478
3044,4_1_5,12,302,223,408,490
3045,4_1_5,12,300,225,411,501
3046,4_1_5,12,297,234,415,524
3047,4_1_5,12,294,238,416,534
3048,4_1_5,12,292,240,421,553
3049,4_1_5,12,291,246,426,571
3050,4_1_5,12,289,249,430,583
3051,4_1_5,12,289,263,437,610
3052,4_1_5,12,291,269,445,629
3053,4_1_5,12,290,279,450,650
3054,4_1_5,12,290,284,461,679
3055,4_1_5,12,295,293,469,693
3056,4_1_5,12,298,304,482,728
3057,4_1_5,12,297,317,493,765
3058,4_1_5,12,295,326,501,792
3059,4_1_5,12,298,350,518,847
3060,4_1_5,12,303,363,526,866
3061,4_1_5,12,305,385,536,908
3062,4_1_5,12,294,410,547,990
3063,4_1_5,12,276,429,535,1022
3064,4_1_5,12,250,463,512,1066
3065,4_1_5,12,211,495,465,1078
3066,4_1_5,12,147,525,392,1080
3067,4_1_5,12,92,581,325,1088
3068,4_1_5,12,76,601,312,1113
3075,4_1_5,13,961,700,1227,1071
3076,4_1_5,13,838,660,1135,1076
3077,4_1_5,13,720,620,1044,1074
3078,4_1_5,13,602,573,958,1075
3079,4_1_5,13,508,531,888,1073
3080,4_1_5,13,437,498,831,1069
3081,4_1_5,13,371,459,780,1066
3082,4_1_5,13,338,444,739,1053
3083,4_1_5,13,308,428,692,1029
3084,4_1_5,13,274,407,630,983
3085,4_1_5,13,243,395,583,964
3086,4_1_5,13,223,388,549,949
3087,4_1_5,13,216,381,532,941
3088,4_1_5,13,222,377,525,929
3089,4_1_5,13,242,379,529,915
3090,4_1_5,13,270,379,543,909
3091,4_1_5,13,289,374,556,911
3092,4_1_5,13,301,383,556,904
3093,4_1_5,13,304,381,561,918
3094,4_1_5,13,316,380,563,908
3095,4_1_5,13,325,381,568,909
3096,4_1_5,13,330,375,577,921
3097,4_1_5,13,337,376,578,918
3098,4_1_5,13,341,375,578,918
3099,4_1_5,13,343,377,575,918
3100,4_1_5,13,346,368,576,914
3101,4_1_5,13,350,363,577,910
3102,4_1_5,13,352,370,574,914
3103,4_1_5,13,354,368,574,919
3104,4_1_5,13,358,367,574,921
3105,4_1_5,13,361,366,574,922
3106,4_1_5,13,362,366,572,920
3107,4_1_5,13,364,369,569,919
3108,4_1_5,13,364,370,567,918
3109,4_1_5,13,365,372,565,917
3110,4_1_5,13,366,370,564,918
3111,4_1_5,13,367,373,562,915
3112,4_1_5,13,367,372,562,916
3113,4_1_5,13,368,372,561,917
3114,4_1_5,13,368,370,560,918
3115,4_1_5,13,369,372,560,918
3116,4_1_5,13,373,369,561,908
3117,4_1_5,13,374,366,561,905
3118,4_1_5,13,374,365,562,909
3119,4_1_5,13,374,366,563,918
3120,4_1_5,13,381,371,567,919
3121,4_1_5,13,385,372,571,925
3122,4_1_5,13,388,379,571,928
3123,4_1_5,13,390,381,573,929
3124,4_1_5,13,396,384,577,928
3125,4_1_5,13,402,387,581,925
3126,4_1_5,13,403,388,581,925
3127,4_1_5,13,401,387,580,927
3128,4_1_5,13,401,387,579,926
3129,4_1_5,13,400,388,578,930
3130,4_1_5,13,398,389,576,932
3131,4_1_5,13,398,388,578,935
3132,4_1_5,13,398,388,578,929
3133,4_1_5,13,394,391,577,936
3134,4_1_5,13,390,393,575,939
3135,4_1_5,13,389,394,573,938
3136,4_1_5,13,389,392,573,933
3137,4_1_5,13,388,389,572,931
3138,4_1_5,13,388,388,572,930
3139,4_1_5,13,389,389,572,930
3140,4_1_5,13,390,397,569,919
3141,4_1_5,13,389,398,571,924
3142,4_1_5,13,390,397,573,926
3143,4_1_5,13,393,396,577,927
3144,4_1_5,13,394,400,579,927
3145,4_1_5,13,396,401,583,932
3146,4_1_5,13,395,403,583,930
3147,4_1_5,13,393,406,587,940
3148,4_1_5,13,389,405,590,953
3149,4_1_5,13,384,402,590,965
3150,4_1_5,13,377,404,587,972
3151,4_1_5,13,368,408,578,974
3152,4_1_5,13,357,409,569,976
3153,4_1_5,13,345,415,555,976
3154,4_1_5,13,330,417,542,983
3155,4_1_5,13,307,425,535,1037
3156,4_1_5,13,286,443,513,1059
3157,4_1_5,13,255,457,477,1064
3158,4_1_5,13,232,481,443,1073
3159,4_1_5,13,238,579,408,1073
3160,4_1_5,13,228,595,394,1081
3728,4_1_6,6,256,135,308,343
3729,4_1_6,6,262,135,313,338
3730,4_1_6,6,272,131,327,349
3731,4_1_6,6,288,132,342,344
3732,4_1_6,6,301,128,357,345
3733,4_1_6,6,320,132,378,350
3734,4_1_6,6,334,136,393,356
3735,4_1_6,6,347,135,410,367
3736,4_1_6,6,359,139,423,374
3737,4_1_6,6,369,140,436,381
3738,4_1_6,6,379,143,448,387
3739,4_1_6,6,388,147,461,400
3740,4_1_6,6,397,143,474,406
3741,4_1_6,6,404,150,484,422
3742,4_1_6,6,410,153,491,427
3743,4_1_6,6,411,153,500,447
3744,4_1_6,6,415,155,510,470
3745,4_1_6,6,422,153,520,478
3746,4_1_6,6,430,166,529,491
3747,4_1_6,6,438,174,540,508
3748,4_1_6,6,446,174,551,515
3749,4_1_6,6,456,181,566,534
3750,4_1_6,6,469,181,584,551
3751,4_1_6,6,482,189,603,578
3752,4_1_6,6,493,206,618,612
3753,4_1_6,6,505,212,633,621
3754,4_1_6,6,517,225,652,653
3755,4_1_6,6,536,232,678,682
3756,4_1_6,6,552,240,706,721
3757,4_1_6,6,565,258,731,771
3758,4_1_6,6,587,273,756,793
3759,4_1_6,6,612,289,794,849
3760,4_1_6,6,639,302,835,901
3761,4_1_6,6,676,313,885,946
3762,4_1_6,6,716,340,942,1026
3763,4_1_6,6,766,367,998,1067
3764,4_1_6,6,824,394,1059,1081
3765,4_1_6,6,898,444,1134,1087
3766,4_1_6,6,998,474,1234,1086
3767,4_1_6,6,1095,528,1328,1086
3768,4_1_6,6,1206,601,1425,1079
3769,4_1_6,6,1347,672,1557,1082
3770,4_1_6,6,1413,705,1615,1100
3771,4_1_6,5,7,448,271,1080
3772,4_1_6,5,119,441,381,1066
3773,4_1_6,5,259,417,535,1071
3774,4_1_6,5,393,383,683,1065
3775,4_1_6,5,558,383,853,1071
3776,4_1_6,5,693,373,987,1065
3777,4_1_6,5,817,353,1118,1066
3778,4_1_6,5,905,352,1207,1056
3779,4_1_6,5,1040,338,1337,1039
3780,4_1_6,5,1124,346,1415,1033
3781,4_1_6,5,1216,332,1492,980
3782,4_1_6,5,1297,316,1555,922
3783,4_1_6,5,1345,317,1595,895
3784,4_1_6,5,1426,317,1658,854
3785,4_1_6,5,1482,311,1708,837
3786,4_1_6,5,1526,306,1745,813
3787,4_1_6,5,1582,297,1783,765
3788,4_1_6,5,1609,302,1802,747
3789,4_1_6,5,1649,296,1835,722
3790,4_1_6,5,1691,290,1874,710
3791,4_1_6,5,1714,288,1895,705
3792,4_1_6,5,1755,285,1921,674
3793,4_1_6,5,1773,298,1927,659
3794,4_1_6,5,1790,313,1932,647
3795,4_1_6,5,1817,330,1945,637
3796,4_1_6,5,1829,338,1948,633
3797,4_1_6,5,1847,332,1954,611
3798,4_1_6,5,1858,326,1956,599
3799,4_1_6,5,1865,338,1950,586
3800,4_1_6,5,1889,340,1968,571
3946,4_1_7,4,1601,138,1626,213
3947,4_1_7,4,1600,138,1625,214
3948,4_1_7,4,1599,138,1625,216
3949,4_1_7,4,1597,136,1623,215
3950,4_1_7,4,1596,137,1622,216
3951,4_1_7,4,1596,138,1621,214
3952,4_1_7,4,1596,138,1621,214
3953,4_1_7,4,1595,138,1620,216
3954,4_1_7,4,1595,138,1620,218
3955,4_1_7,4,1594,139,1619,218
3956,4_1_7,4,1594,138,1620,220
3957,4_1_7,4,1596,140,1621,221
3958,4_1_7,4,1598,142,1622,221
3959,4_1_7,4,1599,145,1623,222
3960,4_1_7,4,1600,145,1623,223
3964,4_1_7,4,1605,144,1630,224
3965,4_1_7,4,1607,144,1632,226
3966,4_1_7,4,1609,146,1634,227
3967,4_1_7,4,1610,146,1634,228
3968,4_1_7,4,1611,148,1635,228
3969,4_1_7,4,1612,149,1635,229
3970,4_1_7,4,1612,150,1636,230
3971,4_1_7,4,1612,148,1637,232
3972,4_1_7,4,1612,148,1637,233
3973,4_1_7,4,1611,148,1636,234
3974,4_1_7,4,1611,149,1636,234
3975,4_1_7,4,1611,150,1636,235
3976,4_1_7,4,1612,150,1638,238
3977,4_1_7,4,1612,150,1639,240
3978,4_1_7,4,1612,151,1640,243
3979,4_1_7,4,1613,153,1640,244
3980,4_1_7,4,1613,154,1641,247
3981,4_1_7,4,1617,156,1644,247
3982,4_1_7,4,1620,157,1647,247
3983,4_1_7,4,1622,158,1649,247
3984,4_1_7,4,1623,159,1650,250
3985,4_1_7,4,1622,160,1649,251
3986,4_1_7,4,1620,163,1647,254
3987,4_1_7,4,1621,165,1648,255
3988,4_1_7,4,1621,166,1647,253
3989,4_1_7,4,1620,168,1646,254
3990,4_1_7,4,1618,164,1646,258
3991,4_1_7,4,1614,163,1644,260
3992,4_1_7,4,1612,159,1643,260
3993,4_1_7,4,1611,161,1642,261
3994,4_1_7,4,1610,161,1641,262
3995,4_1_7,4,1610,163,1641,262
3996,4_1_7,4,1608,163,1640,266
3997,4_1_7,4,1606,163,1638,268
3998,4_1_7,4,1604,165,1635,268
3999,4_1_7,4,1602,167,1633,269
4000,4_1_7,4,1601,165,1633,270
4001,4_1_7,4,1601,168,1632,271
4002,4_1_7,4,1600,173,1631,276
4003,4_1_7,4,1598,174,1630,279
4004,4_1_7,4,1597,175,1629,281
4005,4_1_7,4,1597,176,1629,282
4006,4_1_7,4,1596,171,1630,285
4007,4_1_7,4,1597,171,1632,287
4008,4_1_7,4,1598,173,1633,289
4009,4_1_7,4,1598,174,1633,291
4010,4_1_7,4,1597,172,1633,293
4011,4_1_7,4,1597,177,1633,295
4012,4_1_7,4,1598,180,1633,295
4013,4_1_7,4,1599,180,1635,297
4014,4_1_7,4,1599,181,1635,301
4015,4_1_7,4,1597,183,1634,305
4016,4_1_7,4,1594,180,1633,307
4017,4_1_7,4,1592,182,1631,310
4018,4_1_7,4,1591,181,1631,312
4019,4_1_7,4,1590,181,1631,316
4020,4_1_7,4,1589,180,1631,320
4021,4_1_7,4,1586,181,1629,323
4022,4_1_7,4,1580,177,1625,326
4023,4_1_7,4,1576,176,1623,330
4024,4_1_7,4,1574,178,1621,333
4025,4_1_7,4,1575,180,1621,333
4026,4_1_7,4,1574,181,1621,335
4027,4_1_7,4,1574,179,1623,339
4028,4_1_7,4,1573,178,1622,341
4029,4_1_7,4,1571,177,1623,347
4030,4_1_7,4,1574,173,1628,354
4031,4_1_7,4,1579,184,1632,355
4032,4_1_7,4,1582,185,1636,360
4033,4_1_7,4,1585,188,1639,365
4034,4_1_7,4,1586,189,1641,366
4035,4_1_7,4,1585,187,1642,372
4036,4_1_7,4,1586,191,1644,376
4037,4_1_7,4,1590,192,1649,381
4038,4_1_7,4,1591,188,1654,387
4039,4_1_7,4,1592,189,1656,393
4040,4_1_7,4,1591,189,1657,396
4041,4_1_7,4,1590,193,1656,402
4042,4_1_7,4,1590,194,1658,411
4043,4_1_7,4,1593,194,1662,414
4044,4_1_7,4,1594,195,1665,422
4045,4_1_7,4,1593,200,1664,428
4046,4_1_7,4,1589,202,1661,432
4047,4_1_7,4,1587,202,1662,440
4048,4_1_7,4,1586,206,1662,451
4049,4_1_7,4,1590,208,1667,454
4050,4_1_7,4,1591,209,1671,460
4051,4_1_7,4,1592,218,1672,469
4052,4_1_7,4,1586,219,1669,478
4053,4_1_7,4,1581,219,1666,481
4054,4_1_7,4,1574,225,1662,493
4055,4_1_7,4,1569,227,1659,500
4056,4_1_7,4,1565,228,1658,507
4057,4_1_7,4,1555,231,1652,520
4058,4_1_7,4,1544,235,1643,528
4059,4_1_7,4,1535,237,1637,543
4060,4_1_7,4,1527,241,1633,560
4061,4_1_7,4,1521,242,1630,571
4062,4_1_7,4,1511,245,1624,582
4063,4_1_7,4,1499,250,1615,597
4064,4_1_7,4,1484,255,1600,604
4065,4_1_7,4,1471,255,1593,626
4066,4_1_7,4,1459,263,1586,651
4067,4_1_7,4,1448,263,1578,661
4068,4_1_7,4,1432,269,1567,677
4069,4_1_7,4,1413,276,1555,702
4070,4_1_7,4,1397,283,1540,709
4071,4_1_7,4,1378,292,1529,746
4072,4_1_7,4,1362,309,1517,774
4073,4_1_7,4,1345,314,1505,794
4074,4_1_7,4,1320,332,1484,813
4075,4_1_7,4,1294,348,1464,847
4076,4_1_7,4,1270,360,1442,862
4077,4_1_7,4,1242,367,1431,920
4078,4_1_7,4,1228,394,1422,963
4079,4_1_7,4,1215,409,1409,977
4080,4_1_7,4,1188,426,1399,1030
4081,4_1_7,4,1162,449,1380,1065
4082,4_1_7,4,1135,460,1358,1081
4083,4_1_7,4,1115,490,1336,1087
4084,4_1_7,4,1104,520,1323,1089
4085,4_1_7,4,1092,557,1308,1087
4086,4_1_7,4,1077,614,1284,1084
4087,4_1_7,4,1038,667,1239,1077
4088,4_1_7,4,986,718,1186,1075
4089,4_1_7,4,956,794,1138,1076
4090,4_1_7,4,929,893,1064,1077
4091,4_1_7,4,914,944,1017,1084
4097,4_1_7,2,404,392,618,971
4098,4_1_7,2,394,385,599,939
4099,4_1_7,2,374,373,578,924
4100,4_1_7,2,344,354,537,874
4101,4_1_7,2,315,342,505,857
4102,4_1_7,2,303,333,488,838
4103,4_1_7,2,303,320,472,785
4104,4_1_7,2,300,315,461,759
4105,4_1_7,2,289,313,448,752
4106,4_1_7,2,282,303,432,721
4107,4_1_7,2,275,295,423,710
4108,4_1_7,2,279,289,424,698
4109,4_1_7,2,287,281,421,663
4110,4_1_7,2,291,275,421,645
4111,4_1_7,2,291,274,417,636
4112,4_1_7,2,288,265,408,611
4113,4_1_7,2,283,258,402,602
4114,4_1_7,2,283,254,400,596
4115,4_1_7,2,287,245,400,577
4116,4_1_7,2,289,242,398,564
4117,4_1_7,2,286,241,391,550
4118,4_1_7,2,280,238,380,533
4119,4_1_7,2,276,237,374,526
4120,4_1_7,2,274,234,372,523
4121,4_1_7,2,275,229,369,508
4122,4_1_7,2,274,226,366,498
4123,4_1_7,2,272,227,361,492
4123,4_1_8,2,331,142,353,209
4124,4_1_7,2,264,221,353,482
4124,4_1_8,2,331,142,352,208
4125,4_1_7,2,261,218,348,477
4125,4_1_8,2,335,145,356,211
4126,4_1_7,2,261,217,346,475
4126,4_1_8,2,335,143,357,212
4127,4_1_7,2,264,212,346,460
4127,4_1_8,2,335,143,358,213
4128,4_1_7,2,265,208,345,452
4128,4_1_8,2,334,141,358,214
4129,4_1_7,2,266,208,344,448
4129,4_1_8,2,335,144,359,216
4130,4_1_7,2,264,207,340,437
4130,4_1_8,2,336,151,358,217
4131,4_1_7,2,263,205,337,433
4131,4_1_8,2,337,149,360,218
4132,4_1_7,2,263,203,337,430
4132,4_1_8,2,338,148,361,218
4133,4_1_7,2,264,199,336,421
4133,4_1_8,2,339,150,362,221
4134,4_1_7,2,264,197,335,415
4134,4_1_8,2,339,151,362,221
4135,4_1_7,2,264,198,333,410
4135,4_1_8,2,338,150,362,223
4136,4_1_7,2,265,191,332,400
4136,4_1_8,2,338,147,364,224
4137,4_1_7,2,266,193,331,394
4137,4_1_8,2,338,145,366,226
4138,4_1_7,2,270,193,332,385
4138,4_1_8,2,340,149,367,227
4139,4_1_7,2,271,185,336,385
4139,4_1_8,2,343,152,369,228
4140,4_1_7,2,274,183,338,380
4140,4_1_8,2,345,155,370,229
4141,4_1_7,2,276,182,340,380
4141,4_1_8,2,347,157,372,231
4142,4_1_7,2,276,180,337,371
4142,4_1_8,2,349,156,375,233
4143,4_1_7,2,276,180,336,367
4143,4_1_8,2,349,152,377,234
4144,4_1_7,2,277,179,337,364
4144,4_1_8,2,350,152,378,238
4145,4_1_7,2,279,173,339,360
4145,4_1_8,2,350,153,378,238
4146,4_1_7,2,282,174,340,356
4146,4_1_8,2,350,155,379,241
4147,4_1_7,2,283,176,339,353
4147,4_1_8,2,351,155,381,243
4148,4_1_7,2,282,173,337,347
4148,4_1_8,2,352,157,381,245
4149,4_1_7,2,281,169,337,344
4149,4_1_8,2,353,157,383,248
4150,4_1_7,2,283,169,337,341
4150,4_1_8,2,353,158,384,251
4151,4_1_7,2,286,164,340,337
4151,4_1_8,2,354,158,387,255
4152,4_1_7,2,287,161,341,335
4152,4_1_8,2,357,160,390,256
4153,4_1_7,2,288,161,341,333
4153,4_1_8,2,359,160,392,258
4154,4_1_7,2,287,158,339,329
4154,4_1_8,2,360,160,393,260
4155,4_1_7,2,288,158,339,326
4155,4_1_8,2,360,160,394,261
4156,4_1_7,2,288,158,338,324
4156,4_1_8,2,361,156,396,262
4157,4_1_7,2,291,157,340,320
4157,4_1_8,2,361,154,398,267
4158,4_1_7,2,293,158,340,315
4158,4_1_8,2,361,155,399,268
4159,4_1_7,2,293,160,338,311
4159,4_1_8,2,362,159,400,273
4160,4_1_7,2,291,161,335,309
4160,4_1_8,2,364,157,403,275
4161,4_1_7,2,291,163,333,305
4161,4_1_8,2,368,163,404,274
4162,4_1_7,2,294,164,335,302
4162,4_1_8,2,370,163,407,279
4163,4_1_7,2,298,163,338,299
4163,4_1_8,2,372,166,411,285
4164,4_1_7,2,301,162,341,298
4164,4_1_8,2,375,165,414,284
4165,4_1_7,2,302,159,342,297
4165,4_1_8,2,378,170,417,289
4166,4_1_7,2,302,162,341,296
4166,4_1_8,2,379,171,419,293
4167,4_1_7,2,302,162,341,295
4167,4_1_8,2,380,172,421,299
4168,4_1_7,2,304,163,340,290
4168,4_1_8,2,382,171,425,304
4169,4_1_7,2,303,161,339,284
4169,4_1_8,2,385,169,429,307
4170,4_1_7,2,300,158,337,285
4170,4_1_8,2,385,170,432,314
4171,4_1_7,2,295,152,334,285
4171,4_1_8,2,388,171,435,316
4172,4_1_7,2,290,132,335,283
4172,4_1_8,2,391,174,437,318
4173,4_1_7,2,288,123,334,280
4173,4_1_8,2,393,173,441,320
4174,4_1_7,2,288,120,334,278
4174,4_1_8,2,394,173,443,324
4175,4_1_7,2,286,120,332,276
4175,4_1_8,2,395,173,445,327
4176,4_1_7,2,283,131,324,275
4176,4_1_8,2,397,175,450,338
4176,4_1_9,2,309,136,338,227
4177,4_1_7,2,279,140,318,275
4177,4_1_8,2,400,175,455,342
4177,4_1_9,2,311,137,339,226
4178,4_1_7,2,275,146,312,274
4178,4_1_8,2,402,178,458,346
4178,4_1_9,2,313,128,345,227
4179,4_1_7,2,273,146,309,272
4179,4_1_8,2,405,176,464,355
4179,4_1_9,2,314,126,347,228
4180,4_1_7,2,272,141,309,270
4180,4_1_8,2,409,179,470,366
4180,4_1_9,2,315,126,348,229
4181,4_1_7,2,273,132,311,269
4181,4_1_8,2,415,181,477,370
4181,4_1_9,2,315,128,349,232
4182,4_1_7,2,273,129,311,267
4182,4_1_8,2,420,184,484,380
4182,4_1_9,2,317,131,350,235
4183,4_1_7,2,272,135,309,270
4183,4_1_8,2,423,184,488,386
4183,4_1_9,2,318,131,351,235
4184,4_1_7,2,272,132,308,267
4184,4_1_8,2,428,188,493,391
4184,4_1_9,2,319,133,352,237
4185,4_1_7,2,272,134,307,264
4185,4_1_8,2,432,193,498,400
4185,4_1_9,2,319,134,351,236
4186,4_1_7,2,274,143,306,262
4186,4_1_8,2,434,196,505,414
4186,4_1_9,2,318,132,352,239
4187,4_1_7,2,274,143,305,260
4187,4_1_8,2,432,196,507,428
4187,4_1_9,2,317,131,353,243
4188,4_1_7,2,274,144,305,257
4188,4_1_8,2,438,198,514,434
4188,4_1_9,2,318,129,354,245
4189,4_1_7,2,274,142,305,257
4189,4_1_8,2,442,206,520,449
4189,4_1_9,2,318,130,354,247
4190,4_1_7,2,273,140,305,255
4190,4_1_8,2,447,206,527,455
4190,4_1_9,2,317,131,352,246
4191,4_1_7,2,273,128,306,254
4191,4_1_8,2,447,213,531,473
4191,4_1_9,2,315,129,352,250
4192,4_1_7,2,274,134,306,252
4192,4_1_8,2,452,216,539,483
4192,4_1_9,2,313,127,352,253
4193,4_1_7,2,275,124,308,252
4193,4_1_8,2,458,224,547,500
4193,4_1_9,2,313,127,352,255
4194,4_1_7,2,276,121,310,250
4194,4_1_8,2,469,231,559,510
4194,4_1_9,2,311,127,350,257
4195,4_1_7,2,278,114,314,251
4195,4_1_8,2,480,236,576,532
4195,4_1_9,2,307,126,347,257
4196,4_1_7,2,277,114,312,250
4196,4_1_8,2,489,241,587,546
4196,4_1_9,2,303,121,344,259
4197,4_1_7,2,277,114,311,249
4197,4_1_8,2,497,247,601,571
4197,4_1_9,2,301,115,345,263
4198,4_1_7,2,278,112,313,250
4198,4_1_8,2,511,252,617,586
4198,4_1_9,2,303,118,345,264
4199,4_1_7,2,280,116,312,249
4199,4_1_8,2,527,262,639,610
4199,4_1_9,2,302,119,345,266
4200,4_1_7,2,282,113,315,252
4200,4_1_8,2,542,275,662,642
4200,4_1_9,2,300,118,343,268
4201,4_1_7,2,283,112,317,255
4201,4_1_8,2,551,283,676,667
4201,4_1_9,2,299,121,343,271
4202,4_1_7,2,283,114,317,256
4202,4_1_8,2,562,293,693,700
4202,4_1_9,2,300,123,343,275
4203,4_1_7,2,284,113,317,256
4203,4_1_8,2,580,308,719,732
4203,4_1_9,2,300,122,344,277
4204,4_1_8,2,585,330,736,785
4204,4_1_9,2,300,121,346,283
4205,4_1_8,2,580,342,737,813
4205,4_1_9,2,300,126,345,284
4206,4_1_8,2,547,367,722,888
4206,4_1_9,2,299,123,347,291
4207,4_1_8,2,531,383,716,918
4207,4_1_9,2,299,119,349,295
4208,4_1_8,2,475,415,681,993
4208,4_1_9,2,299,118,350,299
4209,4_1_8,2,410,432,633,1038
4209,4_1_9,2,297,115,351,304
4210,4_1_8,2,344,463,577,1067
4210,4_1_9,2,296,118,350,306
4211,4_1_8,2,253,497,488,1081
4211,4_1_9,2,297,126,349,310
4212,4_1_8,2,156,542,391,1087
4212,4_1_9,2,297,126,350,316
4213,4_1_8,2,134,559,373,1114
4213,4_1_9,2,297,124,352,320
4214,4_1_9,2,296,124,353,324
4214,4_1_8,3,1275,658,1578,1074
4215,4_1_9,2,294,122,352,328
4215,4_1_8,3,1119,609,1451,1064
4216,4_1_9,2,292,122,352,335
4216,4_1_8,3,1034,552,1410,1071
4217,4_1_9,2,294,125,354,341
4217,4_1_8,3,937,508,1336,1068
4218,4_1_9,2,297,129,357,345
4218,4_1_8,3,870,456,1263,1019
4219,4_1_9,2,296,127,358,357
4219,4_1_8,3,800,425,1191,993
4220,4_1_9,2,297,135,359,361
4220,4_1_8,3,744,384,1103,918
4221,4_1_9,2,300,144,362,368
4221,4_1_8,3,696,365,1026,867
4222,4_1_9,2,308,165,367,373
4222,4_1_8,3,655,341,948,798
4223,4_1_9,2,314,174,373,378
4223,4_1_8,3,617,322,899,771
4224,4_1_9,2,317,180,377,390
4224,4_1_8,3,580,300,835,717
4225,4_1_9,2,318,182,380,395
4225,4_1_8,3,520,289,759,689
4226,4_1_9,2,323,187,385,400
4226,4_1_8,3,477,267,702,658
4227,4_1_9,2,327,191,392,409
4227,4_1_8,3,437,267,642,630
4228,4_1_9,2,330,190,399,418
4228,4_1_8,3,408,256,591,589
4229,4_1_9,2,328,196,402,433
4229,4_1_8,3,386,244,558,568
4230,4_1_9,2,329,199,404,438
4230,4_1_8,3,368,235,525,542
4231,4_1_9,2,331,197,412,454
4231,4_1_8,3,352,230,501,525
4232,4_1_9,2,337,197,423,465
4232,4_1_8,3,345,224,484,504
4233,4_1_9,2,341,197,432,479
4233,4_1_8,3,343,220,471,486
4234,4_1_9,2,339,201,437,501
4234,4_1_8,3,342,216,459,464
4235,4_1_9,2,341,201,443,511
4235,4_1_11,2,296,119,337,232
4235,4_1_8,3,341,208,451,445
4236,4_1_9,2,346,205,452,529
4236,4_1_11,2,299,120,339,232
4236,4_1_8,3,339,207,442,433
4237,4_1_9,2,355,216,464,546
4237,4_1_11,2,298,118,339,233
4237,4_1_8,3,342,198,442,422
4238,4_1_9,2,362,223,475,563
4238,4_1_11,2,297,118,338,233
4238,4_1_8,3,342,196,437,415
4239,4_1_9,2,362,230,485,596
4239,4_1_11,2,297,117,339,239
4239,4_1_8,3,345,192,433,399
4240,4_1_9,2,360,229,490,611
4240,4_1_11,2,296,117,339,240
4240,4_1_8,3,346,192,431,393
4241,4_1_9,2,362,239,495,630
4241,4_1_11,2,298,119,340,243
4241,4_1_8,3,347,183,428,380
4242,4_1_9,2,369,252,507,659
4242,4_1_11,2,298,119,340,245
4242,4_1_8,3,347,183,423,371
4243,4_1_9,2,381,260,530,690
4243,4_1_11,2,299,119,341,244
4243,4_1_8,3,344,178,419,366
4244,4_1_9,2,384,278,545,738
4244,4_1_11,2,299,118,342,248
4244,4_1_8,3,343,177,416,362
4245,4_1_9,2,379,286,547,762
4245,4_1_11,2,299,121,341,248
4245,4_1_8,3,339,174,410,351
4246,4_1_9,2,369,297,546,797
4246,4_1_11,2,299,122,341,252
4246,4_1_8,3,336,174,402,344
4247,4_1_9,2,365,314,556,845
4247,4_1_11,2,299,122,342,253
4247,4_1_8,3,334,172,396,333
4248,4_1_9,2,365,328,572,891
4248,4_1_11,2,300,121,343,255
4248,4_1_8,3,333,172,394,329
4249,4_1_9,2,337,344,564,961
4249,4_1_11,2,303,126,344,257
4249,4_1_8,3,330,171,389,320
4250,4_1_9,2,302,362,537,995
4250,4_1_11,2,305,129,344,258
4250,4_1_8,3,326,171,382,316
4251,4_1_9,2,242,383,495,1053
4251,4_1_11,2,308,136,346,261
4251,4_1_8,3,321,172,376,313
4252,4_1_9,2,197,421,446,1071
4252,4_1_11,2,313,146,349,265
4252,4_1_8,3,318,168,371,307
4252,4_1_10,13,337,124,396,271
4253,4_1_9,2,126,443,379,1085
4253,4_1_11,2,313,143,350,266
4253,4_1_8,3,314,165,367,303
4253,4_1_10,13,350,132,405,270
4254,4_1_9,2,80,486,326,1080
4254,4_1_11,2,316,147,353,269
4254,4_1_8,3,309,162,361,299
4254,4_1_10,13,361,128,419,275
