frame_num,obj_id,camera,x1,y1,x2,y2
337,4_2_1,2,297,135,315,196
338,4_2_1,2,297,132,315,195
339,4_2_1,2,297,132,315,195
340,4_2_1,2,298,127,320,199
341,4_2_1,2,301,130,321,197
342,4_2_1,2,300,129,321,199
343,4_2_1,2,301,128,322,200
344,4_2_1,2,302,126,324,199
345,4_2_1,2,303,125,326,201
346,4_2_1,2,303,128,324,203
347,4_2_1,2,303,126,326,205
348,4_2_1,2,304,125,327,205
349,4_2_1,2,304,124,328,208
350,4_2_1,2,305,126,328,208
351,4_2_1,2,304,123,329,211
352,4_2_1,2,303,122,329,214
353,4_2_1,2,304,123,329,216
354,4_2_1,2,303,123,329,217
355,4_2_1,2,303,125,328,217
356,4_2_1,2,302,124,327,217
357,4_2_1,2,301,129,326,218
358,4_2_1,2,301,128,326,220
359,4_2_1,2,301,129,326,221
360,4_2_1,2,301,137,324,222
361,4_2_1,2,302,135,326,225
362,4_2_1,2,303,137,327,227
363,4_2_1,2,304,140,327,227
364,4_2_1,2,303,139,328,229
365,4_2_1,2,304,139,328,229
366,4_2_1,2,303,136,328,230
367,4_2_1,2,304,136,329,231
368,4_2_1,2,304,136,329,234
369,4_2_1,2,304,137,330,237
370,4_2_1,2,304,140,330,236
371,4_2_1,2,305,141,331,241
372,4_2_1,2,305,143,331,243
373,4_2_1,2,305,145,332,249
374,4_2_1,2,305,148,332,251
375,4_2_1,2,306,148,333,253
376,4_2_1,2,307,148,334,251
377,4_2_1,2,306,145,335,254
378,4_2_1,2,306,143,336,257
379,4_2_1,2,306,146,336,261
380,4_2_1,2,306,145,337,265
381,4_2_1,2,306,146,337,268
382,4_2_1,2,306,148,337,270
383,4_2_1,2,305,147,337,274
384,4_2_1,2,306,144,339,277
385,4_2_1,2,308,143,341,279
386,4_2_1,2,309,147,342,278
387,4_2_1,2,310,151,344,287
388,4_2_1,2,314,159,347,292
389,4_2_1,2,318,163,353,298
390,4_2_1,2,322,170,356,304
391,4_2_1,2,325,174,358,303
392,4_2_1,2,327,175,363,310
393,4_2_1,2,330,176,367,313
394,4_2_1,2,333,176,371,319
395,4_2_1,2,333,174,375,326
396,4_2_1,2,335,174,378,330
397,4_2_1,2,337,178,381,338
398,4_2_1,2,339,180,384,341
399,4_2_1,2,338,175,388,354
400,4_2_1,2,337,170,390,357
401,4_2_1,2,340,177,393,366
402,4_2_1,2,344,183,399,371
403,4_2_1,2,347,186,401,375
404,4_2_1,2,346,195,403,387
405,4_2_1,2,346,196,404,390
406,4_2_1,2,346,202,408,406
407,4_2_1,2,346,202,411,416
408,4_2_1,2,346,204,414,426
409,4_2_1,2,346,208,416,438
410,4_2_1,2,349,208,423,451
411,4_2_1,2,353,217,430,469
412,4_2_1,2,355,219,434,476
413,4_2_1,2,354,224,437,492
414,4_2_1,2,354,228,442,510
415,4_2_1,2,357,236,450,533
416,4_2_1,2,360,240,459,558
417,4_2_1,2,364,243,469,580
418,4_2_1,2,366,253,477,609
419,4_2_1,2,371,255,486,624
420,4_2_1,2,379,269,499,657
421,4_2_1,2,386,276,512,683
422,4_2_1,2,396,290,526,708
423,4_2_1,2,398,309,537,758
424,4_2_1,2,404,322,552,793
425,4_2_1,2,398,341,560,858
426,4_2_1,2,393,360,562,889
427,4_2_1,2,370,386,558,970
428,4_2_1,2,339,411,535,1014
429,4_2_1,2,299,449,502,1060
430,4_2_1,2,256,490,458,1077
431,4_2_1,2,187,529,393,1082
432,4_2_1,2,176,547,385,1110
594,4_2_2,10,32,316,91,661
595,4_2_2,10,57,329,116,667
596,4_2_2,10,69,335,131,684
597,4_2_2,10,82,336,146,682
598,4_2_2,10,106,346,170,689
599,4_2_2,10,128,356,199,717
600,4_2_2,10,142,359,218,733
601,4_2_2,10,168,359,248,736
602,4_2_2,10,189,363,277,755
603,4_2_2,10,207,364,299,761
604,4_2_2,10,230,364,333,787
605,4_2_2,10,251,375,362,816
606,4_2_2,10,269,374,385,829
607,4_2_2,10,303,395,427,853
608,4_2_2,10,327,412,455,875
609,4_2_2,10,354,422,493,912
610,4_2_2,10,381,445,535,963
611,4_2_2,10,399,458,562,992
612,4_2_2,10,427,476,600,1028
613,4_2_2,10,456,499,634,1062
614,4_2_2,10,500,511,685,1077
615,4_2_2,10,552,547,740,1082
616,4_2_2,10,601,581,786,1081
617,4_2_2,10,660,609,840,1080
618,4_2_2,10,740,651,911,1082
619,4_2_2,10,839,684,1007,1081
620,4_2_2,10,939,727,1103,1080
621,4_2_2,10,1063,788,1212,1078
622,4_2_2,10,1201,831,1344,1079
623,4_2_2,10,1345,860,1481,1070
624,4_2_2,10,1462,888,1595,1073
625,4_2_2,10,1578,908,1711,1073
626,4_2_2,10,1684,941,1805,1077
627,4_2_2,10,1797,971,1894,1080
781,4_2_3,4,1615,140,1653,252
782,4_2_3,4,1615,140,1652,251
783,4_2_3,4,1616,141,1654,254
784,4_2_3,4,1616,141,1654,255
785,4_2_3,4,1614,140,1652,253
786,4_2_3,4,1613,142,1651,253
787,4_2_3,4,1613,142,1651,254
788,4_2_3,4,1613,144,1651,257
789,4_2_3,4,1612,144,1650,259
790,4_2_3,4,1612,147,1648,256
791,4_2_3,4,1612,147,1651,265
792,4_2_3,4,1610,144,1651,269
793,4_2_3,4,1611,142,1653,271
794,4_2_3,4,1611,141,1655,274
795,4_2_3,4,1611,143,1655,277
796,4_2_3,4,1607,145,1652,282
797,4_2_3,4,1606,146,1652,287
798,4_2_3,4,1605,148,1651,289
799,4_2_3,4,1604,147,1652,294
800,4_2_3,4,1604,148,1651,297
801,4_2_3,4,1602,147,1651,299
802,4_2_3,4,1601,148,1651,303
803,4_2_3,4,1602,149,1652,304
804,4_2_3,4,1602,147,1654,312
805,4_2_3,4,1602,149,1655,317
806,4_2_3,4,1601,155,1653,319
807,4_2_3,4,1600,156,1653,325
808,4_2_3,4,1597,155,1652,329
809,4_2_3,4,1596,161,1650,332
810,4_2_3,4,1592,172,1644,334
811,4_2_3,4,1588,174,1640,340
812,4_2_3,4,1584,176,1638,347
813,4_2_3,4,1583,176,1638,351
814,4_2_3,4,1582,176,1638,357
815,4_2_3,4,1582,177,1640,365
816,4_2_3,4,1581,179,1639,368
817,4_2_3,4,1581,181,1639,373
818,4_2_3,4,1583,182,1643,379
819,4_2_3,4,1585,181,1647,387
820,4_2_3,4,1584,186,1648,398
821,4_2_3,4,1581,191,1645,402
822,4_2_3,4,1577,192,1644,414
823,4_2_3,4,1573,196,1642,423
824,4_2_3,4,1569,199,1638,428
825,4_2_3,4,1564,203,1636,441
826,4_2_3,4,1557,211,1630,450
827,4_2_3,4,1550,212,1625,457
828,4_2_3,4,1540,216,1619,473
829,4_2_3,4,1538,218,1619,480
830,4_2_3,4,1533,218,1618,492
831,4_2_3,4,1528,225,1616,504
832,4_2_3,4,1517,224,1609,518
833,4_2_3,4,1509,232,1606,537
834,4_2_3,4,1504,234,1607,552
835,4_2_3,4,1498,237,1608,572
836,4_2_3,4,1490,254,1602,595
837,4_2_3,4,1474,250,1593,611
838,4_2_3,4,1456,266,1584,646
839,4_2_3,4,1449,274,1585,672
840,4_2_3,4,1447,279,1588,689
841,4_2_3,4,1428,290,1580,725
842,4_2_3,4,1413,294,1569,741
843,4_2_3,4,1391,304,1563,784
844,4_2_3,4,1376,321,1560,828
845,4_2_3,4,1384,333,1574,852
846,4_2_3,4,1400,350,1603,907
847,4_2_3,4,1401,367,1614,951
848,4_2_3,4,1388,382,1607,978
849,4_2_3,4,1395,405,1628,1045
850,4_2_3,4,1417,427,1652,1064
851,4_2_3,4,1470,446,1705,1074
852,4_2_3,4,1516,487,1747,1081
853,4_2_3,4,1592,514,1822,1082
854,4_2_3,4,1606,529,1838,1105
1139,4_2_4,6,277,115,308,238
1140,4_2_4,6,285,113,317,238
1141,4_2_4,6,292,116,322,233
1142,4_2_4,6,297,116,328,237
1143,4_2_4,6,299,116,332,239
1144,4_2_4,6,302,115,336,244
1145,4_2_4,6,306,117,340,243
1146,4_2_4,6,309,117,346,250
1147,4_2_4,6,311,117,350,257
1148,4_2_4,6,313,119,353,261
1149,4_2_4,6,315,120,356,262
1150,4_2_4,6,315,120,357,266
1151,4_2_4,6,319,122,361,269
1152,4_2_4,6,323,122,366,269
1153,4_2_4,6,325,123,370,275
1154,4_2_4,6,328,125,373,278
1155,4_2_4,6,329,124,377,282
1156,4_2_4,6,331,125,380,289
1157,4_2_4,6,334,128,383,291
1158,4_2_4,6,337,128,386,291
1159,4_2_4,6,337,129,387,296
1160,4_2_4,6,337,131,388,300
1161,4_2_4,6,336,130,388,303
1162,4_2_4,6,337,134,389,304
1163,4_2_4,6,341,138,392,307
1164,4_2_4,6,345,141,398,312
1165,4_2_4,6,350,143,404,318
1166,4_2_4,6,352,145,406,321
1167,4_2_4,6,355,144,410,325
1168,4_2_4,6,358,145,415,333
1169,4_2_4,6,363,146,422,337
1170,4_2_4,6,369,146,428,341
1171,4_2_4,6,371,150,431,345
1172,4_2_4,6,368,151,431,352
1173,4_2_4,6,364,153,428,357
1174,4_2_4,6,361,156,427,367
1175,4_2_4,6,359,161,426,379
1176,4_2_4,6,356,160,423,377
1177,4_2_4,6,348,164,419,392
1178,4_2_4,6,340,166,411,396
1179,4_2_4,6,335,167,407,400
1180,4_2_4,6,335,171,408,405
1181,4_2_4,6,340,170,414,411
1182,4_2_4,6,345,176,419,413
