frame_num,obj_id,camera,x1,y1,x2,y2
337,4_2_1,2,297,135,315,196
338,4_2_1,2,297,132,315,195
339,4_2_1,2,297,132,315,195
340,4_2_1,2,298,127,320,199
341,4_2_1,2,301,130,321,197
342,4_2_1,2,300,129,321,199
343,4_2_1,2,301,128,322,200
344,4_2_1,2,302,126,324,199
345,4_2_1,2,303,125,326,201
346,4_2_1,2,303,128,324,203
347,4_2_1,2,303,126,326,205
348,4_2_1,2,304,125,327,205
349,4_2_1,2,304,124,328,208
350,4_2_1,2,305,126,328,208
351,4_2_1,2,304,123,329,211
352,4_2_1,2,303,122,329,214
353,4_2_1,2,304,123,329,216
354,4_2_1,2,303,123,329,217
355,4_2_1,2,303,125,328,217
356,4_2_1,2,302,124,327,217
357,4_2_1,2,301,129,326,218
358,4_2_1,2,301,128,326,220
359,4_2_1,2,301,129,326,221
360,4_2_1,2,301,137,324,222
361,4_2_1,2,302,135,326,225
362,4_2_1,2,303,137,327,227
363,4_2_1,2,304,140,327,227
364,4_2_1,2,303,139,328,229
365,4_2_1,2,304,139,328,229
366,4_2_1,2,303,136,328,230
367,4_2_1,2,304,136,329,231
368,4_2_1,2,304,136,329,234
369,4_2_1,2,304,137,330,237
370,4_2_1,2,304,140,330,236
371,4_2_1,2,305,141,331,241
372,4_2_1,2,305,143,331,243
373,4_2_1,2,305,145,332,249
374,4_2_1,2,305,148,332,251
375,4_2_1,2,306,148,333,253
376,4_2_1,2,307,148,334,251
377,4_2_1,2,306,145,335,254
378,4_2_1,2,306,143,336,257
379,4_2_1,2,306,146,336,261
380,4_2_1,2,306,145,337,265
381,4_2_1,2,306,146,337,268
382,4_2_1,2,306,148,337,270
383,4_2_1,2,305,147,337,274
384,4_2_1,2,306,144,339,277
385,4_2_1,2,308,143,341,279
386,4_2_1,2,309,147,342,278
387,4_2_1,2,310,151,344,287
388,4_2_1,2,314,159,347,292
389,4_2_1,2,318,163,353,298
390,4_2_1,2,322,170,356,304
391,4_2_1,2,325,174,358,303
392,4_2_1,2,327,175,363,310
393,4_2_1,2,330,176,367,313
394,4_2_1,2,333,176,371,319
395,4_2_1,2,333,174,375,326
396,4_2_1,2,335,174,378,330
397,4_2_1,2,337,178,381,338
398,4_2_1,2,339,180,384,341
399,4_2_1,2,338,175,388,354
400,4_2_1,2,337,170,390,357
401,4_2_1,2,340,177,393,366
402,4_2_1,2,344,183,399,371
403,4_2_1,2,347,186,401,375
404,4_2_1,2,346,195,403,387
405,4_2_1,2,346,196,404,390
406,4_2_1,2,346,202,408,406
407,4_2_1,2,346,202,411,416
408,4_2_1,2,346,204,414,426
409,4_2_1,2,346,208,416,438
410,4_2_1,2,349,208,423,451
411,4_2_1,2,353,217,430,469
412,4_2_1,2,355,219,434,476
413,4_2_1,2,354,224,437,492
414,4_2_1,2,354,228,442,510
415,4_2_1,2,357,236,450,533
416,4_2_1,2,360,240,459,558
417,4_2_1,2,364,243,469,580
418,4_2_1,2,366,253,477,609
419,4_2_1,2,371,255,486,624
420,4_2_1,2,379,269,499,657
421,4_2_1,2,386,276,512,683
422,4_2_1,2,396,290,526,708
423,4_2_1,2,398,309,537,758
424,4_2_1,2,404,322,552,793
425,4_2_1,2,398,341,560,858
426,4_2_1,2,393,360,562,889
427,4_2_1,2,370,386,558,970
428,4_2_1,2,339,411,535,1014
429,4_2_1,2,299,449,502,1060
430,4_2_1,2,256,490,458,1077
431,4_2_1,2,187,529,393,1082
432,4_2_1,2,176,547,385,1110
479,4_2_1,12,9,563,261,1072
480,4_2_1,12,16,471,309,1064
481,4_2_1,12,108,485,392,1059
482,4_2_1,12,179,446,482,1061
483,4_2_1,12,234,394,543,1031
484,4_2_1,12,273,333,592,1002
485,4_2_1,12,326,330,602,916
486,4_2_1,12,371,314,627,863
487,4_2_1,12,419,311,670,853
488,4_2_1,12,454,317,692,841
489,4_2_1,12,464,310,697,830
490,4_2_1,12,469,308,701,834
491,4_2_1,12,469,311,682,801
492,4_2_1,12,442,286,643,758
493,4_2_1,12,421,271,603,705
494,4_2_1,12,398,251,568,666
495,4_2_1,12,379,251,541,653
496,4_2_1,12,358,243,506,619
497,4_2_1,12,337,232,479,598
498,4_2_1,12,330,233,452,551
499,4_2_1,12,320,221,438,534
500,4_2_1,12,312,218,424,520
501,4_2_1,12,304,208,409,497
502,4_2_1,12,302,206,403,487
503,4_2_1,12,299,196,394,466
504,4_2_1,12,293,193,383,455
505,4_2_1,12,289,191,372,434
506,4_2_1,12,286,184,369,427
507,4_2_1,12,287,184,365,413
508,4_2_1,12,286,177,362,402
509,4_2_1,12,284,178,358,398
510,4_2_1,12,283,174,354,386
511,4_2_1,12,284,174,354,380
512,4_2_1,12,288,174,353,366
513,4_2_1,12,291,170,355,360
514,4_2_1,12,293,168,354,352
515,4_2_1,12,293,159,354,342
516,4_2_1,12,295,159,355,340
517,4_2_1,12,297,156,354,330
518,4_2_1,12,298,154,354,325
519,4_2_1,12,299,153,353,319
520,4_2_1,12,300,152,352,313
521,4_2_1,12,302,155,350,303
522,4_2_1,12,302,153,350,299
523,4_2_1,12,302,151,350,298
524,4_2_1,12,302,145,350,293
525,4_2_1,12,302,143,350,288
526,4_2_1,12,304,145,349,284
527,4_2_1,12,305,142,350,281
528,4_2_1,12,305,142,348,277
529,4_2_1,12,306,142,348,274
530,4_2_1,12,308,145,348,271
531,4_2_1,12,307,145,346,271
532,4_2_1,12,307,143,347,270
533,4_2_1,12,306,134,346,266
534,4_2_1,12,306,132,346,262
535,4_2_1,12,306,129,344,255
536,4_2_1,12,306,132,343,254
537,4_2_1,12,307,131,342,250
538,4_2_1,12,307,130,341,247
539,4_2_1,12,308,130,340,243
540,4_2_1,12,308,131,339,240
541,4_2_1,12,310,123,343,237
542,4_2_1,12,311,118,345,233
543,4_2_1,12,313,118,346,229
544,4_2_1,12,315,119,348,229
545,4_2_1,12,317,120,348,225
546,4_2_1,12,319,118,350,223
547,4_2_1,12,320,121,350,220
548,4_2_1,12,321,118,351,218
549,4_2_1,12,321,114,351,215
550,4_2_1,12,321,112,352,212
551,4_2_1,12,322,110,352,207
552,4_2_1,12,324,111,353,205
553,4_2_1,12,324,112,354,204
554,4_2_1,12,324,110,354,202
555,4_2_1,12,324,111,355,203
556,4_2_1,12,326,110,355,200
557,4_2_1,12,326,110,355,197
558,4_2_1,12,326,110,355,196
559,4_2_1,12,326,109,355,195
560,4_2_1,12,326,109,354,193
561,4_2_1,12,325,109,354,191
562,4_2_1,12,325,110,353,191
563,4_2_1,12,325,110,354,190
564,4_2_1,12,325,109,355,190
565,4_2_1,12,325,109,353,188
566,4_2_1,12,325,110,353,188
567,4_2_1,12,325,111,352,187
568,4_2_1,12,325,111,352,188
569,4_2_1,12,326,111,353,189
570,4_2_1,12,328,111,355,188
571,4_2_1,12,331,111,357,185
572,4_2_1,12,330,110,359,190
573,4_2_1,12,335,110,361,182
574,4_2_1,12,336,109,362,180
594,4_2_2,10,32,316,91,661
595,4_2_2,10,57,329,116,667
596,4_2_2,10,69,335,131,684
597,4_2_2,10,82,336,146,682
598,4_2_2,10,106,346,170,689
599,4_2_2,10,128,356,199,717
600,4_2_2,10,142,359,218,733
601,4_2_2,10,168,359,248,736
602,4_2_2,10,189,363,277,755
603,4_2_2,10,207,364,299,761
604,4_2_2,10,230,364,333,787
605,4_2_2,10,251,375,362,816
606,4_2_2,10,269,374,385,829
607,4_2_2,10,303,395,427,853
608,4_2_2,10,327,412,455,875
609,4_2_2,10,354,422,493,912
610,4_2_2,10,381,445,535,963
611,4_2_2,10,399,458,562,992
612,4_2_2,10,427,476,600,1028
613,4_2_2,10,456,499,634,1062
614,4_2_2,10,500,511,685,1077
615,4_2_2,10,552,547,740,1082
616,4_2_2,10,601,581,786,1081
617,4_2_2,10,660,609,840,1080
618,4_2_2,10,740,651,911,1082
619,4_2_2,10,839,684,1007,1081
620,4_2_2,10,939,727,1103,1080
621,4_2_2,10,1063,788,1212,1078
622,4_2_2,10,1201,831,1344,1079
623,4_2_2,10,1345,860,1481,1070
624,4_2_2,10,1462,888,1595,1073
625,4_2_2,10,1578,908,1711,1073
626,4_2_2,10,1684,941,1805,1077
627,4_2_2,10,1797,971,1894,1080
628,4_2_2,9,0,615,214,1065
629,4_2_2,9,15,564,243,1043
630,4_2_2,9,68,541,313,1052
631,4_2_2,9,148,522,400,1048
632,4_2_2,9,201,485,480,1067
633,4_2_2,9,266,452,561,1066
634,4_2_2,9,317,427,623,1065
635,4_2_2,9,353,395,655,1035
636,4_2_2,9,381,370,681,1016
637,4_2_2,9,413,353,701,984
638,4_2_2,9,435,326,700,908
639,4_2_2,9,451,312,704,877
640,4_2_2,9,467,292,700,822
641,4_2_2,9,478,279,690,765
642,4_2_2,9,486,269,692,747
643,4_2_2,9,504,250,694,696
644,4_2_2,9,510,236,695,676
645,4_2_2,9,511,224,688,653
646,4_2_2,9,516,217,675,608
647,4_2_2,9,514,214,670,600
648,4_2_2,9,523,208,665,563
649,4_2_2,9,527,201,663,547
650,4_2_2,9,527,196,657,532
651,4_2_2,9,529,188,650,505
652,4_2_2,9,530,188,647,497
653,4_2_2,9,534,183,641,468
654,4_2_2,9,535,176,638,455
655,4_2_2,9,534,175,634,448
656,4_2_2,9,532,166,628,431
657,4_2_2,9,531,166,625,424
658,4_2_2,9,533,165,621,407
659,4_2_2,9,532,164,617,398
