frame_num,obj_id,camera,x1,y1,x2,y2
138,3_4_1,9,452,87,475,161
139,3_4_1,9,449,90,471,161
140,3_4_1,9,448,91,470,162
141,3_4_1,9,446,89,470,162
142,3_4_1,9,448,89,471,161
143,3_4_1,9,448,90,471,163
144,3_4_1,9,447,89,470,163
145,3_4_1,9,444,89,469,165
146,3_4_1,9,444,89,468,163
147,3_4_1,9,444,89,470,166
148,3_4_1,9,445,89,471,168
149,3_4_1,9,446,88,472,168
150,3_4_1,9,447,88,473,169
151,3_4_1,9,446,89,472,170
152,3_4_1,9,447,88,474,170
153,3_4_1,9,450,85,477,169
154,3_4_1,9,453,85,479,168
155,3_4_1,9,455,88,480,167
156,3_4_1,9,455,88,480,167
157,3_4_1,9,457,92,481,169
158,3_4_1,9,459,91,484,169
159,3_4_1,9,460,91,485,170
161,3_4_1,9,473,108,494,175
162,3_4_1,9,476,116,496,176
163,3_4_1,9,480,117,500,177
164,3_4_1,9,484,122,504,177
165,3_4_1,9,487,124,506,178
167,3_4_1,9,486,115,510,179
168,3_4_1,9,487,114,511,178
169,3_4_1,9,488,115,513,180
170,3_4_1,9,490,113,515,179
171,3_4_1,9,489,108,517,182
172,3_4_1,9,488,107,518,185
173,3_4_1,9,488,114,516,186
174,3_4_1,9,488,112,516,187
175,3_4_1,9,490,116,517,187
176,3_4_1,9,491,117,518,188
179,3_4_1,9,496,129,520,190
180,3_4_1,9,497,131,521,191
185,3_4_1,9,498,110,532,198
186,3_4_1,9,499,109,534,201
187,3_4_1,9,499,106,536,201
188,3_4_1,9,499,106,537,206
189,3_4_1,9,499,107,537,209
190,3_4_1,9,498,109,536,210
191,3_4_1,9,499,109,537,214
192,3_4_1,9,501,108,539,213
193,3_4_1,9,501,107,541,217
194,3_4_1,9,501,109,541,221
195,3_4_1,9,500,107,541,222
196,3_4_1,9,503,111,542,222
197,3_4_1,9,508,112,546,222
198,3_4_1,9,511,112,549,221
199,3_4_1,9,512,114,550,225
200,3_4_1,9,512,114,551,228
201,3_4_1,9,514,114,552,226
202,3_4_1,9,519,115,556,227
203,3_4_1,9,523,115,563,236
204,3_4_1,9,524,118,565,242
205,3_4_1,9,524,119,567,247
206,3_4_1,9,525,117,568,248
207,3_4_1,9,526,120,568,250
208,3_4_1,9,527,122,568,247
209,3_4_1,9,527,123,570,251
