frame_num,obj_id,camera,x1,y1,x2,y2
401,3_5_3,3,469,187,518,336
401,3_5_9,5,758,206,945,572
402,3_5_3,3,471,188,520,338
402,3_5_9,5,759,205,947,571
403,3_5_9,5,759,207,947,572
404,3_5_9,5,758,207,947,573
405,3_5_9,5,759,207,945,567
406,3_5_9,5,756,207,945,571
407,3_5_9,5,757,203,947,569
408,3_5_3,3,472,174,525,341
408,3_5_9,5,757,201,948,567
409,3_5_3,3,471,172,525,346
409,3_5_9,5,757,204,947,570
410,3_5_3,3,469,170,524,352
410,3_5_9,5,757,203,948,569
411,3_5_3,3,467,169,523,355
411,3_5_9,5,756,207,947,576
412,3_5_3,3,466,170,521,356
412,3_5_9,5,755,208,947,577
413,3_5_3,3,466,170,520,356
413,3_5_9,5,755,208,946,578
414,3_5_3,3,466,170,520,356
414,3_5_9,5,754,209,947,581
415,3_5_3,3,466,171,519,356
415,3_5_9,5,754,210,947,584
416,3_5_3,3,466,172,518,353
416,3_5_9,5,755,209,945,577
417,3_5_3,3,466,172,517,352
417,3_5_9,5,756,209,944,577
418,3_5_3,3,466,171,516,349
418,3_5_9,5,756,210,944,575
419,3_5_3,3,466,171,516,348
419,3_5_9,5,757,209,945,575
420,3_5_3,3,467,171,515,346
420,3_5_9,5,757,209,945,575
421,3_5_3,3,467,172,515,342
421,3_5_9,5,757,214,942,575
422,3_5_3,3,467,172,514,339
422,3_5_9,5,754,211,942,579
423,3_5_3,3,468,172,515,338
423,3_5_9,5,753,210,942,581
424,3_5_3,3,468,172,515,338
424,3_5_9,5,756,215,942,576
425,3_5_3,3,468,173,515,337
425,3_5_9,5,756,215,943,578
426,3_5_3,3,469,173,515,336
426,3_5_9,5,757,213,946,579
427,3_5_3,3,469,173,516,337
427,3_5_9,5,760,215,947,576
428,3_5_3,3,469,173,517,338
428,3_5_9,5,760,216,947,576
429,3_5_3,3,469,173,517,339
429,3_5_9,5,760,213,949,575
430,3_5_3,3,470,173,517,337
430,3_5_9,5,758,211,948,575
431,3_5_3,3,470,172,518,337
431,3_5_9,5,758,209,949,573
432,3_5_3,3,470,171,519,337
432,3_5_9,5,757,209,949,573
433,3_5_3,3,469,172,519,344
433,3_5_9,5,757,209,949,574
434,3_5_3,3,469,173,520,348
434,3_5_9,5,757,208,950,575
435,3_5_3,3,475,170,513,290
435,3_5_9,5,757,208,951,573
436,3_5_3,3,474,167,510,279
436,3_5_9,5,755,209,950,576
437,3_5_3,3,468,169,517,322
437,3_5_9,5,753,209,949,578
438,3_5_3,3,458,170,524,384
438,3_5_9,5,753,211,947,578
439,3_5_3,3,462,169,520,359
439,3_5_9,5,752,217,944,580
440,3_5_3,3,464,169,518,346
440,3_5_9,5,752,220,943,581
441,3_5_3,3,465,171,518,346
441,3_5_9,5,754,221,944,582
442,3_5_3,3,465,171,517,345
442,3_5_9,5,754,222,944,583
443,3_5_3,3,466,172,517,345
443,3_5_9,5,754,222,944,582
444,3_5_3,3,466,172,517,343
444,3_5_9,5,754,222,944,582
445,3_5_3,3,467,173,516,342
445,3_5_9,5,753,219,943,582
446,3_5_3,3,467,173,516,342
446,3_5_9,5,753,218,942,577
447,3_5_3,3,467,173,516,343
447,3_5_9,5,753,216,943,578
448,3_5_3,3,467,172,516,343
448,3_5_9,5,751,215,942,581
449,3_5_3,3,467,172,516,344
449,3_5_9,5,751,215,941,581
450,3_5_3,3,467,172,516,344
450,3_5_9,5,754,212,943,578
451,3_5_3,3,468,172,516,344
451,3_5_9,5,757,214,946,578
452,3_5_3,3,468,172,516,344
452,3_5_9,5,759,215,947,577
453,3_5_3,3,468,172,516,345
453,3_5_9,5,758,215,947,577
454,3_5_3,3,468,171,516,345
454,3_5_9,5,757,216,945,577
455,3_5_3,3,469,171,516,344
455,3_5_9,5,757,217,944,577
456,3_5_3,3,470,173,515,338
456,3_5_9,5,755,213,945,582
457,3_5_3,3,470,173,515,335
457,3_5_9,5,756,215,947,582
458,3_5_3,3,470,174,515,335
458,3_5_9,5,756,217,947,583
459,3_5_3,3,470,174,515,336
459,3_5_9,5,756,218,947,581
460,3_5_3,3,470,174,515,334
460,3_5_9,5,756,218,946,580
461,3_5_3,3,470,174,515,336
461,3_5_9,5,753,214,947,584
462,3_5_3,3,469,173,516,339
462,3_5_9,5,753,213,947,584
463,3_5_3,3,469,173,516,340
463,3_5_9,5,753,214,946,584
464,3_5_3,3,469,173,516,339
464,3_5_9,5,752,214,946,584
465,3_5_3,3,469,173,516,340
465,3_5_9,5,752,214,945,585
466,3_5_3,3,468,172,516,342
466,3_5_9,5,753,214,945,581
467,3_5_3,3,468,171,516,342
467,3_5_9,5,753,214,944,579
468,3_5_3,3,468,171,516,342
468,3_5_9,5,754,213,944,577
469,3_5_3,3,469,171,515,342
469,3_5_9,5,754,213,944,577
470,3_5_3,3,468,171,515,342
470,3_5_9,5,754,213,944,577
471,3_5_3,3,469,172,514,336
471,3_5_9,5,753,212,942,574
472,3_5_3,3,470,172,514,332
472,3_5_9,5,752,212,941,574
473,3_5_3,3,470,172,514,331
473,3_5_9,5,752,212,941,575
474,3_5_3,3,470,173,514,329
474,3_5_9,5,753,213,941,574
475,3_5_3,3,470,172,514,330
475,3_5_9,5,753,213,941,574
476,3_5_3,3,470,172,515,335
476,3_5_9,5,756,218,943,578
477,3_5_3,3,470,172,516,336
477,3_5_9,5,757,219,945,579
478,3_5_3,3,470,171,516,339
478,3_5_9,5,758,220,946,579
479,3_5_3,3,470,171,517,339
479,3_5_9,5,758,221,946,579
480,3_5_3,3,470,171,517,338
480,3_5_9,5,758,220,947,579
481,3_5_3,3,470,172,516,339
481,3_5_9,5,755,213,948,580
482,3_5_3,3,470,172,516,340
482,3_5_9,5,755,210,947,576
483,3_5_3,3,470,172,516,340
483,3_5_9,5,754,207,948,576
484,3_5_3,3,470,173,516,340
484,3_5_9,5,755,207,949,577
485,3_5_3,3,470,172,516,341
485,3_5_9,5,756,212,948,575
486,3_5_3,3,469,172,515,341
486,3_5_9,5,754,216,948,580
487,3_5_3,3,469,172,515,342
487,3_5_9,5,754,218,948,583
488,3_5_3,3,469,172,516,342
488,3_5_9,5,754,218,947,583
489,3_5_3,3,469,173,516,343
489,3_5_9,5,753,218,946,582
490,3_5_3,3,470,174,516,340
490,3_5_9,5,752,216,946,583
491,3_5_3,3,471,174,518,340
491,3_5_9,5,752,217,945,583
492,3_5_3,3,472,174,519,342
492,3_5_9,5,753,217,945,583
493,3_5_3,3,476,174,520,331
493,3_5_9,5,753,216,946,583
494,3_5_3,3,480,174,524,327
494,3_5_9,5,753,216,946,583
495,3_5_3,3,484,173,531,331
495,3_5_9,5,754,216,946,584
496,3_5_3,3,492,175,539,324
496,3_5_9,5,753,217,945,585
497,3_5_3,3,502,174,550,325
497,3_5_9,5,753,214,945,583
498,3_5_3,3,514,174,560,321
498,3_5_9,5,755,217,944,580
499,3_5_3,3,519,173,564,319
499,3_5_9,5,755,217,943,580
500,3_5_9,5,755,217,943,578
501,3_5_9,5,754,214,945,583
502,3_5_9,5,756,216,945,581
503,3_5_9,5,757,217,945,579
504,3_5_9,5,758,217,945,579
505,3_5_9,5,757,217,946,580
506,3_5_9,5,752,215,940,581
507,3_5_9,5,750,215,938,581
508,3_5_9,5,750,215,938,582
509,3_5_9,5,751,216,939,582
510,3_5_9,5,755,220,939,578
511,3_5_9,5,757,220,942,579
512,3_5_9,5,757,220,943,580
513,3_5_9,5,757,220,943,580
514,3_5_9,5,756,220,944,580
515,3_5_9,5,757,219,944,580
516,3_5_9,5,755,215,945,581
517,3_5_9,5,754,214,945,581
518,3_5_9,5,753,213,945,581
519,3_5_9,5,753,212,945,582
520,3_5_9,5,753,212,944,582
521,3_5_9,5,753,214,944,583
522,3_5_9,5,753,215,943,583
523,3_5_9,5,752,215,943,584
524,3_5_9,5,752,214,942,584
525,3_5_9,5,752,214,942,584
526,3_5_9,5,752,214,941,584
527,3_5_9,5,752,214,941,584
528,3_5_9,5,752,213,941,585
529,3_5_9,5,752,213,941,584
530,3_5_9,5,752,213,941,584
531,3_5_9,5,751,211,942,586
532,3_5_9,5,751,210,943,587
533,3_5_9,5,751,209,943,588
534,3_5_9,5,751,209,943,588
535,3_5_9,5,751,208,943,589
536,3_5_9,5,755,215,942,581
537,3_5_9,5,757,217,941,578
538,3_5_9,5,754,214,942,583
539,3_5_9,5,756,218,941,577
540,3_5_9,5,754,218,940,579
541,3_5_9,5,750,214,940,584
542,3_5_9,5,749,214,940,586
543,3_5_9,5,749,213,940,585
544,3_5_9,5,751,214,943,584
545,3_5_9,5,752,214,943,584
546,3_5_9,5,752,214,943,583
547,3_5_9,5,752,213,944,582
548,3_5_9,5,753,213,944,582
549,3_5_9,5,752,211,944,582
550,3_5_9,5,752,211,944,579
551,3_5_9,5,754,213,945,582
552,3_5_9,5,754,214,945,583
553,3_5_9,5,754,214,945,583
554,3_5_9,5,754,214,945,583
555,3_5_9,5,754,214,945,585
556,3_5_9,5,754,216,944,584
557,3_5_9,5,754,217,943,585
558,3_5_9,5,752,219,940,586
559,3_5_9,5,752,218,940,586
560,3_5_9,5,751,216,940,587
561,3_5_9,5,750,214,936,581
562,3_5_9,5,750,214,935,581
563,3_5_9,5,750,213,934,582
564,3_5_9,5,750,213,933,581
565,3_5_9,5,751,214,932,579
566,3_5_9,5,751,215,934,585
567,3_5_9,5,752,215,935,587
568,3_5_9,5,754,213,936,583
569,3_5_9,5,755,214,936,581
570,3_5_9,5,757,213,936,574
571,3_5_9,5,755,218,935,581
572,3_5_9,5,755,220,935,582
573,3_5_9,5,753,218,935,586
574,3_5_9,5,753,219,935,586
575,3_5_9,5,754,219,936,586
576,3_5_9,5,755,216,933,576
577,3_5_9,5,756,218,928,564
578,3_5_9,5,753,217,932,578
579,3_5_9,5,758,215,934,569
580,3_5_9,5,759,213,936,566
581,3_5_9,5,756,212,937,572
582,3_5_9,5,753,209,936,577
583,3_5_9,5,751,209,936,582
584,3_5_9,5,751,209,936,581
585,3_5_9,5,751,208,937,582
586,3_5_9,5,753,213,936,580
587,3_5_9,5,754,215,936,582
588,3_5_9,5,757,211,941,582
589,3_5_9,5,759,214,941,578
590,3_5_9,5,762,217,938,568
591,3_5_9,5,758,211,941,575
592,3_5_9,5,758,212,942,578
593,3_5_9,5,756,214,941,580
594,3_5_9,5,756,214,942,583
595,3_5_9,5,756,214,943,584
596,3_5_9,5,756,214,942,583
597,3_5_9,5,756,215,941,582
598,3_5_9,5,755,215,942,582
599,3_5_9,5,756,215,941,581
600,3_5_9,5,756,215,943,583
601,3_5_9,5,755,216,939,576
602,3_5_9,5,755,216,937,574
603,3_5_9,5,754,216,938,577
604,3_5_9,5,753,212,940,581
605,3_5_9,5,753,212,942,583
606,3_5_9,5,752,212,942,585
607,3_5_9,5,751,211,941,586
608,3_5_9,5,755,216,940,582
609,3_5_9,5,756,217,940,580
610,3_5_9,5,757,218,941,579
611,3_5_9,5,758,218,941,576
612,3_5_9,5,757,220,937,572
613,3_5_9,5,757,220,935,571
614,3_5_9,5,759,220,937,571
615,3_5_9,5,759,220,939,572
616,3_5_9,5,755,215,940,578
617,3_5_9,5,754,213,939,578
618,3_5_9,5,754,213,939,579
619,3_5_9,5,753,213,939,581
620,3_5_9,5,753,213,939,581
621,3_5_9,5,753,212,938,581
622,3_5_9,5,757,218,939,579
623,3_5_9,5,754,214,938,580
624,3_5_9,5,753,213,938,580
625,3_5_9,5,752,213,937,580
626,3_5_9,5,756,218,937,575
627,3_5_9,5,758,220,937,573
628,3_5_9,5,758,221,937,572
629,3_5_9,5,758,222,937,571
630,3_5_9,5,757,222,938,571
631,3_5_9,5,758,220,942,575
632,3_5_9,5,758,218,944,576
633,3_5_9,5,754,214,942,578
634,3_5_9,5,752,213,940,577
635,3_5_9,5,755,218,936,568
636,3_5_9,5,757,222,938,572
637,3_5_9,5,757,224,939,575
638,3_5_9,5,754,218,941,580
639,3_5_9,5,753,215,941,582
640,3_5_9,5,754,215,941,581
641,3_5_9,5,752,214,939,581
642,3_5_9,5,756,219,940,577
643,3_5_9,5,754,217,942,582
644,3_5_9,5,753,214,942,584
645,3_5_9,5,752,214,941,583
646,3_5_9,5,752,213,940,579
647,3_5_9,5,751,212,939,580
648,3_5_9,5,751,210,940,580
649,3_5_9,5,751,210,939,581
650,3_5_9,5,751,209,941,583
651,3_5_9,5,753,210,942,584
652,3_5_9,5,753,211,942,585
653,3_5_9,5,753,211,942,585
654,3_5_9,5,756,217,940,581
655,3_5_9,5,757,220,940,580
656,3_5_9,5,758,219,941,579
657,3_5_9,5,755,213,943,583
658,3_5_9,5,755,213,942,580
659,3_5_9,5,755,215,941,579
660,3_5_9,5,755,213,943,581
661,3_5_9,5,757,217,941,576
662,3_5_9,5,756,219,939,575
663,3_5_9,5,754,217,940,580
664,3_5_9,5,754,217,942,582
665,3_5_9,5,757,214,944,576
666,3_5_9,5,755,218,943,581
667,3_5_9,5,754,219,942,583
668,3_5_9,5,753,220,941,584
669,3_5_9,5,756,226,938,579
670,3_5_9,5,754,221,941,583
671,3_5_9,5,754,219,941,581
672,3_5_9,5,754,218,942,582
673,3_5_9,5,754,218,943,585
674,3_5_9,5,753,218,943,586
675,3_5_9,5,753,218,942,587
676,3_5_9,5,754,217,943,586
677,3_5_9,5,753,216,943,586
678,3_5_9,5,753,214,944,586
679,3_5_9,5,754,214,943,585
680,3_5_9,5,754,215,944,585
681,3_5_9,5,755,219,942,584
682,3_5_9,5,755,220,942,584
683,3_5_9,5,756,220,942,582
684,3_5_9,5,754,218,942,585
685,3_5_9,5,755,219,942,583
686,3_5_9,5,754,218,941,583
687,3_5_9,5,753,217,941,582
688,3_5_9,5,752,217,940,582
689,3_5_9,5,752,216,940,582
690,3_5_9,5,753,216,940,582
691,3_5_9,5,753,217,940,582
692,3_5_9,5,753,217,940,582
693,3_5_9,5,753,217,941,582
694,3_5_9,5,753,216,940,583
695,3_5_9,5,752,216,940,583
696,3_5_9,5,752,214,941,584
697,3_5_9,5,753,214,942,584
698,3_5_9,5,753,213,942,584
699,3_5_9,5,753,213,942,584
700,3_5_9,5,753,213,942,584
701,3_5_9,5,753,215,941,583
702,3_5_9,5,753,215,940,583
703,3_5_9,5,753,215,940,583
704,3_5_9,5,753,215,940,582
705,3_5_9,5,753,215,940,582
706,3_5_9,5,753,213,941,585
707,3_5_9,5,752,212,941,587
708,3_5_9,5,751,212,940,587
709,3_5_9,5,751,210,940,588
710,3_5_9,5,752,210,941,588
711,3_5_9,5,752,213,939,588
712,3_5_9,5,752,213,938,587
713,3_5_9,5,753,213,938,587
714,3_5_9,5,753,213,938,588
715,3_5_9,5,753,214,938,588
716,3_5_9,5,755,215,939,586
717,3_5_9,5,756,215,940,586
718,3_5_9,5,755,215,939,586
719,3_5_9,5,754,215,939,586
720,3_5_9,5,754,215,938,586
721,3_5_9,5,757,219,938,582
722,3_5_9,5,758,220,938,579
723,3_5_9,5,759,220,939,579
724,3_5_9,5,759,220,939,578
725,3_5_9,5,754,216,938,581
726,3_5_9,5,758,219,938,577
727,3_5_9,5,759,221,938,576
728,3_5_9,5,759,221,938,575
729,3_5_9,5,758,221,939,576
730,3_5_9,5,759,221,939,575
731,3_5_9,5,754,215,939,581
732,3_5_9,5,752,212,939,583
733,3_5_9,5,751,212,938,583
734,3_5_9,5,751,211,938,583
735,3_5_9,5,752,212,938,583
736,3_5_9,5,753,211,939,584
737,3_5_9,5,753,211,940,584
738,3_5_9,5,754,211,940,585
739,3_5_9,5,754,212,940,585
740,3_5_9,5,755,212,940,585
741,3_5_9,5,756,212,941,584
742,3_5_9,5,755,212,941,584
743,3_5_9,5,756,212,941,583
744,3_5_9,5,756,212,941,583
745,3_5_9,5,756,213,941,583
746,3_5_9,5,758,217,941,580
747,3_5_9,5,758,220,940,578
748,3_5_9,5,759,220,940,577
749,3_5_9,5,758,220,940,578
750,3_5_9,5,758,221,941,577
751,3_5_9,5,755,215,942,581
752,3_5_9,5,753,213,941,584
753,3_5_9,5,752,213,941,584
754,3_5_9,5,752,212,941,584
755,3_5_9,5,753,213,940,583
756,3_5_9,5,752,216,938,585
757,3_5_9,5,751,214,939,586
758,3_5_9,5,750,212,939,586
759,3_5_9,5,751,212,938,585
760,3_5_9,5,751,212,938,585
761,3_5_9,5,753,212,939,584
762,3_5_9,5,754,212,940,584
763,3_5_9,5,754,215,938,583
764,3_5_9,5,755,213,940,583
765,3_5_9,5,755,213,941,583
766,3_5_9,5,756,211,940,581
767,3_5_9,5,755,211,939,581
768,3_5_9,5,759,216,940,577
769,3_5_9,5,760,218,941,578
770,3_5_9,5,761,219,941,577
771,3_5_9,5,759,220,941,579
772,3_5_9,5,754,215,941,585
773,3_5_9,5,755,220,939,581
774,3_5_9,5,753,215,939,584
775,3_5_9,5,751,213,939,586
776,3_5_9,5,755,219,939,583
777,3_5_9,5,754,216,940,584
778,3_5_9,5,754,215,941,584
779,3_5_9,5,754,215,941,585
780,3_5_9,5,753,215,940,586
781,3_5_9,5,756,220,940,584
782,3_5_9,5,756,222,940,584
783,3_5_4,4,1578,148,1611,241
783,3_5_9,5,757,223,941,585
784,3_5_4,4,1577,148,1609,240
784,3_5_9,5,757,223,941,585
785,3_5_4,4,1573,150,1608,247
785,3_5_9,5,757,223,941,585
786,3_5_4,4,1573,154,1605,245
786,3_5_9,5,754,218,941,585
787,3_5_4,4,1573,151,1607,249
787,3_5_9,5,753,216,940,585
788,3_5_4,4,1572,151,1609,257
788,3_5_9,5,753,215,940,585
789,3_5_4,4,1570,153,1608,259
789,3_5_9,5,753,214,939,585
790,3_5_4,4,1568,151,1608,264
790,3_5_9,5,752,214,939,586
791,3_5_4,4,1568,155,1609,273
791,3_5_9,5,752,214,938,586
792,3_5_4,4,1567,153,1611,277
792,3_5_9,5,752,213,938,587
793,3_5_4,4,1566,157,1610,282
793,3_5_9,5,752,213,938,587
794,3_5_4,4,1562,162,1606,285
794,3_5_9,5,752,213,937,586
795,3_5_4,4,1559,165,1599,281
795,3_5_9,5,752,213,937,587
796,3_5_4,4,1557,165,1600,287
796,3_5_9,5,751,213,936,586
797,3_5_4,4,1555,167,1599,293
797,3_5_9,5,751,213,936,586
798,3_5_4,4,1554,173,1595,292
798,3_5_9,5,752,212,937,587
799,3_5_4,4,1550,172,1592,293
799,3_5_9,5,753,213,937,587
800,3_5_4,4,1544,170,1588,298
800,3_5_9,5,752,213,937,587
801,3_5_4,4,1540,176,1586,308
801,3_5_9,5,755,215,938,583
802,3_5_4,4,1536,173,1583,309
802,3_5_9,5,756,215,938,583
803,3_5_4,4,1531,178,1579,319
803,3_5_9,5,756,215,939,582
804,3_5_4,4,1524,177,1576,332
804,3_5_9,5,755,216,938,583
805,3_5_4,4,1522,180,1572,331
805,3_5_9,5,755,215,939,583
806,3_5_4,4,1517,183,1566,333
806,3_5_9,5,757,219,938,581
807,3_5_4,4,1514,179,1565,335
807,3_5_9,5,756,220,938,581
808,3_5_4,4,1506,179,1561,349
808,3_5_9,5,757,221,938,581
809,3_5_4,4,1496,182,1561,388
809,3_5_9,5,756,221,938,581
810,3_5_4,4,1496,184,1555,368
810,3_5_9,5,756,221,939,581
811,3_5_4,4,1492,192,1551,378
811,3_5_9,5,754,217,938,581
812,3_5_4,4,1489,192,1546,374
812,3_5_9,5,753,215,938,583
813,3_5_4,4,1482,196,1540,386
813,3_5_9,5,753,215,938,583
814,3_5_4,4,1474,198,1534,395
814,3_5_9,5,753,215,939,583
815,3_5_4,4,1469,202,1526,385
815,3_5_9,5,753,215,938,584
816,3_5_4,4,1467,207,1518,372
816,3_5_9,5,754,214,940,584
817,3_5_4,4,1465,207,1514,362
817,3_5_9,5,754,214,940,584
818,3_5_4,4,1463,212,1511,362
818,3_5_9,5,754,213,940,586
819,3_5_4,4,1455,212,1507,369
819,3_5_9,5,754,214,939,584
820,3_5_4,4,1445,215,1506,397
820,3_5_9,5,753,214,939,585
821,3_5_4,4,1441,226,1501,404
821,3_5_9,5,753,213,940,586
822,3_5_4,4,1433,224,1500,425
822,3_5_9,5,753,212,940,586
823,3_5_4,4,1422,226,1496,447
823,3_5_9,5,753,212,939,586
824,3_5_4,4,1414,230,1491,459
824,3_5_9,5,753,211,939,586
825,3_5_4,4,1404,229,1485,469
825,3_5_9,5,754,212,940,586
826,3_5_4,4,1395,238,1477,487
826,3_5_9,5,754,218,937,585
827,3_5_4,4,1383,239,1467,494
827,3_5_9,5,754,220,936,584
828,3_5_4,4,1377,244,1464,508
828,3_5_9,5,757,222,938,582
829,3_5_4,4,1367,252,1457,526
829,3_5_9,5,756,219,940,585
830,3_5_4,4,1357,255,1451,543
830,3_5_9,5,758,222,940,583
831,3_5_4,4,1345,268,1444,574
831,3_5_9,5,755,218,939,582
832,3_5_4,4,1338,274,1438,583
832,3_5_9,5,754,216,939,582
833,3_5_4,4,1326,289,1427,603
833,3_5_9,5,754,215,939,582
834,3_5_4,4,1308,298,1416,632
834,3_5_9,5,757,219,939,578
835,3_5_4,4,1291,301,1405,650
835,3_5_9,5,754,216,939,581
836,3_5_4,4,1269,323,1392,696
836,3_5_9,5,756,222,936,578
837,3_5_4,4,1254,332,1382,717
837,3_5_9,5,753,216,938,583
838,3_5_4,4,1237,353,1371,749
838,3_5_9,5,752,214,939,585
839,3_5_4,4,1217,374,1356,792
839,3_5_9,5,752,214,940,586
840,3_5_4,4,1185,375,1340,833
840,3_5_9,5,752,214,940,586
841,3_5_4,4,1145,406,1316,899
841,3_5_9,5,753,214,939,584
842,3_5_4,4,1123,427,1300,931
842,3_5_9,5,753,213,939,584
843,3_5_4,4,1094,462,1283,996
843,3_5_9,5,756,219,938,580
844,3_5_4,4,1056,506,1249,1048
844,3_5_9,5,754,215,939,583
845,3_5_4,4,985,517,1194,1077
845,3_5_9,5,753,213,939,584
846,3_5_4,4,908,585,1119,1088
846,3_5_9,5,754,214,940,586
847,3_5_4,4,878,629,1084,1087
847,3_5_9,5,754,214,941,586
848,3_5_4,4,845,703,1029,1084
848,3_5_9,5,754,213,942,587
849,3_5_4,4,819,730,1001,1106
849,3_5_9,5,754,213,942,587
850,3_5_9,5,757,215,942,579
851,3_5_4,2,933,692,1150,1074
851,3_5_9,5,754,215,940,584
852,3_5_4,2,817,628,1069,1068
852,3_5_9,5,752,215,939,586
853,3_5_4,2,723,588,1000,1067
853,3_5_9,5,752,215,939,587
854,3_5_4,2,645,532,951,1067
854,3_5_9,5,751,215,939,587
855,3_5_4,2,585,506,899,1064
855,3_5_9,5,752,214,939,588
856,3_5_4,2,547,468,844,1006
856,3_5_9,5,752,214,938,586
857,3_5_4,2,480,433,773,971
857,3_5_9,5,753,214,938,585
858,3_5_4,2,434,419,714,936
858,3_5_9,5,753,214,938,585
859,3_5_4,2,421,386,674,864
859,3_5_9,5,753,214,937,584
860,3_5_4,2,410,366,651,836
860,3_5_9,5,753,214,938,584
861,3_5_4,2,401,350,614,777
861,3_5_9,5,753,213,938,586
862,3_5_4,2,383,331,583,740
862,3_5_9,5,754,213,939,586
863,3_5_4,2,377,323,564,717
863,3_5_9,5,753,212,939,586
864,3_5_4,2,384,302,555,668
864,3_5_9,5,753,212,939,587
865,3_5_4,2,389,294,548,642
865,3_5_9,5,754,212,938,587
866,3_5_4,2,391,286,536,607
866,3_5_9,5,755,214,939,586
867,3_5_4,2,386,271,524,585
867,3_5_9,5,756,214,940,586
868,3_5_4,2,382,269,513,575
868,3_5_9,5,756,216,940,586
868,3_5_5,12,334,111,358,180
869,3_5_4,2,385,257,505,543
869,3_5_9,5,756,216,940,586
869,3_5_5,12,330,110,354,180
870,3_5_4,2,386,252,499,533
870,3_5_9,5,756,216,941,586
870,3_5_5,12,327,110,352,181
871,3_5_4,2,382,248,488,514
871,3_5_9,5,757,220,940,583
871,3_5_5,12,325,112,351,184
872,3_5_4,2,382,243,482,499
872,3_5_9,5,755,216,940,586
872,3_5_5,12,321,113,344,180
873,3_5_4,2,381,238,475,485
873,3_5_9,5,757,220,939,582
873,3_5_5,12,317,113,337,172
874,3_5_4,2,382,230,472,468
874,3_5_9,5,757,222,939,582
874,3_5_5,12,314,113,334,170
875,3_5_4,2,381,229,469,462
875,3_5_9,5,755,218,940,585
875,3_5_5,12,312,114,335,178
876,3_5_4,2,377,226,460,451
876,3_5_9,5,755,221,938,582
876,3_5_5,12,309,114,332,178
877,3_5_4,2,372,219,454,438
877,3_5_9,5,752,218,938,586
877,3_5_5,12,309,115,333,182
878,3_5_4,2,371,221,448,435
878,3_5_9,5,754,220,938,584
878,3_5_5,12,308,115,332,184
879,3_5_4,2,369,215,444,424
879,3_5_9,5,754,221,938,584
879,3_5_5,12,308,115,333,186
880,3_5_4,2,366,211,440,419
880,3_5_9,5,755,219,938,579
880,3_5_5,12,306,115,331,187
881,3_5_4,2,361,209,432,406
881,3_5_9,5,756,224,935,578
882,3_5_4,2,357,206,426,398
882,3_5_9,5,754,219,937,583
882,3_5_5,12,316,115,340,181
883,3_5_4,2,355,208,420,391
883,3_5_9,5,753,216,939,585
883,3_5_5,12,320,115,344,181
884,3_5_4,2,355,205,417,381
884,3_5_9,5,753,214,940,586
884,3_5_5,12,319,114,347,188
885,3_5_4,2,355,205,417,380
885,3_5_9,5,753,213,940,586
885,3_5_5,12,320,113,350,192
886,3_5_4,2,355,204,415,375
886,3_5_9,5,757,215,942,583
886,3_5_5,12,324,115,353,193
887,3_5_4,2,355,201,413,365
887,3_5_9,5,758,214,943,582
887,3_5_5,12,324,113,354,192
888,3_5_4,2,357,203,412,359
888,3_5_9,5,758,214,944,583
888,3_5_5,12,325,113,355,192
889,3_5_4,2,359,196,414,353
889,3_5_9,5,758,215,944,584
889,3_5_5,12,325,112,356,192
890,3_5_4,2,359,191,415,351
890,3_5_9,5,757,215,944,583
890,3_5_5,12,325,112,356,196
891,3_5_4,2,358,186,414,346
891,3_5_9,5,756,212,943,583
891,3_5_5,12,326,112,358,198
892,3_5_4,2,356,181,411,338
892,3_5_9,5,755,211,944,583
892,3_5_5,12,327,111,360,199
893,3_5_4,2,354,181,407,335
893,3_5_9,5,756,212,944,583
893,3_5_5,12,328,112,361,200
894,3_5_4,2,354,179,405,327
894,3_5_9,5,755,212,943,582
894,3_5_5,12,329,114,361,199
895,3_5_4,2,355,173,405,321
895,3_5_9,5,755,212,943,582
895,3_5_5,12,331,114,362,198
896,3_5_4,2,350,171,400,319
896,3_5_9,5,758,213,943,576
896,3_5_5,12,330,113,364,204
897,3_5_4,2,350,174,397,314
897,3_5_9,5,757,218,938,573
897,3_5_5,12,332,115,364,202
898,3_5_4,2,348,173,395,312
898,3_5_9,5,759,214,941,571
898,3_5_5,12,333,116,365,201
899,3_5_4,2,348,169,393,306
899,3_5_9,5,759,214,942,570
899,3_5_5,12,332,117,364,203
900,3_5_4,2,349,166,394,303
900,3_5_9,5,755,213,942,577
900,3_5_5,12,330,115,364,205
901,3_5_4,2,349,169,392,301
901,3_5_9,5,754,213,944,583
901,3_5_5,12,328,113,363,207
902,3_5_4,2,344,162,388,297
902,3_5_9,5,754,212,944,586
902,3_5_5,12,327,114,364,215
903,3_5_4,2,342,158,386,294
903,3_5_9,5,755,213,944,586
903,3_5_5,12,327,114,364,218
904,3_5_4,2,343,158,385,292
904,3_5_9,5,755,213,944,586
904,3_5_5,12,327,114,363,217
905,3_5_4,2,343,152,386,289
905,3_5_9,5,755,213,944,586
905,3_5_5,12,327,115,362,217
906,3_5_4,2,342,151,383,285
906,3_5_9,5,759,218,943,580
906,3_5_5,12,327,116,363,219
907,3_5_4,2,340,153,380,282
907,3_5_9,5,760,221,941,577
907,3_5_5,12,329,119,365,221
908,3_5_4,2,338,157,375,277
908,3_5_9,5,760,222,941,576
908,3_5_5,12,332,123,366,223
909,3_5_4,2,336,157,374,275
