frame_num,obj_id,camera,x1,y1,x2,y2
1558,2_2_7,2,335,219,420,481
1559,2_2_7,2,337,220,415,460
1560,2_2_7,2,332,210,411,454
1561,2_2_7,2,329,208,406,446
1562,2_2_7,2,325,204,398,434
1563,2_2_7,2,321,203,392,428
1564,2_2_7,2,319,209,384,418
1565,2_2_7,2,316,201,381,411
1566,2_2_7,2,314,198,376,404
1567,2_2_7,2,309,195,369,393
1568,2_2_7,2,305,187,364,388
1569,2_2_7,2,304,189,358,376
1570,2_2_7,2,303,189,355,367
1571,2_2_7,2,300,189,350,361
1572,2_2_7,2,296,185,346,360
1573,2_2_7,2,293,183,343,355
1574,2_2_7,2,293,183,341,348
1575,2_2_7,2,293,181,339,340
1576,2_2_7,2,293,179,338,335
1577,2_2_7,2,292,171,337,330
1578,2_2_7,2,289,165,335,329
1579,2_2_7,2,289,163,333,325
1580,2_2_7,2,290,164,333,320
1581,2_2_7,2,292,165,332,313
1582,2_2_7,2,291,165,331,311
1583,2_2_7,2,291,164,330,308
1584,2_2_7,2,292,165,329,303
1585,2_2_7,2,292,161,329,300
1586,2_2_7,2,293,159,330,297
1587,2_2_7,2,294,157,330,293
1588,2_2_7,2,292,154,329,293
1589,2_2_7,2,292,155,328,289
1590,2_2_7,2,292,149,328,284
1591,2_2_7,2,295,152,329,280
1592,2_2_7,2,295,151,329,279
1593,2_2_7,2,295,150,329,276
1594,2_2_7,2,297,153,330,273
1595,2_2_7,2,299,155,330,267
1596,2_2_7,2,301,157,331,267
1597,2_2_7,2,303,162,331,266
1598,2_2_7,2,300,142,333,264
1599,2_2_7,2,301,142,334,261
1600,2_2_7,2,304,150,333,254
1601,2_2_7,2,305,146,334,254
1602,2_2_7,2,306,151,334,253
1603,2_2_7,2,305,145,334,253
1604,2_2_7,2,305,140,334,250
1605,2_2_7,2,305,142,333,246
1606,2_2_7,2,305,140,333,245
1607,2_2_7,2,306,140,333,245
1608,2_2_7,2,304,132,333,244
1609,2_2_7,2,303,128,332,241
1610,2_2_7,2,304,130,331,237
1611,2_2_7,2,304,128,331,236
1612,2_2_7,2,304,128,331,237
1613,2_2_7,2,304,132,329,235
1614,2_2_7,2,303,128,329,233
1615,2_2_7,2,304,138,327,229
1616,2_2_7,2,304,140,326,227
1617,2_2_7,2,304,136,327,225
1618,2_2_7,2,303,132,327,225
1619,2_2_7,2,302,124,328,225
1620,2_2_7,2,301,119,328,224
1621,2_2_7,2,303,125,327,222
1622,2_2_7,2,304,130,327,221
1623,2_2_7,2,304,132,327,221
1624,2_2_7,2,303,125,328,220
1625,2_2_7,2,303,123,327,219
1626,2_2_7,2,302,118,327,218
1627,2_2_7,2,302,116,328,217
1628,2_2_7,2,303,116,328,218
1629,2_2_7,2,303,117,328,216
1630,2_2_7,2,302,117,327,214
1631,2_2_7,2,303,119,326,210
1632,2_2_7,2,302,120,325,209
1633,2_2_7,2,303,121,325,208
1634,2_2_7,2,302,121,325,209
1635,2_2_7,2,302,120,325,206
1636,2_2_7,2,302,123,323,205
1637,2_2_7,2,301,122,323,206
1638,2_2_7,2,301,122,323,205
1639,2_2_7,2,301,119,323,203
1640,2_2_7,2,301,120,323,201
1641,2_2_7,2,300,121,322,200
1642,2_2_7,2,299,122,321,200
1643,2_2_7,2,298,121,321,200
1644,2_2_7,2,298,123,319,198
1645,2_2_7,2,298,123,319,196
1646,2_2_7,2,298,123,319,194
1647,2_2_7,2,298,120,320,195
1648,2_2_7,2,298,118,322,195
1649,2_2_7,2,298,118,321,194
1650,2_2_7,2,298,118,321,194
1651,2_2_7,2,298,117,321,193
1652,2_2_7,2,298,117,321,192
1653,2_2_7,2,299,116,322,192
1654,2_2_7,2,299,116,323,193
1655,2_2_7,2,299,115,322,192
1656,2_2_7,2,298,119,320,191
1657,2_2_7,2,297,119,318,188
1658,2_2_7,2,297,120,317,187
1659,2_2_7,2,295,120,316,188
1660,2_2_7,2,294,119,315,188
1661,2_2_7,2,294,119,315,187
1776,2_2_8,14,1608,167,1626,233
1777,2_2_8,14,1607,166,1626,233
1778,2_2_8,14,1608,165,1627,236
1779,2_2_8,14,1608,165,1627,237
1781,2_2_8,14,1607,165,1627,237
1782,2_2_8,14,1607,159,1629,238
1783,2_2_8,14,1607,160,1629,240
1784,2_2_8,14,1606,163,1628,242
1785,2_2_8,14,1606,162,1628,243
1786,2_2_8,14,1606,170,1625,243
1787,2_2_8,14,1605,169,1626,244
1788,2_2_8,14,1604,171,1625,247
1789,2_2_8,14,1603,170,1624,250
1790,2_2_8,14,1603,175,1624,250
1791,2_2_8,14,1602,174,1623,249
1792,2_2_8,14,1601,172,1623,252
1793,2_2_8,14,1599,171,1623,255
1794,2_2_8,14,1598,173,1622,261
1795,2_2_8,14,1596,176,1621,264
1796,2_2_8,14,1596,175,1620,261
1797,2_2_8,14,1597,174,1622,263
1798,2_2_8,14,1596,175,1622,268
1799,2_2_8,14,1595,176,1621,272
1800,2_2_8,14,1594,178,1620,272
1801,2_2_8,14,1594,176,1621,274
1802,2_2_8,14,1595,175,1623,276
1803,2_2_8,14,1594,176,1622,277
1804,2_2_8,14,1593,174,1623,280
1805,2_2_8,14,1594,177,1622,281
1806,2_2_8,14,1594,177,1623,282
1807,2_2_8,14,1595,180,1624,284
1808,2_2_8,14,1597,181,1626,285
1809,2_2_8,14,1597,184,1626,289
1810,2_2_8,14,1598,184,1627,288
1811,2_2_8,14,1599,184,1629,290
1812,2_2_8,14,1602,184,1632,291
1813,2_2_8,14,1603,183,1634,292
1814,2_2_8,14,1603,181,1636,300
1815,2_2_8,14,1602,181,1636,302
1816,2_2_8,14,1602,182,1637,307
1817,2_2_8,14,1603,183,1639,311
1818,2_2_8,14,1603,182,1641,314
1819,2_2_8,14,1603,182,1641,317
1820,2_2_8,14,1601,183,1641,320
1821,2_2_8,14,1600,182,1640,323
1822,2_2_8,14,1600,186,1640,324
1823,2_2_8,14,1600,186,1640,327
1824,2_2_8,14,1597,189,1639,332
1825,2_2_8,14,1595,193,1636,334
1826,2_2_8,14,1593,192,1636,337
1827,2_2_8,14,1592,195,1636,342
1828,2_2_8,14,1591,196,1636,345
1829,2_2_8,14,1589,197,1635,350
1830,2_2_8,14,1586,198,1633,354
1831,2_2_8,14,1585,199,1633,358
1832,2_2_8,14,1585,201,1634,363
1833,2_2_8,14,1585,202,1635,366
1834,2_2_8,14,1584,204,1637,376
1835,2_2_8,14,1581,206,1635,380
1836,2_2_8,14,1580,205,1636,387
1837,2_2_8,14,1580,208,1638,394
1838,2_2_8,14,1582,213,1639,395
1839,2_2_8,14,1581,215,1641,407
1840,2_2_8,14,1578,215,1640,415
1841,2_2_8,14,1576,215,1641,422
1842,2_2_8,14,1576,222,1641,429
1843,2_2_8,14,1576,222,1642,434
1844,2_2_8,14,1574,227,1642,443
1845,2_2_8,14,1569,228,1639,450
1846,2_2_8,14,1566,229,1638,458
1847,2_2_8,14,1564,233,1639,471
1848,2_2_8,14,1564,235,1641,476
1849,2_2_8,14,1561,240,1641,489
1850,2_2_8,14,1555,244,1638,503
1851,2_2_8,14,1550,245,1637,515
1852,2_2_8,14,1547,249,1639,531
1853,2_2_8,14,1546,250,1639,538
1854,2_2_8,14,1543,256,1639,551
1855,2_2_8,14,1534,261,1636,579
1856,2_2_8,14,1529,263,1635,595
1857,2_2_8,14,1526,273,1638,623
1858,2_2_8,14,1525,277,1637,629
1859,2_2_8,14,1520,289,1634,644
1860,2_2_8,14,1512,296,1631,670
1861,2_2_8,14,1502,301,1628,693
1862,2_2_8,14,1494,317,1627,732
1863,2_2_8,14,1489,324,1623,741
1864,2_2_8,14,1478,338,1620,772
1865,2_2_8,14,1465,354,1613,806
1866,2_2_8,14,1453,361,1612,842
1867,2_2_8,14,1450,379,1620,887
1868,2_2_8,14,1456,394,1632,916
1869,2_2_8,14,1464,412,1656,985
1870,2_2_8,14,1479,443,1679,1039
1871,2_2_8,14,1503,468,1710,1069
1872,2_2_8,14,1541,495,1754,1079
1873,2_2_8,3,472,153,505,277
1873,2_2_8,14,1636,517,1845,1083
1874,2_2_8,3,464,154,494,266
1874,2_2_8,14,1698,598,1884,1086
1875,2_2_8,3,451,154,485,281
1875,2_2_8,14,1715,619,1901,1109
1876,2_2_8,3,439,154,475,288
1877,2_2_8,3,432,157,468,290
1878,2_2_8,3,423,160,461,297
1879,2_2_8,3,417,160,457,302
1880,2_2_8,3,416,165,457,307
1881,2_2_8,3,418,164,459,308
1882,2_2_8,3,418,166,460,312
1883,2_2_8,3,420,167,461,309
1884,2_2_8,3,423,166,466,312
1885,2_2_8,3,428,169,473,317
1886,2_2_8,3,435,168,481,323
1887,2_2_8,3,441,169,489,328
1888,2_2_8,3,447,172,497,334
1889,2_2_8,3,458,173,512,338
1890,2_2_8,3,467,174,525,347
1891,2_2_8,3,480,174,541,350
1892,2_2_8,3,487,176,548,349
1893,2_2_8,3,492,177,553,350
1894,2_2_8,3,489,177,550,355
1895,2_2_8,3,486,177,548,358
1896,2_2_8,3,474,177,538,363
1897,2_2_8,3,467,178,530,363
1898,2_2_8,3,458,179,520,361
1899,2_2_8,3,448,180,510,363
1900,2_2_8,3,439,179,501,366
1901,2_2_8,3,426,180,488,366
1902,2_2_8,3,419,181,480,365
1903,2_2_8,3,410,180,469,360
1904,2_2_8,3,400,178,457,358
1905,2_2_8,3,389,180,446,359
1906,2_2_8,3,383,181,439,360
1907,2_2_8,3,377,180,433,361
1908,2_2_8,3,370,180,424,356
1909,2_2_8,3,364,179,417,357
1910,2_2_8,3,356,179,409,361
1911,2_2_8,3,350,178,403,360
1912,2_2_8,3,345,179,399,361
1913,2_2_8,3,339,180,394,361
1914,2_2_8,3,334,181,390,360
1915,2_2_8,3,332,182,388,361
1916,2_2_8,3,331,182,388,361
1917,2_2_8,3,331,182,389,359
1918,2_2_8,3,331,181,390,360
1919,2_2_8,3,331,181,390,359
1920,2_2_8,3,331,181,390,359
1921,2_2_8,3,331,181,390,358
1922,2_2_8,3,331,182,390,358
1923,2_2_8,3,331,182,391,358
1924,2_2_8,3,331,182,392,358
1925,2_2_8,3,331,182,392,358
1926,2_2_8,3,331,182,392,359
1927,2_2_8,3,331,181,393,359
1928,2_2_8,3,330,182,392,359
1929,2_2_8,3,329,182,392,359
1930,2_2_8,3,330,181,394,359
1931,2_2_8,3,331,181,395,360
1932,2_2_8,3,332,181,395,361
1933,2_2_8,3,332,181,395,360
1934,2_2_8,3,332,181,396,361
1935,2_2_8,3,333,181,396,360
1936,2_2_8,3,333,181,396,359
1937,2_2_8,3,333,180,396,360
1938,2_2_8,3,335,180,398,360
1939,2_2_8,3,338,181,400,360
1940,2_2_8,3,344,180,407,362
1941,2_2_8,3,354,179,415,362
1942,2_2_8,3,368,179,428,361
1943,2_2_8,3,382,181,444,363
1944,2_2_8,3,396,181,461,368
1945,2_2_8,3,425,180,487,363
1946,2_2_8,3,446,182,512,367
1947,2_2_8,3,475,184,538,362
1948,2_2_8,3,496,181,561,359
1949,2_2_8,3,518,185,586,368
1950,2_2_8,3,551,182,615,362
1951,2_2_8,3,567,182,630,362
2598,2_2_9,6,237,193,361,538
2599,2_2_9,6,240,203,362,543
2600,2_2_9,6,273,205,400,562
2601,2_2_9,6,316,214,451,591
2602,2_2_9,6,348,219,485,601
2603,2_2_9,6,392,226,529,608
2604,2_2_9,6,420,234,568,645
2605,2_2_9,6,460,239,608,653
2606,2_2_9,6,503,251,659,682
2607,2_2_9,6,538,264,701,714
2608,2_2_9,6,576,271,741,730
2609,2_2_9,6,621,298,794,778
2610,2_2_9,6,658,302,834,793
2611,2_2_9,6,718,316,915,860
2612,2_2_9,6,765,339,974,907
2613,2_2_9,6,807,351,1014,923
2614,2_2_9,6,858,378,1077,976
2615,2_2_9,6,891,404,1121,1022
2616,2_2_9,6,988,427,1225,1064
2617,2_2_9,6,1057,463,1300,1079
2618,2_2_9,6,1134,507,1369,1083
2619,2_2_9,6,1235,539,1469,1090
2620,2_2_9,6,1331,586,1558,1082
2621,2_2_9,6,1392,609,1618,1104
2622,2_2_9,5,3,583,252,1016
2623,2_2_9,5,-35,387,322,1012
2624,2_2_9,5,0,337,379,1004
2625,2_2_9,5,84,314,467,995
2626,2_2_9,5,149,282,520,952
2627,2_2_9,5,208,261,557,905
2628,2_2_9,5,283,251,614,874
2629,2_2_9,5,336,223,636,801
2630,2_2_9,5,360,203,651,772
2631,2_2_9,5,375,191,655,748
2632,2_2_9,5,403,172,651,679
2633,2_2_9,5,413,170,642,649
2634,2_2_9,5,418,153,638,629
2635,2_2_9,5,417,123,625,586
2636,2_2_9,5,412,115,608,562
2637,2_2_9,5,414,113,590,522
2638,2_2_9,5,407,98,574,497
2639,2_2_9,5,399,91,562,490
2640,2_2_9,5,403,91,548,456
2641,2_2_9,5,397,87,533,437
2642,2_2_9,5,392,94,520,427
2643,2_2_9,5,386,88,508,409
2644,2_2_9,5,378,84,494,394
2645,2_2_9,5,373,82,486,390
2646,2_2_9,5,374,81,477,364
2647,2_2_9,5,367,77,467,352
2648,2_2_9,5,359,76,456,344
2649,2_2_9,5,353,70,446,331
2650,2_2_9,5,350,71,437,320
2651,2_2_9,5,348,70,433,317
2652,2_2_9,5,346,67,427,305
2653,2_2_9,5,339,66,418,300
2654,2_2_9,5,334,67,411,294
2655,2_2_9,5,329,60,404,285
2656,2_2_9,5,326,63,399,280
2657,2_2_9,5,326,64,395,271
2658,2_2_9,5,323,52,394,265
2659,2_2_9,5,327,51,394,259
2660,2_2_9,5,332,52,393,246
2661,2_2_9,5,332,45,393,240
2662,2_2_9,5,333,45,393,239
2663,2_2_9,5,336,44,394,231
2664,2_2_9,5,338,40,395,225
2665,2_2_9,5,341,43,396,222
2666,2_2_9,5,339,34,393,215
2667,2_2_9,5,340,30,393,209
2668,2_2_9,5,341,31,393,208
2669,2_2_9,5,341,29,391,202
2670,2_2_9,5,341,27,390,200
2671,2_2_9,5,339,26,388,197
2672,2_2_9,5,338,26,385,189
2673,2_2_9,5,337,28,382,184
2674,2_2_9,5,336,29,381,182
2675,2_2_9,5,336,25,381,178
2676,2_2_9,5,336,24,381,175
2677,2_2_9,5,334,21,379,174
2678,2_2_9,5,333,18,377,168
2679,2_2_9,5,334,18,378,165
2680,2_2_9,5,338,17,381,162
2681,2_2_9,5,342,16,384,158
2682,2_2_9,5,343,18,384,158
2683,2_2_9,5,344,17,383,154
2684,2_2_9,5,342,15,382,152
2685,2_2_9,5,340,15,379,150
2686,2_2_9,5,339,18,376,147
2687,2_2_9,5,336,18,374,148
2688,2_2_9,5,335,18,372,147
2689,2_2_9,5,333,17,369,140
2690,2_2_9,5,330,17,366,141
2691,2_2_9,5,328,15,364,136
2692,2_2_9,5,326,10,363,135
2693,2_2_9,5,324,12,361,135
2694,2_2_9,5,322,11,359,133
2695,2_2_9,5,321,10,358,129
2696,2_2_9,5,320,7,358,128
2697,2_2_9,5,321,10,358,128
2698,2_2_9,5,321,9,358,125
2699,2_2_9,5,321,7,359,126
2700,2_2_9,5,321,5,359,123
2701,2_2_9,5,322,8,358,119
2702,2_2_9,5,323,10,358,117
2703,2_2_9,5,323,9,358,115
2704,2_2_9,5,323,9,357,113
2769,2_2_11,3,535,155,562,318
2770,2_2_11,3,522,153,550,322
2771,2_2_11,3,512,157,541,327
2772,2_2_11,3,502,160,531,326
2773,2_2_11,3,488,164,518,330
2774,2_2_11,3,478,169,510,333
2775,2_2_11,3,465,167,501,342
2776,2_2_11,3,458,170,494,336
2777,2_2_11,3,453,172,491,343
2778,2_2_11,3,448,173,489,349
2779,2_2_11,3,441,173,485,355
2780,2_2_11,3,437,172,483,359
2781,2_2_11,3,434,175,483,368
2782,2_2_11,3,434,178,485,372
2783,2_2_11,3,437,178,490,375
2784,2_2_11,3,437,180,493,387
2785,2_2_11,3,438,180,496,388
2786,2_2_11,3,441,179,503,396
2787,2_2_11,3,446,181,510,401
2787,2_2_10,12,1624,479,1831,826
2788,2_2_11,3,451,184,518,408
2788,2_2_10,12,1587,485,1814,867
2789,2_2_11,3,455,193,522,416
2789,2_2_10,12,1559,517,1794,911
2790,2_2_11,3,457,193,528,419
2790,2_2_10,12,1536,516,1773,915
2791,2_2_11,3,463,189,538,427
2791,2_2_10,12,1488,517,1731,926
2792,2_2_11,3,473,194,549,430
2792,2_2_10,12,1427,519,1679,943
2793,2_2_11,3,481,194,559,437
2793,2_2_10,12,1356,515,1630,977
2794,2_2_11,3,481,199,565,455
2794,2_2_10,12,1287,520,1574,1003
2795,2_2_11,3,477,197,567,466
2795,2_2_10,12,1213,525,1502,1005
2796,2_2_11,3,472,198,569,474
2796,2_2_10,12,1153,529,1452,1024
2797,2_2_11,3,474,201,574,482
2797,2_2_10,12,1064,528,1376,1042
2798,2_2_11,3,488,205,589,489
2798,2_2_10,12,963,536,1289,1065
2799,2_2_11,3,494,210,595,496
2799,2_2_10,12,873,543,1203,1073
2800,2_2_11,3,489,212,594,508
2800,2_2_10,12,791,545,1130,1082
2801,2_2_11,3,493,213,600,515
2801,2_2_10,12,705,553,1052,1083
2802,2_2_11,3,496,213,603,518
2802,2_2_10,12,579,553,934,1083
2803,2_2_11,3,501,211,605,514
2803,2_2_10,12,502,572,858,1082
2804,2_2_11,3,505,211,606,510
2804,2_2_10,12,384,574,745,1077
2805,2_2_11,3,507,211,606,509
2805,2_2_10,12,289,584,656,1076
2806,2_2_11,3,508,212,606,511
2806,2_2_10,12,147,594,515,1078
2807,2_2_11,3,509,213,606,513
2807,2_2_10,12,53,605,419,1074
2808,2_2_11,3,508,212,607,517
2808,2_2_10,12,-6,634,326,1061
2809,2_2_11,3,506,214,604,517
2809,2_2_10,12,-46,646,266,1059
2810,2_2_11,3,507,217,603,516
2810,2_2_10,12,-123,656,184,1062
2811,2_2_11,3,507,218,603,518
2812,2_2_11,3,505,218,604,527
2813,2_2_11,3,501,219,603,535
2814,2_2_11,3,494,219,600,538
2815,2_2_11,3,482,220,592,543
2816,2_2_11,3,466,220,586,561
2817,2_2_11,3,465,225,589,575
2818,2_2_11,3,468,229,594,584
2819,2_2_11,3,466,238,597,602
2820,2_2_11,3,461,242,598,615
2821,2_2_11,3,467,248,605,621
2822,2_2_11,3,473,256,618,647
2823,2_2_11,3,488,260,632,652
2823,2_2_13,13,1233,632,1411,989
2824,2_2_11,3,493,271,644,688
2824,2_2_13,13,1232,627,1422,1008
2825,2_2_11,3,500,282,655,713
2825,2_2_13,13,1224,622,1402,978
2826,2_2_11,3,509,288,668,731
2826,2_2_13,13,1218,612,1436,1047
2827,2_2_11,3,530,302,695,770
2827,2_2_13,13,1222,596,1455,1060
2828,2_2_11,3,560,310,723,779
2828,2_2_13,13,1238,592,1441,988
2829,2_2_11,3,578,323,754,839
2829,2_2_13,13,1248,595,1432,949
2830,2_2_11,3,596,342,779,877
2830,2_2_13,13,1216,600,1435,1018
2831,2_2_11,3,629,350,811,876
2831,2_2_13,13,1200,606,1432,1042
2832,2_2_11,3,665,373,855,930
2832,2_2_13,13,1204,609,1438,1049
2833,2_2_11,3,707,387,896,941
2833,2_2_13,13,1218,608,1452,1042
2834,2_2_11,3,753,412,936,948
2834,2_2_13,13,1236,607,1480,1049
2835,2_2_11,3,788,433,976,985
2835,2_2_13,13,1245,608,1494,1053
2836,2_2_11,3,834,454,1025,1012
2836,2_2_13,13,1237,609,1494,1061
2837,2_2_11,3,892,489,1050,909
2837,2_2_13,13,1243,601,1504,1054
2838,2_2_11,3,954,533,1128,960
2838,2_2_13,13,1253,601,1512,1055
2839,2_2_11,3,968,561,1181,1038
2839,2_2_13,13,1259,603,1515,1054
2840,2_2_11,3,1038,602,1265,1067
2840,2_2_13,13,1263,609,1515,1054
2841,2_2_11,3,1074,625,1302,1091
2841,2_2_13,13,1262,615,1511,1056
2842,2_2_13,13,1263,614,1511,1058
2843,2_2_13,13,1260,609,1507,1054
2844,2_2_13,13,1251,591,1504,1050
2845,2_2_13,13,1258,580,1503,1030
2846,2_2_11,2,3,603,138,1080
2846,2_2_13,13,1250,573,1484,1009
2847,2_2_11,2,46,578,187,1072
2847,2_2_13,13,1249,568,1472,986
2848,2_2_11,2,105,556,257,1076
2848,2_2_13,13,1215,554,1437,965
2849,2_2_11,2,178,523,345,1079
2849,2_2_13,13,1161,545,1423,1027
2850,2_2_11,2,240,499,420,1080
2850,2_2_13,13,1171,542,1436,1043
2851,2_2_11,2,280,477,468,1074
2851,2_2_13,13,1144,540,1418,1056
2852,2_2_11,2,302,452,501,1076
2852,2_2_13,13,1134,539,1412,1060
2853,2_2_11,2,322,433,527,1070
2853,2_2_13,13,1133,540,1412,1062
2854,2_2_11,2,333,417,542,1065
2854,2_2_12,3,316,158,353,220
2854,2_2_13,13,1138,541,1412,1055
2855,2_2_11,2,350,402,561,1050
2855,2_2_12,3,319,158,358,222
2855,2_2_13,13,1170,554,1426,1036
2856,2_2_11,2,364,390,574,1030
2856,2_2_12,3,331,161,367,222
2856,2_2_13,13,1197,564,1438,1025
2857,2_2_11,2,377,378,585,1001
2857,2_2_12,3,337,160,382,237
2857,2_2_13,13,1221,572,1463,1047
2858,2_2_11,2,375,358,573,947
2858,2_2_12,3,336,159,395,261
2858,2_2_13,13,1257,579,1485,1027
2859,2_2_11,2,370,350,562,921
2859,2_2_12,3,338,159,406,277
2859,2_2_13,13,1276,587,1509,1048
2860,2_2_11,2,366,342,550,887
2860,2_2_12,3,342,159,417,293
2860,2_2_13,13,1303,595,1515,999
2861,2_2_11,2,364,326,542,850
2861,2_2_12,3,348,158,425,300
2861,2_2_13,13,1338,600,1542,983
2862,2_2_11,2,386,325,563,828
2862,2_2_12,3,353,160,433,308
2862,2_2_13,13,1351,619,1566,1019
2863,2_2_11,2,380,302,549,776
2863,2_2_12,3,360,162,437,309
2863,2_2_13,13,1331,626,1560,1043
2864,2_2_11,2,365,291,532,757
2864,2_2_12,3,364,161,441,311
2864,2_2_13,13,1340,628,1591,1056
2865,2_2_11,2,356,283,514,729
2865,2_2_12,3,368,161,443,311
2865,2_2_13,13,1339,635,1602,1059
2866,2_2_11,2,348,271,500,709
2866,2_2_12,3,374,162,449,315
2866,2_2_13,13,1332,634,1609,1063
2867,2_2_11,2,345,266,491,690
2867,2_2_12,3,380,162,454,316
2867,2_2_13,13,1337,650,1614,1062
2868,2_2_11,2,364,254,473,563
2868,2_2_12,3,388,165,459,315
2868,2_2_13,13,1355,662,1637,1067
2869,2_2_11,2,361,248,470,555
2869,2_2_12,3,391,166,462,317
2869,2_2_13,13,1372,679,1652,1069
2870,2_2_11,2,348,241,469,586
2870,2_2_12,3,393,168,463,321
2870,2_2_13,13,1384,683,1672,1074
2871,2_2_11,2,340,234,463,591
2871,2_2_12,3,393,168,463,323
2871,2_2_13,13,1384,683,1676,1070
2872,2_2_11,2,335,237,453,587
2872,2_2_12,3,395,168,463,321
2872,2_2_13,13,1377,686,1672,1070
2873,2_2_11,2,333,231,446,566
2873,2_2_12,3,395,168,463,323
2873,2_2_13,13,1372,678,1678,1069
2874,2_2_11,2,332,230,441,557
2874,2_2_12,3,396,170,463,324
2874,2_2_13,13,1366,671,1682,1071
2875,2_2_11,2,326,225,429,536
2875,2_2_12,3,398,171,465,324
2875,2_2_13,13,1362,663,1688,1071
2876,2_2_11,2,323,222,422,522
2876,2_2_12,3,404,171,468,324
2876,2_2_13,13,1343,621,1701,1071
2877,2_2_11,2,320,221,415,514
2877,2_2_12,3,408,171,471,324
2877,2_2_13,13,1343,614,1698,1064
2878,2_2_11,2,316,216,408,498
2878,2_2_12,3,411,175,473,327
2878,2_2_13,13,1341,615,1689,1066
2879,2_2_11,2,315,215,404,492
2879,2_2_12,3,413,176,475,331
2879,2_2_13,13,1324,612,1672,1071
2880,2_2_11,2,311,212,396,475
2880,2_2_12,3,415,176,475,330
2880,2_2_13,13,1315,617,1649,1068
2881,2_2_11,2,309,211,390,463
2881,2_2_12,3,416,176,475,330
2881,2_2_13,13,1307,618,1629,1064
2882,2_2_11,2,307,212,386,459
2882,2_2_12,3,417,176,476,332
2882,2_2_13,13,1300,619,1618,1067
2883,2_2_11,2,306,206,384,451
2883,2_2_12,3,420,174,477,329
2883,2_2_13,13,1306,619,1617,1066
2884,2_2_11,2,305,204,382,448
2884,2_2_12,3,423,174,478,327
2884,2_2_13,13,1308,614,1618,1067
2885,2_2_11,2,303,202,377,437
2885,2_2_12,3,427,178,479,326
2885,2_2_13,13,1316,612,1620,1063
2886,2_2_11,2,302,201,372,426
2886,2_2_12,3,429,177,480,327
2886,2_2_13,13,1321,611,1620,1062
2887,2_2_11,2,304,199,372,422
2887,2_2_12,3,430,176,480,327
2887,2_2_13,13,1316,607,1617,1069
2888,2_2_11,2,306,197,373,414
2888,2_2_12,3,430,176,480,327
2888,2_2_13,13,1318,610,1611,1065
2889,2_2_11,2,310,198,375,408
2889,2_2_12,3,430,176,479,328
2889,2_2_13,13,1317,608,1609,1069
2890,2_2_11,2,306,193,371,401
2890,2_2_12,3,428,176,476,326
2890,2_2_13,13,1307,613,1590,1064
2891,2_2_11,2,303,189,367,397
2891,2_2_12,3,427,176,475,326
2891,2_2_13,13,1302,618,1576,1060
2892,2_2_11,2,302,188,366,395
2892,2_2_12,3,426,176,474,328
2892,2_2_13,13,1291,615,1564,1060
2893,2_2_11,2,304,181,367,387
2893,2_2_12,3,426,176,473,328
2893,2_2_13,13,1294,614,1568,1059
2894,2_2_11,2,308,181,369,380
2894,2_2_12,3,426,176,473,327
2894,2_2_13,13,1261,613,1544,1066
2895,2_2_11,2,305,181,364,373
2895,2_2_12,3,426,176,472,327
2895,2_2_13,13,1298,604,1596,1059
2896,2_2_11,2,302,180,360,369
2896,2_2_12,3,426,176,471,327
2896,2_2_13,13,1275,603,1570,1063
2897,2_2_11,2,302,178,359,366
2897,2_2_12,3,426,176,471,328
2897,2_2_13,13,1271,603,1558,1057
2898,2_2_11,2,303,175,360,360
2898,2_2_12,3,426,176,470,328
2898,2_2_13,13,1277,600,1560,1056
2899,2_2_11,2,304,175,360,358
2899,2_2_12,3,426,175,470,328
2899,2_2_13,13,1274,599,1555,1061
2900,2_2_11,2,302,175,357,356
2900,2_2_12,3,426,175,470,328
2900,2_2_13,13,1278,596,1552,1053
2901,2_2_11,2,301,177,354,351
2901,2_2_12,3,426,172,470,327
2901,2_2_13,13,1287,601,1556,1056
2902,2_2_11,2,302,177,354,349
2902,2_2_12,3,426,173,469,327
2902,2_2_13,13,1286,604,1554,1061
2903,2_2_11,2,304,174,355,342
2903,2_2_12,3,426,174,468,327
2903,2_2_13,13,1284,605,1550,1063
2904,2_2_11,2,305,173,355,337
2904,2_2_12,3,426,175,468,327
2904,2_2_13,13,1284,606,1547,1063
2905,2_2_11,2,303,171,352,332
2905,2_2_12,3,426,176,468,326
2905,2_2_13,13,1284,604,1543,1056
2906,2_2_11,2,300,166,350,331
2906,2_2_12,3,427,173,470,328
2906,2_2_13,13,1283,605,1544,1066
2907,2_2_11,2,298,165,347,330
2907,2_2_12,3,428,174,470,327
2907,2_2_13,13,1281,604,1542,1069
2908,2_2_11,2,298,161,347,325
2908,2_2_12,3,429,175,470,326
2908,2_2_13,13,1283,609,1538,1068
2909,2_2_11,2,298,161,346,322
2909,2_2_12,3,429,175,470,326
2909,2_2_13,13,1311,607,1572,1067
2910,2_2_11,2,298,162,344,316
2910,2_2_12,3,430,175,470,327
2910,2_2_13,13,1293,604,1552,1060
2911,2_2_11,2,295,161,340,314
2911,2_2_12,3,428,175,469,327
2911,2_2_13,13,1281,605,1539,1061
2912,2_2_11,2,294,159,339,312
2912,2_2_12,3,427,175,468,328
2912,2_2_13,13,1277,600,1539,1067
2913,2_2_11,2,294,158,338,309
2913,2_2_12,3,427,173,469,328
2913,2_2_13,13,1275,603,1532,1064
