frame_num,obj_id,camera,x1,y1,x2,y2
168,11_3_1,7,0,351,67,586
169,11_3_1,7,2,331,81,607
170,11_3_1,7,-1,305,84,610
171,11_3_1,7,-3,300,92,639
172,11_3_1,7,0,302,93,634
173,11_3_1,7,15,306,115,649
174,11_3_2,5,1840,397,1920,723
174,11_3_1,7,35,318,140,665
175,11_3_2,5,1835,383,1918,723
175,11_3_1,7,47,318,158,675
176,11_3_2,5,1804,381,1892,729
176,11_3_1,7,51,321,172,705
177,11_3_2,5,1786,364,1882,736
177,11_3_1,7,64,324,192,724
178,11_3_2,5,1776,351,1882,754
178,11_3_1,7,78,327,212,736
179,11_3_2,5,1748,346,1868,782
179,11_3_1,7,106,330,250,755
179,11_3_3,10,140,216,165,303
180,11_3_2,5,1729,353,1856,798
180,11_3_1,7,124,335,278,774
180,11_3_3,10,141,223,165,306
181,11_3_2,5,1693,352,1829,808
181,11_3_1,7,136,342,297,797
181,11_3_3,10,143,227,166,306
182,11_3_2,5,1637,351,1787,822
182,11_3_1,7,150,354,324,842
182,11_3_3,10,142,218,168,309
183,11_3_2,5,1596,348,1757,833
183,11_3_1,7,162,357,342,860
183,11_3_3,10,141,231,164,308
184,11_3_2,5,1566,347,1740,862
184,11_3_1,7,191,370,375,873
184,11_3_3,10,140,233,162,308
185,11_3_2,5,1508,352,1696,890
185,11_3_1,7,233,378,436,915
185,11_3_3,10,138,227,162,310
186,11_3_2,5,1471,357,1665,905
186,11_3_1,7,260,386,472,933
186,11_3_3,10,137,220,165,316
187,11_3_2,5,1385,363,1594,917
187,11_3_1,7,275,398,502,987
187,11_3_3,10,137,219,166,320
188,11_3_2,5,1309,374,1528,932
188,11_3_1,7,314,415,558,1043
188,11_3_3,10,137,221,166,321
189,11_3_2,5,1258,368,1487,951
189,11_3_1,7,358,432,605,1065
189,11_3_3,10,135,221,165,324
190,11_3_2,5,1152,379,1403,996
190,11_3_1,7,432,464,679,1077
190,11_3_3,10,134,226,163,328
191,11_3_2,5,1067,395,1326,1026
191,11_3_1,7,507,492,748,1079
191,11_3_3,10,134,228,163,331
192,11_3_2,5,967,390,1235,1037
192,11_3_1,7,570,495,809,1078
192,11_3_3,10,134,225,165,333
193,11_3_2,5,858,423,1128,1054
193,11_3_1,7,672,546,895,1080
193,11_3_3,10,133,224,165,335
194,11_3_2,5,725,407,1007,1070
194,11_3_1,7,796,566,1015,1072
194,11_3_3,10,131,222,164,339
195,11_3_2,5,613,421,894,1079
195,11_3_1,7,846,580,1066,1087
195,11_3_3,10,131,223,164,341
196,11_3_2,5,511,435,797,1080
196,11_3_3,10,131,226,164,343
197,11_3_2,5,369,440,649,1076
197,11_3_3,10,132,226,166,346
198,11_3_2,5,283,471,564,1082
198,11_3_3,10,131,229,167,354
199,11_3_2,5,144,478,424,1071
199,11_3_3,10,131,229,168,352
200,11_3_2,5,26,501,300,1077
200,11_3_3,10,136,231,170,343
201,11_3_2,5,-61,510,212,1086
201,11_3_3,10,138,234,176,358
202,11_3_3,10,142,231,183,364
203,11_3_3,10,146,233,188,369
204,11_3_3,10,148,235,191,373
205,11_3_3,10,152,234,194,369
206,11_3_3,10,153,235,198,377
207,11_3_3,10,157,233,204,382
208,11_3_3,10,160,234,208,388
209,11_3_3,10,162,238,211,395
210,11_3_3,10,163,236,214,400
211,11_3_3,10,166,240,216,400
212,11_3_3,10,171,243,220,400
213,11_3_3,10,176,242,227,406
214,11_3_3,10,180,247,230,405
215,11_3_3,10,180,247,235,422
216,11_3_3,10,183,248,240,427
217,11_3_3,10,189,254,245,433
218,11_3_3,10,196,253,253,432
219,11_3_3,10,199,256,259,450
220,11_3_3,10,202,259,267,468
221,11_3_3,10,207,259,272,464
222,11_3_3,10,215,261,278,464
223,11_3_3,10,221,261,286,471
224,11_3_3,10,223,263,293,486
225,11_3_3,10,223,266,297,500
226,11_3_3,10,226,268,300,502
227,11_3_3,10,230,269,305,512
228,11_3_3,10,234,274,310,522
229,11_3_3,10,237,274,316,529
230,11_3_3,10,241,281,321,541
231,11_3_3,10,241,284,325,555
232,11_3_3,10,246,287,333,568
233,11_3_3,10,252,296,340,584
234,11_3_3,10,260,301,348,588
235,11_3_3,10,265,307,359,609
236,11_3_3,10,267,313,368,635
237,11_3_3,10,276,316,378,641
238,11_3_3,10,290,328,393,655
239,11_3_3,10,307,330,414,671
240,11_3_3,10,324,339,440,700
241,11_3_3,10,338,350,461,725
242,11_3_3,10,354,352,480,735
243,11_3_3,10,375,364,507,766
244,11_3_3,10,394,374,529,787
245,11_3_3,10,416,382,562,824
246,11_3_3,10,444,403,601,867
247,11_3_3,10,467,410,629,886
248,11_3_3,10,500,426,670,923
249,11_3_3,10,527,448,702,958
250,11_3_3,10,574,456,755,986
251,11_3_3,10,617,481,819,1050
252,11_3_3,10,670,505,875,1070
253,11_3_3,10,732,527,935,1083
254,11_3_3,10,800,569,997,1086
255,11_3_3,10,906,592,1096,1087
256,11_3_3,10,985,630,1175,1083
257,11_3_3,10,1080,682,1264,1077
258,11_3_3,10,1132,704,1312,1092
1432,11_3_4,4,1609,161,1642,287
1433,11_3_4,4,1608,161,1640,285
1434,11_3_4,4,1606,159,1639,285
1435,11_3_4,4,1606,168,1640,295
1436,11_3_4,4,1605,170,1639,298
1437,11_3_4,4,1603,169,1638,299
1438,11_3_4,4,1603,171,1637,299
1439,11_3_4,4,1601,171,1637,303
1440,11_3_4,4,1601,169,1640,308
1441,11_3_4,4,1602,170,1642,314
1442,11_3_4,4,1602,171,1645,321
1443,11_3_4,4,1603,172,1647,326
1444,11_3_4,4,1603,170,1650,335
1445,11_3_4,4,1604,170,1653,338
1446,11_3_4,4,1602,173,1653,347
1447,11_3_4,4,1602,174,1653,348
1448,11_3_4,4,1600,173,1654,356
1449,11_3_4,4,1599,176,1654,361
1450,11_3_4,4,1598,176,1653,362
1451,11_3_4,4,1597,178,1654,370
1452,11_3_4,4,1595,182,1652,375
1453,11_3_4,4,1594,182,1652,379
1454,11_3_4,4,1592,185,1653,387
1455,11_3_4,4,1592,189,1654,398
1456,11_3_4,4,1591,190,1656,406
1457,11_3_4,4,1589,194,1657,419
1458,11_3_4,4,1588,197,1655,420
1459,11_3_4,4,1587,199,1658,436
1460,11_3_4,4,1588,211,1658,443
1461,11_3_4,4,1587,216,1658,452
1462,11_3_4,4,1585,218,1659,468
1463,11_3_4,4,1581,222,1656,472
1464,11_3_4,4,1576,223,1654,482
1465,11_3_4,4,1566,231,1648,504
1466,11_3_4,4,1555,235,1642,520
1467,11_3_4,4,1543,236,1635,535
1468,11_3_4,4,1530,241,1627,556
1469,11_3_4,4,1519,239,1619,560
1470,11_3_4,4,1505,250,1609,590
1471,11_3_4,4,1489,255,1598,609
1472,11_3_4,4,1470,244,1585,616
1473,11_3_4,4,1448,259,1568,642
1474,11_3_4,4,1424,266,1550,662
1475,11_3_4,4,1402,273,1539,699
1476,11_3_4,4,1385,287,1530,737
1477,11_3_4,4,1361,293,1512,757
1477,11_3_5,5,335,12,372,122
1478,11_3_4,4,1327,305,1486,787
1478,11_3_5,5,334,12,372,124
1479,11_3_4,4,1298,334,1464,832
1479,11_3_5,5,335,10,374,125
1480,11_3_4,4,1271,343,1443,854
1480,11_3_5,5,335,12,374,129
1481,11_3_4,4,1237,366,1429,927
1481,11_3_5,5,335,13,375,131
1482,11_3_4,4,1203,387,1409,983
1482,11_3_5,5,337,15,378,137
1483,11_3_4,4,1177,400,1391,1017
1483,11_3_5,5,337,16,379,141
1484,11_3_4,4,1148,440,1363,1052
1484,11_3_5,5,338,17,380,144
1485,11_3_4,4,1104,476,1320,1072
1485,11_3_5,5,337,18,382,151
1486,11_3_4,4,1047,509,1272,1081
1486,11_3_5,5,340,18,383,150
1487,11_3_4,4,990,570,1217,1084
1487,11_3_5,5,342,19,386,154
1488,11_3_4,4,955,625,1171,1085
1488,11_3_5,5,346,21,390,155
1489,11_3_4,4,899,712,1092,1087
1489,11_3_5,5,347,22,392,158
1490,11_3_4,4,870,745,1056,1106
1490,11_3_5,5,350,34,391,160
1491,11_3_5,5,350,34,393,166
1492,11_3_5,5,354,41,397,170
1493,11_3_5,5,357,44,400,175
1494,11_3_5,5,357,54,400,182
1495,11_3_5,5,357,55,400,186
1496,11_3_5,5,358,59,402,192
1497,11_3_5,5,361,65,405,197
1498,11_3_5,5,361,66,407,205
1499,11_3_5,5,361,73,408,215
1500,11_3_5,5,363,77,412,222
1501,11_3_5,5,366,76,418,229
1502,11_3_5,5,370,75,424,231
1503,11_3_5,5,370,83,426,244
1504,11_3_5,5,372,87,428,249
1505,11_3_5,5,375,88,436,257
1506,11_3_5,5,379,82,449,273
1507,11_3_5,5,381,82,455,282
1508,11_3_5,5,378,77,460,294
1509,11_3_5,5,373,71,461,301
1510,11_3_5,5,374,74,466,317
1511,11_3_5,5,378,75,474,328
1512,11_3_5,5,378,76,480,345
1513,11_3_5,5,378,82,484,361
1514,11_3_5,5,377,84,491,384
1515,11_3_5,5,380,89,499,404
1516,11_3_5,5,385,91,508,420
1517,11_3_5,5,388,110,517,452
1518,11_3_5,5,391,119,522,465
1519,11_3_5,5,393,132,531,499
1520,11_3_5,5,399,138,546,532
1521,11_3_5,5,404,154,561,576
1522,11_3_5,5,406,170,568,608
1523,11_3_5,5,413,174,586,643
