frame_num,obj_id,camera,x1,y1,x2,y2
1784,3_1_7,2,272,167,331,338
1785,3_1_7,2,271,164,328,330
1786,3_1_7,2,271,171,326,328
1787,3_1_7,2,270,167,324,322
1788,3_1_7,2,270,162,324,317
1789,3_1_7,2,271,155,324,313
1790,3_1_7,2,270,152,322,306
1861,3_1_9,2,308,129,336,221
1862,3_1_9,2,304,123,334,221
1863,3_1_9,2,303,119,334,219
1864,3_1_9,2,304,120,334,219
1865,3_1_9,2,302,121,329,213
1866,3_1_9,2,310,133,334,213
1867,3_1_9,2,314,137,336,214
1868,3_1_9,2,316,141,338,217
1869,3_1_9,2,315,136,339,219
1870,3_1_9,2,317,137,341,219
1871,3_1_9,2,319,142,341,220
1872,3_1_9,2,320,146,341,220
1873,3_1_9,2,321,149,342,221
1874,3_1_9,2,320,144,343,222
1875,3_1_9,2,321,143,343,222
1876,3_1_9,2,322,146,343,222
1877,3_1_9,2,321,143,343,222
1877,3_1_8,5,1869,373,1919,533
1878,3_1_9,2,320,142,344,224
1878,3_1_8,5,1856,333,1922,543
1879,3_1_9,2,322,147,345,226
1879,3_1_8,5,1849,290,1929,549
1880,3_1_9,2,323,146,347,229
1880,3_1_8,5,1840,275,1929,566
1881,3_1_9,2,323,144,348,230
1881,3_1_8,5,1832,267,1927,578
1882,3_1_9,2,323,144,349,231
1882,3_1_8,5,1817,257,1919,589
1883,3_1_9,2,324,143,350,233
1883,3_1_8,5,1793,253,1901,595
1884,3_1_9,2,325,144,352,237
1884,3_1_8,5,1777,248,1890,598
1885,3_1_9,2,326,145,353,238
1885,3_1_8,5,1757,246,1879,618
1886,3_1_9,2,326,142,355,239
1886,3_1_8,5,1733,249,1863,639
1887,3_1_9,2,325,138,356,241
1887,3_1_8,5,1713,245,1847,644
1888,3_1_9,2,325,138,356,243
1888,3_1_8,5,1659,246,1803,654
1889,3_1_9,2,325,135,357,245
1889,3_1_8,5,1622,246,1771,658
1890,3_1_9,2,326,137,358,248
1890,3_1_8,5,1589,241,1750,681
1891,3_1_9,2,328,139,360,248
1891,3_1_8,5,1547,246,1720,706
1892,3_1_9,2,328,139,360,250
1892,3_1_8,5,1513,245,1692,719
1893,3_1_9,2,328,144,358,250
1893,3_1_8,5,1444,253,1631,728
1894,3_1_9,2,326,143,358,253
1894,3_1_8,5,1381,259,1576,741
1895,3_1_9,2,326,147,357,256
1895,3_1_8,5,1329,246,1539,759
1896,3_1_9,2,325,144,357,257
1896,3_1_8,5,1266,251,1497,803
1897,3_1_9,2,326,147,358,258
1897,3_1_8,5,1206,258,1447,831
1898,3_1_9,2,325,155,356,262
1898,3_1_8,5,1123,256,1375,849
1899,3_1_9,2,324,158,355,263
1899,3_1_8,5,1011,270,1274,872
1900,3_1_9,2,323,159,354,266
1900,3_1_8,5,930,275,1195,886
1901,3_1_9,2,322,166,352,268
1901,3_1_8,5,818,267,1115,937
1902,3_1_9,2,321,167,351,270
1902,3_1_8,5,707,286,1023,975
1903,3_1_9,2,320,166,351,270
1903,3_1_8,5,601,285,921,1008
1904,3_1_9,2,318,160,351,271
1904,3_1_8,5,494,319,817,1032
1905,3_1_9,2,317,159,351,273
1905,3_1_8,5,364,340,675,1045
1906,3_1_9,2,317,158,353,278
1906,3_1_8,5,219,344,543,1070
1907,3_1_9,2,320,157,357,280
1907,3_1_8,5,109,384,434,1072
1908,3_1_9,2,319,152,359,285
1908,3_1_8,5,29,392,360,1092
1909,3_1_9,2,321,155,361,289
1910,3_1_9,2,324,161,363,291
1911,3_1_9,2,327,159,368,294
1912,3_1_9,2,332,163,371,294
1913,3_1_9,2,334,162,375,296
1914,3_1_9,2,336,167,376,299
1915,3_1_9,2,338,173,378,301
1915,3_1_8,6,874,338,1072,943
1916,3_1_9,2,339,174,380,306
1916,3_1_8,6,811,325,1005,918
1917,3_1_9,2,340,175,381,309
1917,3_1_8,6,764,301,944,847
1918,3_1_9,2,342,177,383,311
1918,3_1_8,6,706,280,882,811
1919,3_1_9,2,342,176,386,319
1919,3_1_8,6,661,276,832,786
1920,3_1_9,2,342,177,387,321
1920,3_1_8,6,635,246,796,728
1921,3_1_9,2,341,176,388,326
1921,3_1_8,6,598,235,757,713
1922,3_1_9,2,343,179,390,331
1922,3_1_8,6,569,219,720,671
1923,3_1_9,2,344,176,393,336
1923,3_1_8,6,546,208,693,645
1924,3_1_9,2,344,179,395,339
1924,3_1_8,6,523,210,667,631
1925,3_1_9,2,345,184,396,343
1925,3_1_8,6,508,197,643,590
1926,3_1_9,2,346,191,397,350
1926,3_1_8,6,488,186,621,575
1927,3_1_9,2,348,193,401,358
1927,3_1_8,6,471,180,597,553
1928,3_1_9,2,350,185,405,361
1928,3_1_8,6,458,172,579,528
1929,3_1_9,2,351,186,408,365
1929,3_1_8,6,446,171,564,516
1930,3_1_9,2,352,193,410,373
1930,3_1_8,6,441,165,552,487
1931,3_1_9,2,354,199,412,377
1931,3_1_8,6,434,158,540,469
1932,3_1_9,2,357,203,415,385
1932,3_1_8,6,427,160,530,461
1933,3_1_9,2,361,204,421,391
1933,3_1_8,6,423,154,521,439
1934,3_1_9,2,364,202,428,399
1934,3_1_8,6,419,152,514,429
1935,3_1_9,2,366,208,431,408
1935,3_1_8,6,419,150,514,420
1936,3_1_9,2,366,208,434,413
1936,3_1_8,6,418,142,510,403
1937,3_1_9,2,366,208,438,424
1937,3_1_8,6,413,141,503,398
1938,3_1_9,2,371,207,445,430
1938,3_1_8,6,410,139,496,381
1939,3_1_9,2,374,207,451,440
1939,3_1_8,6,406,133,491,373
1940,3_1_9,2,376,211,456,451
1940,3_1_8,6,401,133,484,367
1941,3_1_9,2,378,215,459,458
1941,3_1_8,6,397,127,480,360
1942,3_1_9,2,383,218,468,468
1942,3_1_8,6,392,125,471,349
1943,3_1_9,2,389,224,476,481
1943,3_1_8,6,385,126,460,341
1944,3_1_9,2,395,223,484,490
1944,3_1_8,6,382,122,457,336
1945,3_1_9,2,398,229,492,510
1945,3_1_8,6,377,120,451,332
1946,3_1_9,2,402,235,499,524
1946,3_1_8,6,375,117,448,326
1947,3_1_9,2,412,237,511,534
1947,3_1_8,6,369,114,439,315
1948,3_1_9,2,424,244,527,556
1948,3_1_8,6,363,113,432,314
1949,3_1_9,2,434,244,541,571
1949,3_1_8,6,361,112,427,304
1950,3_1_9,2,439,252,551,592
1950,3_1_8,6,360,113,424,300
1951,3_1_9,2,442,264,560,616
1951,3_1_8,6,359,114,422,294
1952,3_1_9,2,448,266,570,631
1952,3_1_8,6,358,112,417,283
1953,3_1_9,2,455,280,582,663
1953,3_1_8,6,356,112,414,282
1954,3_1_9,2,466,288,597,687
1954,3_1_8,6,352,111,409,276
1955,3_1_9,2,470,295,613,725
1955,3_1_8,6,349,107,406,272
1956,3_1_9,2,471,313,624,769
1956,3_1_8,6,347,110,402,271
1957,3_1_9,2,471,322,628,788
1957,3_1_8,6,346,107,401,267
1958,3_1_9,2,468,337,633,831
1958,3_1_8,6,343,107,396,266
1959,3_1_9,2,467,347,641,873
1959,3_1_8,6,338,108,390,264
1960,3_1_9,2,463,359,646,907
1960,3_1_8,6,332,104,383,258
1961,3_1_9,2,447,390,644,975
1961,3_1_8,6,328,107,379,260
1962,3_1_9,2,419,406,627,1015
1962,3_1_8,6,322,106,373,257
1963,3_1_9,2,364,421,586,1059
1963,3_1_8,6,314,103,363,247
1964,3_1_9,2,315,458,541,1071
1964,3_1_8,6,305,107,351,244
1965,3_1_9,2,244,484,467,1086
1965,3_1_8,6,292,106,337,238
1966,3_1_9,2,174,530,392,1084
1966,3_1_8,6,285,108,318,201
1967,3_1_9,2,157,546,378,1108
1967,3_1_8,6,279,108,308,192
1980,3_1_9,3,742,393,940,911
1981,3_1_9,3,709,387,902,891
1982,3_1_9,3,687,365,865,831
1983,3_1_9,3,671,347,844,799
1984,3_1_9,3,661,332,827,764
1985,3_1_9,3,632,313,791,726
1986,3_1_9,3,607,304,759,701
1987,3_1_9,3,591,293,734,668
1988,3_1_9,3,581,283,721,650
1989,3_1_9,3,575,277,712,635
1990,3_1_9,3,568,261,697,600
1991,3_1_9,3,553,253,678,586
1992,3_1_9,3,540,249,659,569
1993,3_1_9,3,537,242,650,550
1994,3_1_9,3,528,240,640,542
1995,3_1_9,3,520,232,627,520
1996,3_1_9,3,509,224,611,501
1997,3_1_9,3,498,225,595,493
1998,3_1_9,3,491,218,583,474
1999,3_1_9,3,483,209,575,466
2000,3_1_9,3,480,211,566,454
2001,3_1_9,3,471,204,555,442
2002,3_1_9,3,462,204,543,435
2003,3_1_9,3,452,197,532,427
2004,3_1_9,3,445,194,523,421
2005,3_1_9,3,442,194,517,416
2006,3_1_9,3,440,186,513,402
2007,3_1_9,3,435,186,507,399
2008,3_1_9,3,429,186,498,391
2009,3_1_9,3,424,182,492,384
2010,3_1_9,3,422,182,489,381
2011,3_1_9,3,420,179,486,375
2012,3_1_9,3,419,177,484,369
2013,3_1_9,3,414,176,478,362
2014,3_1_9,3,414,173,476,355
2015,3_1_9,3,415,173,475,349
2016,3_1_9,3,417,171,476,344
2017,3_1_9,3,420,169,478,337
2018,3_1_9,3,419,168,476,334
2019,3_1_9,3,417,166,473,328
2020,3_1_9,3,416,164,472,323
2021,3_1_9,3,412,164,467,321
2022,3_1_9,3,409,160,466,317
2023,3_1_9,3,401,158,456,311
2024,3_1_9,3,392,158,447,308
2025,3_1_9,3,386,156,440,304
2026,3_1_9,3,383,156,436,302
2027,3_1_9,3,375,156,426,298
2028,3_1_9,3,367,153,418,294
2029,3_1_9,3,360,155,408,291
2030,3_1_9,3,353,154,400,289
2031,3_1_9,3,349,155,395,286
2032,3_1_9,3,345,156,390,285
2033,3_1_9,3,342,154,386,281
2034,3_1_9,3,339,154,382,278
2035,3_1_9,3,336,151,379,275
2036,3_1_9,3,333,148,376,272
2037,3_1_9,3,333,149,375,272
2038,3_1_9,3,333,150,374,268
2039,3_1_9,3,332,150,372,266
2040,3_1_9,3,331,150,369,264
2041,3_1_9,3,330,150,368,261
2042,3_1_9,3,330,149,367,260
2043,3_1_9,3,330,148,366,258
2044,3_1_9,3,330,146,366,256
2045,3_1_9,3,330,145,366,255
2046,3_1_9,3,329,141,365,252
2047,3_1_9,3,329,140,364,250
2048,3_1_9,3,331,141,365,250
2049,3_1_9,3,332,139,366,246
2050,3_1_9,3,333,139,366,246
2051,3_1_9,3,333,138,365,242
2052,3_1_9,3,333,136,365,238
2053,3_1_9,3,334,137,365,238
2054,3_1_9,3,335,137,366,237
2055,3_1_9,3,335,136,366,236
2056,3_1_9,3,334,135,365,234
2057,3_1_9,3,333,133,364,233
2058,3_1_9,3,332,133,363,231
2059,3_1_9,3,332,130,363,228
2060,3_1_9,3,331,129,362,225
2061,3_1_9,3,328,128,359,225
2062,3_1_9,3,325,125,356,223
2063,3_1_9,3,323,126,354,221
2064,3_1_9,3,322,126,352,220
2065,3_1_9,3,320,125,350,217
2066,3_1_9,3,320,127,348,215
2067,3_1_9,3,318,127,345,211
2068,3_1_9,3,317,126,343,209
2407,3_1_10,6,292,147,369,331
2408,3_1_10,6,298,141,384,349
2409,3_1_10,6,304,140,398,364
2410,3_1_10,6,317,142,410,366
2411,3_1_10,6,329,147,420,366
2412,3_1_10,6,335,151,429,378
2413,3_1_10,6,346,154,440,385
2414,3_1_10,6,354,158,450,397
2415,3_1_10,6,367,160,463,398
2416,3_1_10,6,380,165,478,410
2417,3_1_10,6,391,164,490,415
2418,3_1_10,6,397,167,497,420
2419,3_1_10,6,402,170,508,436
2420,3_1_10,6,418,175,526,443
2421,3_1_10,6,431,176,544,453
2422,3_1_10,6,449,180,568,465
2423,3_1_10,6,458,183,584,478
2424,3_1_10,6,470,185,603,489
2425,3_1_10,6,481,196,618,510
2426,3_1_10,6,495,202,635,522
2427,3_1_10,6,506,210,649,538
2428,3_1_10,6,517,219,666,562
2429,3_1_10,6,526,220,681,581
2430,3_1_10,6,540,228,695,594
2431,3_1_10,6,564,236,721,614
2432,3_1_10,6,585,242,742,626
2433,3_1_10,6,609,256,773,669
2434,3_1_10,6,619,265,784,688
2435,3_1_10,6,637,271,807,704
2436,3_1_10,6,641,289,829,757
2437,3_1_10,6,651,302,846,778
2438,3_1_10,6,666,314,877,808
2439,3_1_10,6,681,339,913,872
2440,3_1_10,6,714,359,954,896
2441,3_1_10,6,747,388,1006,953
2442,3_1_10,6,772,425,1043,1012
2443,3_1_10,6,817,452,1097,1050
2444,3_1_10,6,871,495,1153,1080
2445,3_1_10,6,938,538,1206,1077
2446,3_1_10,6,1022,577,1284,1076
2447,3_1_10,6,1125,634,1378,1083
2448,3_1_10,6,1274,697,1505,1078
2449,3_1_10,6,1409,761,1615,1071
2450,3_1_10,6,1481,797,1673,1086
2454,3_1_10,5,198,484,484,1053
2455,3_1_10,5,296,449,590,1035
2456,3_1_10,5,394,427,700,1039
2457,3_1_10,5,486,410,806,1051
2458,3_1_10,5,637,400,907,941
2459,3_1_10,5,709,396,1022,1032
2460,3_1_10,5,827,380,1127,995
2461,3_1_10,5,923,347,1234,994
2462,3_1_10,5,990,343,1294,973
2463,3_1_10,5,1078,342,1354,904
2464,3_1_10,5,1170,318,1448,891
2465,3_1_10,5,1222,321,1494,881
2466,3_1_10,5,1297,300,1560,844
2467,3_1_10,5,1345,300,1597,818
2468,3_1_10,5,1386,308,1627,792
2469,3_1_10,5,1448,303,1678,763
2470,3_1_10,5,1490,303,1716,750
2471,3_1_10,5,1531,299,1752,735
2472,3_1_10,5,1585,288,1798,713
2473,3_1_10,5,1615,298,1817,700
2474,3_1_10,5,1650,302,1846,685
2475,3_1_10,5,1693,304,1883,682
2476,3_1_10,5,1714,302,1902,678
2477,3_1_10,5,1749,301,1927,661
2478,3_1_10,5,1771,303,1939,650
2479,3_1_10,5,1786,318,1939,635
2480,3_1_10,5,1804,321,1947,624
2481,3_1_10,5,1819,325,1952,618
2482,3_1_10,5,1834,331,1955,612
2483,3_1_10,5,1852,348,1951,586
2484,3_1_10,5,1862,374,1943,579
2485,3_1_10,5,1885,382,1958,566
2518,3_1_11,6,755,213,802,302
2519,3_1_11,6,754,200,809,305
2520,3_1_11,6,757,201,811,305
2521,3_1_11,6,759,188,820,307
2522,3_1_11,6,759,174,826,309
2523,3_1_11,6,759,159,831,308
2524,3_1_11,6,759,150,834,309
2525,3_1_11,6,757,141,836,316
2526,3_1_11,6,752,131,831,311
2527,3_1_11,6,743,132,824,319
2528,3_1_11,6,737,133,816,320
2529,3_1_11,6,729,133,809,325
2530,3_1_11,6,723,137,804,332
2531,3_1_11,6,716,135,797,336
2532,3_1_11,6,706,138,788,344
2533,3_1_11,6,696,139,780,353
2534,3_1_11,6,685,139,772,363
2535,3_1_11,6,679,147,767,374
2536,3_1_11,6,676,148,764,377
2537,3_1_11,6,666,153,757,392
2538,3_1_11,6,657,154,749,399
2539,3_1_11,6,648,157,745,417
2540,3_1_11,6,643,162,744,432
2541,3_1_11,6,636,162,741,445
2542,3_1_11,6,630,174,739,467
2543,3_1_11,6,626,174,737,478
2544,3_1_11,6,623,183,740,502
2545,3_1_11,6,626,189,748,524
2546,3_1_11,6,632,194,758,544
2547,3_1_11,6,638,208,769,573
2548,3_1_11,6,651,213,784,587
2549,3_1_11,6,660,223,797,615
2550,3_1_11,6,678,232,823,646
2551,3_1_11,6,698,242,855,689
2552,3_1_11,6,717,261,882,728
2553,3_1_11,6,750,274,915,742
2554,3_1_11,6,777,297,956,809
2555,3_1_11,6,817,318,1000,837
2556,3_1_11,6,851,346,1056,920
2557,3_1_11,6,889,383,1101,967
2558,3_1_11,6,943,414,1163,1021
2559,3_1_11,6,1021,460,1244,1058
2560,3_1_11,6,1117,498,1339,1070
2561,3_1_11,6,1202,560,1422,1079
2562,3_1_11,6,1333,643,1535,1087
2563,3_1_11,6,1470,715,1661,1086
2564,3_1_11,6,1529,749,1714,1108
2565,3_1_11,5,6,757,203,1078
2566,3_1_11,5,-43,475,322,1074
2567,3_1_11,5,40,419,436,1071
2568,3_1_11,5,172,398,575,1069
2569,3_1_11,5,318,381,722,1064
2570,3_1_11,5,476,372,889,1066
2571,3_1_11,5,622,354,1032,1060
2572,3_1_11,5,741,348,1142,1040
2573,3_1_11,5,847,341,1237,1020
2574,3_1_11,5,985,339,1362,1008
2575,3_1_11,5,1086,339,1458,997
2576,3_1_11,5,1201,319,1542,937
2577,3_1_11,5,1265,313,1582,892
2578,3_1_11,5,1334,311,1631,852
2579,3_1_11,5,1415,304,1698,831
2580,3_1_11,5,1464,302,1740,821
2581,3_1_11,5,1521,281,1778,776
2582,3_1_11,5,1552,285,1788,743
2583,3_1_11,5,1588,284,1811,717
2584,3_1_11,5,1637,282,1850,704
2585,3_1_11,5,1664,281,1871,697
2586,3_1_11,5,1699,275,1889,664
2587,3_1_11,5,1717,279,1894,642
2588,3_1_11,5,1741,283,1907,624
2589,3_1_11,5,1776,280,1935,614
2590,3_1_11,5,1792,287,1943,610
2591,3_1_11,5,1818,298,1951,593
2592,3_1_11,5,1827,306,1946,579
2593,3_1_11,5,1852,381,1934,568
2594,3_1_11,5,1882,394,1951,552
2767,3_1_12,2,839,822,1057,1070
2768,3_1_12,2,729,753,1017,1078
2769,3_1_12,2,622,668,984,1077
2770,3_1_12,2,529,589,956,1078
2771,3_1_12,2,461,537,925,1077
2772,3_1_12,2,397,465,909,1077
2773,3_1_12,2,361,428,883,1073
2774,3_1_12,2,340,398,867,1075
2775,3_1_12,2,333,369,836,1042
2776,3_1_12,2,324,354,807,1027
2777,3_1_12,2,332,338,763,963
2778,3_1_12,2,332,322,723,916
2779,3_1_12,2,330,312,680,867
2780,3_1_12,2,330,290,648,820
2781,3_1_12,2,324,281,611,778
2782,3_1_12,2,321,277,585,750
2783,3_1_12,2,316,265,560,721
2784,3_1_12,2,309,263,540,713
2785,3_1_12,2,310,253,508,655
2786,3_1_12,2,302,245,490,641
2787,3_1_12,2,294,245,472,628
2788,3_1_12,2,289,237,454,605
2789,3_1_12,2,284,233,440,594
2790,3_1_12,2,285,233,422,562
2791,3_1_12,2,281,224,412,547
2792,3_1_12,2,275,222,404,545
2793,3_1_12,2,274,218,392,521
2794,3_1_12,2,273,215,385,509
2795,3_1_12,2,276,215,383,504
2796,3_1_12,2,277,212,376,486
2797,3_1_12,2,273,206,372,481
2798,3_1_12,2,269,202,366,475
2799,3_1_12,2,269,197,361,461
2800,3_1_12,2,270,196,359,456
2801,3_1_12,2,272,193,354,439
2802,3_1_12,2,271,191,351,431
2803,3_1_12,2,267,190,347,431
2804,3_1_12,2,269,187,345,420
2805,3_1_12,2,270,187,343,413
2806,3_1_12,2,272,185,342,404
2807,3_1_12,2,271,180,339,397
2808,3_1_12,2,270,179,337,392
2809,3_1_12,2,269,178,333,383
2810,3_1_12,2,272,176,333,374
2811,3_1_12,2,273,176,333,370
2812,3_1_12,2,273,170,333,366
2813,3_1_12,2,272,170,331,361
2814,3_1_12,2,272,170,330,358
2815,3_1_12,2,274,170,330,353
2816,3_1_12,2,276,170,331,350
2817,3_1_12,2,280,168,331,338
2818,3_1_12,2,281,167,331,334
2819,3_1_12,2,280,171,329,332
2820,3_1_12,2,280,162,330,330
2821,3_1_12,2,279,154,330,327
2822,3_1_12,2,281,153,331,324
2823,3_1_12,2,284,153,331,317
2824,3_1_12,2,285,154,331,315
2825,3_1_12,2,286,154,330,310
2826,3_1_12,2,287,151,330,302
2827,3_1_12,2,288,153,329,298
2828,3_1_12,2,287,148,329,298
2829,3_1_12,2,287,147,328,296
2830,3_1_12,2,287,149,328,296
2831,3_1_12,2,287,146,327,293
2832,3_1_12,2,287,148,326,290
2833,3_1_12,2,289,147,326,283
2834,3_1_12,2,290,147,326,281
2835,3_1_12,2,290,148,325,279
2836,3_1_12,2,289,146,324,276
2837,3_1_12,2,289,141,325,273
2838,3_1_12,2,289,144,323,270
2839,3_1_12,2,289,143,323,270
2840,3_1_12,2,289,145,322,270
2841,3_1_12,2,288,142,321,268
2842,3_1_12,2,287,135,322,268
2843,3_1_12,2,288,136,321,264
2844,3_1_12,2,289,138,321,259
2845,3_1_12,2,289,136,321,259
2846,3_1_12,2,289,139,320,254
2847,3_1_12,2,290,138,319,248
2848,3_1_12,2,290,133,321,251
2849,3_1_12,2,291,132,321,247
2850,3_1_12,2,291,129,322,246
2851,3_1_12,2,290,129,321,246
2852,3_1_12,2,290,126,321,246
2853,3_1_12,2,290,126,321,244
2854,3_1_12,2,292,128,321,238
2855,3_1_12,2,291,125,322,240
2856,3_1_12,2,292,128,321,237
2857,3_1_12,2,292,129,321,237
2858,3_1_12,2,292,128,321,236
2859,3_1_12,2,293,123,323,232
2860,3_1_12,2,292,122,323,232
2861,3_1_12,2,292,119,323,230
2862,3_1_12,2,291,120,322,229
2863,3_1_12,2,292,119,323,229
2864,3_1_12,2,292,119,323,228
2865,3_1_12,2,292,119,323,227
2866,3_1_12,2,293,117,325,224
2867,3_1_12,2,295,118,326,223
2868,3_1_12,2,295,118,326,222
2869,3_1_12,2,296,117,327,220
2870,3_1_12,2,295,116,326,217
2871,3_1_12,2,297,117,328,217
2872,3_1_12,2,302,120,332,213
2873,3_1_12,2,308,124,335,211
2874,3_1_12,2,311,128,337,211
2875,3_1_12,2,313,126,340,213
2876,3_1_12,2,315,130,341,216
2877,3_1_12,2,310,121,339,215
2878,3_1_12,2,315,129,341,217
2879,3_1_12,2,315,134,341,217
2880,3_1_12,2,313,128,340,219
2881,3_1_12,2,311,124,340,221
2882,3_1_12,2,311,125,339,221
2883,3_1_12,2,311,128,339,222
2884,3_1_12,2,312,132,338,223
2885,3_1_12,2,312,133,338,223
2886,3_1_12,2,309,123,338,225
2887,3_1_12,2,312,131,340,227
2888,3_1_12,2,314,139,340,228
2889,3_1_12,2,316,143,342,229
2890,3_1_12,2,318,145,343,230
2891,3_1_12,2,318,138,347,234
2892,3_1_12,2,321,139,350,235
2893,3_1_12,2,323,143,352,235
2894,3_1_12,2,322,140,353,237
2895,3_1_12,2,322,142,353,238
2896,3_1_12,2,321,138,354,241
2897,3_1_12,2,321,139,355,242
2898,3_1_12,2,322,138,357,243
2899,3_1_12,2,320,134,357,244
2900,3_1_12,2,320,133,357,245
2901,3_1_12,2,318,131,358,250
2902,3_1_12,2,318,129,359,254
2903,3_1_12,2,319,129,361,255
2904,3_1_12,2,319,129,362,257
2905,3_1_12,2,317,126,361,259
2906,3_1_12,2,316,125,361,263
2907,3_1_12,2,316,126,361,266
2908,3_1_12,2,317,126,362,268
2909,3_1_12,2,318,130,362,268
2910,3_1_12,2,317,132,360,270
2911,3_1_12,2,316,130,360,272
2912,3_1_12,2,314,134,358,277
2913,3_1_12,2,316,139,359,277
2914,3_1_12,2,317,142,359,279
2915,3_1_12,2,316,143,358,281
2916,3_1_12,2,313,132,360,286
2917,3_1_12,2,313,137,358,286
2918,3_1_12,2,315,140,360,289
2919,3_1_12,2,316,140,362,291
2920,3_1_12,2,316,139,362,294
2921,3_1_12,2,314,137,361,296
2922,3_1_12,2,317,145,362,298
2923,3_1_12,2,317,143,365,302
2924,3_1_12,2,318,138,368,304
2925,3_1_12,2,316,136,368,310
2926,3_1_12,2,317,142,368,312
2927,3_1_12,2,320,149,371,317
2928,3_1_12,2,322,150,374,320
2929,3_1_12,2,323,150,377,323
2930,3_1_12,2,322,145,378,327
2931,3_1_12,2,322,150,378,330
2932,3_1_12,2,323,158,378,334
2933,3_1_12,2,328,171,381,339
2934,3_1_12,2,326,163,384,343
2935,3_1_12,2,324,156,386,349
2936,3_1_12,2,322,152,387,355
2937,3_1_12,2,322,160,386,359
2938,3_1_12,2,322,161,388,364
2939,3_1_12,2,324,164,390,367
2940,3_1_12,2,322,161,391,375
2941,3_1_12,2,321,165,391,382
2942,3_1_12,2,316,173,386,388
2943,3_1_12,2,313,176,384,397
2944,3_1_12,2,312,180,384,405
2945,3_1_12,2,311,180,384,411
2946,3_1_12,2,301,169,382,425
2947,3_1_12,2,293,156,378,429
2948,3_1_12,2,284,137,377,441
2949,3_1_12,2,284,148,375,449
2950,3_1_12,2,287,160,375,453
2951,3_1_12,2,287,185,373,464
2952,3_1_12,2,284,196,371,471
2953,3_1_12,2,280,195,371,483
2954,3_1_12,2,279,203,372,495
2955,3_1_12,2,283,207,377,503
2956,3_1_12,2,282,212,380,517
2957,3_1_12,2,282,217,384,532
2958,3_1_12,2,281,220,385,540
2959,3_1_12,2,287,227,395,560
2960,3_1_12,2,295,232,406,572
2961,3_1_12,2,301,232,420,590
2962,3_1_12,2,305,241,432,618
2963,3_1_12,2,308,244,439,627
2964,3_1_12,2,316,255,450,648
2965,3_1_12,2,327,273,460,663
2966,3_1_12,2,336,283,472,680
2967,3_1_12,2,338,295,483,712
2968,3_1_12,2,340,304,493,737
2969,3_1_12,2,361,316,519,761
2970,3_1_12,2,386,324,553,792
2971,3_1_12,2,402,328,576,811
2972,3_1_12,2,405,334,600,866
2973,3_1_12,2,405,346,613,908
2974,3_1_12,2,419,352,635,926
2975,3_1_12,2,417,371,648,986
2976,3_1_12,2,412,379,657,1024
2977,3_1_12,2,389,386,650,1064
2978,3_1_12,2,360,404,627,1078
2979,3_1_12,2,295,415,560,1083
2979,3_1_13,13,348,139,377,259
2980,3_1_12,2,232,435,498,1090
2980,3_1_13,13,355,125,389,265
2981,3_1_12,2,147,458,414,1088
2981,3_1_13,13,363,123,398,265
2982,3_1_12,2,46,479,303,1088
2982,3_1_13,13,371,123,407,266
2983,3_1_12,2,11,583,225,1087
2983,3_1_13,13,378,127,415,270
2984,3_1_12,2,-13,606,197,1104
2984,3_1_13,13,385,125,423,271
2985,3_1_12,3,1571,688,1861,1072
2985,3_1_13,13,387,124,430,280
2986,3_1_12,3,1451,642,1778,1075
2986,3_1_13,13,390,128,433,283
2987,3_1_12,3,1354,613,1688,1057
2987,3_1_13,13,390,126,437,285
2988,3_1_12,3,1248,565,1616,1059
2988,3_1_13,13,392,126,440,288
2989,3_1_12,3,1131,535,1524,1065
2989,3_1_13,13,392,124,443,292
2990,3_1_12,3,1035,501,1446,1065
2990,3_1_13,13,395,124,448,294
2991,3_1_12,3,955,452,1397,1073
2991,3_1_13,13,396,126,451,301
2992,3_1_12,3,875,441,1311,1067
2992,3_1_13,13,397,127,452,303
2993,3_1_12,3,837,409,1246,1016
2993,3_1_13,13,397,128,454,306
2994,3_1_12,3,785,388,1183,995
2994,3_1_13,13,401,130,457,309
2995,3_1_12,3,747,373,1133,978
2995,3_1_13,13,404,130,463,310
2996,3_1_12,3,732,348,1077,906
2996,3_1_13,13,409,132,469,317
2997,3_1_12,3,689,329,1014,870
2997,3_1_13,13,411,134,473,321
2998,3_1_12,3,670,318,971,837
2998,3_1_13,13,412,136,475,322
2999,3_1_12,3,650,300,926,792
2999,3_1_13,13,413,139,479,331
3000,3_1_12,3,626,299,890,777
3000,3_1_13,13,416,141,482,336
3001,3_1_12,3,612,287,852,733
3001,3_1_13,13,418,143,485,340
3002,3_1_12,3,593,272,819,705
3002,3_1_13,13,417,145,488,354
3003,3_1_12,3,574,266,786,685
3003,3_1_13,13,420,147,491,356
3004,3_1_12,3,553,252,751,654
3004,3_1_13,13,425,150,497,361
3005,3_1_12,3,534,247,728,644
3005,3_1_13,13,429,150,503,370
3006,3_1_12,3,525,241,710,627
3006,3_1_13,13,440,151,514,369
3007,3_1_12,3,519,231,689,597
3007,3_1_13,13,444,154,520,376
3008,3_1_12,3,509,231,668,582
3008,3_1_13,13,446,156,524,383
3009,3_1_12,3,498,224,645,559
3009,3_1_13,13,450,152,531,386
3010,3_1_12,3,492,221,631,545
3010,3_1_13,13,458,162,539,395
3011,3_1_12,3,488,220,624,537
3011,3_1_13,13,464,163,546,401
3012,3_1_12,3,480,210,609,518
3012,3_1_13,13,465,164,552,410
