frame_num,obj_id,camera,x1,y1,x2,y2
628,4_5_1,12,1840,459,1920,710
629,4_5_1,12,1835,454,1922,728
630,4_5_1,12,1831,435,1926,734
631,4_5_1,12,1811,420,1920,764
632,4_5_1,12,1801,418,1916,779
633,4_5_1,12,1767,420,1888,787
634,4_5_1,12,1739,424,1865,796
635,4_5_1,12,1717,415,1852,811
636,4_5_1,12,1675,425,1818,832
637,4_5_1,12,1643,425,1793,849
638,4_5_1,12,1578,428,1739,860
639,4_5_1,12,1525,431,1696,878
640,4_5_1,12,1488,426,1673,906
641,4_5_1,12,1423,436,1624,947
642,4_5_1,12,1379,435,1588,970
643,4_5_1,12,1286,446,1506,990
644,4_5_1,12,1219,452,1446,1008
645,4_5_1,12,1148,454,1390,1046
646,4_5_1,12,1063,471,1309,1063
647,4_5_1,12,984,474,1232,1075
648,4_5_1,12,884,481,1132,1076
649,4_5_1,12,780,502,1016,1074
650,4_5_1,12,638,508,875,1079
651,4_5_1,12,508,535,744,1079
652,4_5_1,12,364,534,598,1077
653,4_5_1,12,223,548,457,1081
654,4_5_1,12,75,563,305,1083
655,4_5_1,12,-19,571,211,1093
724,4_5_3,13,514,137,556,264
725,4_5_3,13,500,136,543,266
726,4_5_3,13,490,133,535,266
727,4_5_3,13,483,132,529,266
728,4_5_3,13,480,135,523,259
729,4_5_3,13,473,135,519,269
730,4_5_3,13,466,137,514,276
731,4_5_2,3,234,218,308,587
731,4_5_3,13,460,140,508,280
732,4_5_2,3,250,229,324,600
732,4_5_3,13,456,140,504,283
733,4_5_2,3,261,232,337,603
733,4_5_3,13,453,144,502,292
734,4_5_2,3,291,242,370,616
734,4_5_3,13,449,142,500,294
735,4_5_2,3,310,248,393,628
735,4_5_3,13,445,142,498,299
736,4_5_2,3,324,248,412,642
736,4_5_3,13,444,145,495,300
737,4_5_2,3,335,262,430,675
737,4_5_3,13,443,148,494,304
738,4_5_2,3,339,270,439,695
738,4_5_3,13,441,151,495,312
739,4_5_2,3,345,273,450,706
739,4_5_3,13,442,151,496,314
740,4_5_2,3,351,286,461,728
740,4_5_3,13,442,156,497,325
741,4_5_2,3,360,287,479,755
741,4_5_3,13,442,161,498,330
742,4_5_2,3,364,289,493,782
742,4_5_3,13,443,159,501,333
743,4_5_2,3,362,301,504,832
743,4_5_3,13,444,163,505,346
744,4_5_2,3,361,312,511,859
744,4_5_3,13,446,160,509,349
745,4_5_2,3,366,321,526,888
745,4_5_3,13,446,165,509,354
