frame_num,obj_id,camera,x1,y1,x2,y2
628,4_5_1,12,1840,459,1920,710
629,4_5_1,12,1835,454,1922,728
630,4_5_1,12,1831,435,1926,734
631,4_5_1,12,1811,420,1920,764
632,4_5_1,12,1801,418,1916,779
633,4_5_1,12,1767,420,1888,787
634,4_5_1,12,1739,424,1865,796
635,4_5_1,12,1717,415,1852,811
636,4_5_1,12,1675,425,1818,832
637,4_5_1,12,1643,425,1793,849
638,4_5_1,12,1578,428,1739,860
639,4_5_1,12,1525,431,1696,878
640,4_5_1,12,1488,426,1673,906
641,4_5_1,12,1423,436,1624,947
642,4_5_1,12,1379,435,1588,970
643,4_5_1,12,1286,446,1506,990
644,4_5_1,12,1219,452,1446,1008
645,4_5_1,12,1148,454,1390,1046
646,4_5_1,12,1063,471,1309,1063
647,4_5_1,12,984,474,1232,1075
648,4_5_1,12,884,481,1132,1076
649,4_5_1,12,780,502,1016,1074
650,4_5_1,12,638,508,875,1079
651,4_5_1,12,508,535,744,1079
652,4_5_1,12,364,534,598,1077
653,4_5_1,12,223,548,457,1081
654,4_5_1,12,75,563,305,1083
655,4_5_1,12,-19,571,211,1093
661,4_5_1,13,1323,675,1597,1065
662,4_5_1,13,1245,618,1558,1063
663,4_5_1,13,1142,580,1467,1046
664,4_5_1,13,1024,531,1389,1060
665,4_5_1,13,943,492,1312,1033
666,4_5_1,13,884,465,1239,995
667,4_5_1,13,829,429,1184,974
668,4_5_1,13,767,402,1113,944
669,4_5_1,13,739,368,1055,881
670,4_5_1,13,714,346,1014,849
671,4_5_1,13,684,330,970,825
672,4_5_1,13,666,305,923,765
673,4_5_1,13,636,299,875,740
674,4_5_1,13,622,284,834,688
675,4_5_1,13,605,270,808,670
676,4_5_1,13,593,266,782,649
677,4_5_1,13,579,246,756,615
678,4_5_1,13,561,243,730,606
679,4_5_1,13,550,233,705,575
680,4_5_1,13,544,229,688,553
681,4_5_1,13,532,222,674,549
682,4_5_1,13,522,209,657,528
683,4_5_1,13,509,206,635,510
684,4_5_1,13,504,200,619,482
685,4_5_1,13,501,198,612,471
686,4_5_1,13,495,195,601,458
687,4_5_1,13,484,193,583,440
688,4_5_1,13,472,191,569,437
689,4_5_1,13,464,186,555,419
690,4_5_1,13,459,186,546,411
691,4_5_1,13,454,182,538,402
692,4_5_1,13,449,179,530,394
693,4_5_1,13,442,178,521,386
694,4_5_1,13,435,173,512,378
695,4_5_1,13,432,171,507,370
696,4_5_1,13,430,170,505,370
