frame_num,obj_id,camera,x1,y1,x2,y2
18,20_3_1,3,785,875,954,1068
19,20_3_1,3,695,806,933,1075
20,20_3_1,3,625,741,914,1069
21,20_3_1,3,553,667,905,1071
22,20_3_1,3,483,611,877,1070
23,20_3_1,3,423,557,854,1071
24,20_3_1,3,392,523,839,1072
25,20_3_1,3,374,484,835,1070
26,20_3_1,3,366,452,814,1044
27,20_3_1,3,355,420,795,1027
28,20_3_1,3,366,393,767,970
29,20_3_1,3,376,374,742,922
30,20_3_1,3,383,358,721,887
31,20_3_1,3,390,341,692,833
32,20_3_1,3,393,329,670,800
33,20_3_1,3,395,313,645,756
34,20_3_1,3,396,302,627,729
35,20_3_1,3,397,291,609,702
36,20_3_1,3,399,277,593,668
37,20_3_1,3,400,277,573,640
38,20_3_1,3,398,267,556,609
39,20_3_1,3,396,260,545,596
40,20_3_1,3,399,259,537,577
41,20_3_1,3,401,253,529,555
42,20_3_1,3,393,247,518,552
43,20_3_1,3,393,239,510,532
44,20_3_1,3,393,238,502,518
45,20_3_1,3,395,231,500,505
46,20_3_1,3,395,224,492,486
47,20_3_1,3,391,221,486,479
48,20_3_1,3,392,217,481,465
49,20_3_1,3,393,215,479,456
50,20_3_1,3,395,213,477,443
51,20_3_1,3,392,208,471,432
52,20_3_1,3,387,206,464,426
53,20_3_1,3,385,203,459,415
54,20_3_1,3,383,200,455,410
55,20_3_1,3,383,199,453,404
56,20_3_1,3,380,197,448,398
57,20_3_1,3,377,195,443,391
58,20_3_1,3,374,191,439,384
59,20_3_1,3,371,190,434,380
60,20_3_1,3,368,185,429,371
61,20_3_1,3,366,182,426,367
62,20_3_1,3,361,180,420,362
63,20_3_1,3,357,177,413,354
64,20_3_1,3,355,178,408,350
65,20_3_1,3,354,179,405,346
66,20_3_1,3,349,180,398,340
67,20_3_1,3,345,180,391,331
68,20_3_1,3,343,181,386,326
69,20_3_1,3,340,185,382,325
70,20_3_1,3,338,185,379,322
71,20_3_1,3,336,180,375,312
72,20_3_1,3,333,174,373,312
73,20_3_1,3,331,172,371,308
74,20_3_1,3,330,172,370,307
75,20_3_1,3,330,168,369,305
76,20_3_1,3,330,168,368,300
