frame_num,obj_id,camera,x1,y1,x2,y2
332,4_3_1,3,358,384,535,860
333,4_3_1,3,361,377,538,853
334,4_3_1,3,374,353,537,791
335,4_3_1,3,379,338,535,756
336,4_3_1,3,372,330,521,727
337,4_3_1,3,366,309,509,688
338,4_3_1,3,364,304,503,675
339,4_3_1,3,361,293,489,632
340,4_3_1,3,351,286,475,616
341,4_3_1,3,341,278,460,598
342,4_3_1,3,334,268,447,571
343,4_3_1,3,332,267,440,560
344,4_3_1,3,331,254,435,538
345,4_3_1,3,326,245,429,527
346,4_3_1,3,326,243,421,506
347,4_3_1,3,327,235,419,487
348,4_3_1,3,326,234,414,478
349,4_3_1,3,329,226,413,460
350,4_3_1,3,330,226,411,453
351,4_3_1,3,329,222,407,443
352,4_3_1,3,327,218,404,439
353,4_3_1,3,329,217,401,426
354,4_3_1,3,329,208,400,417
355,4_3_1,3,330,207,399,411
356,4_3_1,3,328,203,393,396
357,4_3_1,3,327,202,391,393
358,4_3_1,3,328,200,392,388
359,4_3_1,3,328,194,391,383
360,4_3_1,3,328,196,388,375
361,4_3_1,3,329,189,388,362
362,4_3_1,3,329,188,386,357
363,4_3_1,3,331,186,388,351
364,4_3_1,3,332,183,387,342
365,4_3_1,3,333,183,385,335
366,4_3_1,3,333,179,385,330
367,4_3_1,3,331,179,382,325
368,4_3_1,3,332,176,381,320
369,4_3_1,3,331,174,379,313
370,4_3_1,3,328,175,375,310
371,4_3_1,3,326,171,374,310
372,4_3_1,3,325,171,372,310
373,4_3_1,3,323,167,370,306
374,4_3_1,3,322,167,367,300
375,4_3_1,3,319,167,363,295
376,4_3_1,3,318,165,361,292
377,4_3_1,3,318,165,359,288
378,4_3_1,3,318,163,359,283
379,4_3_1,3,318,161,357,279
380,4_3_1,3,315,162,353,274
381,4_3_1,3,313,160,351,273
382,4_3_1,3,311,161,348,270
383,4_3_1,3,310,160,346,266
384,4_3_1,3,308,160,343,262
385,4_3_1,3,305,159,340,263
386,4_3_1,3,302,158,336,260
387,4_3_1,3,300,156,335,261
388,4_3_1,3,300,153,333,254
389,4_3_1,3,300,153,332,251
390,4_3_1,3,299,152,330,249
391,4_3_1,3,299,152,329,248
392,4_3_1,3,298,151,328,247
393,4_3_1,3,299,150,328,247
394,4_3_1,3,299,150,328,245
395,4_3_1,3,299,149,328,244
396,4_3_1,3,301,148,329,242
397,4_3_1,3,303,148,331,239
398,4_3_1,3,307,145,334,235
399,4_3_1,3,309,144,337,232
400,4_3_1,3,310,143,338,230
401,4_3_1,3,320,144,345,224
402,4_3_1,3,315,143,342,228
403,4_3_1,3,328,142,354,224
404,4_3_1,3,332,141,357,222
405,4_3_1,3,323,139,349,221
406,4_3_1,3,319,137,346,221
407,4_3_1,3,319,136,346,221
408,4_3_1,3,317,135,345,220
409,4_3_1,3,315,134,343,219
410,4_3_1,3,312,132,340,218
411,4_3_1,3,309,132,337,217
412,4_3_1,3,304,135,332,216
413,4_3_1,3,299,135,326,217
414,4_3_1,3,298,134,324,216
1775,4_3_2,3,235,232,300,591
1776,4_3_2,3,259,237,324,592
1777,4_3_2,3,280,245,349,610
1778,4_3_2,3,294,243,367,619
1779,4_3_2,3,308,246,388,648
1780,4_3_2,3,322,257,409,672
1781,4_3_2,3,332,259,423,683
1782,4_3_2,3,350,270,449,705
1783,4_3_2,3,363,280,468,732
1784,4_3_2,3,376,279,487,742
1785,4_3_2,3,385,287,508,785
1786,4_3_2,3,389,298,521,824
1787,4_3_2,3,393,305,531,840
1788,4_3_2,3,404,324,552,881
1789,4_3_2,3,416,337,572,916
1790,4_3_2,3,428,347,595,949
1791,4_3_2,3,437,379,619,1023
1792,4_3_2,3,448,390,640,1052
1793,4_3_2,3,467,407,671,1074
1794,4_3_2,3,495,439,703,1083
1795,4_3_2,3,528,469,736,1084
1796,4_3_2,3,553,503,765,1079
1797,4_3_2,3,581,553,794,1080
1798,4_3_2,3,604,597,816,1080
1799,4_3_2,3,638,646,849,1078
1800,4_3_2,3,704,725,903,1077
1801,4_3_2,3,782,798,968,1076
1802,4_3_2,3,878,891,1022,1077
1803,4_3_2,3,889,992,974,1080
1804,4_3_2,3,945,1059,971,1086
1810,4_3_3,4,1828,613,1918,922
1811,4_3_3,4,1768,497,1927,1046
1812,4_3_3,4,1753,462,1931,1078
1813,4_3_3,4,1746,455,1927,1079
1814,4_3_3,4,1752,460,1925,1063
1815,4_3_3,4,1759,470,1928,1061
1816,4_3_3,4,1782,517,1921,1002
1817,4_3_3,4,1788,569,1914,1009
1818,4_3_3,4,1774,512,1924,1040
1819,4_3_3,4,1765,480,1922,1035
1820,4_3_3,4,1747,467,1917,1066
1821,4_3_3,4,1742,469,1911,1060
1822,4_3_3,4,1732,467,1907,1074
1823,4_3_3,4,1725,465,1905,1079
1824,4_3_3,4,1724,469,1904,1078
1825,4_3_3,4,1721,470,1904,1082
1826,4_3_3,4,1719,469,1905,1083
1827,4_3_3,4,1717,469,1906,1083
1828,4_3_3,4,1717,470,1907,1083
1829,4_3_3,4,1716,469,1908,1082
1830,4_3_3,4,1717,470,1909,1082
1831,4_3_3,4,1715,466,1910,1082
1832,4_3_3,4,1714,465,1911,1082
1833,4_3_3,4,1714,469,1910,1081
1834,4_3_3,4,1713,467,1911,1081
1835,4_3_3,4,1712,470,1910,1081
1836,4_3_3,4,1712,469,1912,1081
1837,4_3_3,4,1710,468,1911,1081
1838,4_3_3,4,1708,471,1910,1080
1839,4_3_3,4,1707,473,1910,1080
1840,4_3_3,4,1707,472,1910,1080
1841,4_3_3,4,1708,472,1913,1080
1842,4_3_3,4,1708,469,1913,1078
1843,4_3_3,4,1707,470,1913,1077
1844,4_3_3,4,1707,473,1914,1079
1845,4_3_3,4,1704,471,1912,1079
1846,4_3_3,4,1699,472,1906,1069
1847,4_3_3,4,1706,490,1909,1072
1848,4_3_3,4,1725,540,1912,1076
1849,4_3_3,4,1762,604,1917,1050
1850,4_3_3,4,1768,619,1918,1047
1851,4_3_4,3,507,158,561,326
1852,4_3_4,3,510,166,560,321
1853,4_3_4,3,498,168,548,322
1854,4_3_4,3,482,172,534,332
1855,4_3_4,3,471,175,523,335
1856,4_3_4,3,461,176,514,337
1857,4_3_4,3,457,177,509,335
1858,4_3_4,3,451,177,504,337
1859,4_3_4,3,443,177,498,341
1860,4_3_4,3,438,177,493,343
1861,4_3_4,3,430,176,487,345
1862,4_3_4,3,427,176,484,348
1863,4_3_4,3,426,176,482,346
1864,4_3_4,3,428,177,482,343
1865,4_3_4,3,431,178,482,336
1866,4_3_4,3,432,177,478,318
1867,4_3_4,3,433,176,477,310
1868,4_3_4,3,431,177,482,336
1869,4_3_4,3,429,178,483,346
1870,4_3_4,3,427,178,482,350
1871,4_3_4,3,427,177,480,343
1872,4_3_4,3,427,178,479,342
1873,4_3_4,3,428,179,482,348
1874,4_3_4,3,432,180,485,348
1875,4_3_4,3,437,181,490,347
1876,4_3_4,3,441,181,494,349
1877,4_3_4,3,446,182,499,347
1878,4_3_4,3,446,183,501,352
1879,4_3_4,3,443,184,499,355
1880,4_3_4,3,442,184,500,361
1881,4_3_4,3,443,187,501,365
1882,4_3_4,3,446,186,505,365
1883,4_3_4,3,447,187,509,372
1884,4_3_4,3,445,193,508,380
1885,4_3_4,3,441,194,505,386
1886,4_3_4,3,441,197,505,389
1887,4_3_4,3,439,200,504,392
1888,4_3_4,3,435,200,501,393
1889,4_3_4,3,430,203,497,401
1890,4_3_4,3,421,205,491,411
1891,4_3_4,3,415,206,486,417
1892,4_3_4,3,413,207,487,426
1893,4_3_4,3,413,209,487,426
1894,4_3_4,3,412,209,488,432
1895,4_3_4,3,409,214,487,446
1896,4_3_4,3,406,217,486,454
1897,4_3_4,3,406,219,485,457
1898,4_3_4,3,406,224,486,463
1899,4_3_4,3,413,227,492,467
1900,4_3_4,3,413,230,498,487
1901,4_3_4,3,411,234,500,501
1902,4_3_4,3,406,236,498,510
1903,4_3_4,3,403,238,498,523
1904,4_3_4,3,405,243,502,532
1905,4_3_4,3,410,247,508,540
1906,4_3_4,3,408,255,515,574
1907,4_3_4,3,407,256,514,576
1908,4_3_4,3,406,259,512,574
1909,4_3_4,3,405,266,515,595
1910,4_3_4,3,411,273,524,610
1911,4_3_4,3,406,280,523,630
1912,4_3_4,3,402,285,524,652
1913,4_3_4,3,403,289,527,659
1914,4_3_4,3,412,299,539,680
1915,4_3_4,3,424,309,550,694
1916,4_3_4,3,434,316,565,712
1917,4_3_4,3,437,324,581,753
1918,4_3_4,3,436,334,586,774
1919,4_3_4,3,442,344,592,783
1920,4_3_4,3,451,356,608,816
1921,4_3_4,3,468,364,630,838
1922,4_3_4,3,479,375,651,874
1923,4_3_4,3,486,390,671,920
1924,4_3_4,3,500,408,685,937
1925,4_3_4,3,519,428,708,968
1926,4_3_4,3,535,448,732,1015
1927,4_3_4,3,561,464,764,1037
1928,4_3_4,3,586,495,797,1061
1929,4_3_4,3,590,520,809,1077
1930,4_3_4,3,606,546,824,1083
1931,4_3_4,3,639,581,847,1088
1932,4_3_4,3,694,616,893,1085
