frame_num,obj_id,camera,x1,y1,x2,y2
3507,4_3_11,4,1535,807,1711,1082
3510,4_3_10,3,1438,906,1643,1078
3511,4_3_10,3,1345,878,1580,1075
3512,4_3_10,3,1259,841,1531,1071
3513,4_3_10,3,1139,781,1480,1073
3514,4_3_10,3,1032,729,1424,1070
3515,4_3_10,3,924,683,1362,1072
3515,4_3_11,3,673,868,867,1071
3516,4_3_10,3,827,642,1302,1073
3516,4_3_11,3,588,815,831,1069
3517,4_3_10,3,737,598,1245,1074
3517,4_3_11,3,525,759,824,1073
3518,4_3_10,3,672,563,1195,1071
3518,4_3_11,3,465,711,804,1073
3519,4_3_10,3,626,536,1158,1072
3519,4_3_11,3,401,674,766,1071
3520,4_3_10,3,582,497,1130,1074
3520,4_3_11,3,343,624,747,1072
3521,4_3_10,3,537,476,1079,1072
3521,4_3_11,3,310,594,731,1072
3522,4_3_10,3,509,461,1031,1065
3522,4_3_11,3,289,558,728,1074
3523,4_3_10,3,485,442,983,1050
3523,4_3_11,3,277,526,724,1073
3524,4_3_10,3,464,427,947,1049
3524,4_3_11,3,266,504,710,1071
3525,4_3_10,3,459,404,907,1013
3525,4_3_11,3,257,484,685,1055
3526,4_3_10,3,455,375,863,959
3526,4_3_11,3,256,461,650,1008
3527,4_3_10,3,454,365,836,938
3527,4_3_11,3,248,447,623,991
3528,4_3_10,3,452,348,793,884
3528,4_3_11,3,244,440,595,973
3529,4_3_10,3,445,330,758,847
3529,4_3_11,3,250,421,570,929
3530,4_3_10,3,439,320,737,834
3530,4_3_11,3,257,410,553,902
3531,4_3_10,3,444,308,714,794
3531,4_3_11,3,257,398,537,884
3532,4_3_10,3,445,300,692,763
3532,4_3_11,3,270,386,526,847
3533,4_3_10,3,441,299,665,737
3533,4_3_11,3,277,373,515,819
3534,4_3_10,3,425,290,635,713
3534,4_3_11,3,283,364,509,803
3535,4_3_10,3,408,285,609,706
3535,4_3_11,3,294,354,499,767
3536,4_3_10,3,402,280,588,687
3536,4_3_11,3,301,346,490,737
3537,4_3_10,3,398,272,570,661
3537,4_3_11,3,301,344,482,727
3538,4_3_10,3,389,268,554,653
3538,4_3_11,3,295,329,462,694
3539,4_3_10,3,378,267,531,636
3539,4_3_11,3,285,320,448,687
3540,4_3_10,3,365,262,507,613
3540,4_3_11,3,280,316,438,681
3541,4_3_10,3,356,259,491,602
3541,4_3_11,3,276,308,422,655
3542,4_3_10,3,344,256,473,590
3542,4_3_11,3,269,300,412,648
3543,4_3_10,3,335,250,457,575
3543,4_3_11,3,262,297,397,631
3544,4_3_10,3,321,247,440,574
3544,4_3_11,3,247,288,374,611
3545,4_3_10,3,308,243,422,563
3545,4_3_11,3,241,290,358,597
3546,4_3_10,3,292,241,402,557
3546,4_3_11,3,230,286,345,595
3547,4_3_10,3,279,237,383,543
3547,4_3_11,3,220,276,331,584
3548,4_3_10,3,266,230,366,534
3548,4_3_11,3,220,270,316,546
3549,4_3_10,3,252,226,349,524
3549,4_3_11,3,211,263,304,528
3550,4_3_10,3,240,223,333,513
3551,4_3_10,3,230,218,316,495
3552,4_3_10,3,215,213,299,482
3586,4_3_12,2,300,167,311,201
3587,4_3_12,2,300,167,311,200
3588,4_3_12,2,300,167,311,201
3589,4_3_12,2,300,166,312,202
3590,4_3_12,2,300,168,311,202
3591,4_3_12,2,297,168,310,207
3592,4_3_12,2,296,160,311,208
3593,4_3_12,2,297,163,311,207
3594,4_3_12,2,296,160,312,209
3595,4_3_12,2,296,163,311,212
3595,4_3_13,7,1649,60,1673,126
3596,4_3_12,2,295,165,310,212
3596,4_3_13,7,1648,56,1674,128
3597,4_3_12,2,294,165,310,213
3597,4_3_13,7,1648,55,1675,128
3598,4_3_12,2,294,165,310,214
3598,4_3_13,7,1648,54,1675,128
3599,4_3_12,2,295,167,310,213
3599,4_3_13,7,1649,56,1674,127
3600,4_3_12,2,293,157,311,216
3600,4_3_13,7,1646,59,1670,124
3601,4_3_12,2,292,161,309,218
3601,4_3_13,7,1645,59,1667,122
3602,4_3_12,2,290,159,309,219
3602,4_3_13,7,1645,60,1667,121
3603,4_3_12,2,289,155,310,221
3603,4_3_13,7,1644,59,1667,123
3604,4_3_12,2,289,159,309,221
3604,4_3_13,7,1645,59,1667,122
3605,4_3_12,2,289,153,310,221
3605,4_3_13,7,1645,59,1666,120
3606,4_3_12,2,289,152,310,221
3606,4_3_13,7,1641,60,1662,119
3607,4_3_12,2,288,153,309,222
3607,4_3_13,7,1641,61,1661,119
3608,4_3_12,2,289,153,310,223
3609,4_3_12,2,289,151,311,222
3609,4_3_13,7,1639,61,1659,121
3610,4_3_12,2,291,152,312,222
3610,4_3_13,7,1639,62,1659,121
3611,4_3_12,2,290,152,312,223
3611,4_3_13,7,1638,63,1658,120
3612,4_3_12,2,290,143,313,221
3612,4_3_13,7,1638,63,1657,120
3613,4_3_12,2,291,129,319,223
3614,4_3_12,2,292,121,324,227
3615,4_3_12,2,295,120,327,227
3615,4_3_13,7,1638,63,1658,121
3616,4_3_12,2,295,120,328,228
3616,4_3_13,7,1638,63,1659,123
3617,4_3_12,2,295,120,328,229
3617,4_3_13,7,1638,62,1660,125
3618,4_3_12,2,296,121,328,228
3618,4_3_13,7,1641,60,1664,127
3619,4_3_12,2,296,121,329,231
3619,4_3_13,7,1640,61,1662,125
3620,4_3_12,2,299,128,330,232
3620,4_3_13,7,1643,61,1665,128
3621,4_3_12,2,300,124,333,233
3621,4_3_13,7,1645,59,1669,129
3622,4_3_12,2,300,122,334,235
3622,4_3_13,7,1647,57,1671,129
3623,4_3_12,2,299,119,335,238
3623,4_3_13,7,1648,57,1673,130
3624,4_3_12,2,299,120,334,236
3624,4_3_13,7,1648,57,1673,130
3625,4_3_12,2,299,122,334,238
3625,4_3_13,7,1648,59,1673,130
3626,4_3_12,2,303,136,333,237
3626,4_3_13,7,1647,59,1673,134
3627,4_3_12,2,305,138,334,238
3627,4_3_13,7,1647,58,1675,137
3628,4_3_12,2,305,140,334,240
3628,4_3_13,7,1647,58,1675,139
3629,4_3_12,2,304,143,332,240
3629,4_3_13,7,1648,58,1676,141
3630,4_3_12,2,303,144,332,243
3630,4_3_13,7,1649,59,1675,135
3631,4_3_12,2,303,141,332,244
3631,4_3_13,7,1648,63,1675,140
3632,4_3_12,2,303,138,333,243
3632,4_3_13,7,1650,64,1677,146
3633,4_3_12,2,303,135,334,246
3633,4_3_13,7,1654,67,1680,146
3634,4_3_12,2,303,133,334,247
3634,4_3_13,7,1655,68,1681,146
3635,4_3_12,2,302,133,334,248
3635,4_3_13,7,1656,71,1682,149
3636,4_3_12,2,302,133,334,249
3636,4_3_13,7,1657,70,1684,154
3637,4_3_12,2,302,130,335,251
3637,4_3_13,7,1657,69,1684,155
3638,4_3_12,2,303,132,336,252
3638,4_3_13,7,1657,72,1685,157
3639,4_3_12,2,303,135,337,256
3639,4_3_13,7,1658,70,1685,159
3640,4_3_12,2,305,139,337,255
3640,4_3_13,7,1658,71,1685,160
3641,4_3_12,2,306,144,338,256
3641,4_3_13,7,1658,72,1685,160
3642,4_3_12,2,307,144,340,259
3642,4_3_13,7,1657,72,1684,162
3643,4_3_12,2,312,154,343,261
3643,4_3_13,7,1658,72,1684,161
3644,4_3_12,2,313,154,344,264
3644,4_3_13,7,1657,73,1684,161
3645,4_3_12,2,313,152,345,265
3645,4_3_13,7,1657,73,1683,162
3646,4_3_12,2,314,157,345,264
3646,4_3_13,7,1655,70,1682,165
3647,4_3_12,2,316,159,347,268
3647,4_3_13,7,1653,69,1681,167
3648,4_3_12,2,318,161,349,269
3648,4_3_13,7,1653,71,1679,166
3649,4_3_12,2,320,165,350,269
3649,4_3_13,7,1653,74,1679,166
3650,4_3_12,2,319,158,352,272
3650,4_3_13,7,1653,75,1679,170
3651,4_3_12,2,316,150,352,275
3651,4_3_13,7,1652,75,1679,173
3652,4_3_12,2,316,153,351,276
3652,4_3_13,7,1651,75,1678,174
3653,4_3_12,2,314,152,350,279
3653,4_3_13,7,1651,75,1679,176
3654,4_3_12,2,315,148,352,281
3654,4_3_13,7,1650,75,1678,179
3655,4_3_12,2,312,148,350,285
3655,4_3_13,7,1650,76,1679,179
3656,4_3_12,2,307,149,346,288
3656,4_3_13,7,1650,75,1679,182
3657,4_3_12,2,303,153,342,289
3657,4_3_13,7,1651,75,1680,180
3658,4_3_12,2,301,156,340,293
3658,4_3_13,7,1650,76,1679,183
3659,4_3_12,2,299,160,338,297
3659,4_3_13,7,1650,75,1680,186
3660,4_3_12,2,299,163,336,296
3660,4_3_13,7,1650,72,1682,188
3661,4_3_12,2,294,163,332,300
3661,4_3_13,7,1651,71,1684,192
3662,4_3_12,2,289,165,328,301
3662,4_3_13,7,1651,73,1683,194
3663,4_3_12,2,286,165,325,302
3663,4_3_13,7,1649,75,1681,194
3664,4_3_12,2,285,165,324,306
3664,4_3_13,7,1648,73,1681,196
3665,4_3_12,2,284,164,324,306
3665,4_3_13,7,1647,74,1681,199
3666,4_3_12,2,286,169,324,306
3666,4_3_13,7,1646,78,1679,200
3667,4_3_12,2,284,167,324,310
3667,4_3_13,7,1645,73,1680,204
3668,4_3_12,2,282,167,323,312
3668,4_3_13,7,1644,76,1679,205
3669,4_3_12,2,282,168,323,313
3669,4_3_13,7,1642,78,1677,205
3670,4_3_12,2,282,168,324,319
3670,4_3_13,7,1640,82,1674,205
3671,4_3_12,2,284,170,326,322
3671,4_3_13,7,1639,85,1673,206
3672,4_3_12,2,285,176,327,326
3672,4_3_13,7,1638,85,1673,207
3673,4_3_12,2,285,170,330,331
3673,4_3_13,7,1636,83,1673,211
3674,4_3_12,2,286,173,331,334
3674,4_3_13,7,1635,85,1672,214
3675,4_3_12,2,288,177,334,339
3675,4_3_13,7,1634,90,1670,214
3676,4_3_12,2,293,181,338,340
3676,4_3_13,7,1631,92,1668,221
3677,4_3_12,2,295,182,341,345
3677,4_3_13,7,1630,93,1668,224
3678,4_3_12,2,295,184,342,349
3678,4_3_13,7,1629,94,1667,224
3679,4_3_12,2,294,181,343,354
3679,4_3_13,7,1629,93,1668,225
3680,4_3_12,2,293,181,344,359
3680,4_3_13,7,1628,93,1667,225
3681,4_3_12,2,294,185,344,360
3681,4_3_13,7,1624,95,1665,232
3682,4_3_12,2,297,188,347,361
3682,4_3_13,7,1623,96,1665,236
3683,4_3_12,2,297,193,346,364
3683,4_3_13,7,1622,97,1664,235
3684,4_3_12,2,294,198,344,369
3684,4_3_13,7,1622,98,1665,239
3685,4_3_12,2,291,198,342,373
3685,4_3_13,7,1621,104,1663,244
3686,4_3_12,2,288,200,342,386
3686,4_3_13,7,1619,106,1662,247
3687,4_3_12,2,288,202,343,388
3687,4_3_13,7,1616,105,1661,253
3688,4_3_12,2,285,204,342,396
3688,4_3_13,7,1614,103,1662,259
3689,4_3_12,2,282,208,340,402
3689,4_3_13,7,1614,102,1662,261
3690,4_3_12,2,277,209,335,403
3690,4_3_13,7,1613,107,1662,269
3691,4_3_12,2,273,209,335,416
3691,4_3_13,7,1612,108,1661,272
3692,4_3_12,2,272,210,337,425
3692,4_3_13,7,1610,109,1660,276
3693,4_3_12,2,274,211,339,428
3693,4_3_13,7,1609,113,1660,283
3694,4_3_12,2,273,214,339,430
3694,4_3_13,7,1610,112,1662,286
3695,4_3_12,2,272,217,339,438
3695,4_3_13,7,1614,116,1666,291
3696,4_3_12,2,271,219,340,443
3696,4_3_13,7,1615,118,1669,296
3697,4_3_12,2,274,226,345,454
3697,4_3_13,7,1617,119,1672,300
3698,4_3_12,2,280,226,351,458
3698,4_3_13,7,1619,124,1677,309
3699,4_3_12,2,284,229,358,465
3699,4_3_13,7,1622,126,1682,319
3700,4_3_12,2,287,231,362,467
3700,4_3_13,7,1626,126,1688,324
3701,4_3_12,2,289,232,365,471
3701,4_3_13,7,1629,131,1694,334
3702,4_3_12,2,292,236,372,487
3702,4_3_13,7,1631,133,1698,341
3703,4_3_12,2,298,241,378,493
3703,4_3_13,7,1633,133,1702,347
3704,4_3_12,2,305,242,389,501
3704,4_3_13,7,1634,136,1705,361
3705,4_3_12,2,306,245,395,520
3705,4_3_13,7,1632,133,1707,368
3706,4_3_12,2,310,248,401,528
3706,4_3_13,7,1630,136,1707,376
3707,4_3_12,2,316,253,405,531
3707,4_3_13,7,1626,139,1706,388
3708,4_3_12,2,315,259,409,553
3708,4_3_13,7,1619,137,1701,394
3709,4_3_12,2,321,262,417,564
3709,4_3_13,7,1612,137,1699,406
3710,4_3_12,2,327,268,424,575
3710,4_3_13,7,1605,143,1695,421
3711,4_3_12,2,326,272,430,596
3711,4_3_13,7,1603,143,1694,424
3712,4_3_12,2,327,271,433,603
3712,4_3_13,7,1596,150,1690,437
3713,4_3_12,2,331,280,441,624
3713,4_3_13,7,1587,152,1684,453
3714,4_3_12,2,336,285,450,642
3714,4_3_13,7,1576,152,1675,460
3715,4_3_12,2,342,292,459,654
3715,4_3_13,7,1564,161,1668,479
3716,4_3_12,2,342,294,467,680
3716,4_3_13,7,1558,162,1666,498
3717,4_3_12,2,341,298,471,699
3717,4_3_13,7,1552,168,1662,508
3718,4_3_12,2,344,307,475,707
3718,4_3_13,7,1543,177,1656,527
3719,4_3_12,2,345,318,484,742
3719,4_3_13,7,1533,180,1648,541
3720,4_3_12,2,352,329,493,758
3720,4_3_13,7,1519,186,1640,565
3721,4_3_12,2,349,337,499,792
3721,4_3_13,7,1507,199,1636,598
3722,4_3_12,2,344,351,500,825
3722,4_3_13,7,1504,200,1637,612
3723,4_3_12,2,339,361,497,839
3723,4_3_13,7,1500,209,1634,623
3724,4_3_12,2,337,377,503,875
3724,4_3_13,7,1487,221,1629,660
3725,4_3_12,2,335,390,512,917
3725,4_3_13,7,1471,225,1618,676
3726,4_3_12,2,338,400,520,934
3726,4_3_13,7,1451,235,1615,730
3727,4_3_12,2,331,423,525,994
3727,4_3_13,7,1442,243,1617,770
3728,4_3_12,2,313,443,513,1030
3728,4_3_13,7,1451,262,1626,779
3729,4_3_12,2,295,464,501,1057
3729,4_3_13,7,1450,279,1641,849
3730,4_3_12,2,276,489,485,1068
3730,4_3_13,7,1445,293,1648,892
3731,4_3_12,2,262,510,472,1076
3731,4_3_13,7,1451,307,1662,933
3732,4_3_12,2,235,541,441,1085
3732,4_3_13,7,1460,340,1689,1005
3733,4_3_12,2,191,577,394,1088
3733,4_3_13,7,1492,364,1737,1046
3734,4_3_12,2,128,608,324,1082
3734,4_3_13,7,1553,389,1805,1073
3735,4_3_12,2,85,652,279,1085
3735,4_3_13,7,1592,437,1842,1082
3736,4_3_12,2,41,701,217,1080
3736,4_3_13,7,1669,573,1876,1083
3737,4_3_12,2,20,727,190,1092
3737,4_3_13,7,1683,600,1889,1109
3737,4_3_12,13,439,145,473,260
3738,4_3_12,13,447,143,481,259
3739,4_3_12,13,456,148,489,259
3740,4_3_12,13,465,146,498,256
3741,4_3_12,13,471,145,507,261
3742,4_3_12,13,477,146,516,273
3743,4_3_12,13,485,144,528,286
3744,4_3_12,13,493,148,539,292
3745,4_3_13,6,957,370,1154,981
3745,4_3_12,13,500,152,546,295
3746,4_3_13,6,949,342,1133,910
3746,4_3_12,13,507,153,552,294
3747,4_3_13,6,922,332,1099,879
3747,4_3_12,13,517,155,562,294
3748,4_3_13,6,894,302,1063,823
3748,4_3_12,13,524,156,570,297
3749,4_3_13,6,866,282,1028,779
3749,4_3_12,13,531,156,579,302
3750,4_3_13,6,846,276,1002,759
3750,4_3_12,13,536,160,585,306
3751,4_3_13,6,827,256,974,709
3751,4_3_12,13,542,162,592,308
3752,4_3_13,6,801,246,942,677
3752,4_3_12,13,548,163,599,311
3753,4_3_13,6,779,234,917,654
3753,4_3_12,13,554,164,605,315
3754,4_3_13,6,766,225,893,612
3754,4_3_12,13,564,162,618,321
3755,4_3_13,6,752,221,876,598
3755,4_3_12,13,572,166,628,326
3756,4_3_13,6,736,214,853,572
3756,4_3_12,13,578,168,635,332
3757,4_3_13,6,726,206,838,549
3757,4_3_12,13,583,169,640,330
3758,4_3_13,6,709,196,819,534
3758,4_3_12,13,586,171,646,344
3759,4_3_13,6,695,188,802,514
3759,4_3_12,13,593,173,653,347
3760,4_3_13,6,684,181,788,497
3760,4_3_12,13,596,173,658,351
3761,4_3_13,6,680,181,783,491
3761,4_3_12,13,598,176,662,357
3762,4_3_13,6,682,182,777,467
3762,4_3_12,13,599,176,663,358
3763,4_3_13,6,686,181,780,459
3763,4_3_12,13,600,178,668,368
3764,4_3_13,6,689,180,782,455
3764,4_3_12,13,604,180,672,373
3765,4_3_13,6,693,175,783,439
3765,4_3_12,13,611,182,679,375
3766,4_3_13,6,698,169,787,430
3766,4_3_12,13,615,183,684,378
3767,4_3_13,6,706,170,795,430
3767,4_3_12,13,620,188,689,380
3768,4_3_13,6,718,164,805,418
3768,4_3_12,13,629,192,695,379
3769,4_3_13,6,733,159,817,409
3769,4_3_12,13,638,194,704,381
3770,4_3_13,6,741,156,822,400
3770,4_3_12,13,645,194,715,392
3771,4_3_13,6,751,153,828,390
3771,4_3_12,13,665,194,734,395
3772,4_3_13,6,760,160,832,388
3772,4_3_12,13,675,200,747,407
3773,4_3_13,6,769,173,832,382
3773,4_3_12,13,693,204,764,409
3774,4_3_13,6,773,173,834,372
3774,4_3_12,13,718,207,784,397
3775,4_3_12,13,733,209,805,414
3776,4_3_12,13,745,203,824,426
3777,4_3_12,13,774,210,852,431
3778,4_3_12,13,798,219,875,439
3779,4_3_12,13,831,226,902,433
3780,4_3_12,13,859,230,928,431
3781,4_3_12,13,871,233,942,436
3782,4_3_12,13,887,236,958,440
3911,4_3_14,10,26,291,138,641
3912,4_3_14,10,31,297,147,661
3913,4_3_14,10,55,299,171,662
3914,4_3_14,10,70,309,193,685
3915,4_3_14,10,87,319,211,696
3916,4_3_14,10,110,326,237,711
3917,4_3_14,10,128,332,261,735
3918,4_3_14,10,145,329,285,751
3919,4_3_14,10,154,332,302,777
3920,4_3_14,10,166,343,320,800
3921,4_3_14,10,192,345,352,819
3922,4_3_14,10,231,352,403,854
3923,4_3_14,10,262,364,437,878
3924,4_3_14,10,287,379,469,912
3925,4_3_14,10,314,399,509,966
3926,4_3_14,10,361,409,563,993
3927,4_3_14,10,431,424,649,1042
3928,4_3_14,10,476,444,699,1068
3929,4_3_14,10,556,457,779,1081
3930,4_3_14,10,629,495,848,1083
3931,4_3_14,10,727,524,941,1082
3932,4_3_14,10,828,560,1033,1085
3933,4_3_14,10,878,577,1083,1104
3942,4_3_14,9,78,430,459,1075
3943,4_3_14,9,114,398,509,1070
3944,4_3_14,9,204,374,606,1063
3945,4_3_14,9,284,366,682,1057
3946,4_3_14,9,344,335,715,990
3947,4_3_14,9,391,314,756,964
3948,4_3_14,9,425,294,780,931
3949,4_3_14,9,430,271,751,857
3950,4_3_14,9,436,262,737,824
3951,4_3_14,9,466,246,736,762
3952,4_3_14,9,476,224,729,718
3953,4_3_14,9,475,218,714,698
3954,4_3_14,9,476,207,692,652
3955,4_3_14,9,479,207,679,630
3956,4_3_14,9,497,202,675,588
3957,4_3_14,9,504,192,671,561
3958,4_3_14,9,500,186,661,550
3959,4_3_14,9,502,176,653,525
3960,4_3_14,9,508,171,654,512
3961,4_3_14,9,515,174,651,497
3962,4_3_14,9,522,162,651,475
3963,4_3_14,9,521,159,644,465
3964,4_3_14,9,522,154,638,445
3965,4_3_14,9,522,149,634,435
3966,4_3_14,9,527,149,635,429
3967,4_3_14,9,535,147,634,409
3968,4_3_14,9,536,145,631,398
3969,4_3_14,9,534,142,628,392
3970,4_3_14,9,530,137,621,382
3971,4_3_14,9,529,135,617,376
3972,4_3_14,9,527,132,611,365
3973,4_3_14,9,524,135,604,357
3974,4_3_14,9,521,136,597,351
3975,4_3_14,9,513,134,587,343
3976,4_3_14,9,508,133,580,338
3977,4_3_14,9,505,134,573,326
3978,4_3_14,9,499,124,569,323
3979,4_3_14,9,498,128,566,320
3980,4_3_14,9,495,128,559,307
3981,4_3_14,9,493,124,553,288
3982,4_3_14,9,494,125,548,265
3983,4_3_14,9,487,121,542,259
3984,4_3_14,9,485,119,536,248
3988,4_3_14,9,461,116,520,266
3989,4_3_14,9,458,114,517,266
3990,4_3_14,9,459,120,513,261
3991,4_3_14,9,459,115,513,258
3992,4_3_14,9,459,115,512,256
3993,4_3_14,9,461,114,513,251
3994,4_3_14,9,461,111,512,249
3995,4_3_14,9,462,112,512,248
3996,4_3_14,9,462,106,512,244
3997,4_3_14,9,462,102,513,243
3998,4_3_14,9,466,107,513,236
3999,4_3_14,9,465,95,516,237
4000,4_3_14,9,465,94,515,236
4001,4_3_14,9,465,92,515,234
4002,4_3_14,9,465,91,514,231
4003,4_3_14,9,468,92,515,227
4004,4_3_14,9,470,91,516,223
4005,4_3_14,9,471,92,516,222
4006,4_3_14,9,472,92,516,219
4007,4_3_14,9,472,92,515,216
4008,4_3_14,9,472,93,514,215
4009,4_3_14,9,474,93,515,212
4010,4_3_14,9,474,95,513,209
4011,4_3_14,9,473,96,511,209
4012,4_3_14,9,471,94,510,206
4013,4_3_14,9,471,94,510,206
4014,4_3_14,9,472,93,510,203
4015,4_3_14,9,471,92,509,201
4016,4_3_14,9,469,91,507,199
4017,4_3_14,9,467,89,506,199
4018,4_3_14,9,467,86,506,198
4019,4_3_14,9,465,87,503,194
4020,4_3_14,9,465,89,502,194
4021,4_3_14,9,465,90,501,191
4022,4_3_14,9,465,92,500,189
4023,4_3_14,9,466,94,498,185
4024,4_3_14,9,465,91,498,183
4025,4_3_14,9,466,90,499,182
4026,4_3_14,9,466,90,499,180
4027,4_3_14,9,468,90,499,177
4028,4_3_14,9,471,91,502,176
4029,4_3_14,9,474,91,506,176
4030,4_3_14,9,476,89,509,177
4031,4_3_14,9,478,88,511,176
4032,4_3_14,9,480,89,512,175
4033,4_3_14,9,480,88,512,176
4034,4_3_14,9,480,88,512,176
4035,4_3_14,9,479,87,510,172
4036,4_3_14,9,479,89,509,169
4037,4_3_14,9,478,90,508,168
4038,4_3_14,9,479,90,508,166
4040,4_3_14,9,477,88,506,163
4041,4_3_14,9,475,89,505,164
4042,4_3_14,9,473,88,504,165
4043,4_3_14,9,473,88,503,165
4245,4_3_15,7,1,302,28,501
4246,4_3_15,7,0,275,30,510
4247,4_3_15,7,1,279,35,525
4248,4_3_15,7,6,281,40,526
4249,4_3_15,7,18,267,56,528
4250,4_3_15,7,24,268,66,532
4251,4_3_15,7,27,265,73,540
4252,4_3_15,7,31,267,84,558
4253,4_3_15,7,34,269,91,567
4254,4_3_15,7,43,269,106,571
4255,4_3_15,7,54,277,124,582
4256,4_3_15,7,65,274,142,590
4257,4_3_15,7,75,277,160,614
4258,4_3_15,7,80,284,172,635
4259,4_3_15,7,88,283,186,642
4260,4_3_15,7,108,288,217,663
4261,4_3_15,7,123,292,239,675
4262,4_3_15,7,130,292,257,701
4263,4_3_15,7,145,304,280,734
4264,4_3_15,7,156,308,298,750
4265,4_3_15,7,191,307,345,766
4266,4_3_15,7,220,314,387,787
4267,4_3_15,7,245,320,416,797
4268,4_3_15,7,269,326,458,840
4269,4_3_15,7,295,340,492,870
4270,4_3_15,7,328,336,533,883
4271,4_3_15,7,392,351,614,922
4272,4_3_15,7,434,355,664,941
4273,4_3_15,7,486,364,737,996
4274,4_3_15,7,551,381,823,1052
4275,4_3_15,7,607,400,877,1077
4276,4_3_15,7,721,416,996,1083
4277,4_3_15,7,793,433,1062,1081
4278,4_3_15,7,915,443,1184,1085
4279,4_3_15,7,1037,470,1311,1078
4280,4_3_15,7,1148,488,1423,1079
4281,4_3_15,7,1272,492,1557,1079
4282,4_3_15,7,1408,524,1683,1071
4283,4_3_15,7,1546,538,1819,1073
4284,4_3_15,7,1639,570,1900,1076
4285,4_3_15,7,1732,670,1941,1081
4286,4_3_15,7,1820,697,2020,1090
4295,4_3_15,6,597,353,787,924
4296,4_3_15,6,580,333,771,905
4297,4_3_15,6,556,310,739,863
4298,4_3_15,6,529,289,706,822
4299,4_3_15,6,512,283,684,802
4300,4_3_15,6,502,271,660,748
4301,4_3_15,6,493,258,644,716
4302,4_3_15,6,481,254,626,694
4303,4_3_15,6,466,237,604,656
4304,4_3_15,6,453,230,589,644
4305,4_3_15,6,450,222,580,620
4306,4_3_15,6,447,212,572,591
4307,4_3_15,6,441,211,560,577
4308,4_3_15,6,432,202,544,545
4309,4_3_15,6,423,194,531,528
4310,4_3_15,6,421,192,527,521
4311,4_3_15,6,418,182,521,506
4312,4_3_15,6,413,179,514,501
4313,4_3_15,6,408,179,503,486
4314,4_3_15,6,404,171,493,460
4315,4_3_15,6,401,167,489,458
4316,4_3_15,6,396,167,484,452
4317,4_3_15,6,390,163,477,441
4318,4_3_15,6,379,164,463,432
4319,4_3_15,6,373,162,452,414
4320,4_3_15,6,367,157,446,408
4321,4_3_15,6,362,156,441,405
4322,4_3_15,6,362,152,439,394
4323,4_3_15,6,358,153,433,390
4324,4_3_15,6,350,151,424,385
4325,4_3_15,6,343,144,416,374
4326,4_3_15,6,341,144,412,372
4327,4_3_15,6,336,142,405,362
4328,4_3_15,6,327,139,394,353
4329,4_3_15,6,318,139,384,347
4330,4_3_15,6,312,136,376,340
4331,4_3_15,6,309,132,374,335
4332,4_3_15,6,309,133,372,333
4333,4_3_15,6,310,130,373,328
4334,4_3_15,6,318,128,378,319
4335,4_3_15,6,323,128,383,320
4336,4_3_15,6,333,131,392,319
4337,4_3_15,6,347,127,408,316
4338,4_3_15,6,361,133,419,311
4339,4_3_15,6,379,130,439,315
4340,4_3_15,6,399,133,462,321
4341,4_3_15,6,418,134,483,324
4342,4_3_15,6,445,131,511,324
4343,4_3_15,6,463,134,532,330
4344,4_3_15,6,474,136,543,334
4345,4_3_15,6,487,136,558,338
4346,4_3_15,6,502,140,573,342
4347,4_3_15,6,525,139,598,344
4348,4_3_15,6,547,140,620,345
4349,4_3_15,6,565,141,641,351
4350,4_3_15,6,591,141,667,347
4351,4_3_15,6,614,145,689,343
4352,4_3_15,6,637,146,714,349
4353,4_3_15,6,662,143,740,352
4354,4_3_15,6,682,144,761,353
4355,4_3_15,6,704,145,779,348
4356,4_3_15,6,717,144,790,342
4357,4_3_15,6,724,143,795,340
4358,4_3_15,6,731,141,799,331
4359,4_3_15,6,736,141,802,326
4360,4_3_15,6,742,143,806,323
4361,4_3_15,6,752,139,814,315
4362,4_3_15,6,758,139,819,319
4363,4_3_15,6,762,141,819,309
4364,4_3_15,6,763,138,819,306
4365,4_3_15,6,766,137,820,303
4366,4_3_15,6,766,137,819,300
4367,4_3_15,6,762,134,816,300
4368,4_3_15,6,761,138,814,302
4369,4_3_15,6,760,146,811,302
4370,4_3_15,6,759,148,809,303
4371,4_3_15,6,758,155,806,302
4372,4_3_15,6,755,159,803,305
4373,4_3_15,6,753,164,799,302
4374,4_3_15,6,747,175,790,301
4375,4_3_15,6,748,178,789,300
4506,4_3_16,3,339,129,365,215
4507,4_3_16,3,339,127,366,216
4508,4_3_16,3,341,126,368,217
4509,4_3_16,3,344,126,371,215
4510,4_3_16,3,346,126,374,216
4511,4_3_16,3,347,127,374,216
4512,4_3_16,3,346,127,373,216
4513,4_3_16,3,346,127,375,222
4514,4_3_16,3,349,128,379,226
4515,4_3_16,3,350,128,381,229
4516,4_3_16,3,351,131,382,230
4516,4_3_16,12,1839,373,1918,744
4517,4_3_16,3,348,131,380,234
4517,4_3_16,12,1851,437,1919,757
4518,4_3_16,3,346,132,379,237
4518,4_3_16,12,1839,461,1907,778
4519,4_3_16,3,345,133,378,237
4519,4_3_16,12,1825,432,1904,792
4520,4_3_16,3,343,133,377,239
4520,4_3_16,12,1791,407,1881,797
4521,4_3_16,3,342,134,376,241
4521,4_3_16,12,1765,401,1863,808
4522,4_3_16,3,340,134,375,243
