frame_num,obj_id,camera,x1,y1,x2,y2
4886,15_2_17,4,1432,312,1540,671
4887,15_2_17,4,1425,324,1538,700
4888,15_2_17,4,1420,337,1535,717
4889,15_2_17,4,1412,350,1536,764
4890,15_2_17,4,1408,365,1537,796
4891,15_2_17,4,1400,378,1536,827
4892,15_2_17,4,1380,400,1525,875
4893,15_2_17,4,1369,415,1517,898
4894,15_2_17,4,1349,443,1511,970
4895,15_2_17,4,1332,462,1499,1001
4896,15_2_17,4,1295,496,1472,1048
4897,15_2_17,4,1263,534,1439,1072
4898,15_2_17,4,1227,582,1397,1080
4899,15_2_17,4,1186,628,1350,1089
4900,15_2_17,4,1134,676,1291,1082
4901,15_2_17,4,1068,753,1210,1079
4902,15_2_17,4,976,830,1104,1080
4903,15_2_17,4,944,868,1058,1095
4907,15_2_17,2,529,476,696,1029
4908,15_2_17,2,523,440,671,930
4909,15_2_17,2,508,413,658,908
4910,15_2_17,2,497,399,634,853
4911,15_2_17,2,480,375,616,824
4912,15_2_17,2,472,362,604,796
4913,15_2_17,2,468,346,589,744
4914,15_2_17,2,458,337,574,722
4915,15_2_17,2,448,326,557,686
4916,15_2_17,2,437,315,544,673
4917,15_2_17,2,434,298,536,636
4918,15_2_17,2,431,286,530,614
4919,15_2_17,2,423,285,516,592
4920,15_2_17,2,414,273,506,579
4921,15_2_17,2,408,270,498,568
4922,15_2_17,2,408,266,491,542
4923,15_2_17,2,403,259,480,518
4924,15_2_17,2,396,249,474,511
4925,15_2_17,2,392,247,468,504
4926,15_2_17,2,389,244,462,489
4927,15_2_17,2,384,237,456,480
4928,15_2_17,2,376,236,445,467
4929,15_2_17,2,369,232,436,458
4930,15_2_17,2,366,235,429,447
4931,15_2_17,2,362,232,423,434
4932,15_2_17,2,357,232,416,429
4933,15_2_17,2,350,228,408,425
4934,15_2_17,2,344,222,401,417
4935,15_2_17,2,342,219,397,408
4936,15_2_17,2,338,213,392,400
4937,15_2_17,2,334,214,386,396
4938,15_2_17,2,328,208,379,390
4939,15_2_17,2,325,208,374,386
4940,15_2_17,2,323,206,370,376
4941,15_2_17,2,321,205,366,371
4942,15_2_17,2,317,204,360,363
4943,15_2_17,2,315,202,357,359
4944,15_2_17,2,315,198,357,356
4945,15_2_17,2,315,196,356,352
4946,15_2_17,2,314,193,355,348
4947,15_2_17,2,314,191,354,342
4948,15_2_17,2,316,190,355,337
4949,15_2_17,2,319,185,357,333
4950,15_2_17,2,320,187,358,331
4951,15_2_17,2,322,185,360,328
4952,15_2_17,2,324,184,361,325
4953,15_2_17,2,329,188,363,319
4954,15_2_17,2,331,188,364,314
4955,15_2_17,2,332,189,364,311
4956,15_2_17,2,331,190,362,306
4957,15_2_17,2,329,187,360,303
4958,15_2_17,2,330,186,360,300
4959,15_2_17,2,329,186,358,297
4960,15_2_17,2,327,185,356,294
4961,15_2_17,2,325,182,354,292
4962,15_2_17,2,324,181,353,291
4963,15_2_17,2,323,180,352,287
4964,15_2_17,2,322,178,350,284
4965,15_2_17,2,319,175,348,281
4966,15_2_17,2,316,169,345,277
4967,15_2_17,2,316,169,344,274
4968,15_2_17,2,316,169,343,270
4969,15_2_17,2,313,165,341,270
4970,15_2_17,2,311,162,340,269
4971,15_2_17,2,311,163,338,268
4972,15_2_17,2,311,161,338,268
4973,15_2_17,2,311,161,337,263
4974,15_2_17,2,310,159,336,260
4975,15_2_17,2,309,152,335,255
4976,15_2_17,2,309,150,335,254
4977,15_2_17,2,309,154,334,252
4978,15_2_17,2,308,153,333,251
4979,15_2_17,2,307,149,333,251
4980,15_2_17,2,306,141,333,249
4981,15_2_17,2,306,140,333,245
4982,15_2_17,2,306,140,332,243
4983,15_2_17,2,306,143,330,243
4984,15_2_17,2,306,142,329,238
4985,15_2_17,2,305,138,329,238
4986,15_2_17,2,304,128,329,235
4987,15_2_17,2,304,131,329,235
4988,15_2_17,2,305,139,327,233
4989,15_2_17,2,304,138,326,233
4990,15_2_17,2,305,142,326,231
4991,15_2_17,2,304,130,328,229
4992,15_2_17,2,303,127,328,229
4993,15_2_17,2,303,127,327,227
4994,15_2_17,2,304,131,327,226
4995,15_2_17,2,306,136,327,224
4996,15_2_17,2,307,138,328,223
4997,15_2_17,2,307,137,328,223
4998,15_2_17,2,305,129,328,223
4999,15_2_17,2,305,128,328,222
5001,15_2_17,2,307,135,328,220
5002,15_2_17,2,305,123,329,219
5003,15_2_17,2,305,122,329,218
5004,15_2_17,2,307,128,329,217
5005,15_2_17,2,307,131,329,216
5006,15_2_17,2,308,135,328,216
5007,15_2_17,2,308,133,328,213
5008,15_2_17,2,307,134,327,214
5009,15_2_17,2,307,136,325,210
5010,15_2_17,2,306,137,325,211
5011,15_2_17,2,306,132,325,207
5012,15_2_17,2,305,132,325,208
5013,15_2_17,2,304,134,322,206
5014,15_2_17,2,304,135,322,207
5015,15_2_17,2,304,142,320,206
5016,15_2_17,2,302,132,321,202
5017,15_2_17,2,301,134,319,203
5018,15_2_17,2,301,131,319,200
5019,15_2_17,2,300,130,319,201
5020,15_2_17,2,300,131,319,199
5021,15_2_17,2,301,128,320,199
5022,15_2_17,2,299,127,318,199
5023,15_2_17,2,298,126,317,198
5024,15_2_17,2,300,130,318,199
5025,15_2_17,2,299,130,318,198
5026,15_2_17,2,300,126,320,198
5027,15_2_17,2,301,125,320,195
5028,15_2_17,2,300,126,319,192
5029,15_2_17,2,302,125,320,191
5030,15_2_17,2,301,125,320,193
5031,15_2_17,2,301,125,320,192
5032,15_2_17,2,302,126,320,192
5033,15_2_17,2,303,128,321,192
5034,15_2_17,2,303,128,321,191
5093,15_2_18,2,296,134,314,202
5094,15_2_18,2,296,135,314,202
5095,15_2_18,2,297,134,315,203
5096,15_2_18,2,297,134,315,204
5097,15_2_18,2,296,136,315,206
5098,15_2_18,2,298,137,317,209
5099,15_2_18,2,299,139,319,214
5100,15_2_18,2,302,133,323,213
5101,15_2_18,2,302,129,325,215
5102,15_2_18,2,302,128,326,217
5103,15_2_18,2,303,128,327,217
5104,15_2_18,2,303,126,328,218
5105,15_2_18,2,302,122,329,220
5106,15_2_18,2,301,120,329,221
5107,15_2_18,2,302,122,329,221
5108,15_2_18,2,302,122,330,222
5109,15_2_18,2,302,119,330,225
5110,15_2_18,2,301,120,330,226
5111,15_2_18,2,303,129,329,226
5112,15_2_18,2,305,137,329,226
5113,15_2_18,2,304,129,330,227
5114,15_2_18,2,303,124,331,228
5115,15_2_18,2,302,123,330,228
5116,15_2_18,2,304,130,330,230
5117,15_2_18,2,306,136,330,229
5118,15_2_18,2,305,134,330,230
5119,15_2_18,2,304,134,330,232
5120,15_2_18,2,305,135,330,233
5121,15_2_18,2,306,135,331,233
5122,15_2_18,2,307,136,332,232
5123,15_2_18,2,307,137,332,233
5124,15_2_18,2,306,132,333,237
5125,15_2_18,2,309,141,335,241
5126,15_2_18,2,312,150,335,242
5127,15_2_18,2,312,151,337,245
5128,15_2_18,2,312,153,336,244
5129,15_2_18,2,314,155,339,248
5130,15_2_18,2,316,156,340,249
5131,15_2_18,2,317,161,341,251
5132,15_2_18,2,319,165,342,255
5133,15_2_18,2,319,167,343,259
5134,15_2_18,2,321,169,346,264
5135,15_2_18,2,322,170,348,265
5136,15_2_18,2,323,170,349,268
5137,15_2_18,2,323,170,350,270
5138,15_2_18,2,323,168,352,272
5139,15_2_18,2,324,172,352,272
5140,15_2_18,2,324,173,353,276
5141,15_2_18,2,324,176,353,277
5142,15_2_18,2,323,178,353,280
5143,15_2_18,2,324,180,354,282
5144,15_2_18,2,325,183,355,286
5145,15_2_18,2,324,184,354,290
5146,15_2_18,2,323,186,354,293
5147,15_2_18,2,324,185,356,297
5148,15_2_18,2,325,187,357,298
5149,15_2_18,2,325,186,359,302
5150,15_2_18,2,326,187,359,303
5151,15_2_18,2,328,188,363,310
5152,15_2_18,2,330,190,366,313
5153,15_2_18,2,332,193,368,316
5154,15_2_18,2,334,197,369,320
5155,15_2_18,2,334,195,372,325
5156,15_2_18,2,338,202,375,331
5157,15_2_18,2,339,195,379,334
5158,15_2_18,2,340,203,380,341
5159,15_2_18,2,340,200,382,345
5160,15_2_18,2,341,202,385,352
5161,15_2_18,2,343,200,388,358
5162,15_2_18,2,343,205,389,363
5163,15_2_18,2,343,206,389,365
5164,15_2_18,2,343,206,392,375
5165,15_2_18,2,345,213,394,380
5166,15_2_18,2,347,210,399,389
5167,15_2_18,2,347,215,400,396
5168,15_2_18,2,347,212,401,402
5169,15_2_18,2,347,220,403,414
5170,15_2_18,2,347,222,406,422
5171,15_2_18,2,345,227,405,433
5172,15_2_18,2,342,226,402,437
5173,15_2_18,2,340,228,404,450
5174,15_2_18,2,340,234,403,456
5175,15_2_18,2,338,236,403,467
5176,15_2_18,2,333,239,400,480
5177,15_2_18,2,330,241,398,484
5178,15_2_18,2,330,246,400,496
5179,15_2_18,2,331,249,403,505
5180,15_2_18,2,332,256,405,520
5181,15_2_18,2,334,261,410,531
5182,15_2_18,2,341,264,421,551
5183,15_2_18,2,350,273,432,565
5184,15_2_18,2,357,275,443,586
5185,15_2_18,2,363,287,452,610
5186,15_2_18,2,377,294,470,626
5187,15_2_18,2,395,305,492,654
5188,15_2_18,2,409,312,510,669
5189,15_2_18,2,413,322,525,711
5190,15_2_18,2,436,331,551,730
5191,15_2_18,2,471,348,595,763
5192,15_2_18,2,493,364,620,789
5193,15_2_18,2,504,379,644,845
5194,15_2_18,2,520,394,668,880
5195,15_2_18,2,562,412,716,916
5196,15_2_18,2,600,444,762,970
5197,15_2_18,2,627,462,794,1007
5198,15_2_18,2,645,503,821,1057
5199,15_2_18,2,692,536,868,1077
5200,15_2_18,2,756,583,922,1083
5201,15_2_18,2,837,630,995,1084
5202,15_2_18,2,909,701,1059,1082
5203,15_2_18,2,944,728,1091,1103
5207,15_2_18,4,1219,399,1371,862
5208,15_2_18,4,1229,389,1381,850
5209,15_2_18,4,1253,365,1393,792
5210,15_2_18,4,1275,350,1412,763
5211,15_2_18,4,1300,337,1426,718
5212,15_2_18,4,1314,323,1438,699
5213,15_2_18,4,1326,313,1441,667
5214,15_2_18,4,1339,298,1450,635
5215,15_2_18,4,1355,291,1458,607
5216,15_2_18,4,1366,274,1467,583
5217,15_2_18,4,1371,267,1470,573
5218,15_2_18,4,1379,261,1473,550
5219,15_2_18,4,1390,258,1479,536
5220,15_2_18,4,1403,250,1489,513
5221,15_2_18,4,1409,244,1494,504
5222,15_2_18,4,1422,241,1501,485
5223,15_2_18,4,1431,235,1508,473
5224,15_2_18,4,1442,232,1517,464
5225,15_2_18,4,1457,226,1529,451
5226,15_2_18,4,1468,226,1537,445
5227,15_2_18,4,1476,226,1542,429
5228,15_2_18,4,1489,227,1553,422
5229,15_2_18,4,1500,218,1563,414
5230,15_2_18,4,1507,213,1571,409
5231,15_2_18,4,1515,211,1578,401
5232,15_2_18,4,1525,212,1583,391
5233,15_2_18,4,1533,212,1589,387
5234,15_2_18,4,1538,209,1592,378
5235,15_2_18,4,1543,213,1594,372
5236,15_2_18,4,1550,208,1599,362
5237,15_2_18,4,1556,208,1604,359
5238,15_2_18,4,1563,207,1610,352
5239,15_2_18,4,1566,199,1613,350
5240,15_2_18,4,1568,194,1615,345
5241,15_2_18,4,1570,195,1615,339
5242,15_2_18,4,1573,195,1617,335
5243,15_2_18,4,1576,191,1620,331
5244,15_2_18,4,1578,188,1621,327
5245,15_2_18,4,1579,186,1620,320
5246,15_2_18,4,1583,183,1623,316
5247,15_2_18,4,1587,182,1627,313
5248,15_2_18,4,1590,178,1628,307
5249,15_2_18,4,1592,179,1629,305
5250,15_2_18,4,1594,179,1629,300
5251,15_2_18,4,1597,172,1634,297
5252,15_2_18,4,1600,168,1637,294
5253,15_2_18,4,1601,167,1637,289
5254,15_2_18,4,1601,166,1635,285
5255,15_2_18,4,1603,166,1637,283
5256,15_2_18,4,1606,168,1639,280
5257,15_2_18,4,1607,160,1642,276
5258,15_2_18,4,1607,158,1641,272
5259,15_2_18,4,1609,160,1642,269
5260,15_2_18,4,1611,160,1644,269
5261,15_2_18,4,1613,159,1646,269
5262,15_2_18,4,1614,160,1647,266
5263,15_2_18,4,1616,158,1649,265
5264,15_2_18,4,1617,156,1651,265
5265,15_2_18,4,1617,154,1651,260
5266,15_2_18,4,1617,152,1651,260
5267,15_2_18,4,1617,152,1649,254
5268,15_2_18,4,1618,150,1650,251
5269,15_2_18,4,1617,147,1651,254
5270,15_2_18,4,1618,145,1652,252
5271,15_2_18,4,1617,145,1650,249
5272,15_2_18,4,1618,142,1651,246
5273,15_2_18,4,1618,138,1653,247
5274,15_2_18,4,1617,139,1652,246
5275,15_2_18,4,1620,138,1655,245
5276,15_2_18,4,1621,137,1656,243
5279,15_2_18,4,1623,140,1655,237
5280,15_2_18,4,1624,140,1656,235
5283,15_2_18,4,1622,140,1652,230
5284,15_2_18,4,1622,140,1652,229
