frame_num,obj_id,camera,x1,y1,x2,y2
2488,5_3_10,2,294,166,331,300
2488,5_3_9,4,1634,147,1661,245
2489,5_3_10,2,292,164,329,300
2489,5_3_9,4,1634,147,1661,243
2490,5_3_10,2,290,161,328,298
2491,5_3_10,2,289,161,326,297
2492,5_3_10,2,290,158,326,291
2493,5_3_10,2,290,154,327,289
2494,5_3_10,2,289,156,325,288
2495,5_3_10,2,288,155,322,283
2496,5_3_10,2,285,147,321,283
2497,5_3_10,2,285,143,321,279
2498,5_3_10,2,285,145,320,277
2499,5_3_10,2,285,147,318,274
2500,5_3_10,2,283,149,315,272
2501,5_3_10,2,282,150,313,269
2502,5_3_10,2,282,154,311,268
2503,5_3_10,2,282,152,311,264
2504,5_3_10,2,282,152,310,261
2505,5_3_10,2,282,158,307,256
2506,5_3_10,2,280,157,306,256
2507,5_3_10,2,279,154,307,258
2508,5_3_10,2,281,155,307,253
2509,5_3_10,2,281,153,308,250
2509,5_3_10,7,1,412,31,603
2510,5_3_10,2,281,153,307,248
2510,5_3_10,7,1,400,33,607
2511,5_3_10,2,281,157,306,248
2511,5_3_10,7,1,369,39,614
2512,5_3_10,2,281,153,306,247
2512,5_3_10,7,9,362,52,630
2513,5_3_10,2,281,151,307,246
2513,5_3_10,7,13,350,59,631
2514,5_3_10,2,282,147,309,246
2514,5_3_10,7,23,317,77,635
2515,5_3_10,2,284,150,309,242
2515,5_3_10,7,39,313,101,643
2516,5_3_10,2,285,144,311,238
2516,5_3_10,7,50,302,119,650
2517,5_3_10,2,286,144,312,240
2517,5_3_10,7,61,298,138,666
2518,5_3_10,2,287,140,314,239
2518,5_3_10,7,80,303,164,681
2519,5_3_10,2,289,135,318,239
2519,5_3_10,7,96,303,187,692
2520,5_3_10,2,292,137,320,235
2520,5_3_10,7,127,309,226,703
2521,5_3_10,2,294,137,320,233
2521,5_3_10,7,152,312,261,718
2522,5_3_10,2,294,136,320,229
2522,5_3_10,7,166,306,283,727
2523,5_3_10,2,294,133,322,231
2523,5_3_10,7,180,299,314,764
2524,5_3_10,2,296,127,325,232
2524,5_3_10,7,201,312,344,790
2525,5_3_10,2,297,125,326,230
2525,5_3_10,7,226,313,374,799
2526,5_3_10,2,298,134,324,229
2526,5_3_10,7,273,317,436,818
2527,5_3_10,2,298,138,322,225
2527,5_3_10,7,312,328,483,836
2528,5_3_10,2,297,139,321,225
2528,5_3_10,7,336,328,514,851
2529,5_3_10,2,296,137,321,224
2529,5_3_10,7,378,340,577,899
2530,5_3_10,2,296,135,321,224
2530,5_3_10,7,420,355,628,932
2531,5_3_10,2,295,138,319,224
2531,5_3_10,7,475,360,693,951
2532,5_3_10,2,293,134,318,223
2532,5_3_10,7,552,378,782,977
2533,5_3_10,2,292,131,317,223
2533,5_3_10,7,610,388,847,997
2534,5_3_10,2,291,131,316,222
2534,5_3_10,7,667,401,915,1042
2535,5_3_10,2,290,128,316,223
2535,5_3_10,7,752,416,1009,1066
2536,5_3_10,2,288,122,316,223
2536,5_3_10,7,835,434,1083,1073
2537,5_3_10,2,287,120,315,221
2537,5_3_10,7,937,444,1187,1082
2538,5_3_10,2,286,131,311,220
2538,5_3_10,7,1018,467,1272,1086
2539,5_3_10,2,286,133,310,219
2539,5_3_10,7,1138,476,1390,1081
2540,5_3_10,2,287,131,310,214
2540,5_3_10,7,1256,478,1508,1079
2541,5_3_10,2,287,131,309,213
2541,5_3_10,7,1347,509,1597,1073
2542,5_3_10,7,1497,525,1741,1075
2543,5_3_10,7,1607,540,1852,1081
2544,5_3_10,7,1690,552,1935,1091
3160,5_3_11,12,293,103,312,160
3161,5_3_11,12,293,103,311,160
3162,5_3_11,12,292,102,312,162
3163,5_3_11,12,293,103,313,163
3164,5_3_11,12,294,103,313,162
3165,5_3_11,12,294,104,313,162
3166,5_3_11,12,294,105,313,162
3167,5_3_11,12,294,105,314,162
3168,5_3_11,12,294,104,313,162
3169,5_3_11,12,294,104,314,163
3170,5_3_11,12,294,104,314,164
3171,5_3_11,12,294,106,313,165
3172,5_3_11,12,294,106,314,167
3173,5_3_11,12,294,107,314,169
3174,5_3_11,12,294,107,314,169
3175,5_3_11,12,294,107,315,170
3176,5_3_11,12,294,106,314,168
3177,5_3_11,12,293,106,313,168
3178,5_3_11,12,293,106,313,169
3179,5_3_11,12,292,106,313,170
3180,5_3_11,12,296,105,316,167
3181,5_3_11,12,296,105,316,167
3182,5_3_11,12,294,106,314,168
3183,5_3_11,12,294,106,314,168
3184,5_3_11,12,293,107,313,168
3185,5_3_11,12,293,107,313,168
3186,5_3_11,12,295,105,316,168
3187,5_3_11,12,296,105,317,168
3188,5_3_11,12,297,105,318,169
3189,5_3_11,12,296,105,318,169
3190,5_3_11,12,296,105,318,170
3191,5_3_11,12,296,105,318,170
3192,5_3_11,12,296,106,318,171
3193,5_3_11,12,294,107,317,174
3194,5_3_11,12,293,109,316,178
3195,5_3_11,12,293,109,318,182
3196,5_3_11,12,293,109,319,187
3197,5_3_11,12,293,109,319,185
3198,5_3_11,12,293,108,319,187
3199,5_3_11,12,293,108,320,188
3200,5_3_11,12,293,109,319,190
3201,5_3_11,12,292,109,320,195
3202,5_3_11,12,292,108,320,194
3203,5_3_11,12,292,108,320,195
3205,5_3_11,12,292,109,319,196
3206,5_3_11,12,292,109,320,198
3207,5_3_11,12,293,109,322,198
3208,5_3_11,12,295,109,324,197
3209,5_3_11,12,296,109,324,198
3210,5_3_11,12,295,108,324,200
3211,5_3_11,12,296,107,326,203
3212,5_3_11,12,297,107,327,202
3213,5_3_11,12,297,107,327,202
3214,5_3_11,12,297,108,326,203
3215,5_3_11,12,297,108,326,203
3216,5_3_11,12,297,109,326,204
3217,5_3_11,12,297,108,326,204
3218,5_3_11,12,298,108,327,206
3219,5_3_11,12,298,110,327,207
3220,5_3_11,12,296,110,325,209
3221,5_3_11,12,294,110,324,210
3222,5_3_11,12,295,110,325,209
3223,5_3_11,12,295,111,324,211
3224,5_3_11,12,296,114,325,213
3225,5_3_11,12,295,116,325,217
3226,5_3_11,12,295,115,325,219
3227,5_3_11,12,293,113,324,219
3228,5_3_11,12,294,114,325,221
3229,5_3_11,12,295,114,326,224
3230,5_3_11,12,294,115,326,225
3231,5_3_11,12,294,114,326,227
3232,5_3_11,12,293,114,326,228
3233,5_3_11,12,294,113,327,229
3234,5_3_11,12,296,113,329,231
3235,5_3_11,12,297,114,330,234
3236,5_3_11,12,297,116,331,235
3237,5_3_11,12,297,117,331,236
3238,5_3_11,12,296,118,330,238
3239,5_3_11,12,298,117,333,240
3240,5_3_11,12,297,118,332,242
3241,5_3_11,12,296,120,331,244
3242,5_3_11,12,296,121,330,244
3243,5_3_11,12,293,119,329,247
3244,5_3_11,12,293,121,329,248
3245,5_3_11,12,295,123,330,250
3246,5_3_11,12,295,122,332,255
3247,5_3_11,12,295,125,331,255
3248,5_3_11,12,296,120,334,261
3249,5_3_11,12,297,122,335,263
3250,5_3_11,12,297,119,337,267
3251,5_3_11,12,299,124,338,270
3252,5_3_11,12,298,128,337,271
3253,5_3_11,12,295,134,333,273
3254,5_3_11,12,294,131,334,276
3255,5_3_11,12,293,133,333,278
3256,5_3_11,12,294,136,334,278
3257,5_3_11,12,293,138,334,282
3258,5_3_11,12,291,137,333,284
3259,5_3_11,12,290,133,334,290
3260,5_3_11,12,289,131,334,293
3261,5_3_11,12,288,134,334,297
3262,5_3_11,12,288,136,334,300
3263,5_3_11,12,284,135,331,302
3264,5_3_11,12,281,134,330,309
3265,5_3_11,12,279,132,330,312
3266,5_3_11,12,278,127,331,319
3267,5_3_11,12,277,129,331,324
3268,5_3_11,12,273,120,330,330
3269,5_3_11,12,268,118,327,336
3270,5_3_11,12,268,122,327,340
3271,5_3_11,12,271,127,328,341
3272,5_3_11,12,270,125,329,348
3273,5_3_11,12,268,125,329,354
3274,5_3_11,12,267,123,329,359
3275,5_3_11,12,269,138,329,368
3276,5_3_11,12,273,150,331,373
3277,5_3_11,12,274,152,334,381
3278,5_3_11,12,273,148,336,388
3279,5_3_11,12,273,143,339,395
3280,5_3_11,12,274,151,340,402
3281,5_3_11,12,283,170,345,406
3282,5_3_11,12,284,163,350,409
3283,5_3_11,12,285,170,353,424
3284,5_3_11,12,285,172,355,433
3285,5_3_11,12,287,173,360,441
3286,5_3_11,12,290,180,365,453
3287,5_3_11,12,293,182,371,459
3288,5_3_11,12,294,191,375,479
3289,5_3_11,12,296,193,378,486
3290,5_3_11,12,297,194,382,494
3291,5_3_11,12,299,199,389,513
3292,5_3_11,12,305,201,396,522
3293,5_3_11,12,308,202,404,538
3294,5_3_11,12,308,215,406,563
3295,5_3_11,12,310,221,408,567
3296,5_3_11,12,306,224,412,592
3297,5_3_11,12,309,230,420,616
3298,5_3_11,12,311,230,425,625
3299,5_3_11,12,307,241,429,662
3300,5_3_11,12,304,251,429,681
3301,5_3_11,12,298,255,429,700
3302,5_3_11,12,300,264,439,735
3303,5_3_11,12,303,271,449,758
3304,5_3_11,12,302,281,459,805
3305,5_3_11,12,294,301,456,843
3306,5_3_11,12,285,313,455,872
3307,5_3_11,12,269,333,456,943
3308,5_3_11,12,259,350,457,992
3309,5_3_11,12,236,364,444,1037
3310,5_3_11,12,213,395,426,1057
3311,5_3_11,12,139,415,341,1033
3312,5_3_11,12,90,448,301,1071
3313,5_3_11,12,46,495,247,1074
3314,5_3_11,12,29,512,233,1098
3316,5_3_11,13,1037,643,1310,1071
3317,5_3_11,13,906,587,1215,1071
3318,5_3_11,13,783,560,1112,1074
3319,5_3_11,13,703,521,1050,1064
3320,5_3_11,13,620,475,993,1068
3321,5_3_11,13,556,449,937,1068
3322,5_3_11,13,490,417,880,1066
3323,5_3_11,13,423,387,821,1063
3324,5_3_11,13,372,372,767,1056
3325,5_3_11,13,328,359,708,1028
3326,5_3_11,13,334,345,686,982
3327,5_3_11,13,325,338,658,958
3328,5_3_11,13,307,332,626,943
3329,5_3_11,13,296,327,602,928
3330,5_3_11,13,296,326,593,920
3331,5_3_11,13,292,329,586,921
3332,5_3_11,13,295,325,588,921
3333,5_3_11,13,319,326,606,920
3334,5_3_11,13,348,327,627,918
3335,5_3_11,13,366,329,638,916
3336,5_3_11,13,373,332,640,921
3337,5_3_11,13,377,335,639,921
3338,5_3_11,13,381,335,641,922
3339,5_3_11,13,386,338,642,924
3340,5_3_11,13,392,338,646,925
3341,5_3_11,13,392,338,647,926
3342,5_3_11,13,391,337,644,926
3343,5_3_11,13,390,337,640,927
3344,5_3_11,13,390,336,638,925
3345,5_3_11,13,394,336,642,935
3346,5_3_11,13,412,337,658,952
3347,5_3_11,13,429,337,671,961
3348,5_3_11,13,437,339,675,965
3349,5_3_11,13,448,343,680,968
3350,5_3_11,13,465,350,690,965
3351,5_3_11,13,477,355,696,967
3352,5_3_11,13,483,356,698,966
3353,5_3_11,13,487,359,700,970
3354,5_3_11,13,490,363,700,970
3355,5_3_11,13,493,364,700,970
3356,5_3_11,13,493,369,697,970
3357,5_3_11,13,492,371,693,969
3358,5_3_11,13,494,376,693,969
3359,5_3_11,13,496,380,692,964
3360,5_3_11,13,497,381,692,962
3361,5_3_11,13,495,378,691,961
3362,5_3_11,13,495,375,694,965
3363,5_3_11,13,496,374,697,968
3364,5_3_11,13,495,372,697,968
3365,5_3_11,13,493,370,696,970
3366,5_3_11,13,497,369,700,968
3367,5_3_11,13,496,367,700,967
3368,5_3_11,13,495,363,700,969
3369,5_3_11,13,497,364,701,968
3370,5_3_11,13,498,365,702,970
3371,5_3_11,13,499,361,705,968
3372,5_3_11,13,503,362,711,968
3373,5_3_11,13,503,362,712,967
3374,5_3_11,13,501,362,710,967
3375,5_3_11,13,499,363,709,967
3376,5_3_11,13,499,364,708,967
3377,5_3_11,13,495,364,704,968
3378,5_3_11,13,494,365,703,970
3379,5_3_11,13,497,370,702,962
3380,5_3_11,13,494,369,700,965
3381,5_3_11,13,489,368,695,966
3382,5_3_11,13,487,370,691,967
3383,5_3_11,13,487,370,689,966
3384,5_3_11,13,488,370,690,966
3385,5_3_11,13,493,372,692,958
3386,5_3_11,13,496,373,693,955
3387,5_3_11,13,497,373,693,954
3388,5_3_11,13,498,371,694,954
3389,5_3_11,13,495,369,695,963
3390,5_3_11,13,494,368,695,965
3391,5_3_11,13,492,366,694,967
3392,5_3_11,13,494,364,696,969
3393,5_3_11,13,497,361,698,961
3394,5_3_11,13,497,361,699,966
3395,5_3_11,13,499,362,700,966
3396,5_3_11,13,500,364,699,965
3397,5_3_11,13,500,366,699,965
3398,5_3_11,13,498,366,696,965
3399,5_3_11,13,498,368,694,963
3400,5_3_11,13,498,368,692,963
3401,5_3_11,13,501,370,693,958
3402,5_3_11,13,503,370,695,956
3403,5_3_11,13,504,370,694,955
3404,5_3_11,13,504,370,694,955
3405,5_3_11,13,502,371,692,960
3406,5_3_11,13,499,368,692,966
3407,5_3_11,13,498,372,690,966
3408,5_3_11,13,498,372,690,967
3409,5_3_11,13,497,373,689,967
3410,5_3_11,13,497,375,688,967
3411,5_3_11,13,500,376,689,964
3412,5_3_11,13,499,377,688,963
3413,5_3_11,13,499,376,688,963
3414,5_3_11,13,500,375,688,963
3415,5_3_11,13,502,372,691,964
3416,5_3_11,13,501,368,692,964
3417,5_3_11,13,502,365,693,964
3418,5_3_11,13,501,365,693,964
3419,5_3_11,13,500,364,693,965
3420,5_3_11,13,502,366,695,963
3421,5_3_11,13,502,365,696,965
3422,5_3_11,13,504,366,699,965
3423,5_3_11,13,504,368,699,965
3424,5_3_11,13,504,367,700,966
3425,5_3_11,13,503,365,701,966
3426,5_3_11,13,502,368,698,964
3427,5_3_11,13,501,372,696,964
3428,5_3_11,13,500,374,694,964
3429,5_3_11,13,501,374,694,963
3430,5_3_11,13,504,377,695,957
3431,5_3_11,13,501,381,692,959
3432,5_3_11,13,489,381,683,964
3433,5_3_11,13,474,378,674,969
3434,5_3_11,13,462,371,664,971
3435,5_3_11,13,451,363,657,975
3436,5_3_11,13,436,358,645,988
3437,5_3_11,13,420,354,635,1016
3438,5_3_11,13,413,348,628,1025
3439,5_3_11,13,410,349,621,1027
3440,5_3_11,13,406,351,614,1028
3441,5_3_11,13,408,353,614,1030
3442,5_3_11,13,405,354,610,1031
3443,5_3_11,13,412,352,616,1031
3444,5_3_11,13,413,349,618,1031
3445,5_3_11,13,419,346,624,1030
3446,5_3_11,13,427,351,629,1028
3447,5_3_11,13,430,354,632,1026
3448,5_3_11,13,433,362,634,1025
3449,5_3_11,13,432,370,630,1022
3450,5_3_11,13,430,377,628,1021
3451,5_3_11,13,431,383,629,1019
3452,5_3_11,13,430,386,629,1020
3453,5_3_11,13,438,389,638,1022
3454,5_3_11,13,446,391,648,1024
3455,5_3_11,13,456,396,659,1023
3456,5_3_11,13,464,399,669,1024
3457,5_3_11,13,468,405,674,1022
3458,5_3_11,13,472,416,680,1023
3459,5_3_11,13,465,427,672,1021
3460,5_3_11,13,455,432,660,1020
3461,5_3_11,13,449,439,648,1015
3462,5_3_11,13,444,438,643,1017
3463,5_3_11,13,445,431,647,1019
3464,5_3_11,13,446,423,651,1020
3465,5_3_11,13,437,412,647,1022
3466,5_3_11,13,423,404,633,1023
3467,5_3_11,13,408,394,620,1021
3468,5_3_11,13,398,395,609,1023
3469,5_3_11,13,380,390,600,1040
3470,5_3_11,13,376,389,600,1044
3471,5_3_11,13,378,391,605,1048
3472,5_3_11,13,379,391,607,1049
3473,5_3_11,13,381,392,610,1050
3474,5_3_11,13,379,392,610,1051
3475,5_3_11,13,378,391,611,1051
3476,5_3_11,13,378,390,612,1051
3477,5_3_11,13,378,389,613,1050
3478,5_3_11,13,377,388,613,1049
3479,5_3_11,13,375,388,615,1050
3480,5_3_11,13,376,388,616,1049
3481,5_3_11,13,371,388,611,1045
3482,5_3_11,13,364,389,601,1044
3483,5_3_11,13,361,389,596,1043
3484,5_3_11,13,359,390,591,1043
3485,5_3_11,13,364,390,590,1043
3486,5_3_11,13,366,386,590,1047
3487,5_3_11,13,371,384,591,1047
3488,5_3_11,13,375,383,588,1040
3489,5_3_11,13,379,380,590,1045
3490,5_3_11,13,381,379,590,1046
3491,5_3_11,13,381,380,586,1046
3492,5_3_11,13,381,381,583,1046
3493,5_3_11,13,383,381,581,1046
3494,5_3_11,13,385,382,581,1045
3495,5_3_11,13,387,381,580,1045
3496,5_3_11,13,389,382,580,1045
3497,5_3_11,13,392,382,580,1045
3498,5_3_11,13,392,381,579,1045
3499,5_3_11,13,394,381,579,1045
3500,5_3_11,13,395,380,579,1045
3501,5_3_11,13,394,380,577,1045
3502,5_3_11,13,395,377,577,1042
3503,5_3_11,13,395,377,576,1045
3504,5_3_11,13,396,371,576,1043
3505,5_3_11,13,396,370,577,1050
3506,5_3_11,13,395,367,574,1049
3507,5_3_11,13,400,368,575,1044
3508,5_3_11,13,401,369,575,1041
3509,5_3_11,13,402,365,577,1044
3510,5_3_11,13,404,365,582,1048
3511,5_3_11,13,407,364,587,1051
3512,5_3_11,13,412,367,592,1052
3513,5_3_11,13,414,375,595,1054
3514,5_3_11,13,417,385,598,1058
3515,5_3_11,13,418,396,597,1053
3516,5_3_11,13,420,406,596,1049
3517,5_3_11,13,422,411,597,1047
3518,5_3_11,13,424,412,599,1047
3519,5_3_11,13,422,412,600,1046
3520,5_3_11,13,422,412,600,1047
3521,5_3_11,13,424,412,602,1042
3522,5_3_11,13,422,412,600,1045
3523,5_3_11,13,421,412,600,1044
3524,5_3_11,13,421,413,599,1044
3525,5_3_11,13,421,413,600,1045
3526,5_3_11,13,422,415,601,1047
3527,5_3_11,13,423,415,603,1047
3528,5_3_11,13,425,416,605,1046
3529,5_3_11,13,426,418,606,1046
3530,5_3_11,13,426,417,607,1046
3531,5_3_11,13,427,412,610,1053
3532,5_3_11,13,427,410,611,1056
3533,5_3_11,13,427,409,611,1056
3534,5_3_11,13,427,408,611,1057
3535,5_3_11,13,426,407,610,1058
3536,5_3_11,13,425,413,607,1054
3537,5_3_11,13,423,410,606,1054
3538,5_3_11,13,423,410,607,1054
3539,5_3_11,13,422,410,606,1054
3540,5_3_11,13,422,409,606,1054
3541,5_3_11,13,421,407,607,1057
3542,5_3_11,13,421,406,607,1058
3543,5_3_12,9,474,86,503,146
3543,5_3_11,13,419,406,605,1059
3544,5_3_12,9,473,85,503,146
3544,5_3_11,13,417,406,605,1059
3545,5_3_12,9,480,86,509,146
3545,5_3_11,13,418,406,605,1060
3546,5_3_12,9,475,85,504,147
3546,5_3_11,13,417,408,604,1057
3547,5_3_12,9,473,88,500,146
3547,5_3_11,13,417,409,604,1056
3548,5_3_12,9,474,87,502,146
3548,5_3_11,13,417,409,604,1056
3549,5_3_12,9,475,86,504,148
3549,5_3_11,13,417,409,604,1057
3550,5_3_12,9,474,86,503,148
3550,5_3_11,13,420,412,605,1051
3551,5_3_12,9,474,85,504,148
3551,5_3_11,13,422,413,607,1050
3552,5_3_12,9,473,85,503,149
3552,5_3_11,13,425,414,609,1052
3553,5_3_12,9,474,87,504,150
3553,5_3_11,13,427,416,610,1051
3554,5_3_12,9,471,87,501,151
3554,5_3_11,13,428,416,611,1049
3555,5_3_12,9,479,86,509,152
3555,5_3_11,13,426,416,610,1049
3556,5_3_12,9,480,84,511,151
3556,5_3_11,13,427,416,610,1046
3557,5_3_12,9,482,84,512,151
3557,5_3_11,13,427,415,609,1044
3558,5_3_12,9,483,84,512,151
3558,5_3_11,13,426,414,609,1044
3559,5_3_12,9,484,84,513,152
3559,5_3_11,13,426,414,609,1043
3560,5_3_12,9,484,88,513,154
3560,5_3_11,13,424,412,609,1050
3561,5_3_12,9,484,86,515,155
3561,5_3_11,13,422,412,607,1048
3562,5_3_12,9,485,86,515,155
3562,5_3_11,13,420,412,606,1048
3563,5_3_12,9,485,87,515,155
3563,5_3_11,13,419,411,605,1047
3564,5_3_12,9,486,87,515,156
3564,5_3_11,13,418,411,605,1053
3565,5_3_12,9,485,87,515,156
3565,5_3_11,13,419,413,604,1050
3566,5_3_12,9,484,87,514,157
3566,5_3_11,13,421,415,606,1051
3567,5_3_12,9,485,89,514,158
3567,5_3_11,13,417,406,605,1055
3568,5_3_12,9,485,89,514,158
3568,5_3_11,13,414,398,604,1057
3569,5_3_12,9,484,86,515,158
3569,5_3_11,13,413,397,602,1052
3570,5_3_12,9,484,86,515,160
3570,5_3_11,13,412,395,601,1050
3571,5_3_12,9,484,87,515,163
3571,5_3_11,13,411,397,600,1049
3572,5_3_12,9,484,87,515,163
3572,5_3_11,13,410,400,599,1047
3573,5_3_12,9,483,87,514,164
3573,5_3_11,13,411,402,600,1047
3574,5_3_12,9,483,87,514,165
3574,5_3_11,13,408,407,597,1047
3575,5_3_12,9,482,87,513,166
3575,5_3_11,13,406,407,597,1053
3576,5_3_12,9,483,87,514,165
3576,5_3_11,13,405,408,596,1049
3577,5_3_12,9,484,87,514,165
3577,5_3_11,13,407,407,597,1046
3578,5_3_12,9,484,87,515,166
3578,5_3_11,13,407,408,597,1046
3579,5_3_12,9,484,87,514,166
3579,5_3_11,13,406,408,595,1045
3580,5_3_12,9,484,87,515,168
3580,5_3_11,13,406,407,597,1050
3581,5_3_12,9,485,85,517,169
3581,5_3_11,13,404,407,595,1052
3582,5_3_12,9,486,85,518,169
3582,5_3_11,13,402,407,593,1054
3583,5_3_12,9,484,84,517,171
3583,5_3_11,13,398,409,588,1052
3584,5_3_12,9,483,86,516,172
3584,5_3_11,13,376,404,573,1050
3585,5_3_12,9,483,85,515,172
3585,5_3_11,13,353,405,562,1060
3586,5_3_12,9,483,87,516,174
3586,5_3_11,13,313,399,529,1050
3587,5_3_12,9,488,87,520,173
3587,5_3_11,13,253,402,464,1051
3588,5_3_12,9,491,86,523,172
3588,5_3_11,13,239,401,450,1051
3589,5_3_12,9,492,88,523,173
3590,5_3_12,9,493,90,524,174
3591,5_3_12,9,492,90,523,175
3592,5_3_12,9,492,90,523,178
3593,5_3_12,9,495,93,526,178
3594,5_3_12,9,497,94,528,179
3595,5_3_12,9,499,95,529,179
3596,5_3_12,9,497,96,527,181
3597,5_3_12,9,496,98,525,182
3598,5_3_12,9,498,99,527,183
3599,5_3_12,9,500,99,529,184
3600,5_3_12,9,501,98,531,186
3601,5_3_12,9,502,98,533,187
3602,5_3_12,9,504,98,536,189
3603,5_3_12,9,502,98,534,190
3604,5_3_12,9,502,98,534,191
3605,5_3_12,9,502,97,534,191
3606,5_3_12,9,502,97,535,192
3607,5_3_12,9,505,101,536,191
3608,5_3_12,9,506,100,537,192
3609,5_3_12,9,506,101,538,195
3610,5_3_12,9,506,100,539,198
3611,5_3_12,9,506,99,538,199
3612,5_3_12,9,505,100,539,203
3613,5_3_12,9,506,100,540,204
3614,5_3_12,9,507,100,540,206
3615,5_3_12,9,508,101,541,206
3616,5_3_12,9,508,100,541,207
3617,5_3_12,9,505,97,540,208
3618,5_3_12,9,505,95,541,209
3619,5_3_12,9,508,96,544,208
3620,5_3_12,9,511,96,547,210
3621,5_3_12,9,511,96,548,211
3622,5_3_12,9,511,99,547,213
3623,5_3_12,9,511,102,547,215
3624,5_3_12,9,511,102,547,215
3625,5_3_12,9,511,102,547,218
3626,5_3_12,9,512,103,549,219
3627,5_3_12,9,512,104,549,220
3628,5_3_12,9,513,104,550,222
3629,5_3_12,9,514,105,552,226
3630,5_3_12,9,515,103,555,229
3631,5_3_12,9,521,105,562,231
3632,5_3_12,9,525,106,566,233
3633,5_3_12,9,527,106,569,233
3634,5_3_12,9,530,107,573,237
3635,5_3_12,9,530,108,573,240
3636,5_3_12,9,530,106,574,242
3637,5_3_12,9,531,107,574,240
3638,5_3_12,9,531,109,574,242
3639,5_3_12,9,530,109,575,247
3640,5_3_12,9,530,110,576,250
3641,5_3_12,9,529,111,576,250
3642,5_3_12,9,528,111,575,253
3643,5_3_12,9,525,109,574,254
3644,5_3_12,9,526,110,575,256
3645,5_3_12,9,527,110,577,258
3646,5_3_12,9,527,112,578,258
3647,5_3_12,9,531,114,582,261
3648,5_3_12,9,530,114,582,263
3649,5_3_12,9,529,114,583,267
3650,5_3_12,9,529,114,584,269
3651,5_3_12,9,532,117,587,273
3652,5_3_12,9,541,119,595,273
3653,5_3_12,9,542,119,597,275
3654,5_3_12,9,544,121,598,277
3655,5_3_12,9,542,120,598,283
3656,5_3_12,9,542,120,598,284
3657,5_3_12,9,544,120,601,290
3658,5_3_12,9,546,121,603,294
3659,5_3_12,9,548,121,606,297
3660,5_3_12,9,548,123,606,299
3661,5_3_12,9,548,125,607,305
3662,5_3_12,9,548,124,608,308
3663,5_3_12,9,549,124,610,313
3664,5_3_12,9,552,130,614,322
3665,5_3_12,9,555,132,618,327
3666,5_3_12,9,558,133,622,328
3667,5_3_12,9,561,136,624,333
3668,5_3_12,9,562,137,625,336
3669,5_3_12,9,563,137,628,339
3670,5_3_12,9,566,140,631,344
3671,5_3_12,9,571,141,637,349
3672,5_3_12,9,575,142,643,353
3673,5_3_12,9,578,142,648,358
3674,5_3_12,9,581,145,653,366
3675,5_3_12,9,582,145,655,369
3676,5_3_12,9,586,147,660,372
3677,5_3_12,9,590,152,664,379
3678,5_3_12,9,595,153,671,385
3679,5_3_12,9,599,154,676,390
3680,5_3_12,9,601,159,680,400
3681,5_3_12,9,602,162,682,406
3682,5_3_12,9,602,163,683,409
3683,5_3_12,9,600,166,684,419
3684,5_3_12,9,604,169,690,430
3685,5_3_12,9,609,169,696,435
3686,5_3_12,9,616,173,704,445
3687,5_3_12,9,616,178,708,460
3688,5_3_12,9,617,179,710,463
3689,5_3_12,9,620,183,715,472
3690,5_3_12,9,625,190,721,484
3691,5_3_12,9,633,192,731,493
3692,5_3_12,9,643,195,742,496
3693,5_3_12,9,652,201,754,506
3694,5_3_12,9,655,202,762,523
3695,5_3_12,9,658,205,768,534
3696,5_3_12,9,664,207,777,546
3697,5_3_12,9,675,210,793,564
3698,5_3_12,9,689,216,810,575
3699,5_3_12,9,698,225,825,603
3700,5_3_12,9,701,232,834,629
3701,5_3_12,9,701,234,837,642
3702,5_3_12,9,698,240,841,670
3703,5_3_12,9,698,250,848,700
3704,5_3_12,9,710,256,863,713
3705,5_3_12,9,725,268,881,738
3706,5_3_12,9,726,277,892,780
3707,5_3_12,9,726,281,899,805
3708,5_3_12,9,733,288,909,817
3709,5_3_12,9,736,304,926,877
3710,5_3_12,9,754,314,951,907
3711,5_3_12,9,775,329,972,919
3712,5_3_12,9,777,351,989,985
3713,5_3_12,9,767,366,990,1033
3714,5_3_12,9,756,376,984,1051
3715,5_3_12,9,752,400,981,1071
3716,5_3_12,9,758,439,985,1081
3717,5_3_12,9,753,451,985,1086
3718,5_3_12,9,722,503,941,1080
3719,5_3_12,9,661,549,871,1081
3720,5_3_12,9,601,448,839,1042
3721,5_3_12,9,568,426,805,1014
3722,5_3_12,9,500,424,756,1054
3723,5_3_12,9,432,443,697,1067
3724,5_3_12,9,371,475,633,1066
3725,5_3_12,9,308,501,563,1074
3726,5_3_12,9,236,529,484,1077
3727,5_3_12,9,130,543,374,1078
3728,5_3_12,9,36,549,278,1080
3729,5_3_12,9,-19,595,195,1080
3730,5_3_12,9,-71,610,138,1086
3733,5_3_12,10,593,907,784,1078
3734,5_3_12,10,500,854,746,1074
3735,5_3_12,10,390,804,693,1075
3736,5_3_12,10,279,737,652,1074
3737,5_3_12,10,194,669,633,1071
3738,5_3_12,10,131,622,607,1069
3739,5_3_12,10,69,586,571,1070
3740,5_3_12,10,15,542,543,1068
3741,5_3_12,10,-14,513,523,1070
3742,5_3_12,10,-20,493,509,1066
3743,5_3_12,10,-26,464,505,1066
3744,5_3_12,10,-24,443,489,1056
3745,5_3_12,10,-17,434,473,1050
3746,5_3_12,10,-7,422,428,993
3747,5_3_12,10,-2,403,410,971
