frame_num,obj_id,camera,x1,y1,x2,y2
2059,15_6_1,10,845,646,1088,1064
2060,15_6_1,10,712,583,995,1069
2061,15_6_1,10,617,557,916,1068
2062,15_6_1,10,525,526,846,1077
2063,15_6_1,10,457,479,801,1077
2064,15_6_1,10,397,478,733,1071
2065,15_6_1,10,349,449,688,1060
2066,15_6_1,10,298,408,640,1038
2067,15_6_1,10,272,397,607,1023
2068,15_6_1,10,241,379,551,976
2069,15_6_1,10,221,353,506,919
2070,15_6_1,10,208,359,463,883
2071,15_6_1,10,191,344,429,846
2072,15_6_1,10,168,327,391,808
2073,15_6_1,10,149,323,368,802
2074,15_6_1,10,139,318,332,753
2075,15_6_1,10,116,308,302,738
2076,15_6_1,10,101,311,279,732
2077,15_6_1,10,89,309,248,694
2078,15_6_1,10,63,294,217,679
2079,15_6_1,10,46,296,193,672
2080,15_6_1,10,29,289,161,636
2081,15_6_1,10,14,287,141,629
2082,15_6_1,10,10,308,127,629
2083,15_6_1,10,-11,305,100,612
2660,15_6_2,12,1855,405,1920,660
2661,15_6_2,12,1858,415,1921,661
2662,15_6_2,12,1846,403,1917,682
2663,15_6_2,12,1831,377,1913,696
2664,15_6_2,12,1819,365,1906,701
2665,15_6_2,12,1785,358,1882,714
2666,15_6_2,12,1767,351,1872,722
2667,15_6_2,12,1748,354,1865,754
2668,15_6_2,12,1734,364,1856,774
2669,15_6_2,12,1715,361,1845,784
2670,15_6_2,12,1677,369,1817,802
2671,15_6_2,12,1651,375,1797,816
2672,15_6_2,12,1631,375,1789,840
2673,15_6_2,12,1590,384,1766,886
2674,15_6_2,12,1560,385,1747,910
2675,15_6_2,12,1497,391,1698,926
2676,15_6_2,12,1439,392,1657,950
2677,15_6_2,12,1394,396,1620,966
2678,15_6_2,12,1340,405,1578,995
2679,15_6_2,12,1266,413,1524,1047
2680,15_6_2,12,1197,414,1463,1064
2681,15_6_2,12,1105,422,1377,1074
2682,15_6_2,12,1032,419,1303,1078
2683,15_6_2,12,933,421,1202,1078
2684,15_6_2,12,802,438,1069,1080
2685,15_6_2,12,675,445,936,1081
2686,15_6_2,12,544,492,785,1078
2687,15_6_2,12,382,496,631,1078
2688,15_6_2,12,219,495,466,1075
2689,15_6_2,12,79,517,319,1066
2690,15_6_2,12,-16,525,223,1074
2824,15_6_3,13,541,147,584,295
2825,15_6_3,13,541,146,584,293
2826,15_6_3,13,540,142,586,301
2827,15_6_3,13,539,143,588,311
2828,15_6_3,13,539,142,589,314
2829,15_6_3,13,539,146,590,320
2830,15_6_3,13,541,148,593,325
2831,15_6_3,13,544,145,599,332
2832,15_6_3,13,544,146,604,345
2833,15_6_3,13,543,146,606,352
2834,15_6_3,13,544,147,607,355
2835,15_6_3,13,544,149,608,360
2836,15_6_3,13,546,151,612,365
2837,15_6_3,13,550,152,618,367
2838,15_6_3,13,550,158,620,378
2839,15_6_3,13,550,160,621,383
2840,15_6_3,13,550,162,625,397
2841,15_6_3,13,554,162,632,403
2842,15_6_3,13,560,163,639,404
2843,15_6_3,13,568,168,650,416
2844,15_6_3,13,574,173,659,430
2845,15_6_3,13,578,169,666,435
2846,15_6_3,13,584,177,674,446
2847,15_6_3,13,590,181,683,459
2848,15_6_3,13,608,186,701,463
2849,15_6_3,13,619,192,717,486
2850,15_6_3,13,627,194,729,496
2851,15_6_3,13,636,199,740,509
2852,15_6_3,13,648,203,756,526
2853,15_6_3,13,666,205,778,540
2854,15_6_3,13,688,215,804,561
2855,15_6_3,13,700,223,820,584
2856,15_6_3,13,708,225,828,590
2857,15_6_3,13,718,233,843,615
2858,15_6_3,13,729,236,859,639
2859,15_6_3,13,752,243,884,656
2860,15_6_3,13,775,254,917,699
2861,15_6_3,13,792,266,937,721
2862,15_6_3,13,804,275,952,740
2863,15_6_3,13,814,288,970,782
2864,15_6_3,13,836,296,998,808
2865,15_6_3,13,876,306,1049,850
2866,15_6_3,13,901,322,1088,901
2867,15_6_3,13,931,331,1124,928
2868,15_6_3,13,957,360,1151,956
2869,15_6_3,13,986,387,1189,995
2870,15_6_3,13,1033,412,1251,1044
2871,15_6_3,13,1082,438,1307,1067
2872,15_6_3,13,1127,470,1350,1074
2873,15_6_3,13,1163,503,1384,1079
2874,15_6_3,13,1208,549,1422,1080
2875,15_6_3,13,1280,608,1483,1081
2876,15_6_3,13,1371,669,1570,1080
2877,15_6_3,13,1465,766,1644,1079
2878,15_6_3,13,1521,806,1685,1092
3523,15_6_4,13,710,495,881,1058
3524,15_6_4,13,673,458,850,1041
3525,15_6_4,13,632,434,794,968
3526,15_6_4,13,560,430,715,927
3527,15_6_4,13,527,425,677,900
3528,15_6_4,13,456,416,605,886
3529,15_6_4,13,404,390,564,884
3530,15_6_4,13,364,367,533,875
3531,15_6_4,13,328,355,501,866
3532,15_6_4,13,314,356,488,856
3533,15_6_4,13,322,354,496,850
3534,15_6_4,13,336,356,509,847
3535,15_6_4,13,349,358,525,852
3536,15_6_4,13,357,368,536,859
3537,15_6_4,13,380,376,558,864
3538,15_6_4,13,408,378,585,874
3539,15_6_4,13,430,387,596,863
3540,15_6_4,13,440,302,635,865
3541,15_6_4,13,445,263,649,868
3542,15_6_4,13,447,238,645,836
3543,15_6_4,13,447,223,644,834
3544,15_6_4,13,444,231,628,808
3545,15_6_4,13,459,281,608,753
